Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
2100.0,10.6,4.8,5.8,5.8,0.0,4.6,925.6,10.6,4.8,5.8,5.8,0.0,4.4,1001.4,9.0,4.0,5.0,5.0,0.0,3.8,1043.6,12.6,5.8,6.8,6.8,0.0,4.4,1054.6,11.8,5.4,6.4,6.4,0.0,4.2,1015.4,11.0,5.0,6.0,6.0,0.0,4.4,1046.8,9.8,4.4,5.4,5.4,0.0,4.0,1043.6,8.6,3.8,4.8,4.8,0.0,3.8,1020.4,11.8,5.4,6.4,6.4,0.0,4.4,1011.6,13.0,6.0,7.0,7.0,0.0,4.6,987.4,9.0,4.0,5.0,5.0,0.0,4.0,1018.8,9.0,4.0,5.0,5.0,0.0,4.0,1009.8,10.6,4.8,5.8,5.8,0.0,4.4,949.0,10.6,4.8,5.8,5.8,0.0,4.4,1030.6,8.6,3.8,4.8,4.8,0.0,3.6,1020.2,9.4,4.2,5.2,5.2,0.0,4.0,938.4,11.0,5.0,6.0,6.0,0.0,4.4,906.6,9.4,4.2,5.2,5.2,0.0,3.8,1005.2,8.6,3.8,4.8,4.8,0.0,3.8,1039.2,11.4,5.2,6.2,6.2,0.0,4.6,1006.6
2200.0,11.4,5.2,6.2,6.2,0.0,4.6,976.6,10.6,4.8,5.8,5.8,0.0,4.4,1055.8,9.4,4.2,5.2,5.2,0.0,4.0,1091.2,13.0,6.0,7.0,7.0,0.0,4.4,1105.0,11.8,5.4,6.4,6.4,0.0,4.2,1065.8,11.0,5.0,6.0,6.0,0.0,4.4,1095.8,10.2,4.6,5.6,5.6,0.0,4.2,1093.6,9.0,4.0,5.0,5.0,0.0,3.8,1068.6,11.8,5.4,6.4,6.4,0.0,4.4,1062.6,13.4,6.2,7.2,7.2,0.0,4.8,1039.4,9.0,4.0,5.0,5.0,0.0,4.0,1068.6,9.0,4.0,5.0,5.0,0.0,4.0,1058.0,11.0,5.0,6.0,6.0,0.0,4.4,1002.0,11.0,5.0,6.0,6.0,0.0,4.4,1077.2,9.0,4.0,5.0,5.0,0.0,3.8,1071.0,9.8,4.4,5.4,5.4,0.0,4.0,986.8,11.0,5.0,6.0,6.0,0.0,4.4,958.4,11.0,5.0,6.0,6.0,0.0,4.2,1055.0,9.4,4.2,5.2,5.2,0.0,3.8,1088.2,11.4,5.2,6.2,6.2,0.0,4.6,1058.6
2300.0,12.2,5.6,6.6,6.6,0.0,4.8,1023.2,11.4,5.2,6.2,6.2,0.0,4.6,1109.6,9.8,4.4,5.4,5.4,0.0,4.0,1141.6,13.0,6.0,7.0,7.0,0.0,4.4,1157.4,12.6,5.8,6.8,6.8,0.0,4.6,1119.8,11.4,5.2,6.2,6.2,0.0,4.4,1146.6,10.2,4.6,5.6,5.6,0.0,4.2,1142.6,9.0,4.0,5.0,5.0,0.0,3.8,1120.2,11.8,5.4,6.4,6.4,0.0,4.4,1112.0,13.8,6.4,7.4,7.4,0.0,5.0,1093.2,9.8,4.4,5.4,5.4,0.0,4.2,1114.6,10.2,4.6,5.6,5.6,0.0,4.2,1109.2,11.4,5.2,6.2,6.2,0.0,4.4,1050.8,11.4,5.2,6.2,6.2,0.0,4.4,1128.4,9.4,4.2,5.2,5.2,0.0,4.0,1122.8,9.8,4.4,5.4,5.4,0.0,4.0,1037.8,12.2,5.6,6.6,6.6,0.0,4.6,1005.8,11.4,5.2,6.2,6.2,0.0,4.2,1109.0,9.4,4.2,5.2,5.2,0.0,3.8,1141.0,9.4,4.2,5.2,5.2,0.0,3.8,926.2
2400.0,12.2,5.6,6.6,6.6,0.0,4.8,1077.0,11.4,5.2,6.2,6.2,0.0,4.6,1159.0,10.6,4.8,5.8,5.8,0.0,4.2,1191.6,13.0,6.0,7.0,7.0,0.0,4.4,1211.8,12.6,5.8,6.8,6.8,0.0,4.6,1170.6,11.4,5.2,6.2,6.2,0.0,4.4,1200.2,10.6,4.8,5.8,5.8,0.0,4.4,1190.0,9.4,4.2,5.2,5.2,0.0,4.0,1171.2,10.2,4.6,5.6,5.6,0.0,3.6,985.6,13.8,6.4,7.4,7.4,0.0,5.0,1144.4,9.8,4.4,5.4,5.4,0.0,4.2,1163.0,11.0,5.0,6.0,6.0,0.0,4.4,1159.8,11.8,5.4,6.4,6.4,0.0,4.4,1103.2,11.4,5.2,6.2,6.2,0.0,4.4,1181.2,9.8,4.4,5.4,5.4,0.0,4.2,1171.0,10.2,4.6,5.6,5.6,0.0,4.2,1087.6,12.2,5.6,6.6,6.6,0.0,4.6,1061.0,11.8,5.4,6.4,6.4,0.0,4.2,1157.6,9.8,4.4,5.4,5.4,0.0,4.0,1192.2,10.2,4.6,5.6,5.6,0.0,4.2,975.6
2500.0,12.6,5.8,6.8,6.8,0.0,4.8,1128.8,10.6,4.8,5.8,5.8,0.0,4.0,1020.6,10.6,4.8,5.8,5.8,0.0,4.2,1241.8,13.4,6.2,7.2,7.2,0.0,4.6,1261.8,13.0,6.0,7.0,7.0,0.0,4.8,1222.6,11.8,5.4,6.4,6.4,0.0,4.6,1249.2,11.0,5.0,6.0,6.0,0.0,4.4,1239.6,9.4,4.2,5.2,5.2,0.0,4.0,1215.8,11.0,5.0,6.0,6.0,0.0,4.0,1034.4,13.0,6.0,7.0,7.0,0.0,4.2,987.2,10.2,4.6,5.6,5.6,0.0,4.2,1215.4,11.4,5.2,6.2,6.2,0.0,4.6,1210.4,12.2,5.6,6.6,6.6,0.0,4.6,1157.2,11.4,5.2,6.2,6.2,0.0,4.4,1230.4,10.2,4.6,5.6,5.6,0.0,4.2,1221.8,11.0,5.0,6.0,6.0,0.0,4.4,1138.6,12.6,5.8,6.8,6.8,0.0,4.6,1113.8,12.2,5.6,6.6,6.6,0.0,4.4,1205.6,9.8,4.4,5.4,5.4,0.0,4.0,1238.4,10.6,4.8,5.8,5.8,0.0,4.4,1025.6
2600.0,13.0,6.0,7.0,7.0,0.0,4.8,1178.8,11.4,5.2,6.2,6.2,0.0,4.4,1064.0,10.6,4.8,5.8,5.8,0.0,4.2,1289.2,13.4,6.2,7.2,7.2,0.0,4.6,1310.2,12.2,5.6,6.6,6.6,0.0,4.6,1160.2,7.8,3.4,4.4,4.4,0.0,3.6,674.2,11.4,5.2,6.2,6.2,0.0,4.4,1287.2,9.4,4.2,5.2,5.2,0.0,4.0,1264.8,11.0,5.0,6.0,6.0,0.0,4.0,1084.6,12.2,5.6,6.6,6.6,0.0,3.8,919.8,10.2,4.6,5.6,5.6,0.0,4.2,1262.6,11.4,5.2,6.2,6.2,0.0,4.6,1256.0,12.6,5.8,6.8,6.8,0.0,4.8,1212.2,12.2,5.6,6.6,6.6,0.0,4.6,1279.2,8.6,3.8,4.8,4.8,0.0,4.0,1152.8,11.0,5.0,6.0,6.0,0.0,4.4,1189.6,13.0,6.0,7.0,7.0,0.0,4.6,1163.0,12.2,5.6,6.6,6.6,0.0,4.4,1259.0,9.8,4.4,5.4,5.4,0.0,4.0,1287.8,11.0,5.0,6.0,6.0,0.0,4.2,993.6
2700.0,13.4,6.2,7.2,7.2,0.0,4.8,1231.0,11.8,5.4,6.4,6.4,0.0,4.6,1117.6,10.6,4.8,5.8,5.8,0.0,4.2,1342.4,13.4,6.2,7.2,7.2,0.0,4.6,1367.8,12.6,5.8,6.8,6.8,0.0,4.6,1213.0,8.6,3.8,4.8,4.8,0.0,4.0,720.8,11.4,5.2,6.2,6.2,0.0,4.4,1333.2,9.8,4.4,5.4,5.4,0.0,4.2,1313.6,11.0,5.0,6.0,6.0,0.0,4.0,1137.0,13.4,6.2,7.2,7.2,0.0,4.0,968.8,10.2,4.6,5.6,5.6,0.0,4.2,1311.0,11.8,5.4,6.4,6.4,0.0,4.8,1304.8,13.4,6.2,7.2,7.2,0.0,5.0,1259.2,12.2,5.6,6.6,6.6,0.0,4.6,1326.2,9.4,4.2,5.2,5.2,0.0,4.2,1200.8,10.2,4.6,5.6,5.6,0.0,4.2,1192.6,13.4,6.2,7.2,7.2,0.0,4.6,1214.2,12.2,5.6,6.6,6.6,0.0,4.4,1311.2,9.8,4.4,5.4,5.4,0.0,4.0,1337.0,11.4,5.2,6.2,6.2,0.0,4.4,1046.8
2800.0,13.4,6.2,7.2,7.2,0.0,4.8,1284.0,11.8,5.4,6.4,6.4,0.0,4.6,1167.4,10.6,4.8,5.8,5.8,0.0,4.2,1391.4,13.8,6.4,7.4,7.4,0.0,4.6,1418.6,13.0,6.0,7.0,7.0,0.0,4.6,1261.8,9.0,4.0,5.0,5.0,0.0,4.0,771.8,11.8,5.4,6.4,6.4,0.0,4.6,1383.4,9.8,4.4,5.4,5.4,0.0,4.2,1363.4,11.4,5.2,6.2,6.2,0.0,4.0,1185.0,13.4,6.2,7.2,7.2,0.0,4.0,1019.8,10.2,4.6,5.6,5.6,0.0,4.2,1361.8,11.8,5.4,6.4,6.4,0.0,4.8,1352.0,13.4,6.2,7.2,7.2,0.0,5.0,1308.4,13.0,6.0,7.0,7.0,0.0,4.8,1379.0,9.8,4.4,5.4,5.4,0.0,4.2,1245.0,11.0,5.0,6.0,6.0,0.0,4.4,1240.8,13.4,6.2,7.2,7.2,0.0,4.6,1265.2,12.2,5.6,6.6,6.6,0.0,4.4,1361.2,9.8,4.4,5.4,5.4,0.0,4.0,1383.2,11.8,5.4,6.4,6.4,0.0,4.4,1096.4
2900.0,14.2,6.6,7.6,7.6,0.0,5.0,1334.8,12.6,5.8,6.8,6.8,0.0,4.8,1218.8,11.0,5.0,6.0,6.0,0.0,4.2,1440.6,14.6,6.8,7.8,7.8,0.0,4.8,1466.6,13.8,6.4,7.4,7.4,0.0,4.8,1312.4,9.8,4.4,5.4,5.4,0.0,4.0,821.4,13.0,6.0,7.0,7.0,0.0,4.8,1437.0,9.8,4.4,5.4,5.4,0.0,4.2,1415.8,11.4,5.2,6.2,6.2,0.0,4.0,1235.6,13.4,6.2,7.2,7.2,0.0,4.0,1067.2,10.2,4.6,5.6,5.6,0.0,4.2,1409.8,12.2,5.6,6.6,6.6,0.0,4.8,1403.8,13.4,6.2,7.2,7.2,0.0,5.0,1360.0,13.8,6.4,7.4,7.4,0.0,5.0,1428.4,9.8,4.4,5.4,5.4,0.0,4.2,1291.8,11.0,5.0,6.0,6.0,0.0,4.4,1290.2,13.8,6.4,7.4,7.4,0.0,4.8,1315.0,12.2,5.6,6.6,6.6,0.0,4.4,1411.0,11.0,5.0,6.0,6.0,0.0,4.4,1433.0,11.8,5.4,6.4,6.4,0.0,4.4,1147.8
3000.0,14.2,6.6,7.6,7.6,0.0,5.0,1384.6,13.4,6.2,7.2,7.2,0.0,5.2,1270.6,11.4,5.2,6.2,6.2,0.0,4.4,1492.4,14.6,6.8,7.8,7.8,0.0,4.8,1517.0,13.8,6.4,7.4,7.4,0.0,4.8,1364.6,10.6,4.8,5.8,5.8,0.0,4.2,875.4,13.4,6.2,7.2,7.2,0.0,5.0,1493.0,9.8,4.4,5.4,5.4,0.0,4.2,1462.0,11.4,5.2,6.2,6.2,0.0,4.0,1284.0,14.6,6.8,7.8,7.8,0.0,4.4,1113.8,10.2,4.6,5.6,5.6,0.0,4.2,1461.0,13.0,6.0,7.0,7.0,0.0,4.8,1452.8,13.8,6.4,7.4,7.4,0.0,5.0,1407.6,14.2,6.6,7.6,7.6,0.0,5.0,1476.4,9.8,4.4,5.4,5.4,0.0,4.2,1342.8,12.2,5.6,6.6,6.6,0.0,4.6,1339.0,13.8,6.4,7.4,7.4,0.0,4.8,1364.2,12.2,5.6,6.6,6.6,0.0,4.4,1461.4,11.8,5.4,6.4,6.4,0.0,4.4,1482.2,12.2,5.6,6.6,6.6,0.0,4.4,1202.4
3100.0,14.6,6.8,7.8,7.8,0.0,5.0,1433.6,13.4,6.2,7.2,7.2,0.0,5.2,1318.8,12.2,5.6,6.6,6.6,0.0,4.4,1544.4,15.0,7.0,8.0,8.0,0.0,4.8,1564.0,15.0,7.0,8.0,8.0,0.0,5.0,1417.0,11.4,5.2,6.2,6.2,0.0,4.4,927.0,13.8,6.4,7.4,7.4,0.0,5.2,1538.6,9.8,4.4,5.4,5.4,0.0,4.2,1511.0,12.2,5.6,6.6,6.6,0.0,4.0,1334.0,14.6,6.8,7.8,7.8,0.0,4.4,1161.8,11.0,5.0,6.0,6.0,0.0,4.4,1513.0,13.4,6.2,7.2,7.2,0.0,4.8,1505.2,14.2,6.6,7.6,7.6,0.0,5.0,1458.0,14.6,6.8,7.8,7.8,0.0,5.0,1526.6,9.8,4.4,5.4,5.4,0.0,4.2,1393.6,12.6,5.8,6.8,6.8,0.0,4.8,1390.6,14.6,6.8,7.8,7.8,0.0,5.0,1413.0,12.6,5.8,6.8,6.8,0.0,4.4,1511.8,12.2,5.6,6.6,6.6,0.0,4.4,1532.2,12.2,5.6,6.6,6.6,0.0,4.4,1250.4
3200.0,14.6,6.8,7.8,7.8,0.0,5.0,1481.4,13.8,6.4,7.4,7.4,0.0,5.2,1370.2,12.6,5.8,6.8,6.8,0.0,4.4,1595.6,16.2,7.6,8.6,8.6,0.0,5.2,1614.0,15.4,7.2,8.2,8.2,0.0,5.0,1463.2,12.2,5.6,6.6,6.6,0.0,4.6,980.8,13.8,6.4,7.4,7.4,0.0,5.2,1585.8,10.2,4.6,5.6,5.6,0.0,4.2,1560.4,12.2,5.6,6.6,6.6,0.0,4.0,1383.6,14.6,6.8,7.8,7.8,0.0,4.4,1208.8,11.0,5.0,6.0,6.0,0.0,4.4,1564.8,13.8,6.4,7.4,7.4,0.0,4.8,1554.0,15.0,7.0,8.0,8.0,0.0,5.0,1509.8,14.6,6.8,7.8,7.8,0.0,5.0,1572.6,10.2,4.6,5.6,5.6,0.0,4.2,1440.6,12.6,5.8,6.8,6.8,0.0,4.8,1441.4,13.0,6.0,7.0,7.0,0.0,4.4,1150.0,13.4,6.2,7.2,7.2,0.0,4.6,1561.8,12.2,5.6,6.6,6.6,0.0,4.4,1580.4,13.0,6.0,7.0,7.0,0.0,4.4,1301.0
3300.0,15.0,7.0,8.0,8.0,0.0,5.0,1528.8,13.8,6.4,7.4,7.4,0.0,5.2,1420.2,12.6,5.8,6.8,6.8,0.0,4.4,1643.2,17.0,8.0,9.0,9.0,0.0,5.2,1664.8,15.4,7.2,8.2,8.2,0.0,5.0,1513.2,12.6,5.8,6.8,6.8,0.0,4.8,1035.0,14.2,6.6,7.6,7.6,0.0,5.4,1635.0,11.4,5.2,6.2,6.2,0.0,4.2,1609.8,12.2,5.6,6.6,6.6,0.0,4.0,1434.8,15.0,7.0,8.0,8.0,0.0,4.6,1258.2,11.0,5.0,6.0,6.0,0.0,4.4,1616.0,13.8,6.4,7.4,7.4,0.0,4.8,1604.6,15.4,7.2,8.2,8.2,0.0,5.2,1560.0,15.0,7.0,8.0,8.0,0.0,5.2,1621.0,10.2,4.6,5.6,5.6,0.0,4.2,1490.2,13.4,6.2,7.2,7.2,0.0,4.8,1492.4,13.4,6.2,7.2,7.2,0.0,4.6,1200.6,13.8,6.4,7.4,7.4,0.0,4.6,1610.4,13.4,6.2,7.2,7.2,0.0,4.6,1630.0,14.2,6.6,7.6,7.6,0.0,4.6,1349.0
3400.0,15.0,7.0,8.0,8.0,0.0,5.0,1575.0,13.8,6.4,7.4,7.4,0.0,5.2,1470.2,12.6,5.8,6.8,6.8,0.0,4.4,1692.4,17.4,8.2,9.2,9.2,0.0,5.2,1716.4,17.0,8.0,9.0,9.0,0.0,5.4,1564.6,13.0,6.0,7.0,7.0,0.0,4.8,1083.2,15.0,7.0,8.0,8.0,0.0,5.4,1684.2,11.4,5.2,6.2,6.2,0.0,4.2,1662.4,13.0,6.0,7.0,7.0,0.0,4.2,1487.4,15.4,7.2,8.2,8.2,0.0,4.6,1303.8,11.0,5.0,6.0,6.0,0.0,4.4,1665.6,14.2,6.6,7.6,7.6,0.0,4.8,1652.2,15.8,7.4,8.4,8.4,0.0,5.2,1611.4,15.8,7.4,8.4,8.4,0.0,5.4,1672.0,11.0,5.0,6.0,6.0,0.0,4.4,1538.2,13.8,6.4,7.4,7.4,0.0,5.0,1540.6,13.8,6.4,7.4,7.4,0.0,4.6,1249.6,14.2,6.6,7.6,7.6,0.0,4.6,1660.2,13.4,6.2,7.2,7.2,0.0,4.6,1679.8,14.6,6.8,7.8,7.8,0.0,4.6,1398.6
3500.0,15.8,7.4,8.4,8.4,0.0,5.4,1626.8,14.2,6.6,7.6,7.6,0.0,5.2,1522.0,13.0,6.0,7.0,7.0,0.0,4.6,1746.0,17.8,8.4,9.4,9.4,0.0,5.2,1765.0,17.4,8.2,9.2,9.2,0.0,5.4,1614.4,13.0,6.0,7.0,7.0,0.0,4.8,1135.2,15.0,7.0,8.0,8.0,0.0,5.4,1732.4,11.4,5.2,6.2,6.2,0.0,4.2,1712.4,13.0,6.0,7.0,7.0,0.0,4.2,1535.4,15.8,7.4,8.4,8.4,0.0,4.8,1354.6,11.4,5.2,6.2,6.2,0.0,4.4,1714.8,14.2,6.6,7.6,7.6,0.0,4.8,1699.8,16.2,7.6,8.6,8.6,0.0,5.2,1662.2,16.6,7.8,8.8,8.8,0.0,5.8,1726.0,11.4,5.2,6.2,6.2,0.0,4.4,1590.0,12.6,5.8,6.8,6.8,0.0,4.6,1412.2,14.6,6.8,7.8,7.8,0.0,4.8,1301.6,14.2,6.6,7.6,7.6,0.0,4.6,1709.2,13.4,6.2,7.2,7.2,0.0,4.6,1729.8,14.6,6.8,7.8,7.8,0.0,4.6,1448.0
3600.0,16.2,7.6,8.6,8.6,0.0,5.4,1673.4,14.6,6.8,7.8,7.8,0.0,5.4,1571.8,13.0,6.0,7.0,7.0,0.0,4.6,1794.0,19.0,9.0,10.0,10.0,0.0,5.4,1818.0,17.4,8.2,9.2,9.2,0.0,5.4,1664.8,13.0,6.0,7.0,7.0,0.0,4.8,1188.0,15.0,7.0,8.0,8.0,0.0,5.4,1779.6,11.4,5.2,6.2,6.2,0.0,4.2,1758.6,13.8,6.4,7.4,7.4,0.0,4.6,1584.6,15.8,7.4,8.4,8.4,0.0,4.8,1405.4,11.4,5.2,6.2,6.2,0.0,4.4,1760.4,14.6,6.8,7.8,7.8,0.0,5.0,1748.4,16.2,7.6,8.6,8.6,0.0,5.2,1710.6,17.0,8.0,9.0,9.0,0.0,6.0,1772.2,12.2,5.6,6.6,6.6,0.0,4.6,1641.6,13.0,6.0,7.0,7.0,0.0,4.8,1461.8,14.6,6.8,7.8,7.8,0.0,4.8,1352.2,14.6,6.8,7.8,7.8,0.0,4.8,1753.8,13.8,6.4,7.4,7.4,0.0,4.8,1778.0,15.0,7.0,8.0,8.0,0.0,4.8,1498.2
3700.0,16.2,7.6,8.6,8.6,0.0,5.4,1719.0,15.4,7.2,8.2,8.2,0.0,5.6,1622.4,13.0,6.0,7.0,7.0,0.0,4.6,1843.2,19.4,9.2,10.2,10.2,0.0,5.6,1869.2,17.4,8.2,9.2,9.2,0.0,5.4,1715.6,13.0,6.0,7.0,7.0,0.0,4.8,1235.4,15.0,7.0,8.0,8.0,0.0,5.4,1826.4,9.8,4.4,5.4,5.4,0.0,4.0,1463.4,14.2,6.6,7.6,7.6,0.0,4.6,1635.6,16.2,7.6,8.6,8.6,0.0,4.8,1456.6,11.4,5.2,6.2,6.2,0.0,4.4,1809.8,14.6,6.8,7.8,7.8,0.0,5.0,1795.4,16.2,7.6,8.6,8.6,0.0,5.2,1764.0,17.4,8.2,9.2,9.2,0.0,6.0,1820.8,12.2,5.6,6.6,6.6,0.0,4.6,1693.6,13.0,6.0,7.0,7.0,0.0,4.8,1509.6,14.6,6.8,7.8,7.8,0.0,4.8,1401.8,14.6,6.8,7.8,7.8,0.0,4.8,1802.6,13.8,6.4,7.4,7.4,0.0,4.8,1828.6,15.4,7.2,8.2,8.2,0.0,5.0,1549.4
3800.0,16.2,7.6,8.6,8.6,0.0,5.4,1768.4,15.4,7.2,8.2,8.2,0.0,5.6,1671.4,13.8,6.4,7.4,7.4,0.0,4.8,1887.2,19.4,9.2,10.2,10.2,0.0,5.6,1920.8,17.4,8.2,9.2,9.2,0.0,5.4,1767.4,13.4,6.2,7.2,7.2,0.0,4.8,1285.0,15.4,7.2,8.2,8.2,0.0,5.4,1875.2,9.8,4.4,5.4,5.4,0.0,4.0,1519.0,14.2,6.6,7.6,7.6,0.0,4.6,1685.4,16.6,7.8,8.8,8.8,0.0,4.8,1505.8,11.4,5.2,6.2,6.2,0.0,4.4,1862.8,15.0,7.0,8.0,8.0,0.0,5.0,1845.6,16.2,7.6,8.6,8.6,0.0,5.2,1815.0,18.2,8.6,9.6,9.6,0.0,6.2,1872.0,12.2,5.6,6.6,6.6,0.0,4.6,1744.8,13.8,6.4,7.4,7.4,0.0,5.0,1557.6,14.6,6.8,7.8,7.8,0.0,4.8,1452.0,15.4,7.2,8.2,8.2,0.0,5.0,1853.6,14.6,6.8,7.8,7.8,0.0,4.8,1883.8,15.4,7.2,8.2,8.2,0.0,5.0,1601.0
3900.0,17.0,8.0,9.0,9.0,0.0,5.6,1818.6,15.8,7.4,8.4,8.4,0.0,5.8,1723.2,14.6,6.8,7.8,7.8,0.0,5.2,1938.4,19.4,9.2,10.2,10.2,0.0,5.6,1971.2,18.2,8.6,9.6,9.6,0.0,5.4,1819.0,13.8,6.4,7.4,7.4,0.0,5.0,1335.2,15.4,7.2,8.2,8.2,0.0,5.4,1920.6,9.8,4.4,5.4,5.4,0.0,4.0,1568.4,14.2,6.6,7.6,7.6,0.0,4.6,1732.6,15.8,7.4,8.4,8.4,0.0,4.8,1361.4,11.4,5.2,6.2,6.2,0.0,4.4,1915.4,15.4,7.2,8.2,8.2,0.0,5.0,1895.2,17.0,8.0,9.0,9.0,0.0,5.2,1866.6,18.6,8.8,9.8,9.8,0.0,6.2,1924.0,12.6,5.8,6.8,6.8,0.0,4.8,1796.4,13.8,6.4,7.4,7.4,0.0,5.0,1606.2,15.8,7.4,8.4,8.4,0.0,5.0,1500.0,15.4,7.2,8.2,8.2,0.0,5.0,1901.4,14.6,6.8,7.8,7.8,0.0,4.8,1932.0,16.2,7.6,8.6,8.6,0.0,5.0,1656.2
4000.0,17.4,8.2,9.2,9.2,0.0,5.6,1867.4,16.6,7.8,8.8,8.8,0.0,5.8,1773.6,14.6,6.8,7.8,7.8,0.0,5.2,1988.8,19.8,9.4,10.4,10.4,0.0,5.6,2019.0,18.6,8.8,9.8,9.8,0.0,5.6,1868.4,13.8,6.4,7.4,7.4,0.0,5.0,1385.0,15.8,7.4,8.4,8.4,0.0,5.6,1972.0,11.4,5.2,6.2,6.2,0.0,4.2,1613.8,14.2,6.6,7.6,7.6,0.0,4.6,1783.6,15.8,7.4,8.4,8.4,0.0,4.8,1411.2,12.2,5.6,6.6,6.6,0.0,4.6,1961.6,13.0,6.0,7.0,7.0,0.0,4.4,1776.0,17.0,8.0,9.0,9.0,0.0,5.2,1916.4,18.6,8.8,9.8,9.8,0.0,6.2,1978.6,12.6,5.8,6.8,6.8,0.0,4.8,1849.8,14.2,6.6,7.6,7.6,0.0,5.0,1659.8,16.2,7.6,8.6,8.6,0.0,5.0,1551.8,15.4,7.2,8.2,8.2,0.0,5.0,1949.6,15.0,7.0,8.0,8.0,0.0,4.8,1978.8,16.2,7.6,8.6,8.6,0.0,5.0,1705.2
4100.0,17.4,8.2,9.2,9.2,0.0,5.6,1919.4,16.6,7.8,8.8,8.8,0.0,5.8,1822.0,15.0,7.0,8.0,8.0,0.0,5.2,2041.0,19.8,9.4,10.4,10.4,0.0,5.6,2068.0,19.0,9.0,10.0,10.0,0.0,5.6,1916.0,14.2,6.6,7.6,7.6,0.0,5.2,1433.0,16.2,7.6,8.6,8.6,0.0,5.6,2021.2,11.8,5.4,6.4,6.4,0.0,4.2,1661.0,14.2,6.6,7.6,7.6,0.0,4.6,1836.8,15.8,7.4,8.4,8.4,0.0,4.8,1462.4,12.6,5.8,6.8,6.8,0.0,4.8,2015.8,13.4,6.2,7.2,7.2,0.0,4.4,1831.2,17.0,8.0,9.0,9.0,0.0,5.2,1966.6,19.0,9.0,10.0,10.0,0.0,6.4,2030.8,11.4,5.2,6.2,6.2,0.0,4.6,1556.6,15.0,7.0,8.0,8.0,0.0,5.2,1707.8,16.2,7.6,8.6,8.6,0.0,5.0,1603.0,15.4,7.2,8.2,8.2,0.0,5.0,2000.4,15.4,7.2,8.2,8.2,0.0,4.8,2026.4,17.0,8.0,9.0,9.0,0.0,5.4,1753.6
