Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
46800.0,23.4,11.2,12.2,12.2,0.0,5.2,1907.0,33.8,16.4,17.4,17.4,0.0,6.4,3915.4,22.2,10.6,11.6,11.6,0.0,5.0,1762.0,31.8,15.4,16.4,16.4,0.0,6.6,3090.8,35.4,17.2,18.2,18.2,0.0,6.4,3503.0,26.6,12.8,13.8,13.8,0.0,6.0,3008.2,21.4,10.2,11.2,11.2,0.0,5.2,2208.6,25.4,12.2,13.2,13.2,0.0,6.0,3082.0,32.2,15.6,16.6,16.6,0.0,7.0,3816.4,18.6,8.8,9.8,9.8,0.0,5.0,2214.0,31.0,15.0,16.0,16.0,0.0,6.4,3507.4,17.0,8.0,9.0,9.0,0.0,4.6,1916.8,13.4,6.2,7.2,7.2,0.0,4.8,1194.2,23.8,11.4,12.4,12.4,0.0,5.0,2425.8,20.2,9.6,10.6,10.6,0.0,5.0,1732.8,21.8,10.4,11.4,11.4,0.0,5.4,2818.2,21.0,10.0,11.0,11.0,0.0,5.4,1970.8,29.4,14.2,15.2,15.2,0.0,6.6,3087.0,30.2,14.6,15.6,15.6,0.0,6.6,3161.0,27.8,13.4,14.4,14.4,0.0,5.8,3225.8
46900.0,23.4,11.2,12.2,12.2,0.0,5.2,1960.2,33.8,16.4,17.4,17.4,0.0,6.4,3966.4,21.8,10.4,11.4,11.4,0.0,4.8,1788.2,23.0,11.0,12.0,12.0,0.0,5.2,2341.0,35.4,17.2,18.2,18.2,0.0,6.4,3555.6,27.0,13.0,14.0,14.0,0.0,6.0,3053.6,21.8,10.4,11.4,11.4,0.0,5.2,2260.6,25.4,12.2,13.2,13.2,0.0,6.0,3133.8,32.2,15.6,16.6,16.6,0.0,7.0,3868.4,19.0,9.0,10.0,10.0,0.0,5.0,2260.8,31.0,15.0,16.0,16.0,0.0,6.4,3557.6,17.8,8.4,9.4,9.4,0.0,4.8,1964.4,13.8,6.4,7.4,7.4,0.0,5.0,1244.2,23.8,11.4,12.4,12.4,0.0,5.0,2475.0,20.2,9.6,10.6,10.6,0.0,5.0,1780.8,22.6,10.8,11.8,11.8,0.0,5.4,2872.2,21.4,10.2,11.2,11.2,0.0,5.4,2022.6,29.8,14.4,15.4,15.4,0.0,6.6,3139.4,30.2,14.6,15.6,15.6,0.0,6.6,3210.0,28.6,13.8,14.8,14.8,0.0,5.8,3236.6
47000.0,25.4,12.2,13.2,13.2,0.0,5.6,1941.2,33.8,16.4,17.4,17.4,0.0,6.4,4019.8,22.2,10.6,11.6,11.6,0.0,4.8,1837.6,23.8,11.4,12.4,12.4,0.0,5.4,2392.2,35.4,17.2,18.2,18.2,0.0,6.4,3606.2,27.0,13.0,14.0,14.0,0.0,6.0,3105.8,22.2,10.6,11.6,11.6,0.0,5.2,2309.6,25.4,12.2,13.2,13.2,0.0,6.0,3182.4,32.6,15.8,16.8,16.8,0.0,7.0,3914.8,19.0,9.0,10.0,10.0,0.0,5.0,2311.8,31.8,15.4,16.4,16.4,0.0,6.6,3604.6,18.6,8.8,9.8,9.8,0.0,5.0,2010.8,13.8,6.4,7.4,7.4,0.0,5.0,1296.6,25.0,12.0,13.0,13.0,0.0,5.2,2526.6,20.6,9.8,10.8,10.8,0.0,5.0,1831.2,22.6,10.8,11.8,11.8,0.0,5.4,2922.8,21.4,10.2,11.2,11.2,0.0,5.4,2072.6,22.6,10.8,11.8,11.8,0.0,5.4,2269.4,30.6,14.8,15.8,15.8,0.0,6.6,3257.8,28.6,13.8,14.8,14.8,0.0,5.8,3285.8
47100.0,25.8,12.4,13.4,13.4,0.0,5.8,1992.2,33.8,16.4,17.4,17.4,0.0,6.4,4071.2,22.2,10.6,11.6,11.6,0.0,4.8,1888.4,24.2,11.6,12.6,12.6,0.0,5.4,2438.2,35.4,17.2,18.2,18.2,0.0,6.4,3654.0,27.0,13.0,14.0,14.0,0.0,6.0,3155.2,22.2,10.6,11.6,11.6,0.0,5.2,2361.0,19.4,9.2,10.2,10.2,0.0,5.2,2407.4,26.6,12.8,13.8,13.8,0.0,6.6,3287.6,20.2,9.6,10.6,10.6,0.0,5.2,2360.8,33.0,16.0,17.0,17.0,0.0,6.6,3656.2,18.2,8.6,9.6,9.6,0.0,4.6,1960.4,13.8,6.4,7.4,7.4,0.0,5.0,1348.0,25.0,12.0,13.0,13.0,0.0,5.2,2578.4,21.4,10.2,11.2,11.2,0.0,5.2,1884.0,23.0,11.0,12.0,12.0,0.0,5.4,2970.4,21.4,10.2,11.2,11.2,0.0,5.4,2125.6,23.0,11.0,12.0,12.0,0.0,5.4,2317.8,31.4,15.2,16.2,16.2,0.0,6.6,3306.6,29.0,14.0,15.0,15.0,0.0,5.8,3335.8
47200.0,25.8,12.4,13.4,13.4,0.0,5.8,2043.2,33.8,16.4,17.4,17.4,0.0,6.4,4122.2,23.8,11.4,12.4,12.4,0.0,5.2,1939.6,25.0,12.0,13.0,13.0,0.0,5.6,2483.4,36.6,17.8,18.8,18.8,0.0,7.0,3704.6,27.8,13.4,14.4,14.4,0.0,6.0,3211.2,22.2,10.6,11.6,11.6,0.0,5.2,2409.4,20.2,9.6,10.6,10.6,0.0,5.2,2455.2,27.0,13.0,14.0,14.0,0.0,6.8,3339.8,20.2,9.6,10.6,10.6,0.0,5.2,2413.0,33.4,16.2,17.2,17.2,0.0,6.6,3706.8,18.6,8.8,9.8,9.8,0.0,4.8,2013.6,13.8,6.4,7.4,7.4,0.0,5.0,1399.4,25.0,12.0,13.0,13.0,0.0,5.2,2630.0,21.8,10.4,11.4,11.4,0.0,5.4,1934.6,23.8,11.4,12.4,12.4,0.0,5.4,3022.6,21.4,10.2,11.2,11.2,0.0,5.4,2175.8,23.0,11.0,12.0,12.0,0.0,5.4,2366.4,31.4,15.2,16.2,16.2,0.0,6.6,3357.6,29.4,14.2,15.2,15.2,0.0,5.8,3386.6
47300.0,26.2,12.6,13.6,13.6,0.0,5.8,2087.0,35.0,17.0,18.0,18.0,0.0,6.6,4174.4,23.8,11.4,12.4,12.4,0.0,5.2,1992.2,25.4,12.2,13.2,13.2,0.0,5.8,2532.4,36.6,17.8,18.8,18.8,0.0,7.0,3752.0,28.2,13.6,14.6,14.6,0.0,6.0,3257.2,22.6,10.8,11.8,11.8,0.0,5.2,2465.4,20.6,9.8,10.8,10.8,0.0,5.4,2506.6,27.8,13.4,14.4,14.4,0.0,7.0,3391.2,20.6,9.8,10.8,10.8,0.0,5.2,2467.2,33.4,16.2,17.2,17.2,0.0,6.6,3757.0,18.6,8.8,9.8,9.8,0.0,4.8,2063.6,15.0,7.0,8.0,8.0,0.0,5.2,1450.0,25.0,12.0,13.0,13.0,0.0,5.2,2679.8,22.2,10.6,11.6,11.6,0.0,5.6,1985.0,24.2,11.6,12.6,12.6,0.0,5.4,3078.4,22.6,10.8,11.8,11.8,0.0,5.4,2226.6,23.4,11.2,12.2,12.2,0.0,5.4,2414.0,31.8,15.4,16.4,16.4,0.0,6.6,3409.6,29.8,14.4,15.4,15.4,0.0,5.8,3437.0
47400.0,26.6,12.8,13.8,13.8,0.0,5.8,2135.8,35.0,17.0,18.0,18.0,0.0,6.6,4225.8,24.2,11.6,12.6,12.6,0.0,5.2,2041.0,20.6,9.8,10.8,10.8,0.0,5.0,2135.0,37.0,18.0,19.0,19.0,0.0,7.0,3803.8,28.6,13.8,14.8,14.8,0.0,6.0,3311.8,23.0,11.0,12.0,12.0,0.0,5.4,2514.0,20.6,9.8,10.8,10.8,0.0,5.4,2557.4,28.2,13.6,14.6,14.6,0.0,7.0,3438.0,20.6,9.8,10.8,10.8,0.0,5.2,2516.8,35.0,17.0,18.0,18.0,0.0,6.8,3811.2,19.0,9.0,10.0,10.0,0.0,5.0,2112.6,15.8,7.4,8.4,8.4,0.0,5.2,1503.4,25.0,12.0,13.0,13.0,0.0,5.2,2730.6,23.4,11.2,12.2,12.2,0.0,5.6,1973.2,24.2,11.6,12.6,12.6,0.0,5.4,3128.6,23.0,11.0,12.0,12.0,0.0,5.4,2274.4,24.2,11.6,12.6,12.6,0.0,5.6,2460.8,32.2,15.6,16.6,16.6,0.0,6.6,3461.2,30.6,14.8,15.8,15.8,0.0,5.8,3484.4
47500.0,26.6,12.8,13.8,13.8,0.0,5.8,2186.6,35.0,17.0,18.0,18.0,0.0,6.6,4277.8,24.2,11.6,12.6,12.6,0.0,5.2,2091.8,21.0,10.0,11.0,11.0,0.0,5.2,2185.2,37.0,18.0,19.0,19.0,0.0,7.0,3853.0,29.0,14.0,15.0,15.0,0.0,6.0,3360.2,23.8,11.4,12.4,12.4,0.0,5.0,2486.6,20.6,9.8,10.8,10.8,0.0,5.4,2609.4,28.2,13.6,14.6,14.6,0.0,7.0,3486.0,21.0,10.0,11.0,11.0,0.0,5.2,2565.4,35.4,17.2,18.2,18.2,0.0,6.8,3861.6,18.6,8.8,9.8,9.8,0.0,4.8,2119.2,15.8,7.4,8.4,8.4,0.0,5.2,1554.0,25.0,12.0,13.0,13.0,0.0,5.2,2776.8,23.8,11.4,12.4,12.4,0.0,5.6,2021.8,25.0,12.0,13.0,13.0,0.0,5.6,3180.4,22.6,10.8,11.8,11.8,0.0,5.4,2245.0,25.0,12.0,13.0,13.0,0.0,5.6,2511.8,32.2,15.6,16.6,16.6,0.0,6.6,3509.6,31.4,15.2,16.2,16.2,0.0,5.8,3535.0
47600.0,27.4,13.2,14.2,14.2,0.0,5.8,2233.8,35.4,17.2,18.2,18.2,0.0,6.6,4330.8,24.6,11.8,12.8,12.8,0.0,5.2,2139.2,21.8,10.4,11.4,11.4,0.0,5.2,2233.6,37.4,18.2,19.2,19.2,0.0,7.0,3901.8,29.4,14.2,15.2,15.2,0.0,6.0,3409.4,24.2,11.6,12.6,12.6,0.0,5.2,2539.2,20.6,9.8,10.8,10.8,0.0,5.4,2661.2,28.6,13.8,14.8,14.8,0.0,7.0,3536.4,21.0,10.0,11.0,11.0,0.0,5.2,2617.2,35.4,17.2,18.2,18.2,0.0,6.8,3911.0,19.4,9.2,10.2,10.2,0.0,5.0,2170.8,16.6,7.8,8.8,8.8,0.0,5.2,1603.2,25.0,12.0,13.0,13.0,0.0,5.2,2827.6,19.0,9.0,10.0,10.0,0.0,5.4,1623.4,25.8,12.4,13.4,13.4,0.0,5.6,3231.0,23.8,11.4,12.4,12.4,0.0,5.6,2298.2,25.8,12.4,13.4,13.4,0.0,5.6,2559.4,32.2,15.6,16.6,16.6,0.0,6.6,3563.0,31.8,15.4,16.4,16.4,0.0,6.0,3585.0
47700.0,27.4,13.2,14.2,14.2,0.0,5.8,2287.8,35.8,17.4,18.4,18.4,0.0,6.6,4381.8,25.4,12.2,13.2,13.2,0.0,5.2,2187.6,22.2,10.6,11.6,11.6,0.0,5.2,2281.8,38.2,18.6,19.6,19.6,0.0,7.0,3950.8,29.8,14.4,15.4,15.4,0.0,6.0,3459.4,25.4,12.2,13.2,13.2,0.0,5.4,2588.0,20.6,9.8,10.8,10.8,0.0,5.4,2710.8,29.0,14.0,15.0,15.0,0.0,7.0,3584.2,21.0,10.0,11.0,11.0,0.0,5.2,2668.4,35.8,17.4,18.4,18.4,0.0,6.8,3962.2,20.6,9.8,10.8,10.8,0.0,5.2,2221.6,17.0,8.0,9.0,9.0,0.0,5.2,1651.6,26.2,12.6,13.6,13.6,0.0,5.6,2875.0,19.0,9.0,10.0,10.0,0.0,5.4,1674.6,25.8,12.4,13.4,13.4,0.0,5.6,3281.0,24.2,11.6,12.6,12.6,0.0,5.6,2349.6,26.2,12.6,13.6,13.6,0.0,5.8,2611.6,32.2,15.6,16.6,16.6,0.0,6.6,3614.2,31.8,15.4,16.4,16.4,0.0,6.0,3635.4
47800.0,27.4,13.2,14.2,14.2,0.0,5.8,2338.6,36.6,17.8,18.8,18.8,0.0,6.6,4434.6,25.8,12.4,13.4,13.4,0.0,5.4,2239.2,23.0,11.0,12.0,12.0,0.0,5.2,2334.0,38.2,18.6,19.6,19.6,0.0,7.0,3997.0,29.8,14.4,15.4,15.4,0.0,6.0,3510.0,25.4,12.2,13.2,13.2,0.0,5.4,2636.8,21.4,10.2,11.2,11.2,0.0,5.4,2759.8,30.2,14.6,15.6,15.6,0.0,7.2,3633.6,17.0,8.0,9.0,9.0,0.0,5.0,2135.2,35.8,17.4,18.4,18.4,0.0,6.8,4014.4,21.4,10.2,11.2,11.2,0.0,5.2,2273.0,17.4,8.2,9.2,9.2,0.0,5.2,1704.4,26.6,12.8,13.8,13.8,0.0,5.6,2923.6,19.0,9.0,10.0,10.0,0.0,5.4,1725.6,26.2,12.6,13.6,13.6,0.0,5.6,3333.6,25.4,12.2,13.2,13.2,0.0,5.6,2400.0,26.2,12.6,13.6,13.6,0.0,5.8,2660.0,33.0,16.0,17.0,17.0,0.0,6.6,3663.4,31.8,15.4,16.4,16.4,0.0,6.0,3688.4
47900.0,28.6,13.8,14.8,14.8,0.0,6.0,2389.4,37.0,18.0,19.0,19.0,0.0,6.6,4484.0,26.2,12.6,13.6,13.6,0.0,5.6,2286.8,23.8,11.4,12.4,12.4,0.0,5.4,2380.8,38.2,18.6,19.6,19.6,0.0,7.0,4045.6,29.8,14.4,15.4,15.4,0.0,6.0,3559.2,25.8,12.4,13.4,13.4,0.0,5.4,2689.2,22.2,10.6,11.6,11.6,0.0,5.4,2812.2,30.2,14.6,15.6,15.6,0.0,7.2,3681.4,17.0,8.0,9.0,9.0,0.0,5.0,2185.2,35.8,17.4,18.4,18.4,0.0,6.8,4064.2,21.4,10.2,11.2,11.2,0.0,5.2,2324.8,17.4,8.2,9.2,9.2,0.0,5.2,1758.8,27.0,13.0,14.0,14.0,0.0,5.8,2975.6,20.2,9.6,10.6,10.6,0.0,5.4,1774.0,26.2,12.6,13.6,13.6,0.0,5.6,3384.0,26.6,12.8,13.8,13.8,0.0,5.8,2452.2,26.6,12.8,13.8,13.8,0.0,6.0,2712.4,34.2,16.6,17.6,17.6,0.0,6.8,3714.2,32.2,15.6,16.6,16.6,0.0,6.2,3739.2
48000.0,29.0,14.0,15.0,15.0,0.0,6.0,2435.6,37.4,18.2,19.2,19.2,0.0,6.6,4533.8,27.0,13.0,14.0,14.0,0.0,5.6,2335.2,24.2,11.6,12.6,12.6,0.0,5.4,2427.8,38.2,18.6,19.6,19.6,0.0,7.0,4091.2,29.8,14.4,15.4,15.4,0.0,6.0,3609.8,25.8,12.4,13.4,13.4,0.0,5.4,2737.8,23.0,11.0,12.0,12.0,0.0,5.6,2865.4,30.6,14.8,15.8,15.8,0.0,7.2,3730.0,17.0,8.0,9.0,9.0,0.0,5.0,2235.6,35.8,17.4,18.4,18.4,0.0,6.8,4115.8,21.8,10.4,11.4,11.4,0.0,5.4,2372.2,17.4,8.2,9.2,9.2,0.0,5.2,1806.4,27.4,13.2,14.2,14.2,0.0,5.8,3024.4,20.6,9.8,10.8,10.8,0.0,5.4,1825.8,26.2,12.6,13.6,13.6,0.0,5.6,3434.8,27.4,13.2,14.2,14.2,0.0,5.8,2502.0,26.6,12.8,13.8,13.8,0.0,6.0,2761.4,34.6,16.8,17.8,17.8,0.0,6.8,3766.2,33.0,16.0,17.0,17.0,0.0,6.4,3784.8
48100.0,29.4,14.2,15.2,15.2,0.0,6.0,2484.4,37.8,18.4,19.4,19.4,0.0,6.6,4582.8,27.0,13.0,14.0,14.0,0.0,5.6,2385.0,25.0,12.0,13.0,13.0,0.0,5.6,2477.2,38.6,18.8,19.8,19.8,0.0,7.0,4140.2,29.8,14.4,15.4,15.4,0.0,6.0,3660.6,25.8,12.4,13.4,13.4,0.0,5.4,2788.4,23.0,11.0,12.0,12.0,0.0,5.6,2911.2,30.6,14.8,15.8,15.8,0.0,7.2,3782.6,17.4,8.2,9.2,9.2,0.0,5.0,2285.6,36.2,17.6,18.6,18.6,0.0,6.8,4168.0,22.2,10.6,11.6,11.6,0.0,5.2,2355.0,14.6,6.8,7.8,7.8,0.0,4.4,1661.2,27.8,13.4,14.4,14.4,0.0,5.8,3072.6,21.4,10.2,11.2,11.2,0.0,5.6,1877.6,26.2,12.6,13.6,13.6,0.0,5.6,3482.6,28.6,13.8,14.8,14.8,0.0,5.8,2552.6,27.8,13.4,14.4,14.4,0.0,6.0,2812.6,35.0,17.0,18.0,18.0,0.0,6.8,3816.6,33.4,16.2,17.2,17.2,0.0,6.4,3834.6
48200.0,29.8,14.4,15.4,15.4,0.0,6.0,2533.6,37.8,18.4,19.4,19.4,0.0,6.6,4636.6,28.2,13.6,14.6,14.6,0.0,5.6,2439.6,25.4,12.2,13.2,13.2,0.0,5.6,2524.6,39.0,19.0,20.0,20.0,0.0,7.0,4186.6,30.2,14.6,15.6,15.6,0.0,6.0,3709.0,27.0,13.0,14.0,14.0,0.0,5.6,2836.0,23.8,11.4,12.4,12.4,0.0,6.0,2960.2,31.0,15.0,16.0,16.0,0.0,7.2,3831.8,17.4,8.2,9.2,9.2,0.0,5.0,2334.4,36.2,17.6,18.6,18.6,0.0,6.8,4215.4,22.2,10.6,11.6,11.6,0.0,5.2,2404.0,15.4,7.2,8.2,8.2,0.0,4.6,1708.6,27.8,13.4,14.4,14.4,0.0,5.8,3121.8,22.2,10.6,11.6,11.6,0.0,5.6,1929.8,26.2,12.6,13.6,13.6,0.0,5.6,3529.2,25.4,12.2,13.2,13.2,0.0,5.0,2314.4,28.6,13.8,14.8,14.8,0.0,6.2,2862.6,35.4,17.2,18.2,18.2,0.0,6.8,3864.8,33.8,16.4,17.4,17.4,0.0,6.4,3886.6
48300.0,30.2,14.6,15.6,15.6,0.0,6.0,2581.4,38.6,18.8,19.8,19.8,0.0,6.6,4689.6,28.6,13.8,14.8,14.8,0.0,5.6,2492.0,25.4,12.2,13.2,13.2,0.0,5.6,2572.6,39.0,19.0,20.0,20.0,0.0,7.0,4235.6,29.0,14.0,15.0,15.0,0.0,5.8,3446.6,27.8,13.4,14.4,14.4,0.0,5.8,2887.6,25.0,12.0,13.0,13.0,0.0,6.0,3009.6,31.0,15.0,16.0,16.0,0.0,7.2,3879.6,17.8,8.4,9.4,9.4,0.0,5.0,2384.8,36.6,17.8,18.8,18.8,0.0,6.8,4266.4,23.4,11.2,12.2,12.2,0.0,5.4,2452.8,14.2,6.6,7.6,7.6,0.0,5.0,1527.0,28.2,13.6,14.6,14.6,0.0,5.8,3175.0,21.4,10.2,11.2,11.2,0.0,5.8,1882.0,26.6,12.8,13.8,13.8,0.0,5.6,3581.6,25.8,12.4,13.4,13.4,0.0,5.0,2362.6,28.6,13.8,14.8,14.8,0.0,6.2,2906.6,36.6,17.8,18.8,18.8,0.0,6.8,3917.4,24.2,11.6,12.6,12.6,0.0,5.8,2664.8
48400.0,30.2,14.6,15.6,15.6,0.0,6.0,2629.4,39.0,19.0,20.0,20.0,0.0,6.8,4738.2,28.6,13.8,14.8,14.8,0.0,5.6,2540.4,25.4,12.2,13.2,13.2,0.0,5.6,2625.0,39.4,19.2,20.2,20.2,0.0,7.0,4288.2,29.4,14.2,15.2,15.2,0.0,5.8,3492.4,28.2,13.6,14.6,14.6,0.0,5.8,2936.0,25.4,12.2,13.2,13.2,0.0,6.2,3054.8,32.6,15.8,16.8,16.8,0.0,7.2,3927.8,18.6,8.8,9.8,9.8,0.0,5.2,2435.0,38.2,18.6,19.6,19.6,0.0,7.0,4315.6,23.8,11.4,12.4,12.4,0.0,5.4,2506.8,14.2,6.6,7.6,7.6,0.0,4.8,1274.0,28.2,13.6,14.6,14.6,0.0,5.8,3225.8,21.4,10.2,11.2,11.2,0.0,5.8,1931.8,26.6,12.8,13.8,13.8,0.0,5.6,3631.2,25.8,12.4,13.4,13.4,0.0,5.0,2414.8,29.0,14.0,15.0,15.0,0.0,6.2,2956.6,36.6,17.8,18.8,18.8,0.0,6.8,3964.0,24.2,11.6,12.6,12.6,0.0,5.8,2712.8
48500.0,30.6,14.8,15.8,15.8,0.0,6.2,2678.8,39.4,19.2,20.2,20.2,0.0,6.8,4787.0,28.6,13.8,14.8,14.8,0.0,5.6,2588.0,25.8,12.4,13.4,13.4,0.0,5.6,2674.0,39.4,19.2,20.2,20.2,0.0,7.0,4338.8,29.8,14.4,15.4,15.4,0.0,5.8,3544.2,29.0,14.0,15.0,15.0,0.0,5.8,2987.2,26.2,12.6,13.6,13.6,0.0,6.2,3105.2,32.6,15.8,16.8,16.8,0.0,7.2,3977.8,18.6,8.8,9.8,9.8,0.0,5.2,2483.2,38.6,18.8,19.8,19.8,0.0,7.0,4369.2,25.4,12.2,13.2,13.2,0.0,5.6,2556.6,14.2,6.6,7.6,7.6,0.0,4.8,1294.4,29.0,14.0,15.0,15.0,0.0,6.0,3279.4,22.2,10.6,11.6,11.6,0.0,5.8,1981.8,26.6,12.8,13.8,13.8,0.0,5.6,3684.4,26.2,12.6,13.6,13.6,0.0,5.2,2465.0,29.0,14.0,15.0,15.0,0.0,6.2,3007.2,36.6,17.8,18.8,18.8,0.0,6.8,4017.0,24.6,11.8,12.8,12.8,0.0,5.8,2758.6
48600.0,30.6,14.8,15.8,15.8,0.0,6.2,2727.8,39.4,19.2,20.2,20.2,0.0,6.8,4835.2,29.0,14.0,15.0,15.0,0.0,5.6,2636.6,25.8,12.4,13.4,13.4,0.0,5.6,2719.6,39.4,19.2,20.2,20.2,0.0,7.0,4388.6,30.2,14.6,15.6,15.6,0.0,5.8,3592.8,29.4,14.2,15.2,15.2,0.0,5.8,3036.6,26.6,12.8,13.8,13.8,0.0,6.2,3156.2,33.0,16.0,17.0,17.0,0.0,7.2,4027.0,18.6,8.8,9.8,9.8,0.0,5.2,2532.8,38.6,18.8,19.8,19.8,0.0,7.0,4416.2,26.2,12.6,13.6,13.6,0.0,5.8,2607.4,15.0,7.0,8.0,8.0,0.0,4.8,1345.0,29.4,14.2,15.2,15.2,0.0,6.0,3330.0,22.2,10.6,11.6,11.6,0.0,5.8,2033.4,26.6,12.8,13.8,13.8,0.0,5.6,3734.8,26.6,12.8,13.8,13.8,0.0,5.2,2512.2,29.0,14.0,15.0,15.0,0.0,6.2,3055.6,37.0,18.0,19.0,19.0,0.0,6.8,4064.4,25.0,12.0,13.0,13.0,0.0,5.8,2811.0
48700.0,31.8,15.4,16.4,16.4,0.0,6.4,2780.4,40.6,19.8,20.8,20.8,0.0,6.8,4890.0,29.8,14.4,15.4,15.4,0.0,5.8,2690.4,26.2,12.6,13.6,13.6,0.0,5.8,2768.2,40.6,19.8,20.8,20.8,0.0,7.0,4441.8,31.0,15.0,16.0,16.0,0.0,5.8,3641.6,29.8,14.4,15.4,15.4,0.0,5.8,3085.8,26.6,12.8,13.8,13.8,0.0,6.2,3207.4,33.4,16.2,17.2,17.2,0.0,7.2,4076.6,19.4,9.2,10.2,10.2,0.0,5.4,2583.6,39.0,19.0,20.0,20.0,0.0,7.0,4463.0,25.4,12.2,13.2,13.2,0.0,5.6,2638.0,15.4,7.2,8.2,8.2,0.0,4.8,1394.6,29.4,14.2,15.2,15.2,0.0,6.0,3384.4,22.6,10.8,11.8,11.8,0.0,5.8,2084.8,27.4,13.2,14.2,14.2,0.0,5.8,3782.0,26.6,12.8,13.8,13.8,0.0,5.2,2560.8,29.0,14.0,15.0,15.0,0.0,6.2,3106.6,37.0,18.0,19.0,19.0,0.0,6.8,4115.6,25.0,12.0,13.0,13.0,0.0,5.8,2864.2
48800.0,32.2,15.6,16.6,16.6,0.0,6.4,2828.6,41.0,20.0,21.0,21.0,0.0,6.8,4940.4,29.8,14.4,15.4,15.4,0.0,5.8,2738.4,26.2,12.6,13.6,13.6,0.0,5.8,2819.0,40.6,19.8,20.8,20.8,0.0,7.0,4491.6,31.4,15.2,16.2,16.2,0.0,6.0,3689.4,30.2,14.6,15.6,15.6,0.0,5.8,3137.8,27.0,13.0,14.0,14.0,0.0,6.2,3261.4,33.8,16.4,17.4,17.4,0.0,7.4,4125.2,15.8,7.4,8.4,8.4,0.0,5.0,2282.4,39.0,19.0,20.0,20.0,0.0,7.0,4515.6,25.4,12.2,13.2,13.2,0.0,5.6,2689.0,15.4,7.2,8.2,8.2,0.0,4.8,1442.0,29.4,14.2,15.2,15.2,0.0,6.0,3433.8,23.0,11.0,12.0,12.0,0.0,6.0,2136.0,27.4,13.2,14.2,14.2,0.0,5.8,3834.2,27.4,13.2,14.2,14.2,0.0,5.2,2609.4,30.6,14.8,15.8,15.8,0.0,6.2,3155.0,37.0,18.0,19.0,19.0,0.0,6.8,4162.0,25.8,12.4,13.4,13.4,0.0,6.0,2914.2
