Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
271600.0,248.6,123.8,124.8,124.8,0.0,14.0,11855.6,211.4,105.2,106.2,106.2,0.0,13.4,10510.2,291.4,145.2,146.2,146.2,0.0,14.2,14044.2,160.2,79.6,80.6,80.6,0.0,12.4,7377.6,207.8,103.4,104.4,104.4,0.0,12.8,10132.8,179.8,89.4,90.4,90.4,0.0,12.4,9127.0,187.0,93.0,94.0,94.0,0.0,12.6,9383.4,222.6,110.8,111.8,111.8,0.0,15.0,10756.6,166.2,82.6,83.6,83.6,0.0,11.8,8269.8,224.6,111.8,112.8,112.8,0.0,13.2,11172.8,157.4,78.2,79.2,79.2,0.0,11.6,7488.6,193.0,96.0,97.0,97.0,0.0,13.6,9911.6,158.2,78.6,79.6,79.6,0.0,12.0,7874.6,218.2,108.6,109.6,109.6,0.0,13.0,10641.0,180.6,89.8,90.8,90.8,0.0,12.8,8987.0,233.4,116.2,117.2,117.2,0.0,13.2,11729.4,170.6,84.8,85.8,85.8,0.0,11.8,8301.8,173.0,86.0,87.0,87.0,0.0,11.8,8967.8,299.4,149.2,150.2,150.2,0.0,12.8,14764.2,248.6,123.8,124.8,124.8,0.0,13.8,12253.6
271700.0,259.4,129.2,130.2,130.2,0.0,14.0,12408.6,175.0,87.0,88.0,88.0,0.0,12.0,8643.8,301.0,150.0,151.0,151.0,0.0,14.2,14662.2,171.0,85.0,86.0,86.0,0.0,12.6,7964.6,219.0,109.0,110.0,110.0,0.0,12.8,10694.8,125.4,62.2,63.2,63.2,0.0,10.6,6255.8,199.0,99.0,100.0,100.0,0.0,12.8,9976.4,183.8,91.4,92.4,92.4,0.0,13.2,9060.4,181.0,90.0,91.0,91.0,0.0,12.0,8924.8,235.4,117.2,118.2,118.2,0.0,13.6,11779.8,113.8,56.4,57.4,57.4,0.0,10.8,5382.4,205.0,102.0,103.0,103.0,0.0,13.6,10505.6,169.4,84.2,85.2,85.2,0.0,12.0,8482.6,227.0,113.0,114.0,114.0,0.0,13.2,11226.0,191.8,95.4,96.4,96.4,0.0,13.0,9589.0,243.8,121.4,122.4,122.4,0.0,13.2,12295.4,179.4,89.2,90.2,90.2,0.0,12.2,8887.8,185.4,92.2,93.2,93.2,0.0,11.8,9558.8,309.8,154.4,155.4,155.4,0.0,13.2,15335.2,257.8,128.4,129.4,129.4,0.0,14.4,12844.6
271800.0,268.2,133.6,134.6,134.6,0.0,14.0,13041.6,143.4,71.2,72.2,72.2,0.0,11.6,7056.8,309.0,154.0,155.0,155.0,0.0,14.2,15218.2,184.2,91.6,92.6,92.6,0.0,13.0,8574.6,228.6,113.8,114.8,114.8,0.0,12.8,11278.8,107.4,53.2,54.2,54.2,0.0,9.8,5029.8,207.8,103.4,104.4,104.4,0.0,13.0,10605.4,168.2,83.6,84.6,84.6,0.0,12.8,8292.2,189.8,94.4,95.4,95.4,0.0,12.0,9523.8,243.0,121.0,122.0,122.0,0.0,13.8,12414.8,125.0,62.0,63.0,63.0,0.0,12.0,5955.4,219.4,109.2,110.2,110.2,0.0,14.2,11142.6,182.6,90.8,91.8,91.8,0.0,12.4,9100.6,238.2,118.6,119.6,119.6,0.0,13.6,11803.0,206.6,102.8,103.8,103.8,0.0,13.2,10199.0,256.2,127.6,128.6,128.6,0.0,13.4,12941.4,164.2,81.6,82.6,82.6,0.0,11.2,8100.6,196.6,97.8,98.8,98.8,0.0,12.0,10142.8,320.2,159.6,160.6,160.6,0.0,13.4,15921.2,271.4,135.2,136.2,136.2,0.0,14.6,13457.6
271900.0,243.4,121.2,122.2,122.2,0.0,13.6,12144.2,155.8,77.4,78.4,78.4,0.0,12.0,7641.8,255.0,127.0,128.0,128.0,0.0,12.4,12411.4,196.2,97.6,98.6,98.6,0.0,13.2,9163.6,237.4,118.2,119.2,119.2,0.0,13.0,11873.8,116.2,57.6,58.6,58.6,0.0,10.4,5627.8,221.0,110.0,111.0,111.0,0.0,13.2,11271.4,71.0,35.0,36.0,36.0,0.0,9.6,3295.0,205.4,102.2,103.2,103.2,0.0,12.6,10137.8,254.2,126.6,127.6,127.6,0.0,14.2,12996.8,134.2,66.6,67.6,67.6,0.0,12.0,6540.4,233.0,116.0,117.0,117.0,0.0,14.2,11702.6,193.0,96.0,97.0,97.0,0.0,12.6,9708.6,251.0,125.0,126.0,126.0,0.0,13.8,12414.0,179.0,89.0,90.0,90.0,0.0,11.6,9019.8,219.8,109.4,110.4,110.4,0.0,11.8,11236.8,175.0,87.0,88.0,88.0,0.0,11.4,8708.6,207.8,103.4,104.4,104.4,0.0,12.0,10759.8,334.6,166.8,167.8,167.8,0.0,13.6,16526.2,281.4,140.2,141.2,141.2,0.0,14.6,14066.6
272000.0,257.4,128.2,129.2,129.2,0.0,13.8,12728.2,169.8,84.4,85.4,85.4,0.0,12.8,8210.8,268.6,133.8,134.8,134.8,0.0,13.2,13028.4,208.6,103.8,104.8,104.8,0.0,13.2,9816.6,245.4,122.2,123.2,123.2,0.0,13.0,12495.8,128.6,63.8,64.8,64.8,0.0,11.2,6205.8,232.6,115.8,116.8,116.8,0.0,13.2,11845.4,82.2,40.6,41.6,41.6,0.0,10.4,3869.0,214.2,106.6,107.6,107.6,0.0,12.6,10744.8,266.6,132.8,133.8,133.8,0.0,14.2,13582.8,147.4,73.2,74.2,74.2,0.0,12.4,7176.4,243.8,121.4,122.4,122.4,0.0,14.4,12303.6,205.4,102.2,103.2,103.2,0.0,13.0,10342.6,264.6,131.8,132.8,132.8,0.0,14.2,13001.0,190.2,94.6,95.6,95.6,0.0,12.2,9681.8,235.0,117.0,118.0,118.0,0.0,13.0,11853.8,187.0,93.0,94.0,94.0,0.0,11.8,9318.6,217.8,108.4,109.4,109.4,0.0,12.8,11372.8,346.2,172.6,173.6,173.6,0.0,14.0,17115.2,295.4,147.2,148.2,148.2,0.0,14.6,14663.6
272100.0,270.2,134.6,135.6,135.6,0.0,13.8,13365.2,183.4,91.2,92.2,92.2,0.0,13.0,8784.8,257.0,128.0,129.0,129.0,0.0,12.4,12596.0,161.4,80.2,81.2,81.2,0.0,11.6,7665.6,261.0,130.0,131.0,131.0,0.0,13.4,13097.8,142.2,70.6,71.6,71.6,0.0,12.0,6776.8,243.8,121.4,122.4,122.4,0.0,13.4,12448.4,95.0,47.0,48.0,48.0,0.0,11.0,4502.0,228.2,113.6,114.6,114.6,0.0,13.2,11408.8,215.4,107.2,108.2,108.2,0.0,13.4,10783.2,160.6,79.8,80.8,80.8,0.0,12.8,7801.4,254.6,126.8,127.8,127.8,0.0,14.6,12911.6,219.8,109.4,110.4,110.4,0.0,13.2,10978.6,278.2,138.6,139.6,139.6,0.0,14.2,13593.0,202.6,100.8,101.8,101.8,0.0,12.6,10277.8,247.4,123.2,124.2,124.2,0.0,13.8,12445.8,198.6,98.8,99.8,99.8,0.0,12.4,9918.6,227.0,113.0,114.0,114.0,0.0,13.0,12012.8,358.2,178.6,179.6,179.6,0.0,14.2,17735.2,309.8,154.4,155.4,155.4,0.0,14.8,15301.6
272200.0,278.6,138.8,139.8,139.8,0.0,14.0,13992.2,135.4,67.2,68.2,68.2,0.0,10.6,6587.0,266.2,132.6,133.6,133.6,0.0,12.6,13168.0,173.4,86.2,87.2,87.2,0.0,12.2,8274.6,272.2,135.6,136.6,136.6,0.0,13.4,13676.8,153.8,76.4,77.4,77.4,0.0,12.2,7409.8,255.8,127.4,128.4,128.4,0.0,13.6,13073.4,105.4,52.2,53.2,53.2,0.0,11.2,5104.0,241.0,120.0,121.0,121.0,0.0,13.6,12036.8,229.0,114.0,115.0,115.0,0.0,13.4,11369.2,173.0,86.0,87.0,87.0,0.0,13.0,8432.4,267.0,133.0,134.0,134.0,0.0,14.6,13527.6,235.0,117.0,118.0,118.0,0.0,13.4,11565.6,287.8,143.4,144.4,144.4,0.0,14.2,14141.0,218.6,108.8,109.8,109.8,0.0,12.8,10886.8,125.8,62.4,63.4,63.4,0.0,11.4,6227.4,169.0,84.0,85.0,85.0,0.0,11.4,8321.8,235.4,117.2,118.2,118.2,0.0,13.0,12616.8,367.8,183.4,184.4,184.4,0.0,14.4,18338.2,172.6,85.8,86.8,86.8,0.0,11.8,8701.2
272300.0,288.6,143.8,144.8,144.8,0.0,14.4,14575.2,147.0,73.0,74.0,74.0,0.0,11.2,7199.0,281.0,140.0,141.0,141.0,0.0,12.8,13798.0,183.8,91.4,92.4,92.4,0.0,12.4,8871.6,286.6,142.8,143.8,143.8,0.0,13.6,14280.8,163.8,81.4,82.4,82.4,0.0,12.8,7988.8,216.6,107.8,108.8,108.8,0.0,12.2,11390.8,117.8,58.4,59.4,59.4,0.0,11.8,5743.0,253.0,126.0,127.0,127.0,0.0,13.6,12669.8,240.2,119.6,120.6,120.6,0.0,13.8,11947.2,185.8,92.4,93.4,93.4,0.0,13.0,9045.4,226.2,112.6,113.6,113.6,0.0,13.2,11576.4,202.2,100.6,101.6,101.6,0.0,11.2,9991.8,229.0,114.0,115.0,115.0,0.0,13.4,11032.2,228.6,113.8,114.8,114.8,0.0,13.0,11456.8,137.0,68.0,69.0,69.0,0.0,12.0,6823.4,179.0,89.0,90.0,90.0,0.0,11.6,8894.8,249.0,124.0,125.0,125.0,0.0,13.2,13221.8,377.8,188.4,189.4,189.4,0.0,14.6,18946.2,143.4,71.2,72.2,72.2,0.0,10.0,7125.0
272400.0,302.2,150.6,151.6,151.6,0.0,14.4,15185.2,157.0,78.0,79.0,79.0,0.0,11.6,7757.0,198.6,98.8,99.8,99.8,0.0,12.0,9667.2,195.0,97.0,98.0,98.0,0.0,12.8,9469.6,299.4,149.2,150.2,150.2,0.0,14.2,14899.8,176.6,87.8,88.8,88.8,0.0,13.2,8606.8,229.4,114.2,115.2,115.2,0.0,12.6,11957.8,133.0,66.0,67.0,67.0,0.0,12.0,6398.0,268.6,133.8,134.8,134.8,0.0,13.6,13274.8,203.8,101.4,102.4,102.4,0.0,12.0,10193.2,194.2,96.6,97.6,97.6,0.0,13.2,9644.4,240.2,119.6,120.6,120.6,0.0,13.8,12181.4,212.6,105.8,106.8,106.8,0.0,12.0,10565.8,239.8,119.4,120.4,120.4,0.0,13.6,11601.2,237.4,118.2,119.2,119.2,0.0,13.2,12098.8,151.8,75.4,76.4,76.4,0.0,12.6,7401.4,191.4,95.2,96.2,96.2,0.0,12.2,9465.8,261.0,130.0,131.0,131.0,0.0,13.4,13860.8,392.6,195.8,196.8,196.8,0.0,14.6,19557.2,154.2,76.6,77.6,77.6,0.0,10.6,7727.0
272500.0,256.2,127.6,128.6,128.6,0.0,13.8,12719.2,167.8,83.4,84.4,84.4,0.0,11.8,8374.0,212.2,105.6,106.6,106.6,0.0,12.4,10258.2,209.0,104.0,105.0,105.0,0.0,13.4,10101.6,309.8,154.4,155.4,155.4,0.0,14.2,15529.8,188.2,93.6,94.6,94.6,0.0,13.2,9205.8,199.8,99.4,100.4,100.4,0.0,11.8,10318.0,145.8,72.4,73.4,73.4,0.0,12.6,6973.0,280.6,139.8,140.8,140.8,0.0,13.8,13909.8,214.6,106.8,107.8,107.8,0.0,12.4,10802.2,209.4,104.2,105.2,105.2,0.0,13.4,10275.4,253.0,126.0,127.0,127.0,0.0,13.8,12758.4,221.0,110.0,111.0,111.0,0.0,12.0,11180.8,251.4,125.2,126.2,126.2,0.0,13.8,12257.2,248.2,123.6,124.6,124.6,0.0,13.8,12709.8,166.2,82.6,83.6,83.6,0.0,13.2,7995.4,203.4,101.2,102.2,102.2,0.0,12.8,10054.8,203.0,101.0,102.0,102.0,0.0,12.6,10490.0,404.6,201.8,202.8,202.8,0.0,14.6,20151.2,165.8,82.4,83.4,83.4,0.0,11.2,8306.0
272600.0,263.4,131.2,132.2,132.2,0.0,13.8,13299.2,179.0,89.0,90.0,90.0,0.0,12.0,8986.0,167.0,83.0,84.0,84.0,0.0,11.6,7726.8,192.2,95.6,96.6,96.6,0.0,12.6,9446.4,323.0,161.0,162.0,162.0,0.0,14.2,16125.8,202.2,100.6,101.6,101.6,0.0,13.6,9801.8,213.4,106.2,107.2,107.2,0.0,12.4,10934.0,157.0,78.0,79.0,79.0,0.0,12.6,7590.0,255.8,127.4,128.4,128.4,0.0,13.6,12179.6,227.8,113.4,114.4,114.4,0.0,13.0,11393.2,193.8,96.4,97.4,97.4,0.0,13.4,9270.4,263.4,131.2,132.2,132.2,0.0,14.0,13354.4,119.8,59.4,60.4,60.4,0.0,10.6,6036.6,216.2,107.6,108.6,108.6,0.0,11.8,10535.6,261.8,130.4,131.4,131.4,0.0,14.0,13315.8,125.0,62.0,63.0,63.0,0.0,11.8,6136.8,218.6,108.8,109.8,109.8,0.0,13.0,10653.8,215.0,107.0,108.0,108.0,0.0,13.0,11091.0,412.6,205.8,206.8,206.8,0.0,14.8,20718.2,179.8,89.4,90.4,90.4,0.0,11.4,8912.0
272700.0,273.4,136.2,137.2,137.2,0.0,14.0,13888.2,192.2,95.6,96.6,96.6,0.0,12.2,9572.0,180.6,89.8,90.8,90.8,0.0,11.8,8303.8,203.4,101.2,102.2,102.2,0.0,13.0,9981.4,331.8,165.4,166.4,166.4,0.0,14.6,16727.8,214.6,106.8,107.8,107.8,0.0,13.6,10403.8,224.2,111.6,112.6,112.6,0.0,12.6,11519.0,170.6,84.8,85.8,85.8,0.0,13.2,8230.0,209.8,104.4,105.4,105.4,0.0,12.2,10193.4,240.2,119.6,120.6,120.6,0.0,13.2,12058.2,153.4,76.2,77.2,77.2,0.0,11.0,7296.8,276.6,137.8,138.8,138.8,0.0,14.2,13967.4,129.4,64.2,65.2,65.2,0.0,10.8,6651.6,186.2,92.6,93.6,93.6,0.0,11.8,9197.0,208.6,103.8,104.8,104.8,0.0,12.2,10430.8,138.2,68.6,69.6,69.6,0.0,12.4,6760.8,231.8,115.4,116.4,116.4,0.0,13.2,11283.8,227.8,113.4,114.4,114.4,0.0,13.2,11674.0,425.4,212.2,213.2,213.2,0.0,15.0,21300.2,191.0,95.0,96.0,96.0,0.0,12.0,9500.0
272800.0,284.2,141.6,142.6,142.6,0.0,14.0,14516.2,204.2,101.6,102.6,102.6,0.0,12.6,10144.0,191.8,95.4,96.4,96.4,0.0,12.2,8870.8,177.0,88.0,89.0,89.0,0.0,12.0,8652.2,297.8,148.4,149.4,149.4,0.0,14.0,15218.2,191.0,95.0,96.0,96.0,0.0,11.8,9274.2,238.2,118.6,119.6,119.6,0.0,12.8,12098.0,138.2,68.6,69.6,69.6,0.0,11.8,6602.2,219.0,109.0,110.0,110.0,0.0,12.8,10783.4,254.2,126.6,127.6,127.6,0.0,13.2,12655.2,165.4,82.2,83.2,83.2,0.0,11.6,7926.8,237.8,118.4,119.4,119.4,0.0,13.4,12234.4,92.6,45.8,46.8,46.8,0.0,9.0,4678.2,199.4,99.2,100.2,100.2,0.0,12.2,9785.0,168.6,83.8,84.8,84.8,0.0,10.8,8436.4,118.6,58.8,59.8,59.8,0.0,11.4,5827.4,241.8,120.4,121.4,121.4,0.0,13.4,11891.8,241.0,120.0,121.0,121.0,0.0,13.6,12271.0,436.6,217.8,218.8,218.8,0.0,15.2,21881.2,203.0,101.0,102.0,102.0,0.0,12.4,10082.0
272900.0,237.8,118.4,119.4,119.4,0.0,13.0,12125.2,214.6,106.8,107.8,107.8,0.0,12.8,10767.0,205.0,102.0,103.0,103.0,0.0,12.4,9505.8,162.6,80.8,81.8,81.8,0.0,12.2,7628.4,253.4,126.2,127.2,127.2,0.0,13.4,13007.0,200.2,99.6,100.6,100.6,0.0,12.2,9869.2,249.0,124.0,125.0,125.0,0.0,12.8,12664.0,149.0,74.0,75.0,75.0,0.0,12.0,7190.2,227.4,113.2,114.2,114.2,0.0,13.0,11387.4,267.4,133.2,134.2,134.2,0.0,13.2,13274.2,173.4,86.2,87.2,87.2,0.0,12.2,8535.8,199.0,99.0,100.0,100.0,0.0,12.8,10045.2,105.8,52.4,53.4,53.4,0.0,10.4,5273.2,209.0,104.0,105.0,105.0,0.0,12.8,10386.0,181.0,90.0,91.0,91.0,0.0,11.6,9026.4,131.4,65.2,66.2,66.2,0.0,11.8,6417.4,209.0,104.0,105.0,105.0,0.0,12.6,10124.8,248.6,123.8,124.8,124.8,0.0,13.8,12891.0,377.8,188.4,189.4,189.4,0.0,13.6,19037.6,213.0,106.0,107.0,107.0,0.0,12.4,10649.0
273000.0,251.0,125.0,126.0,126.0,0.0,13.6,12741.2,225.0,112.0,113.0,113.0,0.0,12.8,11408.0,216.2,107.6,108.6,108.6,0.0,12.4,10086.8,173.0,86.0,87.0,87.0,0.0,12.8,8210.4,266.6,132.8,133.8,133.8,0.0,13.6,13641.0,210.6,104.8,105.8,105.8,0.0,13.0,10487.2,258.6,128.8,129.8,129.8,0.0,13.0,13229.0,161.0,80.0,81.0,81.0,0.0,12.6,7789.2,239.4,119.2,120.2,120.2,0.0,13.2,11959.4,279.0,139.0,140.0,140.0,0.0,13.6,13893.2,184.2,91.6,92.6,92.6,0.0,12.4,9085.8,146.6,72.8,73.8,73.8,0.0,12.2,7511.4,122.6,60.8,61.8,61.8,0.0,10.8,5899.2,172.2,85.6,86.6,86.6,0.0,12.2,8861.4,192.2,95.6,96.6,96.6,0.0,12.0,9661.4,90.2,44.6,45.6,45.6,0.0,9.6,4478.6,173.0,86.0,87.0,87.0,0.0,11.4,8525.8,261.0,130.0,131.0,131.0,0.0,13.8,13475.0,389.4,194.2,195.2,195.2,0.0,13.8,19632.6,226.6,112.8,113.8,113.8,0.0,13.0,11234.0
273100.0,263.4,131.2,132.2,132.2,0.0,13.8,13357.2,197.4,98.2,99.2,99.2,0.0,12.0,9993.2,228.2,113.6,114.6,114.6,0.0,12.8,10690.8,159.4,79.2,80.2,80.2,0.0,11.4,7604.4,282.6,140.8,141.8,141.8,0.0,13.8,14273.0,226.2,112.6,113.6,113.6,0.0,13.4,11086.2,271.8,135.4,136.4,136.4,0.0,13.2,13865.0,171.8,85.4,86.4,86.4,0.0,12.8,8404.2,250.6,124.8,125.8,125.8,0.0,13.6,12563.4,220.2,109.6,110.6,110.6,0.0,13.4,10896.4,149.4,74.2,75.2,75.2,0.0,11.6,7337.2,164.2,81.6,82.6,82.6,0.0,12.4,8142.4,134.2,66.6,67.6,67.6,0.0,11.2,6469.2,183.4,91.2,92.2,92.2,0.0,12.4,9476.4,204.2,101.6,102.6,102.6,0.0,12.4,10233.4,99.0,49.0,50.0,50.0,0.0,10.6,5021.6,183.0,91.0,92.0,92.0,0.0,11.8,9111.8,270.6,134.8,135.8,135.8,0.0,14.2,14067.0,401.0,200.0,201.0,201.0,0.0,14.0,20283.6,237.8,118.4,119.4,119.4,0.0,13.2,11871.0
273200.0,274.6,136.8,137.8,137.8,0.0,14.0,13923.2,207.0,103.0,104.0,104.0,0.0,12.4,10598.2,240.2,119.6,120.6,120.6,0.0,13.2,11290.8,172.6,85.8,86.8,86.8,0.0,12.2,8190.4,293.0,146.0,147.0,147.0,0.0,14.0,14825.0,239.8,119.4,120.4,120.4,0.0,13.6,11668.2,175.8,87.4,88.4,88.4,0.0,11.0,8931.4,187.8,93.4,94.4,94.4,0.0,13.0,9030.2,262.6,130.8,131.8,131.8,0.0,13.8,13187.4,173.4,86.2,87.2,87.2,0.0,12.2,8553.8,119.4,59.2,60.2,60.2,0.0,11.4,6097.4,176.6,87.8,88.8,88.8,0.0,12.6,8742.4,143.8,71.4,72.4,72.4,0.0,12.0,7080.2,197.8,98.4,99.4,99.4,0.0,12.8,10106.4,212.6,105.8,106.8,106.8,0.0,12.6,10824.4,113.4,56.2,57.2,57.2,0.0,11.0,5629.6,194.6,96.8,97.8,97.8,0.0,12.0,9686.8,284.2,141.6,142.6,142.6,0.0,14.2,14707.0,413.4,206.2,207.2,207.2,0.0,14.4,20876.6,246.6,122.8,123.8,123.8,0.0,13.2,12465.0
273300.0,284.6,141.8,142.8,142.8,0.0,14.0,14520.2,219.0,109.0,110.0,110.0,0.0,13.0,11158.2,248.6,123.8,124.8,124.8,0.0,13.2,11912.8,183.8,91.4,92.4,92.4,0.0,12.4,8828.4,301.8,150.4,151.4,151.4,0.0,14.0,15420.0,160.2,79.6,80.6,80.6,0.0,12.2,7739.8,185.8,92.4,93.4,93.4,0.0,11.6,9532.4,202.2,100.6,101.6,101.6,0.0,13.4,9653.2,272.6,135.8,136.8,136.8,0.0,13.8,13773.4,142.2,70.6,71.6,71.6,0.0,10.2,6873.8,73.4,36.2,37.2,37.2,0.0,9.6,3914.2,190.2,94.6,95.6,95.6,0.0,12.8,9349.4,101.0,50.0,51.0,51.0,0.0,10.4,4991.4,208.6,103.8,104.8,104.8,0.0,13.2,10677.4,224.6,111.8,112.8,112.8,0.0,12.8,11414.4,127.4,63.2,64.2,64.2,0.0,11.4,6234.6,205.4,102.2,103.2,103.2,0.0,12.4,10275.8,194.2,96.6,97.6,97.6,0.0,11.0,9853.4,379.0,189.0,190.0,190.0,0.0,13.0,19171.8,261.0,130.0,131.0,131.0,0.0,14.0,13076.0
273400.0,238.2,118.6,119.6,119.6,0.0,13.4,11916.6,233.0,116.0,117.0,117.0,0.0,13.0,11749.2,258.2,128.6,129.6,129.6,0.0,13.2,12480.8,192.6,95.8,96.8,96.8,0.0,12.8,9410.4,255.4,127.2,128.2,128.2,0.0,13.0,13220.2,119.4,59.2,60.2,60.2,0.0,10.4,5961.4,123.0,61.0,62.0,62.0,0.0,10.0,6223.8,165.0,82.0,83.0,83.0,0.0,12.2,7976.6,237.0,118.0,119.0,119.0,0.0,13.2,11904.0,153.0,76.0,77.0,77.0,0.0,11.2,7464.8,86.2,42.6,43.6,43.6,0.0,10.4,4513.2,181.0,90.0,91.0,91.0,0.0,11.0,8862.4,111.8,55.4,56.4,56.4,0.0,11.2,5540.4,220.6,109.8,110.8,110.8,0.0,13.8,11289.4,240.6,119.8,120.8,120.8,0.0,13.0,12011.4,142.6,70.8,71.8,71.8,0.0,11.6,6867.6,217.4,108.2,109.2,109.2,0.0,12.8,10916.8,207.8,103.4,104.4,104.4,0.0,11.8,10455.4,393.0,196.0,197.0,197.0,0.0,13.4,19781.8,239.4,119.2,120.2,120.2,0.0,13.0,12133.8
273500.0,139.0,69.0,70.0,70.0,0.0,10.8,6793.4,242.6,120.8,121.8,121.8,0.0,13.2,12358.2,234.2,116.6,117.6,117.6,0.0,12.8,11406.4,203.8,101.4,102.4,102.4,0.0,12.8,10016.4,158.2,78.6,79.6,79.6,0.0,10.2,8061.0,83.4,41.2,42.2,42.2,0.0,8.6,4180.4,135.8,67.4,68.4,68.4,0.0,10.8,6811.8,173.4,86.2,87.2,87.2,0.0,12.8,8552.6,251.4,125.2,126.2,126.2,0.0,13.8,12504.0,165.4,82.2,83.2,83.2,0.0,11.4,8065.8,97.0,48.0,49.0,49.0,0.0,10.8,5062.2,194.2,96.6,97.6,97.6,0.0,11.4,9486.4,124.2,61.6,62.6,62.6,0.0,11.6,6143.4,234.6,116.8,117.8,117.8,0.0,14.0,11916.4,256.6,127.8,128.8,128.8,0.0,13.6,12625.4,153.0,76.0,77.0,77.0,0.0,11.8,7494.6,190.2,94.6,95.6,95.6,0.0,11.8,9590.8,190.6,94.8,95.8,95.8,0.0,10.8,9747.4,402.2,200.6,201.6,201.6,0.0,13.6,20402.8,249.8,124.4,125.4,125.4,0.0,13.4,12723.8
273600.0,150.6,74.8,75.8,75.8,0.0,11.4,7371.4,258.2,128.6,129.6,129.6,0.0,13.8,12973.2,246.2,122.6,123.6,123.6,0.0,13.0,11982.4,214.2,106.6,107.6,107.6,0.0,13.2,10602.4,103.8,51.4,52.4,52.4,0.0,9.8,5056.4,61.4,30.2,31.2,31.2,0.0,9.2,3219.6,149.4,74.2,75.2,75.2,0.0,11.6,7468.8,183.8,91.4,92.4,92.4,0.0,12.8,9155.6,261.8,130.4,131.4,131.4,0.0,13.8,13099.0,173.8,86.4,87.4,87.4,0.0,12.2,8663.8,109.8,54.4,55.4,55.4,0.0,11.2,5647.2,140.2,69.6,70.6,70.6,0.0,10.4,6984.0,136.6,67.8,68.8,68.8,0.0,11.8,6702.4,247.0,123.0,124.0,124.0,0.0,14.0,12538.4,264.2,131.6,132.6,132.6,0.0,13.6,13206.4,165.4,82.2,83.2,83.2,0.0,12.0,8101.6,167.8,83.4,84.4,84.4,0.0,10.8,8582.6,203.8,101.4,102.4,102.4,0.0,11.4,10335.4,411.8,205.4,206.4,206.4,0.0,13.8,20998.8,263.8,131.4,132.4,132.4,0.0,14.0,13331.8
