Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
19100.0,34.6,16.8,17.8,17.8,0.0,6.6,3933.8,39.4,19.2,20.2,20.2,0.0,6.8,5052.6,49.0,24.0,25.0,25.0,0.0,7.2,5350.0,36.2,17.6,18.6,18.6,0.0,6.8,3540.4,37.8,18.4,19.4,19.4,0.0,6.2,3512.0,52.2,25.6,26.6,26.6,0.0,7.4,5187.6,27.4,13.2,14.2,14.2,0.0,5.6,3357.2,38.2,18.6,19.6,19.6,0.0,6.6,4238.4,51.0,25.0,26.0,26.0,0.0,7.8,4855.6,49.0,24.0,25.0,25.0,0.0,7.0,6208.4,59.4,29.2,30.2,30.2,0.0,8.2,6770.6,37.8,18.4,19.4,19.4,0.0,6.6,4052.6,44.6,21.8,22.8,22.8,0.0,7.2,5773.6,57.8,28.4,29.4,29.4,0.0,7.6,6948.2,36.6,17.8,18.8,18.8,0.0,6.8,4363.6,32.6,15.8,16.8,16.8,0.0,5.6,4285.0,42.6,20.8,21.8,21.8,0.0,6.8,4627.6,21.4,10.2,11.2,11.2,0.0,5.0,3010.2,47.0,23.0,24.0,24.0,0.0,7.4,4849.2,51.4,25.2,26.2,26.2,0.0,7.2,6293.4
19200.0,35.0,17.0,18.0,18.0,0.0,6.6,3984.0,39.8,19.4,20.4,20.4,0.0,6.8,5105.4,49.8,24.4,25.4,25.4,0.0,7.2,5398.8,37.0,18.0,19.0,19.0,0.0,6.8,3593.0,38.6,18.8,19.8,19.8,0.0,6.4,3562.0,52.6,25.8,26.8,26.8,0.0,7.4,5237.6,27.8,13.4,14.4,14.4,0.0,5.6,3405.4,38.2,18.6,19.6,19.6,0.0,6.6,4288.6,51.0,25.0,26.0,26.0,0.0,7.8,4904.4,49.0,24.0,25.0,25.0,0.0,7.0,6257.8,59.8,29.4,30.4,30.4,0.0,8.2,6819.0,38.2,18.6,19.6,19.6,0.0,6.6,4102.8,45.0,22.0,23.0,23.0,0.0,7.2,5824.8,58.6,28.8,29.8,29.8,0.0,7.8,7001.2,36.6,17.8,18.8,18.8,0.0,6.8,4412.2,32.6,15.8,16.8,16.8,0.0,5.2,4283.4,43.0,21.0,22.0,22.0,0.0,6.8,4676.8,21.4,10.2,11.2,11.2,0.0,5.0,3059.0,47.0,23.0,24.0,24.0,0.0,7.4,4903.8,52.2,25.6,26.6,26.6,0.0,7.4,6345.2
19300.0,35.0,17.0,18.0,18.0,0.0,6.6,4036.2,39.8,19.4,20.4,20.4,0.0,6.8,5155.0,50.2,24.6,25.6,25.6,0.0,7.2,5448.8,37.8,18.4,19.4,19.4,0.0,7.0,3644.4,38.6,18.8,19.8,19.8,0.0,6.4,3613.0,52.6,25.8,26.8,26.8,0.0,7.4,5289.4,23.0,11.0,12.0,12.0,0.0,4.8,2821.4,38.2,18.6,19.6,19.6,0.0,6.6,4338.0,51.4,25.2,26.2,26.2,0.0,7.8,4956.6,49.0,24.0,25.0,25.0,0.0,7.0,6306.6,60.2,29.6,30.6,30.6,0.0,8.2,6867.8,38.2,18.6,19.6,19.6,0.0,6.6,4150.8,45.4,22.2,23.2,23.2,0.0,7.2,5873.6,59.0,29.0,30.0,30.0,0.0,7.8,7049.6,37.0,18.0,19.0,19.0,0.0,7.0,4460.4,33.0,16.0,17.0,17.0,0.0,5.4,4332.0,43.0,21.0,22.0,22.0,0.0,6.8,4729.4,21.8,10.4,11.4,11.4,0.0,5.0,3107.4,48.2,23.6,24.6,24.6,0.0,7.4,4958.2,52.2,25.6,26.6,26.6,0.0,7.4,6394.2
19400.0,35.0,17.0,18.0,18.0,0.0,6.6,4086.4,39.8,19.4,20.4,20.4,0.0,6.8,5209.4,51.0,25.0,26.0,26.0,0.0,7.2,5499.4,39.0,19.0,20.0,20.0,0.0,7.0,3697.0,38.6,18.8,19.8,19.8,0.0,6.4,3663.0,52.6,25.8,26.8,26.8,0.0,7.4,5340.0,20.6,9.8,10.8,10.8,0.0,4.4,2258.4,38.6,18.8,19.8,19.8,0.0,6.8,3761.6,51.8,25.4,26.4,26.4,0.0,7.8,5005.2,49.4,24.2,25.2,25.2,0.0,7.0,6353.6,60.6,29.8,30.8,30.8,0.0,8.2,6916.8,38.6,18.8,19.8,19.8,0.0,6.6,4197.4,45.4,22.2,23.2,23.2,0.0,7.2,5923.8,57.8,28.4,29.4,29.4,0.0,7.6,6918.8,37.4,18.2,19.2,19.2,0.0,7.0,4510.8,33.0,16.0,17.0,17.0,0.0,5.4,4355.2,43.4,21.2,22.2,22.2,0.0,7.0,4781.8,22.2,10.6,11.6,11.6,0.0,5.0,3156.6,48.6,23.8,24.8,24.8,0.0,7.4,5006.4,52.2,25.6,26.6,26.6,0.0,7.4,6443.8
19500.0,35.0,17.0,18.0,18.0,0.0,6.6,4140.0,39.8,19.4,20.4,20.4,0.0,6.8,5259.2,51.4,25.2,26.2,26.2,0.0,7.2,5549.8,39.0,19.0,20.0,20.0,0.0,7.0,3746.6,39.4,19.2,20.2,20.2,0.0,6.4,3717.0,52.6,25.8,26.8,26.8,0.0,7.4,5386.0,21.0,10.0,11.0,11.0,0.0,4.6,2307.0,38.6,18.8,19.8,19.8,0.0,6.8,3809.6,52.2,25.6,26.6,26.6,0.0,7.8,5052.6,49.8,24.4,25.4,25.4,0.0,7.0,6404.4,61.4,30.2,31.2,31.2,0.0,8.2,6972.0,39.4,19.2,20.2,20.2,0.0,6.6,4251.8,47.0,23.0,24.0,24.0,0.0,7.2,5973.2,58.6,28.8,29.8,29.8,0.0,7.6,6969.8,39.0,19.0,20.0,20.0,0.0,7.0,4556.6,33.4,16.2,17.2,17.2,0.0,5.6,4401.6,44.2,21.6,22.6,22.6,0.0,7.0,4831.6,22.6,10.8,11.8,11.8,0.0,5.2,3209.0,49.4,24.2,25.2,25.2,0.0,7.4,5056.8,52.2,25.6,26.6,26.6,0.0,7.4,6495.0
19600.0,35.8,17.4,18.4,18.4,0.0,6.6,4191.2,40.2,19.6,20.6,20.6,0.0,6.8,5306.4,51.4,25.2,26.2,26.2,0.0,7.2,5601.0,39.0,19.0,20.0,20.0,0.0,7.0,3797.8,39.4,19.2,20.2,20.2,0.0,6.4,3765.6,52.6,25.8,26.8,26.8,0.0,7.4,5438.2,22.2,10.6,11.6,11.6,0.0,4.6,2359.2,38.6,18.8,19.8,19.8,0.0,6.8,3859.2,52.2,25.6,26.6,26.6,0.0,7.8,5103.0,49.8,24.4,25.4,25.4,0.0,7.0,6452.0,61.4,30.2,31.2,31.2,0.0,8.2,7021.8,39.8,19.4,20.4,20.4,0.0,6.6,4302.2,47.4,23.2,24.2,24.2,0.0,7.4,6022.4,59.0,29.0,30.0,30.0,0.0,7.6,7019.6,39.4,19.2,20.2,20.2,0.0,7.2,4610.4,33.8,16.4,17.4,17.4,0.0,5.6,4452.0,45.0,22.0,23.0,23.0,0.0,7.0,4882.6,22.6,10.8,11.8,11.8,0.0,5.2,3256.0,50.2,24.6,25.6,25.6,0.0,7.6,5100.6,52.2,25.6,26.6,26.6,0.0,7.4,6542.4
19700.0,30.2,14.6,15.6,15.6,0.0,5.8,3457.8,40.2,19.6,20.6,20.6,0.0,6.8,5357.0,52.2,25.6,26.6,26.6,0.0,7.2,5646.8,39.8,19.4,20.4,20.4,0.0,7.0,3847.6,39.4,19.2,20.2,20.2,0.0,6.4,3814.4,52.6,25.8,26.8,26.8,0.0,7.4,5487.6,22.6,10.8,11.8,11.8,0.0,4.8,2380.0,39.0,19.0,20.0,20.0,0.0,6.8,3908.8,52.2,25.6,26.6,26.6,0.0,7.8,5154.0,50.2,24.6,25.6,25.6,0.0,7.0,6502.8,62.2,30.6,31.6,31.6,0.0,8.2,7071.4,40.6,19.8,20.8,20.8,0.0,6.8,4354.8,47.8,23.4,24.4,24.4,0.0,7.4,6075.8,59.4,29.2,30.2,30.2,0.0,7.6,7068.4,39.4,19.2,20.2,20.2,0.0,7.2,4659.6,34.6,16.8,17.8,17.8,0.0,5.6,4502.6,45.0,22.0,23.0,23.0,0.0,7.0,4936.0,23.4,11.2,12.2,12.2,0.0,5.2,3306.8,50.6,24.8,25.8,25.8,0.0,7.6,5149.6,53.0,26.0,27.0,27.0,0.0,7.4,6591.8
19800.0,30.6,14.8,15.8,15.8,0.0,5.8,3504.8,40.2,19.6,20.6,20.6,0.0,6.8,5405.2,53.0,26.0,27.0,27.0,0.0,7.2,5698.2,41.0,20.0,21.0,21.0,0.0,7.0,3897.8,39.8,19.4,20.4,20.4,0.0,6.4,3867.4,53.0,26.0,27.0,27.0,0.0,7.4,5539.2,23.0,11.0,12.0,12.0,0.0,4.8,2426.4,39.0,19.0,20.0,20.0,0.0,6.8,3957.4,53.0,26.0,27.0,27.0,0.0,7.8,5205.2,50.6,24.8,25.8,25.8,0.0,7.0,6555.4,62.2,30.6,31.6,31.6,0.0,8.2,7116.8,41.4,20.2,21.2,21.2,0.0,6.8,4404.8,48.6,23.8,24.8,24.8,0.0,7.4,6128.2,60.6,29.8,30.8,30.8,0.0,7.8,7117.2,39.4,19.2,20.2,20.2,0.0,7.2,4712.2,34.6,16.8,17.8,17.8,0.0,5.6,4554.2,45.8,22.4,23.4,23.4,0.0,7.0,4986.8,24.2,11.6,12.6,12.6,0.0,5.4,3357.6,50.6,24.8,25.8,25.8,0.0,7.6,5200.4,53.8,26.4,27.4,27.4,0.0,7.4,6643.0
19900.0,31.4,15.2,16.2,16.2,0.0,5.8,3551.6,40.2,19.6,20.6,20.6,0.0,6.8,5453.6,53.4,26.2,27.2,27.2,0.0,7.4,5750.8,36.2,17.6,18.6,18.6,0.0,6.4,3151.8,40.6,19.8,20.8,20.8,0.0,6.6,3917.2,53.4,26.2,27.2,27.2,0.0,7.4,5588.4,23.0,11.0,12.0,12.0,0.0,4.8,2474.6,40.2,19.6,20.6,20.6,0.0,6.8,4004.6,53.4,26.2,27.2,27.2,0.0,7.8,5253.4,51.0,25.0,26.0,26.0,0.0,7.0,6603.6,62.2,30.6,31.6,31.6,0.0,8.2,7167.0,42.2,20.6,21.6,21.6,0.0,6.8,4455.8,49.0,24.0,25.0,25.0,0.0,7.4,6176.6,60.6,29.8,30.8,30.8,0.0,7.8,7172.0,39.4,19.2,20.2,20.2,0.0,7.2,4761.2,34.2,16.6,17.6,17.6,0.0,5.4,4587.4,45.8,22.4,23.4,23.4,0.0,7.0,5035.4,24.6,11.8,12.8,12.8,0.0,5.6,3410.6,51.4,25.2,26.2,26.2,0.0,7.6,5248.4,54.2,26.6,27.6,27.6,0.0,7.4,6696.0
20000.0,32.2,15.6,16.6,16.6,0.0,6.0,3603.0,33.0,16.0,17.0,17.0,0.0,6.4,4477.4,53.8,26.4,27.4,27.4,0.0,7.4,5803.4,36.2,17.6,18.6,18.6,0.0,6.4,3201.8,41.0,20.0,21.0,21.0,0.0,6.6,3964.0,53.8,26.4,27.4,27.4,0.0,7.6,5639.6,23.4,11.2,12.2,12.2,0.0,5.0,2525.2,40.2,19.6,20.6,20.6,0.0,6.8,4054.8,53.4,26.2,27.2,27.2,0.0,7.8,5307.2,51.8,25.4,26.4,26.4,0.0,7.0,6653.2,63.0,31.0,32.0,32.0,0.0,8.4,7219.4,42.6,20.8,21.8,21.8,0.0,6.8,4503.8,49.4,24.2,25.2,25.2,0.0,7.4,6227.4,60.6,29.8,30.8,30.8,0.0,7.8,7220.6,40.2,19.6,20.6,20.6,0.0,7.2,4809.8,34.2,16.6,17.6,17.6,0.0,5.4,4635.2,45.8,22.4,23.4,23.4,0.0,7.0,5085.4,25.0,12.0,13.0,13.0,0.0,5.6,3460.8,51.8,25.4,26.4,26.4,0.0,7.6,5294.2,54.6,26.8,27.8,27.8,0.0,7.4,6748.8
20100.0,32.6,15.8,16.8,16.8,0.0,6.0,3651.6,33.4,16.2,17.2,17.2,0.0,6.4,4529.4,54.2,26.6,27.6,27.6,0.0,7.4,5858.2,37.0,18.0,19.0,19.0,0.0,6.6,3253.0,41.4,20.2,21.2,21.2,0.0,6.6,4015.2,53.8,26.4,27.4,27.4,0.0,7.6,5692.0,24.2,11.6,12.6,12.6,0.0,5.0,2577.0,41.0,20.0,21.0,21.0,0.0,6.8,4106.0,53.4,26.2,27.2,27.2,0.0,7.8,5357.0,52.2,25.6,26.6,26.6,0.0,7.0,6705.0,63.4,31.2,32.2,32.2,0.0,8.4,7267.2,43.0,21.0,22.0,22.0,0.0,6.8,4552.2,49.4,24.2,25.2,25.2,0.0,7.4,6100.2,60.6,29.8,30.8,30.8,0.0,7.8,7268.8,40.2,19.6,20.6,20.6,0.0,7.2,4860.4,34.2,16.6,17.6,17.6,0.0,5.4,4687.2,46.2,22.6,23.6,23.6,0.0,7.0,5134.6,25.0,12.0,13.0,13.0,0.0,5.6,3512.2,51.8,25.4,26.4,26.4,0.0,7.6,5341.8,54.6,26.8,27.8,27.8,0.0,7.4,6795.4
20200.0,32.6,15.8,16.8,16.8,0.0,6.0,3705.8,33.4,16.2,17.2,17.2,0.0,6.4,4578.4,54.6,26.8,27.8,27.8,0.0,7.4,5910.2,37.0,18.0,19.0,19.0,0.0,6.6,3307.0,41.4,20.2,21.2,21.2,0.0,6.6,4065.4,54.6,26.8,27.8,27.8,0.0,7.6,5740.8,24.6,11.8,12.8,12.8,0.0,5.2,2626.8,41.4,20.2,21.2,21.2,0.0,6.8,4157.8,46.6,22.8,23.8,23.8,0.0,6.8,4561.0,52.2,25.6,26.6,26.6,0.0,7.0,6752.4,64.2,31.6,32.6,32.6,0.0,8.4,7316.4,43.8,21.4,22.4,22.4,0.0,6.8,4602.8,49.4,24.2,25.2,25.2,0.0,7.4,6149.4,61.8,30.4,31.4,31.4,0.0,8.0,7317.4,39.8,19.4,20.4,20.4,0.0,6.8,4717.0,33.8,16.4,17.4,17.4,0.0,5.4,4682.4,47.0,23.0,24.0,24.0,0.0,7.2,5189.0,25.0,12.0,13.0,13.0,0.0,5.6,3562.2,51.8,25.4,26.4,26.4,0.0,7.6,5393.8,55.4,27.2,28.2,28.2,0.0,7.6,6846.0
20300.0,32.6,15.8,16.8,16.8,0.0,6.0,3761.4,33.4,16.2,17.2,17.2,0.0,6.4,4629.6,55.4,27.2,28.2,28.2,0.0,7.4,5960.4,38.2,18.6,19.6,19.6,0.0,6.6,3360.6,41.4,20.2,21.2,21.2,0.0,6.6,4117.4,55.0,27.0,28.0,28.0,0.0,7.6,5791.6,25.0,12.0,13.0,13.0,0.0,5.2,2677.4,42.2,20.6,21.6,21.6,0.0,7.0,4207.8,47.0,23.0,24.0,24.0,0.0,6.8,4613.0,52.2,25.6,26.6,26.6,0.0,7.0,6804.6,64.6,31.8,32.8,32.8,0.0,8.4,7365.4,44.2,21.6,22.6,22.6,0.0,6.8,4650.0,49.4,24.2,25.2,25.2,0.0,7.4,6200.6,62.6,30.8,31.8,31.8,0.0,8.0,7372.6,39.8,19.4,20.4,20.4,0.0,6.8,4769.8,33.8,16.4,17.4,17.4,0.0,5.4,4734.6,47.0,23.0,24.0,24.0,0.0,7.2,5240.4,25.8,12.4,13.4,13.4,0.0,5.8,3614.2,51.8,25.4,26.4,26.4,0.0,7.6,5444.0,55.4,27.2,28.2,28.2,0.0,7.6,6897.2
20400.0,32.6,15.8,16.8,16.8,0.0,6.0,3810.6,34.2,16.6,17.6,17.6,0.0,6.4,4683.0,55.8,27.4,28.4,28.4,0.0,7.4,6012.4,38.2,18.6,19.6,19.6,0.0,6.6,3409.6,41.8,20.4,21.4,21.4,0.0,6.6,4163.6,55.0,27.0,28.0,28.0,0.0,7.6,5840.6,26.2,12.6,13.6,13.6,0.0,5.6,2725.8,43.4,21.2,22.2,22.2,0.0,7.2,4258.0,47.0,23.0,24.0,24.0,0.0,6.8,4665.0,53.0,26.0,27.0,27.0,0.0,7.0,6853.2,65.0,32.0,33.0,33.0,0.0,8.4,7411.8,45.0,22.0,23.0,23.0,0.0,6.8,4699.8,49.4,24.2,25.2,25.2,0.0,7.4,6249.6,63.0,31.0,32.0,32.0,0.0,8.0,7426.0,40.2,19.6,20.6,20.6,0.0,7.0,4816.4,33.8,16.4,17.4,17.4,0.0,5.4,4783.2,47.8,23.4,24.4,24.4,0.0,7.2,5292.6,26.6,12.8,13.8,13.8,0.0,5.8,3664.4,52.2,25.6,26.6,26.6,0.0,7.6,5491.8,55.4,27.2,28.2,28.2,0.0,7.6,6948.0
20500.0,32.6,15.8,16.8,16.8,0.0,6.0,3858.0,34.2,16.6,17.6,17.6,0.0,6.4,4733.0,55.8,27.4,28.4,28.4,0.0,7.4,6062.8,38.6,18.8,19.8,19.8,0.0,6.6,3459.2,42.6,20.8,21.8,21.8,0.0,6.8,4215.2,55.0,27.0,28.0,28.0,0.0,7.6,5891.4,26.2,12.6,13.6,13.6,0.0,5.6,2778.4,43.8,21.4,22.4,22.4,0.0,7.2,4309.2,47.4,23.2,24.2,24.2,0.0,6.8,4714.6,53.4,26.2,27.2,27.2,0.0,7.2,6906.8,65.4,32.2,33.2,33.2,0.0,8.4,7462.4,45.0,22.0,23.0,23.0,0.0,6.8,4749.0,49.8,24.4,25.4,25.4,0.0,7.4,6300.2,63.0,31.0,32.0,32.0,0.0,8.0,7472.6,40.2,19.6,20.6,20.6,0.0,7.0,4865.8,34.2,16.6,17.6,17.6,0.0,5.6,4834.6,47.8,23.4,24.4,24.4,0.0,7.2,5342.2,27.8,13.4,14.4,14.4,0.0,5.8,3715.2,53.4,26.2,27.2,27.2,0.0,7.6,5543.6,55.8,27.4,28.4,28.4,0.0,7.6,7000.2
20600.0,32.6,15.8,16.8,16.8,0.0,6.0,3910.6,34.6,16.8,17.8,17.8,0.0,6.4,4788.6,55.8,27.4,28.4,28.4,0.0,7.4,6114.4,39.4,19.2,20.2,20.2,0.0,6.6,3504.8,43.8,21.4,22.4,22.4,0.0,6.8,4268.0,55.4,27.2,28.2,28.2,0.0,7.6,5938.8,26.6,12.8,13.8,13.8,0.0,5.8,2828.8,43.8,21.4,22.4,22.4,0.0,7.2,4360.6,48.2,23.6,24.6,24.6,0.0,6.8,4763.6,53.8,26.4,27.4,27.4,0.0,7.2,6959.2,66.2,32.6,33.6,33.6,0.0,8.4,7512.8,45.0,22.0,23.0,23.0,0.0,6.8,4799.2,50.6,24.8,25.8,25.8,0.0,7.4,6351.4,63.0,31.0,32.0,32.0,0.0,8.0,7524.2,40.6,19.8,20.8,20.8,0.0,7.0,4920.0,34.6,16.8,17.8,17.8,0.0,5.8,4883.2,47.8,23.4,24.4,24.4,0.0,7.2,5394.6,28.2,13.6,14.6,14.6,0.0,5.8,3761.2,53.8,26.4,27.4,27.4,0.0,7.6,5591.4,55.8,27.4,28.4,28.4,0.0,7.6,7049.2
20700.0,32.6,15.8,16.8,16.8,0.0,6.0,3958.0,35.0,17.0,18.0,18.0,0.0,6.6,4841.2,55.8,27.4,28.4,28.4,0.0,7.4,6164.2,40.6,19.8,20.8,20.8,0.0,7.0,3555.6,44.2,21.6,22.6,22.6,0.0,6.8,4318.4,55.4,27.2,28.2,28.2,0.0,7.6,5986.0,27.4,13.2,14.2,14.2,0.0,5.8,2878.4,43.8,21.4,22.4,22.4,0.0,7.2,4409.4,48.6,23.8,24.8,24.8,0.0,6.8,4813.8,54.2,26.6,27.6,27.6,0.0,7.2,7007.0,66.6,32.8,33.8,33.8,0.0,8.4,7563.8,45.0,22.0,23.0,23.0,0.0,6.8,4851.4,51.4,25.2,26.2,26.2,0.0,7.6,6399.4,63.8,31.4,32.4,32.4,0.0,8.0,7576.6,41.0,20.0,21.0,21.0,0.0,7.0,4968.2,35.0,17.0,18.0,18.0,0.0,5.8,4934.6,48.2,23.6,24.6,24.6,0.0,7.2,5448.0,28.2,13.6,14.6,14.6,0.0,5.8,3808.6,53.8,26.4,27.4,27.4,0.0,7.6,5639.2,56.6,27.8,28.8,28.8,0.0,7.8,7099.4
20800.0,34.2,16.6,17.6,17.6,0.0,6.2,4011.4,36.2,17.6,18.6,18.6,0.0,7.0,4888.8,56.6,27.8,28.8,28.8,0.0,7.4,6211.6,40.6,19.8,20.8,20.8,0.0,7.0,3601.2,44.2,21.6,22.6,22.6,0.0,6.8,4373.0,45.8,22.4,23.4,23.4,0.0,7.0,4704.4,27.4,13.2,14.2,14.2,0.0,5.8,2928.8,43.8,21.4,22.4,22.4,0.0,7.2,4455.6,49.8,24.4,25.4,25.4,0.0,7.0,4865.8,54.2,26.6,27.6,27.6,0.0,7.2,7059.4,67.4,33.2,34.2,34.2,0.0,8.4,7611.6,45.4,22.2,23.2,23.2,0.0,6.8,4901.8,52.2,25.6,26.6,26.6,0.0,7.6,6448.4,64.2,31.6,32.6,32.6,0.0,8.0,7623.8,41.8,20.4,21.4,21.4,0.0,7.4,5023.8,35.4,17.2,18.2,18.2,0.0,5.8,4986.0,48.2,23.6,24.6,24.6,0.0,7.2,5496.6,28.6,13.8,14.8,14.8,0.0,5.8,3859.2,54.2,26.6,27.6,27.6,0.0,7.6,5692.4,57.0,28.0,29.0,29.0,0.0,7.8,7153.0
20900.0,35.4,17.2,18.2,18.2,0.0,6.2,4060.8,36.2,17.6,18.6,18.6,0.0,7.0,4940.2,56.6,27.8,28.8,28.8,0.0,7.4,6265.8,28.2,13.6,14.6,14.6,0.0,6.0,2651.0,43.4,21.2,22.2,22.2,0.0,6.4,4239.8,46.2,22.6,23.6,23.6,0.0,7.0,4754.2,27.8,13.4,14.4,14.4,0.0,5.8,2978.8,43.8,21.4,22.4,22.4,0.0,7.2,4503.0,49.8,24.4,25.4,25.4,0.0,7.0,4917.4,54.2,26.6,27.6,27.6,0.0,7.2,7109.2,68.2,33.6,34.6,34.6,0.0,8.4,7661.8,45.8,22.4,23.4,23.4,0.0,6.8,4952.8,53.0,26.0,27.0,27.0,0.0,7.6,6496.8,64.6,31.8,32.8,32.8,0.0,8.0,7671.0,41.8,20.4,21.4,21.4,0.0,7.4,5069.4,37.0,18.0,19.0,19.0,0.0,6.0,4767.0,48.6,23.8,24.8,24.8,0.0,7.2,5546.4,28.6,13.8,14.8,14.8,0.0,5.8,3907.0,55.4,27.2,28.2,28.2,0.0,7.8,5741.4,57.8,28.4,29.4,29.4,0.0,7.8,7202.6
21000.0,35.8,17.4,18.4,18.4,0.0,6.2,4109.2,36.2,17.6,18.6,18.6,0.0,7.0,4987.6,57.0,28.0,29.0,29.0,0.0,7.4,6313.8,28.2,13.6,14.6,14.6,0.0,6.0,2702.6,44.2,21.6,22.6,22.6,0.0,6.4,4290.4,46.6,22.8,23.8,23.8,0.0,7.0,4804.4,27.8,13.4,14.4,14.4,0.0,5.8,3028.4,43.8,21.4,22.4,22.4,0.0,7.2,4554.8,50.2,24.6,25.6,25.6,0.0,7.0,4966.2,55.0,27.0,28.0,28.0,0.0,7.2,7159.2,69.4,34.2,35.2,35.2,0.0,8.4,7710.2,45.8,22.4,23.4,23.4,0.0,6.8,5002.4,53.0,26.0,27.0,27.0,0.0,7.6,6546.4,64.6,31.8,32.8,32.8,0.0,8.0,7720.2,42.6,20.8,21.8,21.8,0.0,7.4,5120.0,31.8,15.4,16.4,16.4,0.0,6.0,4106.0,48.6,23.8,24.8,24.8,0.0,7.2,5597.0,28.6,13.8,14.8,14.8,0.0,5.8,3952.6,55.8,27.4,28.4,28.4,0.0,7.8,5787.2,58.6,28.8,29.8,29.8,0.0,7.8,7252.8
21100.0,35.8,17.4,18.4,18.4,0.0,6.2,4158.8,36.2,17.6,18.6,18.6,0.0,7.0,5036.0,57.0,28.0,29.0,29.0,0.0,7.4,6362.4,28.2,13.6,14.6,14.6,0.0,6.0,2749.6,44.2,21.6,22.6,22.6,0.0,6.4,4337.6,47.0,23.0,24.0,24.0,0.0,7.2,4854.8,29.0,14.0,15.0,15.0,0.0,5.8,3079.0,43.8,21.4,22.4,22.4,0.0,7.2,4605.6,50.6,24.8,25.8,25.8,0.0,7.0,5016.4,55.4,27.2,28.2,28.2,0.0,7.2,7210.0,69.8,34.4,35.4,35.4,0.0,8.4,7762.2,46.6,22.8,23.8,23.8,0.0,7.0,5052.6,53.8,26.4,27.4,27.4,0.0,7.6,6597.8,64.6,31.8,32.8,32.8,0.0,8.0,7772.0,43.4,21.2,22.2,22.2,0.0,7.4,5173.4,31.8,15.4,16.4,16.4,0.0,6.0,4154.2,49.0,24.0,25.0,25.0,0.0,7.4,5646.2,28.6,13.8,14.8,14.8,0.0,5.8,4002.6,54.2,26.6,27.6,27.6,0.0,7.8,5763.2,58.6,28.8,29.8,29.8,0.0,7.8,7302.2
