Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
5200.0,34.2,16.6,17.6,17.6,0.0,7.0,2568.6,39.8,19.4,20.4,20.4,0.0,7.0,2591.0,29.0,14.0,15.0,15.0,0.0,6.4,2140.2,38.2,18.6,19.6,19.6,0.0,6.8,2566.4,19.8,9.4,10.4,10.4,0.0,4.8,1316.0,39.0,19.0,20.0,20.0,0.0,7.2,2621.4,29.4,14.2,15.2,15.2,0.0,6.4,2171.6,34.2,16.6,17.6,17.6,0.0,7.2,2602.2,27.0,13.0,14.0,14.0,0.0,6.8,2204.4,23.8,11.4,12.4,12.4,0.0,5.6,1747.6,33.8,16.4,17.4,17.4,0.0,7.0,2593.4,29.8,14.4,15.4,15.4,0.0,6.8,2182.0,25.4,12.2,13.2,13.2,0.0,5.4,1792.8,18.2,8.6,9.6,9.6,0.0,5.0,1284.2,23.4,11.2,12.2,12.2,0.0,6.0,1771.0,31.0,15.0,16.0,16.0,0.0,6.4,1803.8,38.2,18.6,19.6,19.6,0.0,7.4,2593.8,25.0,12.0,13.0,13.0,0.0,5.8,1785.6,21.4,10.2,11.2,11.2,0.0,5.0,1358.6,35.0,17.0,18.0,18.0,0.0,6.8,2607.8
5300.0,34.6,16.8,17.8,17.8,0.0,7.0,2620.2,40.6,19.8,20.8,20.8,0.0,7.2,2640.4,29.0,14.0,15.0,15.0,0.0,6.4,2190.0,39.8,19.4,20.4,20.4,0.0,7.2,2619.4,21.8,10.4,11.4,11.4,0.0,5.4,1365.8,39.4,19.2,20.2,20.2,0.0,7.2,2670.0,29.8,14.4,15.4,15.4,0.0,6.4,2219.4,35.4,17.2,18.2,18.2,0.0,7.2,2648.8,27.8,13.4,14.4,14.4,0.0,6.8,2256.6,24.2,11.6,12.6,12.6,0.0,5.8,1800.4,35.4,17.2,18.2,18.2,0.0,7.0,2639.6,30.6,14.8,15.8,15.8,0.0,6.8,2231.0,25.4,12.2,13.2,13.2,0.0,5.4,1842.8,18.2,8.6,9.6,9.6,0.0,5.0,1334.2,23.8,11.4,12.4,12.4,0.0,6.2,1823.2,32.6,15.8,16.8,16.8,0.0,6.4,1856.4,38.6,18.8,19.8,19.8,0.0,7.6,2642.2,25.8,12.4,13.4,13.4,0.0,5.8,1834.4,22.2,10.6,11.6,11.6,0.0,5.2,1410.0,35.8,17.4,18.4,18.4,0.0,6.8,2664.2
5400.0,35.4,17.2,18.2,18.2,0.0,7.0,2666.8,41.4,20.2,21.2,21.2,0.0,7.4,2688.2,30.6,14.8,15.8,15.8,0.0,6.8,2240.6,40.6,19.8,20.8,20.8,0.0,7.2,2669.0,23.0,11.0,12.0,12.0,0.0,5.4,1412.6,39.8,19.4,20.4,20.4,0.0,7.2,2721.8,30.6,14.8,15.8,15.8,0.0,6.4,2269.6,36.2,17.6,18.6,18.6,0.0,7.6,2701.0,28.6,13.8,14.8,14.8,0.0,7.2,2306.4,25.4,12.2,13.2,13.2,0.0,5.8,1854.2,37.0,18.0,19.0,19.0,0.0,7.2,2686.0,32.2,15.6,16.6,16.6,0.0,6.8,2281.6,27.8,13.4,14.4,14.4,0.0,5.8,1893.2,19.0,9.0,10.0,10.0,0.0,5.2,1383.2,24.6,11.8,12.8,12.8,0.0,6.2,1875.8,33.4,16.2,17.2,17.2,0.0,6.4,1902.4,39.4,19.2,20.2,20.2,0.0,7.6,2694.0,26.2,12.6,13.6,13.6,0.0,5.8,1885.2,24.2,11.6,12.6,12.6,0.0,6.0,1460.2,36.6,17.8,18.8,18.8,0.0,7.0,2716.6
5500.0,37.4,18.2,19.2,19.2,0.0,7.0,2723.0,41.8,20.4,21.4,21.4,0.0,7.4,2737.0,30.6,14.8,15.8,15.8,0.0,6.8,2288.4,41.0,20.0,21.0,21.0,0.0,7.2,2718.0,23.4,11.2,12.2,12.2,0.0,5.4,1461.0,42.2,20.6,21.6,21.6,0.0,7.4,2771.4,31.4,15.2,16.2,16.2,0.0,6.4,2316.4,37.4,18.2,19.2,19.2,0.0,7.6,2752.4,29.0,14.0,15.0,15.0,0.0,7.2,2360.0,26.2,12.6,13.6,13.6,0.0,6.0,1906.4,37.8,18.4,19.4,19.4,0.0,7.2,2740.6,33.0,16.0,17.0,17.0,0.0,6.8,2331.4,28.2,13.6,14.6,14.6,0.0,5.8,1942.6,19.8,9.4,10.4,10.4,0.0,5.4,1432.2,25.0,12.0,13.0,13.0,0.0,6.2,1923.4,33.8,16.4,17.4,17.4,0.0,6.4,1951.6,40.6,19.8,20.8,20.8,0.0,7.6,2740.8,26.6,12.8,13.8,13.8,0.0,5.8,1938.2,25.0,12.0,13.0,13.0,0.0,6.0,1508.0,38.2,18.6,19.6,19.6,0.0,7.2,2766.8
5600.0,38.6,18.8,19.8,19.8,0.0,7.0,2773.8,42.2,20.6,21.6,21.6,0.0,7.6,2784.8,30.6,14.8,15.8,15.8,0.0,6.8,2339.2,41.8,20.4,21.4,21.4,0.0,7.2,2768.0,23.8,11.4,12.4,12.4,0.0,5.4,1513.8,42.2,20.6,21.6,21.6,0.0,7.4,2823.4,33.4,16.2,17.2,17.2,0.0,6.6,2367.6,38.6,18.8,19.8,19.8,0.0,7.8,2804.8,29.8,14.4,15.4,15.4,0.0,7.2,2413.2,27.0,13.0,14.0,14.0,0.0,6.2,1956.4,39.0,19.0,20.0,20.0,0.0,7.2,2788.4,34.2,16.6,17.6,17.6,0.0,7.0,2383.6,29.0,14.0,15.0,15.0,0.0,5.8,1994.2,19.8,9.4,10.4,10.4,0.0,5.4,1484.2,26.6,12.8,13.8,13.8,0.0,6.4,1975.2,34.2,16.6,17.6,17.6,0.0,6.4,2001.4,41.0,20.0,21.0,21.0,0.0,7.6,2792.0,27.4,13.2,14.2,14.2,0.0,6.0,1987.0,25.8,12.4,13.4,13.4,0.0,6.2,1555.4,39.0,19.0,20.0,20.0,0.0,7.2,2816.0
5700.0,39.0,19.0,20.0,20.0,0.0,7.0,2826.2,43.4,21.2,22.2,22.2,0.0,7.6,2833.8,31.0,15.0,16.0,16.0,0.0,6.8,2389.6,44.2,21.6,22.6,22.6,0.0,7.2,2821.2,24.6,11.8,12.8,12.8,0.0,5.4,1566.6,43.0,21.0,22.0,22.0,0.0,7.4,2873.0,34.2,16.6,17.6,17.6,0.0,6.6,2416.0,38.6,18.8,19.8,19.8,0.0,7.8,2852.8,30.2,14.6,15.6,15.6,0.0,7.4,2460.8,28.6,13.8,14.8,14.8,0.0,6.2,2007.4,39.4,19.2,20.2,20.2,0.0,7.2,2841.2,34.6,16.8,17.8,17.8,0.0,7.2,2433.6,29.4,14.2,15.2,15.2,0.0,5.8,2047.8,19.8,9.4,10.4,10.4,0.0,5.4,1532.6,27.4,13.2,14.2,14.2,0.0,6.4,2025.6,34.2,16.6,17.6,17.6,0.0,6.4,2050.4,41.4,20.2,21.2,21.2,0.0,7.6,2845.2,29.8,14.4,15.4,15.4,0.0,6.4,2034.8,27.0,13.0,14.0,14.0,0.0,6.2,1602.8,39.0,19.0,20.0,20.0,0.0,7.2,2867.0
5800.0,40.2,19.6,20.6,20.6,0.0,7.0,2879.2,45.0,22.0,23.0,23.0,0.0,7.8,2885.6,31.8,15.4,16.4,16.4,0.0,6.8,2439.8,44.2,21.6,22.6,22.6,0.0,7.2,2874.0,25.8,12.4,13.4,13.4,0.0,5.8,1616.6,44.6,21.8,22.8,22.8,0.0,7.4,2925.0,34.2,16.6,17.6,17.6,0.0,6.6,2465.0,39.8,19.4,20.4,20.4,0.0,8.0,2904.6,30.6,14.8,15.8,15.8,0.0,7.4,2510.0,29.0,14.0,15.0,15.0,0.0,6.2,2056.6,39.8,19.4,20.4,20.4,0.0,7.2,2887.0,34.6,16.8,17.8,17.8,0.0,7.2,2487.4,29.4,14.2,15.2,15.2,0.0,5.8,2099.2,20.6,9.8,10.8,10.8,0.0,5.6,1585.2,27.4,13.2,14.2,14.2,0.0,6.4,2076.8,35.0,17.0,18.0,18.0,0.0,6.6,2099.6,42.2,20.6,21.6,21.6,0.0,7.6,2897.6,30.6,14.8,15.8,15.8,0.0,6.4,2083.4,28.2,13.6,14.6,14.6,0.0,6.4,1650.6,39.8,19.4,20.4,20.4,0.0,7.2,2916.0
5900.0,41.4,20.2,21.2,21.2,0.0,7.4,2930.2,45.8,22.4,23.4,23.4,0.0,7.8,2936.0,32.6,15.8,16.8,16.8,0.0,6.8,2489.0,45.4,22.2,23.2,23.2,0.0,7.2,2924.6,26.2,12.6,13.6,13.6,0.0,5.8,1667.4,45.0,22.0,23.0,23.0,0.0,7.6,2975.8,35.8,17.4,18.4,18.4,0.0,6.8,2517.6,41.0,20.0,21.0,21.0,0.0,8.0,2954.6,31.0,15.0,16.0,16.0,0.0,7.4,2558.6,30.6,14.8,15.8,15.8,0.0,6.2,2107.2,40.2,19.6,20.6,20.6,0.0,7.2,2943.2,35.0,17.0,18.0,18.0,0.0,7.4,2538.0,30.2,14.6,15.6,15.6,0.0,5.8,2150.0,20.6,9.8,10.8,10.8,0.0,5.6,1635.4,27.8,13.4,14.4,14.4,0.0,6.4,2125.8,36.2,17.6,18.6,18.6,0.0,6.6,2149.0,43.4,21.2,22.2,22.2,0.0,7.8,2947.0,31.8,15.4,16.4,16.4,0.0,6.4,2130.4,28.6,13.8,14.8,14.8,0.0,6.4,1699.8,40.2,19.6,20.6,20.6,0.0,7.2,2968.8
6000.0,42.6,20.8,21.8,21.8,0.0,7.6,2977.4,47.4,23.2,24.2,24.2,0.0,7.8,2984.6,33.0,16.0,17.0,17.0,0.0,6.8,2540.0,46.6,22.8,23.8,23.8,0.0,7.4,2975.6,27.0,13.0,14.0,14.0,0.0,5.8,1709.2,45.8,22.4,23.4,23.4,0.0,7.6,3025.6,36.6,17.8,18.8,18.8,0.0,6.8,2565.0,41.0,20.0,21.0,21.0,0.0,8.0,3001.4,31.4,15.2,16.2,16.2,0.0,7.4,2609.2,31.0,15.0,16.0,16.0,0.0,6.2,2158.0,40.6,19.8,20.8,20.8,0.0,7.2,2993.0,37.0,18.0,19.0,19.0,0.0,7.4,2590.4,30.2,14.6,15.6,15.6,0.0,5.8,2199.6,21.8,10.4,11.4,11.4,0.0,6.0,1685.0,28.6,13.8,14.8,14.8,0.0,6.4,2175.6,37.4,18.2,19.2,19.2,0.0,6.6,2200.4,44.6,21.8,22.8,22.8,0.0,7.8,2995.4,32.6,15.8,16.8,16.8,0.0,6.6,2178.6,29.0,14.0,15.0,15.0,0.0,6.4,1750.2,41.4,20.2,21.2,21.2,0.0,7.2,3016.8
6100.0,43.0,21.0,22.0,22.0,0.0,7.8,3028.4,49.4,24.2,25.2,25.2,0.0,8.0,3038.2,34.6,16.8,17.8,17.8,0.0,6.8,2589.4,47.4,23.2,24.2,24.2,0.0,7.4,3023.8,27.8,13.4,14.4,14.4,0.0,6.0,1761.0,48.6,23.8,24.8,24.8,0.0,7.6,3074.4,37.4,18.2,19.2,19.2,0.0,6.8,2616.4,42.2,20.6,21.6,21.6,0.0,8.0,3053.0,32.2,15.6,16.6,16.6,0.0,7.4,2656.2,31.8,15.4,16.4,16.4,0.0,6.4,2211.2,41.8,20.4,21.4,21.4,0.0,7.2,3045.8,37.0,18.0,19.0,19.0,0.0,7.4,2639.6,31.0,15.0,16.0,16.0,0.0,6.2,2250.8,22.6,10.8,11.8,11.8,0.0,6.0,1736.8,29.4,14.2,15.2,15.2,0.0,6.6,2223.6,38.6,18.8,19.8,19.8,0.0,6.8,2248.4,45.4,22.2,23.2,23.2,0.0,7.8,3047.0,33.0,16.0,17.0,17.0,0.0,6.6,2231.8,29.8,14.4,15.4,15.4,0.0,6.6,1799.4,43.0,21.0,22.0,22.0,0.0,7.4,3068.8
6200.0,36.2,17.6,18.6,18.6,0.0,7.2,2626.8,39.8,19.4,20.4,20.4,0.0,7.2,2669.2,35.4,17.2,18.2,18.2,0.0,6.8,2638.8,48.2,23.6,24.6,24.6,0.0,7.4,3076.0,29.0,14.0,15.0,15.0,0.0,6.0,1814.6,49.0,24.0,25.0,25.0,0.0,7.6,3121.4,39.0,19.0,20.0,20.0,0.0,7.0,2670.0,42.6,20.8,21.8,21.8,0.0,8.0,3107.2,33.4,16.2,17.2,17.2,0.0,7.4,2708.0,32.2,15.6,16.6,16.6,0.0,6.4,2262.0,42.2,20.6,21.6,21.6,0.0,7.2,3097.2,37.4,18.2,19.2,19.2,0.0,7.4,2683.0,31.8,15.4,16.4,16.4,0.0,6.4,2298.8,23.0,11.0,12.0,12.0,0.0,6.0,1784.0,29.4,14.2,15.2,15.2,0.0,6.6,2270.8,38.6,18.8,19.8,19.8,0.0,6.8,2299.6,45.8,22.4,23.4,23.4,0.0,7.8,3097.4,33.0,16.0,17.0,17.0,0.0,6.6,2282.8,31.0,15.0,16.0,16.0,0.0,6.6,1849.6,43.4,21.2,22.2,22.2,0.0,7.4,3120.2
6300.0,36.6,17.8,18.8,18.8,0.0,7.2,2673.2,40.2,19.6,20.6,20.6,0.0,7.2,2718.4,36.2,17.6,18.6,18.6,0.0,6.8,2689.8,48.6,23.8,24.8,24.8,0.0,7.4,3127.4,30.2,14.6,15.6,15.6,0.0,6.2,1864.4,50.2,24.6,25.6,25.6,0.0,7.6,3174.4,39.8,19.4,20.4,20.4,0.0,7.0,2720.0,43.8,21.4,22.4,22.4,0.0,8.0,3158.8,35.0,17.0,18.0,18.0,0.0,7.4,2761.4,33.4,16.2,17.2,17.2,0.0,6.6,2314.6,42.6,20.8,21.8,21.8,0.0,7.2,3149.4,38.2,18.6,19.6,19.6,0.0,7.4,2731.2,33.0,16.0,17.0,17.0,0.0,6.4,2348.0,24.2,11.6,12.6,12.6,0.0,6.2,1838.0,30.6,14.8,15.8,15.8,0.0,6.8,2318.6,39.4,19.2,20.2,20.2,0.0,7.0,2349.6,46.6,22.8,23.8,23.8,0.0,7.8,3151.8,33.4,16.2,17.2,17.2,0.0,6.6,2332.4,31.0,15.0,16.0,16.0,0.0,6.6,1895.4,43.8,21.4,22.4,22.4,0.0,7.4,3168.2
6400.0,37.0,18.0,19.0,19.0,0.0,7.2,2720.2,41.0,20.0,21.0,21.0,0.0,7.2,2764.8,36.6,17.8,18.8,18.8,0.0,7.0,2739.2,49.8,24.4,25.4,25.4,0.0,7.6,3173.6,31.0,15.0,16.0,16.0,0.0,6.4,1913.4,51.0,25.0,26.0,26.0,0.0,7.8,3219.8,40.6,19.8,20.8,20.8,0.0,7.0,2771.6,44.6,21.8,22.8,22.8,0.0,8.0,3209.8,36.6,17.8,18.8,18.8,0.0,7.4,2815.6,34.2,16.6,17.6,17.6,0.0,6.6,2363.8,42.6,20.8,21.8,21.8,0.0,7.2,3197.0,39.0,19.0,20.0,20.0,0.0,7.4,2777.4,33.8,16.4,17.4,17.4,0.0,6.4,2400.8,25.0,12.0,13.0,13.0,0.0,6.4,1889.4,31.0,15.0,16.0,16.0,0.0,6.8,2367.0,39.8,19.4,20.4,20.4,0.0,7.0,2397.2,47.4,23.2,24.2,24.2,0.0,7.8,3203.8,33.4,16.2,17.2,17.2,0.0,6.6,2385.2,32.2,15.6,16.6,16.6,0.0,6.8,1947.2,44.2,21.6,22.6,22.6,0.0,7.4,3216.6
6500.0,38.2,18.6,19.6,19.6,0.0,7.4,2770.2,41.0,20.0,21.0,21.0,0.0,7.2,2813.6,37.8,18.4,19.4,19.4,0.0,7.0,2788.8,51.0,25.0,26.0,26.0,0.0,7.6,3228.6,32.6,15.8,16.8,16.8,0.0,6.4,1964.0,53.0,26.0,27.0,27.0,0.0,8.0,3268.8,40.6,19.8,20.8,20.8,0.0,7.0,2820.2,45.4,22.2,23.2,23.2,0.0,8.0,3261.8,38.2,18.6,19.6,19.6,0.0,7.8,2865.8,36.2,17.6,18.6,18.6,0.0,6.8,2413.6,43.4,21.2,22.2,22.2,0.0,7.4,3245.6,40.2,19.6,20.6,20.6,0.0,7.4,2829.2,33.8,16.4,17.4,17.4,0.0,6.4,2449.8,25.4,12.2,13.2,13.2,0.0,6.4,1943.2,31.4,15.2,16.2,16.2,0.0,6.8,2414.0,40.2,19.6,20.6,20.6,0.0,7.0,2446.8,49.0,24.0,25.0,25.0,0.0,8.0,3251.0,33.8,16.4,17.4,17.4,0.0,6.6,2435.4,33.0,16.0,17.0,17.0,0.0,6.8,1992.0,45.0,22.0,23.0,23.0,0.0,7.4,3269.2
6600.0,38.6,18.8,19.8,19.8,0.0,7.4,2820.4,41.4,20.2,21.2,21.2,0.0,7.4,2860.8,38.2,18.6,19.6,19.6,0.0,7.0,2840.2,51.8,25.4,26.4,26.4,0.0,7.6,3278.0,33.8,16.4,17.4,17.4,0.0,6.6,2010.2,55.0,27.0,28.0,28.0,0.0,8.0,3321.4,41.4,20.2,21.2,21.2,0.0,7.0,2876.0,46.6,22.8,23.8,23.8,0.0,8.2,3313.2,39.4,19.2,20.2,20.2,0.0,7.8,2918.2,37.0,18.0,19.0,19.0,0.0,7.0,2463.0,45.0,22.0,23.0,23.0,0.0,7.6,3297.2,41.0,20.0,21.0,21.0,0.0,7.8,2877.2,34.6,16.8,17.8,17.8,0.0,6.4,2498.8,25.4,12.2,13.2,13.2,0.0,6.4,1993.2,31.4,15.2,16.2,16.2,0.0,6.8,2461.6,31.8,15.4,16.4,16.4,0.0,6.2,2002.0,49.0,24.0,25.0,25.0,0.0,8.0,3298.8,35.0,17.0,18.0,18.0,0.0,7.0,2484.6,34.2,16.6,17.6,17.6,0.0,7.0,2045.8,45.4,22.2,23.2,23.2,0.0,7.4,3319.8
6700.0,30.6,14.8,15.8,15.8,0.0,7.0,2412.4,42.2,20.6,21.6,21.6,0.0,7.4,2911.2,38.6,18.8,19.8,19.8,0.0,7.0,2890.0,51.8,25.4,26.4,26.4,0.0,7.6,3329.8,33.8,16.4,17.4,17.4,0.0,6.6,2060.2,48.2,23.6,24.6,24.6,0.0,7.4,2920.2,42.2,20.6,21.6,21.6,0.0,7.2,2925.2,47.8,23.4,24.4,24.4,0.0,8.2,3360.8,40.2,19.6,20.6,20.6,0.0,7.8,2965.2,37.8,18.4,19.4,19.4,0.0,7.0,2515.4,46.2,22.6,23.6,23.6,0.0,7.6,3346.0,42.2,20.6,21.6,21.6,0.0,7.8,2926.4,35.8,17.4,18.4,18.4,0.0,6.4,2548.8,27.8,13.4,14.4,14.4,0.0,6.8,2042.6,23.4,11.2,12.2,12.2,0.0,6.0,2039.8,32.2,15.6,16.6,16.6,0.0,6.2,2049.8,49.8,24.4,25.4,25.4,0.0,8.0,3346.6,35.8,17.4,18.4,18.4,0.0,7.0,2536.4,34.6,16.8,17.8,17.8,0.0,7.0,2096.2,47.0,23.0,24.0,24.0,0.0,7.8,3374.8
6800.0,31.0,15.0,16.0,16.0,0.0,7.0,2465.8,42.6,20.8,21.8,21.8,0.0,7.4,2956.8,39.4,19.2,20.2,20.2,0.0,7.0,2941.2,53.0,26.0,27.0,27.0,0.0,7.6,3376.8,35.0,17.0,18.0,18.0,0.0,6.6,2108.8,50.2,24.6,25.6,25.6,0.0,7.8,2971.8,42.6,20.8,21.8,21.8,0.0,7.2,2977.8,48.6,23.8,24.8,24.8,0.0,8.2,3412.4,41.8,20.4,21.4,21.4,0.0,7.8,3015.6,38.2,18.6,19.6,19.6,0.0,7.0,2572.2,46.2,22.6,23.6,23.6,0.0,7.6,3397.0,34.2,16.6,17.6,17.6,0.0,6.6,2365.6,36.2,17.6,18.6,18.6,0.0,6.6,2596.0,28.6,13.8,14.8,14.8,0.0,6.8,2093.8,25.8,12.4,13.4,13.4,0.0,6.4,2093.4,32.6,15.8,16.8,16.8,0.0,6.2,2102.4,50.6,24.8,25.8,25.8,0.0,8.0,3395.2,26.6,12.8,13.8,13.8,0.0,6.6,2159.6,35.0,17.0,18.0,18.0,0.0,7.2,2146.4,48.6,23.8,24.8,24.8,0.0,8.0,3423.6
6900.0,31.0,15.0,16.0,16.0,0.0,7.0,2518.0,43.0,21.0,22.0,22.0,0.0,7.4,3006.2,31.8,15.4,16.4,16.4,0.0,6.4,2370.2,53.8,26.4,27.4,27.4,0.0,7.6,3428.0,35.4,17.2,18.2,18.2,0.0,6.6,2158.4,51.0,25.0,26.0,26.0,0.0,7.8,3018.0,44.6,21.8,22.8,22.8,0.0,7.4,3028.0,49.4,24.2,25.2,25.2,0.0,8.2,3462.2,34.2,16.6,17.6,17.6,0.0,7.0,2564.0,38.2,18.6,19.6,19.6,0.0,7.0,2621.8,46.2,22.6,23.6,23.6,0.0,7.6,3451.6,35.4,17.2,18.2,18.2,0.0,6.8,2415.4,36.6,17.8,18.8,18.8,0.0,6.6,2646.0,28.6,13.8,14.8,14.8,0.0,6.8,2147.0,25.8,12.4,13.4,13.4,0.0,6.4,2145.2,32.6,15.8,16.8,16.8,0.0,6.2,2151.4,52.2,25.6,26.6,26.6,0.0,8.2,3444.6,27.0,13.0,14.0,14.0,0.0,6.6,2207.8,35.8,17.4,18.4,18.4,0.0,7.2,2191.8,49.4,24.2,25.2,25.2,0.0,8.0,3472.4
7000.0,31.8,15.4,16.4,16.4,0.0,7.2,2565.8,43.4,21.2,22.2,22.2,0.0,7.4,3057.0,32.2,15.6,16.6,16.6,0.0,6.4,2424.0,55.8,27.4,28.4,28.4,0.0,7.8,3478.0,36.2,17.6,18.6,18.6,0.0,6.8,2208.2,52.6,25.8,26.8,26.8,0.0,7.8,3072.0,45.4,22.2,23.2,23.2,0.0,7.8,3079.0,50.2,24.6,25.6,25.6,0.0,8.2,3512.2,34.6,16.8,17.8,17.8,0.0,7.0,2612.4,39.4,19.2,20.2,20.2,0.0,7.0,2674.8,41.4,20.2,21.2,21.2,0.0,7.4,3033.4,35.4,17.2,18.2,18.2,0.0,6.8,2465.4,37.4,18.2,19.2,19.2,0.0,6.6,2698.0,29.0,14.0,15.0,15.0,0.0,6.8,2199.4,26.2,12.6,13.6,13.6,0.0,6.4,2196.4,33.0,16.0,17.0,17.0,0.0,6.4,2197.4,52.6,25.8,26.8,26.8,0.0,8.2,3498.4,29.0,14.0,15.0,15.0,0.0,6.8,2256.2,36.2,17.6,18.6,18.6,0.0,7.4,2243.4,49.8,24.4,25.4,25.4,0.0,8.0,3525.0
7100.0,32.2,15.6,16.6,16.6,0.0,7.2,2618.8,43.8,21.4,22.4,22.4,0.0,7.4,3109.0,32.6,15.8,16.8,16.8,0.0,6.4,2471.4,48.6,23.8,24.8,24.8,0.0,7.4,3069.8,37.4,18.2,19.2,19.2,0.0,7.2,2259.4,53.0,26.0,27.0,27.0,0.0,7.8,3123.0,45.4,22.2,23.2,23.2,0.0,7.8,3126.0,50.2,24.6,25.6,25.6,0.0,8.2,3564.2,35.0,17.0,18.0,18.0,0.0,7.0,2659.0,40.2,19.6,20.6,20.6,0.0,7.0,2728.4,42.2,20.6,21.6,21.6,0.0,7.4,3081.0,35.4,17.2,18.2,18.2,0.0,6.8,2517.6,39.0,19.0,20.0,20.0,0.0,6.8,2750.6,29.8,14.4,15.4,15.4,0.0,7.0,2249.0,27.0,13.0,14.0,14.0,0.0,6.6,2245.0,33.4,16.2,17.2,17.2,0.0,6.4,2245.6,52.6,25.8,26.8,26.8,0.0,8.2,3543.4,30.2,14.6,15.6,15.6,0.0,6.8,2306.6,36.6,17.8,18.8,18.8,0.0,7.4,2290.2,50.6,24.8,25.8,25.8,0.0,8.0,3573.0
7200.0,32.2,15.6,16.6,16.6,0.0,7.2,2666.4,34.6,16.8,17.8,17.8,0.0,6.8,2672.2,33.0,16.0,17.0,17.0,0.0,6.4,2521.8,28.2,13.6,14.6,14.6,0.0,5.8,2071.6,16.6,7.8,8.8,8.8,0.0,5.0,1174.2,42.2,20.6,21.6,21.6,0.0,7.0,2750.6,22.6,10.8,11.8,11.8,0.0,5.0,1779.4,35.4,17.2,18.2,18.2,0.0,6.8,2700.8,28.6,13.8,14.8,14.8,0.0,6.4,2259.0,41.0,20.0,21.0,21.0,0.0,7.2,2777.8,33.0,16.0,17.0,17.0,0.0,7.0,2513.0,22.6,10.8,11.8,11.8,0.0,6.0,1596.8,34.2,16.6,17.6,17.6,0.0,6.4,2308.4,30.2,14.6,15.6,15.6,0.0,7.0,2294.8,27.4,13.2,14.2,14.2,0.0,6.6,2295.6,16.2,7.6,8.6,8.6,0.0,5.0,1337.4,29.0,14.0,15.0,15.0,0.0,5.6,1900.4,31.8,15.4,16.4,16.4,0.0,6.8,2358.8,21.8,10.4,11.4,11.4,0.0,6.0,1406.8,29.0,14.0,15.0,15.0,0.0,5.6,2246.6
