Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
104000.0,28.2,13.6,14.6,14.6,0.0,4.6,3848.6,80.2,39.6,40.6,40.6,0.0,6.6,10682.0,8.2,3.6,4.6,4.6,0.0,3.6,487.0,60.2,29.6,30.6,30.6,0.0,6.4,7359.2,25.0,12.0,13.0,13.0,0.0,4.6,3765.0,56.2,27.6,28.6,28.6,0.0,6.8,7870.4,40.2,19.6,20.6,20.6,0.0,5.8,4060.6,10.6,4.8,5.8,5.8,0.0,3.8,720.4,58.6,28.8,29.8,29.8,0.0,5.6,7070.8,54.2,26.6,27.6,27.6,0.0,5.6,7231.0,11.0,5.0,6.0,6.0,0.0,4.0,573.2,68.6,33.8,34.8,34.8,0.0,6.8,12096.8,70.6,34.8,35.8,35.8,0.0,6.8,10620.0,50.2,24.6,25.6,25.6,0.0,6.0,7300.8,23.8,11.4,12.4,12.4,0.0,3.2,3541.4,63.0,31.0,32.0,25.6,0.0,7.25,7172.2,32.2,15.6,16.6,16.6,0.0,5.2,4180.0,10.6,4.8,5.8,5.8,0.0,4.2,638.8,75.0,37.0,38.0,38.0,0.0,7.4,10743.2,13.0,6.0,7.0,7.0,0.0,4.6,823.2
104100.0,29.0,14.0,15.0,15.0,0.0,4.8,3885.8,80.2,39.6,40.6,40.6,0.0,6.6,10731.6,9.4,4.2,5.2,5.2,0.0,4.0,538.2,61.0,30.0,31.0,31.0,0.0,6.6,7406.2,26.2,12.6,13.6,13.6,0.0,5.0,3820.6,57.0,28.0,29.0,29.0,0.0,6.8,7921.2,41.0,20.0,21.0,21.0,0.0,6.0,4112.4,9.8,4.4,5.4,5.4,0.0,3.2,648.2,57.4,28.2,29.2,29.2,0.0,5.2,7033.2,51.8,25.4,26.4,26.4,0.0,4.8,7128.4,11.4,5.2,6.2,6.2,0.0,4.0,623.4,69.0,34.0,35.0,35.0,0.0,7.0,12148.8,69.4,34.2,35.2,35.2,0.0,6.4,10598.4,51.4,25.2,26.2,26.2,0.0,6.2,7350.4,23.8,11.4,12.4,12.4,0.0,3.2,3559.2,49.0,24.0,25.0,25.0,0.0,5.6,7129.4,32.6,15.8,16.8,16.8,0.0,5.4,4229.6,10.2,4.6,5.6,5.6,0.0,4.0,657.2,74.6,36.8,37.8,37.8,0.0,7.2,10771.2,13.0,6.0,7.0,7.0,0.0,4.6,872.6
104200.0,29.4,14.2,15.2,15.2,0.0,5.0,3938.8,82.2,40.6,41.6,41.6,0.0,7.0,10782.4,9.8,4.4,5.4,5.4,0.0,3.8,569.2,61.8,30.4,31.4,31.4,0.0,6.6,7458.4,26.2,12.6,13.6,13.6,0.0,4.8,3839.4,57.4,28.2,29.2,29.2,0.0,6.8,7974.0,41.4,20.2,21.2,21.2,0.0,6.0,4162.2,10.2,4.6,5.6,5.6,0.0,3.4,659.0,58.2,28.6,29.6,29.6,0.0,5.4,7084.0,51.8,25.4,26.4,26.4,0.0,4.6,7085.8,13.0,6.0,7.0,7.0,0.0,4.6,673.4,69.4,34.2,35.2,35.2,0.0,7.0,12184.0,69.8,34.4,35.4,35.4,0.0,6.6,10643.2,50.6,24.8,25.8,25.8,0.0,5.8,7367.4,25.0,12.0,13.0,13.0,0.0,3.8,3597.8,50.6,24.8,25.8,25.8,0.0,6.0,7177.0,32.6,15.8,16.8,16.8,0.0,5.4,4260.0,11.0,5.0,6.0,6.0,0.0,3.8,651.4,75.0,37.0,38.0,38.0,0.0,7.4,10822.0,10.6,4.8,5.8,5.8,0.0,3.8,696.4
104300.0,30.6,14.8,15.8,15.8,0.0,5.0,3965.2,82.2,40.6,41.6,41.6,0.0,6.8,10807.4,9.8,4.4,5.4,5.4,0.0,3.6,491.8,62.2,30.6,31.6,31.6,0.0,6.8,7509.2,27.8,13.4,14.4,14.4,0.0,5.2,3890.8,57.8,28.4,29.4,29.4,0.0,6.8,8020.6,41.4,20.2,21.2,21.2,0.0,6.0,4212.4,9.8,4.4,5.4,5.4,0.0,3.2,663.0,58.6,28.8,29.8,29.8,0.0,5.4,7110.8,51.8,25.4,26.4,26.4,0.0,4.6,7117.8,11.0,5.0,6.0,6.0,0.0,3.8,640.2,69.4,34.2,35.2,35.2,0.0,7.0,12231.4,69.8,34.4,35.4,35.4,0.0,6.6,10683.2,50.6,24.8,25.8,25.8,0.0,5.8,7419.6,25.4,12.2,13.2,13.2,0.0,3.8,3645.0,51.0,25.0,26.0,26.0,0.0,6.2,7208.6,33.4,16.2,17.2,17.2,0.0,5.4,4299.0,11.8,5.4,6.4,6.4,0.0,3.8,698.8,75.0,37.0,38.0,38.0,0.0,7.4,10858.0,11.4,5.2,6.2,6.2,0.0,4.2,748.0
104400.0,28.6,13.8,14.8,14.8,0.0,4.8,3907.6,81.4,40.2,41.2,41.2,0.0,6.6,10744.8,9.4,4.2,5.2,5.2,0.0,3.4,521.0,61.8,30.4,31.4,31.4,0.0,6.6,7531.2,27.8,13.4,14.4,14.4,0.0,5.2,3937.6,59.0,29.0,30.0,30.0,0.0,7.2,8071.8,40.2,19.6,20.6,20.6,0.0,5.6,4215.8,11.0,5.0,6.0,6.0,0.0,3.6,713.4,60.2,29.6,30.6,30.6,0.0,6.0,7158.2,52.2,25.6,26.6,26.6,0.0,4.8,7142.2,10.2,4.6,5.6,5.6,0.0,3.4,601.6,69.4,34.2,35.2,35.2,0.0,7.0,12282.2,70.6,34.8,35.8,35.8,0.0,6.8,10735.8,51.0,25.0,26.0,26.0,0.0,5.8,7449.8,24.6,11.8,12.8,12.8,0.0,3.4,3627.6,51.4,25.2,26.2,26.2,0.0,6.2,7257.8,31.8,15.4,16.4,16.4,0.0,5.0,4202.8,12.6,5.8,6.8,6.8,0.0,4.2,751.2,75.8,37.4,38.4,38.4,0.0,7.6,10909.4,11.8,5.4,6.4,6.4,0.0,4.2,786.0
104500.0,29.4,14.2,15.2,15.2,0.0,4.8,3941.6,81.8,40.4,41.4,41.4,0.0,6.8,10796.0,9.8,4.4,5.4,5.4,0.0,3.6,570.8,60.2,29.6,30.6,30.6,0.0,6.0,7446.6,27.0,13.0,14.0,14.0,0.0,5.0,3929.8,60.6,29.8,30.8,30.8,0.0,7.4,8117.6,39.4,19.2,20.2,20.2,0.0,5.4,4138.0,12.2,5.6,6.6,6.6,0.0,3.8,734.4,59.4,29.2,30.2,30.2,0.0,5.6,7168.6,52.2,25.6,26.6,26.6,0.0,4.8,7179.4,9.0,4.0,5.0,5.0,0.0,3.2,573.6,69.8,34.4,35.4,35.4,0.0,7.2,12332.2,70.6,34.8,35.8,35.8,0.0,6.6,10740.4,51.4,25.2,26.2,26.2,0.0,6.0,7496.2,25.8,12.4,13.4,13.4,0.0,3.8,3662.2,51.8,25.4,26.4,26.4,0.0,6.2,7283.2,31.8,15.4,16.4,16.4,0.0,5.0,4239.6,10.6,4.8,5.8,5.8,0.0,3.8,648.8,75.8,37.4,38.4,38.4,0.0,7.6,10939.0,11.4,5.2,6.2,6.2,0.0,3.8,685.0
104600.0,30.6,14.8,15.8,15.8,0.0,5.0,3994.8,82.2,40.6,41.6,41.6,0.0,6.8,10847.8,10.6,4.8,5.8,5.8,0.0,3.8,575.8,61.4,30.2,31.2,31.2,0.0,6.4,7494.0,26.6,12.8,13.8,13.8,0.0,4.8,3965.6,61.0,30.0,31.0,31.0,0.0,7.4,8164.6,38.2,18.6,19.6,19.6,0.0,5.0,3964.0,13.0,6.0,7.0,7.0,0.0,4.0,785.0,59.8,29.4,30.4,30.4,0.0,5.6,7205.6,53.0,26.0,27.0,27.0,0.0,4.8,7216.8,9.8,4.4,5.4,5.4,0.0,3.6,621.6,70.6,34.8,35.8,35.8,0.0,7.2,12381.2,71.0,35.0,36.0,36.0,0.0,6.6,10779.6,51.8,25.4,26.4,26.4,0.0,6.2,7547.6,25.8,12.4,13.4,13.4,0.0,3.8,3659.0,51.8,25.4,26.4,26.4,0.0,6.2,7316.4,32.2,15.6,16.6,16.6,0.0,5.2,4276.6,10.6,4.8,5.8,5.8,0.0,3.8,696.4,76.6,37.8,38.8,38.8,0.0,7.8,10987.2,12.2,5.6,6.6,6.6,0.0,4.0,734.0
104700.0,30.2,14.6,15.6,15.6,0.0,4.8,4022.6,82.6,40.8,41.8,41.8,0.0,6.8,10902.4,10.2,4.6,5.6,5.6,0.0,3.4,588.8,62.2,30.6,31.6,31.6,0.0,6.6,7548.0,27.8,13.4,14.4,14.4,0.0,5.0,4015.0,61.0,30.0,31.0,31.0,0.0,7.2,8023.2,39.0,19.0,20.0,20.0,0.0,5.2,3965.6,11.0,5.0,6.0,6.0,0.0,3.6,669.6,59.8,29.4,30.4,30.4,0.0,5.6,7230.6,52.2,25.6,26.6,26.6,0.0,4.4,7197.0,10.2,4.6,5.6,5.6,0.0,3.4,626.6,70.2,34.6,35.6,35.6,0.0,7.0,12375.6,71.4,35.2,36.2,36.2,0.0,6.8,10831.0,51.0,25.0,26.0,26.0,0.0,5.8,7565.4,24.2,11.6,12.6,12.6,0.0,3.4,3632.2,53.0,26.0,27.0,27.0,0.0,6.4,7371.0,31.8,15.4,16.4,16.4,0.0,5.0,4301.2,10.6,4.8,5.8,5.8,0.0,3.6,673.4,76.2,37.6,38.6,38.6,0.0,7.6,11013.8,10.2,4.6,5.6,5.6,0.0,3.4,590.0
104800.0,30.6,14.8,15.8,15.8,0.0,5.0,4038.0,82.6,40.8,41.8,41.8,0.0,6.8,10953.2,8.2,3.6,4.6,4.6,0.0,3.2,428.6,62.6,30.8,31.8,31.8,0.0,6.4,7575.0,29.0,14.0,15.0,15.0,0.0,5.0,4043.0,61.0,30.0,31.0,31.0,0.0,7.2,8070.0,38.6,18.8,19.8,19.8,0.0,5.0,3992.2,15.0,7.0,8.0,6.4,0.0,4.5,708.6,59.0,29.0,30.0,30.0,0.0,5.4,7215.0,53.4,26.2,27.2,27.2,0.0,4.8,7232.6,10.6,4.8,5.8,5.8,0.0,3.6,661.4,69.8,34.4,35.4,35.4,0.0,6.8,12404.4,70.6,34.8,35.8,35.8,0.0,6.4,10823.4,49.8,24.4,25.4,25.4,0.0,5.4,7419.2,23.8,11.4,12.4,12.4,0.0,3.2,3627.8,52.6,25.8,26.8,26.8,0.0,6.2,7401.6,31.4,15.2,16.2,16.2,0.0,4.8,4311.2,11.4,5.2,6.2,6.2,0.0,3.8,724.4,76.2,37.6,38.6,38.6,0.0,7.6,11062.6,11.4,5.2,6.2,6.2,0.0,3.8,637.6
104900.0,30.6,14.8,15.8,15.8,0.0,5.0,4078.2,83.0,41.0,42.0,42.0,0.0,7.0,11002.4,8.2,3.6,4.6,4.6,0.0,3.0,442.6,62.2,30.6,31.6,31.6,0.0,6.4,7578.8,29.4,14.2,15.2,15.2,0.0,5.2,4090.0,59.0,29.0,30.0,30.0,0.0,7.2,7978.6,37.8,18.4,19.4,19.4,0.0,4.6,3997.8,12.6,5.8,6.8,6.8,0.0,3.8,701.0,59.8,29.4,30.4,30.4,0.0,5.4,7243.0,53.4,26.2,27.2,27.2,0.0,4.8,7245.0,7.4,3.2,4.2,4.2,0.0,3.0,470.2,70.2,34.6,35.6,35.6,0.0,6.8,12443.4,70.6,34.8,35.8,35.8,0.0,6.4,10853.6,50.2,24.6,25.6,25.6,0.0,5.6,7471.8,23.8,11.4,12.4,12.4,0.0,3.2,3614.2,53.4,26.2,27.2,27.2,0.0,6.6,7449.8,32.2,15.6,16.6,16.6,0.0,5.2,4357.2,9.0,4.0,5.0,5.0,0.0,3.2,515.2,76.2,37.6,38.6,38.6,0.0,7.6,11102.4,11.4,5.2,6.2,6.2,0.0,3.6,653.6
105000.0,31.4,15.2,16.2,16.2,0.0,5.4,4128.6,83.4,41.2,42.2,42.2,0.0,7.2,11052.8,6.2,2.6,3.6,3.6,0.0,2.8,258.6,63.0,31.0,32.0,32.0,0.0,6.4,7613.6,27.8,13.4,14.4,14.4,0.0,5.0,4038.4,60.2,29.6,30.6,30.6,0.0,7.2,8026.6,38.2,18.6,19.6,19.6,0.0,4.8,4035.8,9.4,4.2,5.2,5.2,0.0,3.2,470.4,59.8,29.4,30.4,30.4,0.0,5.4,7278.6,54.2,26.6,27.6,27.6,0.0,5.0,7293.8,7.8,3.4,4.4,4.4,0.0,3.0,500.8,71.4,35.2,36.2,36.2,0.0,7.0,12491.0,71.0,35.0,36.0,36.0,0.0,6.4,10899.8,50.2,24.6,25.6,25.6,0.0,5.4,7503.4,23.8,11.4,12.4,12.4,0.0,3.2,3647.2,53.8,26.4,27.4,27.4,0.0,6.8,7491.8,32.6,15.8,16.8,16.8,0.0,5.2,4394.2,9.8,4.4,5.4,5.4,0.0,3.6,564.8,78.2,38.6,39.6,39.6,0.0,8.0,11151.6,11.8,5.4,6.4,6.4,0.0,3.6,703.2
105100.0,30.2,14.6,15.6,15.6,0.0,5.0,3967.2,84.2,41.6,42.6,42.6,0.0,7.2,11100.4,6.2,2.6,3.6,3.6,0.0,2.6,262.6,63.8,31.4,32.4,32.4,0.0,6.6,7662.6,27.8,13.4,14.4,14.4,0.0,5.0,4086.0,60.2,29.6,30.6,30.6,0.0,7.2,8079.6,38.2,18.6,19.6,19.6,0.0,4.8,4055.4,9.4,4.2,5.2,5.2,0.0,3.2,507.6,60.6,29.8,30.8,30.8,0.0,5.6,7314.8,53.8,26.4,27.4,27.4,0.0,4.8,7298.8,5.8,2.4,3.4,3.4,0.0,3.0,296.4,71.8,35.4,36.4,36.4,0.0,7.0,12518.6,71.0,35.0,36.0,36.0,0.0,6.4,10943.8,51.0,25.0,26.0,26.0,0.0,5.8,7552.2,24.2,11.6,12.6,12.6,0.0,3.4,3666.6,54.6,26.8,27.8,27.8,0.0,6.8,7542.0,33.4,16.2,17.2,17.2,0.0,5.4,4448.2,10.6,4.8,5.8,5.8,0.0,3.4,590.4,78.6,38.8,39.8,39.8,0.0,8.0,11201.2,8.2,3.6,4.6,4.6,0.0,3.0,428.8
105200.0,31.0,15.0,16.0,16.0,0.0,5.2,4018.2,83.8,41.4,42.4,42.4,0.0,7.0,11102.4,7.4,3.2,4.2,4.2,0.0,3.0,302.2,63.8,31.4,32.4,32.4,0.0,6.6,7689.4,27.8,13.4,14.4,14.4,0.0,4.8,4104.2,61.0,30.0,31.0,31.0,0.0,7.2,8133.8,38.6,18.8,19.8,19.8,0.0,5.0,4107.2,9.8,4.4,5.4,5.4,0.0,3.2,516.6,61.8,30.4,31.4,31.4,0.0,6.0,7342.2,55.0,27.0,28.0,28.0,0.0,5.2,7353.4,5.8,2.4,3.4,3.4,0.0,3.0,333.8,72.2,35.6,36.6,36.6,0.0,7.2,12567.6,71.4,35.2,36.2,36.2,0.0,6.6,10990.6,51.4,25.2,26.2,26.2,0.0,5.8,7601.8,24.6,11.8,12.8,12.8,0.0,3.6,3704.4,55.8,27.4,28.4,28.4,0.0,7.0,7591.6,33.0,16.0,17.0,17.0,0.0,5.2,4457.2,11.8,5.4,6.4,6.4,0.0,3.8,638.4,79.4,39.2,40.2,40.2,0.0,8.0,11250.0,9.4,4.2,5.2,5.2,0.0,3.4,478.2
105300.0,31.4,15.2,16.2,16.2,0.0,5.4,4066.4,83.8,41.4,42.4,42.4,0.0,7.0,11150.4,8.2,3.6,4.6,4.6,0.0,3.2,337.6,64.6,31.8,32.8,32.8,0.0,6.8,7737.0,29.0,14.0,15.0,15.0,0.0,5.2,4150.8,61.0,30.0,31.0,31.0,0.0,7.2,8182.0,39.0,19.0,20.0,20.0,0.0,5.0,4139.8,10.6,4.8,5.8,5.8,0.0,3.2,556.6,62.2,30.6,31.6,31.6,0.0,6.0,7391.8,54.6,26.8,27.8,27.8,0.0,5.0,7385.8,7.0,3.0,4.0,4.0,0.0,3.6,383.0,72.2,35.6,36.6,36.6,0.0,7.2,12617.4,71.8,35.4,36.4,36.4,0.0,6.8,11041.0,51.4,25.2,26.2,26.2,0.0,5.8,7637.8,25.4,12.2,13.2,13.2,0.0,3.8,3743.0,55.0,27.0,28.0,28.0,0.0,6.8,7616.0,33.8,16.4,17.4,17.4,0.0,5.6,4508.4,11.8,5.4,6.4,6.4,0.0,3.8,688.2,79.4,39.2,40.2,40.2,0.0,8.0,11297.4,9.8,4.4,5.4,5.4,0.0,3.6,525.6
105400.0,28.2,13.6,14.6,14.6,0.0,4.8,3882.2,85.0,42.0,43.0,43.0,0.0,7.2,11202.0,5.4,2.2,3.2,3.2,0.0,3.0,250.0,64.6,31.8,32.8,32.8,0.0,6.6,7772.2,29.4,14.2,15.2,15.2,0.0,5.2,4194.6,61.4,30.2,31.2,31.2,0.0,7.2,8235.8,39.4,19.2,20.2,20.2,0.0,5.0,4179.8,10.6,4.8,5.8,5.8,0.0,3.2,587.0,62.2,30.6,31.6,31.6,0.0,6.0,7426.4,54.6,26.8,27.8,27.8,0.0,5.0,7408.0,7.4,3.2,4.2,4.2,0.0,3.8,415.8,72.2,35.6,36.6,36.6,0.0,7.2,12656.2,71.8,35.4,36.4,36.4,0.0,6.6,11052.8,51.8,25.4,26.4,26.4,0.0,6.0,7688.0,25.4,12.2,13.2,13.2,0.0,3.8,3779.8,54.6,26.8,27.8,27.8,0.0,6.6,7649.8,33.8,16.4,17.4,17.4,0.0,5.6,4545.8,12.6,5.8,6.8,6.8,0.0,4.0,734.8,80.2,39.6,40.6,40.6,0.0,8.0,11352.4,9.4,4.2,5.2,5.2,0.0,3.4,516.4
105500.0,29.0,14.0,15.0,15.0,0.0,5.2,3937.6,85.4,42.2,43.2,43.2,0.0,7.2,11252.4,3.8,1.4,2.4,2.4,0.0,2.0,165.4,65.4,32.2,33.2,33.2,0.0,7.0,7820.2,30.2,14.6,15.6,15.6,0.0,5.4,4244.6,61.4,30.2,31.2,31.2,0.0,7.2,8285.8,39.0,19.0,20.0,20.0,0.0,5.0,4207.8,9.0,4.0,5.0,5.0,0.0,3.0,513.8,63.0,31.0,32.0,32.0,0.0,6.0,7476.2,55.0,27.0,28.0,28.0,0.0,5.2,7443.2,5.4,2.2,3.2,3.2,0.0,2.8,236.4,73.0,36.0,37.0,37.0,0.0,7.4,12705.0,72.2,35.6,36.6,36.6,0.0,6.8,11103.4,51.8,25.4,26.4,26.4,0.0,6.0,7703.8,25.8,12.4,13.4,13.4,0.0,3.8,3759.0,51.8,25.4,26.4,26.4,0.0,5.8,7535.8,35.0,17.0,18.0,18.0,0.0,5.8,4595.2,7.8,3.4,4.4,4.4,0.0,2.6,427.6,80.6,39.8,40.8,40.8,0.0,8.2,11400.6,9.8,4.4,5.4,5.4,0.0,3.6,564.0
105600.0,29.4,14.2,15.2,15.2,0.0,5.2,3970.8,86.2,42.6,43.6,43.6,0.0,7.4,11304.0,5.0,2.0,3.0,3.0,0.0,2.6,191.0,65.8,32.4,33.4,33.4,0.0,7.0,7861.0,30.6,14.8,15.8,15.8,0.0,5.4,4293.4,62.6,30.8,31.8,31.8,0.0,7.4,8332.6,39.0,19.0,20.0,20.0,0.0,5.0,4236.4,10.2,4.6,5.6,5.6,0.0,3.6,541.0,60.2,29.6,30.6,30.6,0.0,5.4,7353.0,55.0,27.0,28.0,28.0,0.0,5.2,7468.8,7.4,3.2,4.2,4.2,0.0,3.2,287.6,73.8,36.4,37.4,37.4,0.0,7.4,12755.2,72.2,35.6,36.6,36.6,0.0,6.6,11135.8,52.2,25.6,26.6,26.6,0.0,6.2,7754.6,26.6,12.8,13.8,13.8,0.0,4.0,3807.2,51.4,25.2,26.2,26.2,0.0,5.6,7551.0,35.4,17.2,18.2,18.2,0.0,5.8,4645.4,9.8,4.4,5.4,5.4,0.0,3.4,481.8,81.0,40.0,41.0,41.0,0.0,8.2,11447.8,10.2,4.6,5.6,5.6,0.0,3.4,592.2
105700.0,30.6,14.8,15.8,15.8,0.0,5.6,4022.8,85.0,42.0,43.0,43.0,0.0,7.0,11236.0,4.6,1.8,2.8,2.8,0.0,2.4,197.4,65.8,32.4,33.4,33.4,0.0,7.0,7910.4,27.8,13.4,14.4,14.4,0.0,4.6,4155.4,62.6,30.8,31.8,31.8,0.0,7.4,8383.4,39.4,19.2,20.2,20.2,0.0,5.2,4272.4,4.6,1.8,2.8,2.8,0.0,2.4,212.6,61.4,30.2,31.2,31.2,0.0,5.6,7397.2,54.6,26.8,27.8,27.8,0.0,5.0,7477.8,7.4,3.2,4.2,4.2,0.0,3.0,301.0,75.0,37.0,38.0,38.0,0.0,7.4,12806.4,73.0,36.0,37.0,37.0,0.0,6.8,11169.2,51.8,25.4,26.4,26.4,0.0,6.0,7783.4,26.2,12.6,13.6,13.6,0.0,3.8,3800.4,52.2,25.6,26.6,26.6,0.0,5.8,7599.8,36.2,17.6,18.6,18.6,0.0,6.0,4697.6,9.8,4.4,5.4,5.4,0.0,3.4,516.6,81.4,40.2,41.2,41.2,0.0,8.2,11494.4,11.4,5.2,6.2,6.2,0.0,3.8,643.2
105800.0,28.6,13.8,14.8,14.8,0.0,4.8,3942.0,85.4,42.2,43.2,43.2,0.0,7.0,11283.4,5.4,2.2,3.2,3.2,0.0,2.8,231.0,66.6,32.8,33.8,33.8,0.0,7.0,7945.6,28.2,13.6,14.6,14.6,0.0,4.8,4197.2,63.0,31.0,32.0,32.0,0.0,7.4,8436.4,40.2,19.6,20.6,20.6,0.0,5.2,4321.0,4.2,1.6,2.6,2.6,0.0,2.2,241.6,61.4,30.2,31.2,31.2,0.0,5.4,7427.2,55.4,27.2,28.2,28.2,0.0,5.2,7518.4,7.0,3.0,4.0,4.0,0.0,3.0,307.4,73.8,36.4,37.4,37.4,0.0,7.0,12802.6,73.4,36.2,37.2,37.2,0.0,6.8,11220.2,49.8,24.4,25.4,25.4,0.0,5.4,7682.8,26.6,12.8,13.8,13.8,0.0,4.0,3823.0,52.6,25.8,26.8,26.8,0.0,5.8,7629.8,36.6,17.8,18.8,18.8,0.0,5.8,4710.0,9.8,4.4,5.4,5.4,0.0,3.4,527.8,81.8,40.4,41.4,41.4,0.0,8.2,11542.6,11.8,5.4,6.4,6.4,0.0,3.8,673.4
105900.0,29.8,14.4,15.4,15.4,0.0,5.2,3992.2,86.2,42.6,43.6,43.6,0.0,7.2,11332.4,5.0,2.0,3.0,3.0,0.0,2.6,245.8,67.0,33.0,34.0,34.0,0.0,7.0,7998.6,29.0,14.0,15.0,15.0,0.0,5.0,4248.4,63.4,31.2,32.2,32.2,0.0,7.6,8487.0,41.4,20.2,21.2,21.2,0.0,5.6,4371.4,5.0,2.0,3.0,3.0,0.0,2.6,266.4,61.0,30.0,31.0,31.0,0.0,5.2,7422.6,56.2,27.6,28.6,28.6,0.0,5.2,7548.4,7.4,3.2,4.2,4.2,0.0,3.0,337.8,74.2,36.6,37.6,37.6,0.0,7.2,12855.8,73.4,36.2,37.2,37.2,0.0,6.8,11255.6,49.8,24.4,25.4,25.4,0.0,5.4,7715.8,26.6,12.8,13.8,13.8,0.0,4.0,3844.6,53.0,26.0,27.0,27.0,0.0,5.8,7646.2,35.8,17.4,18.4,18.4,0.0,5.4,4691.0,10.6,4.8,5.8,5.8,0.0,3.6,578.8,82.6,40.8,41.8,41.8,0.0,8.2,11592.0,11.0,5.0,6.0,6.0,0.0,3.6,651.4
106000.0,31.0,15.0,16.0,16.0,0.0,5.4,4032.2,86.2,42.6,43.6,43.6,0.0,7.2,11382.8,5.4,2.2,3.2,3.2,0.0,2.8,287.8,67.0,33.0,34.0,34.0,0.0,6.8,8018.0,29.4,14.2,15.2,15.2,0.0,5.0,4286.8,63.8,31.4,32.4,32.4,0.0,7.6,8541.0,41.0,20.0,21.0,21.0,0.0,5.4,4396.4,5.4,2.2,3.2,3.2,0.0,2.6,256.4,61.8,30.4,31.4,31.4,0.0,5.6,7472.6,57.0,28.0,29.0,29.0,0.0,5.6,7598.2,9.0,4.0,5.0,5.0,0.0,3.6,390.0,74.6,36.8,37.8,37.8,0.0,7.4,12904.6,73.8,36.4,37.4,37.4,0.0,7.0,11302.2,51.0,25.0,26.0,26.0,0.0,5.6,7756.0,26.6,12.8,13.8,13.8,0.0,4.0,3877.8,53.4,26.2,27.2,27.2,0.0,5.8,7678.2,36.6,17.8,18.8,18.8,0.0,5.6,4718.6,10.6,4.8,5.8,5.8,0.0,3.6,600.6,82.6,40.8,41.8,41.8,0.0,8.2,11640.6,12.6,5.8,6.8,6.8,0.0,4.0,683.2
106100.0,31.0,15.0,16.0,16.0,0.0,5.4,4076.2,86.6,42.8,43.8,43.8,0.0,7.2,11429.4,6.2,2.6,3.6,3.6,0.0,3.0,336.8,67.4,33.2,34.2,34.2,0.0,7.0,8059.4,29.4,14.2,15.2,15.2,0.0,5.0,4336.8,64.6,31.8,32.8,32.8,0.0,7.8,8588.0,41.8,20.4,21.4,21.4,0.0,5.6,4443.2,5.8,2.4,3.4,3.4,0.0,2.8,299.0,61.8,30.4,31.4,31.4,0.0,5.6,7505.6,56.6,27.8,28.8,28.8,0.0,5.2,7594.4,7.8,3.4,4.4,4.4,0.0,3.2,401.8,74.6,36.8,37.8,37.8,0.0,7.2,12940.2,73.4,36.2,37.2,37.2,0.0,6.8,11334.4,50.6,24.8,25.8,25.8,0.0,5.4,7786.0,27.0,13.0,14.0,14.0,0.0,4.2,3928.4,53.8,26.4,27.4,27.4,0.0,5.8,7715.8,37.0,18.0,19.0,19.0,0.0,5.4,4750.8,10.6,4.8,5.8,5.8,0.0,3.6,577.4,83.0,41.0,42.0,42.0,0.0,8.2,11687.8,12.6,5.8,6.8,6.8,0.0,3.8,714.2
