Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
69500.0,56.6,27.8,28.8,28.8,0.0,5.4,11233.0,84.6,41.8,42.8,42.8,0.0,6.4,15138.4,111.4,55.2,56.2,56.2,0.0,8.4,20752.0,94.2,46.6,47.6,47.6,0.0,7.4,18355.2,76.2,37.6,38.6,38.6,0.0,6.4,14135.4,139.4,69.2,70.2,70.2,0.0,9.4,23712.2,64.6,31.8,32.8,32.8,0.0,7.0,11606.8,87.8,43.4,44.4,44.4,0.0,8.6,16705.6,39.0,19.0,20.0,20.0,0.0,5.2,8285.6,32.6,15.8,16.8,16.8,0.0,4.4,6849.6,23.4,11.2,12.2,12.2,0.0,3.2,4287.6,25.4,12.2,13.2,13.2,0.0,4.0,4229.2,53.8,26.4,27.4,27.4,0.0,6.0,10328.8,118.2,58.6,59.6,59.6,0.0,9.0,21080.8,82.2,40.6,41.6,41.6,0.0,7.0,15138.0,43.8,21.4,22.4,22.4,0.0,5.6,8023.0,47.4,23.2,24.2,24.2,0.0,6.2,9988.8,51.0,25.0,26.0,26.0,0.0,5.6,10783.8,91.4,45.2,46.2,46.2,0.0,7.4,17670.4,85.8,42.4,43.4,43.4,0.0,8.2,17287.6
69600.0,56.6,27.8,28.8,28.8,0.0,5.2,11239.2,84.6,41.8,42.8,42.8,0.0,6.4,15189.0,111.4,55.2,56.2,56.2,0.0,8.4,20805.8,94.2,46.6,47.6,47.6,0.0,7.4,18406.4,76.6,37.8,38.8,38.8,0.0,6.4,14184.8,139.8,69.4,70.4,70.4,0.0,9.4,23761.4,64.6,31.8,32.8,32.8,0.0,7.0,11654.6,88.2,43.6,44.6,44.6,0.0,8.6,16756.2,39.4,19.2,20.2,20.2,0.0,5.4,8337.0,32.6,15.8,16.8,16.8,0.0,4.4,6899.2,23.0,11.0,12.0,12.0,0.0,3.0,4265.2,25.8,12.4,13.4,13.4,0.0,4.2,4275.2,53.8,26.4,27.4,27.4,0.0,6.0,10338.2,119.0,59.0,60.0,60.0,0.0,9.0,21130.8,82.6,40.8,41.8,41.8,0.0,7.0,15187.8,44.2,21.6,22.6,22.6,0.0,5.6,8070.6,48.2,23.6,24.6,24.6,0.0,6.2,10040.8,51.0,25.0,26.0,26.0,0.0,5.6,10805.4,91.8,45.4,46.4,46.4,0.0,7.6,17709.0,85.8,42.4,43.4,43.4,0.0,8.2,17334.0
69700.0,57.0,28.0,29.0,29.0,0.0,5.4,11287.0,84.6,41.8,42.8,42.8,0.0,6.4,15238.6,111.4,55.2,56.2,56.2,0.0,8.4,20857.8,94.2,46.6,47.6,47.6,0.0,7.4,18459.2,77.0,38.0,39.0,39.0,0.0,6.4,14233.8,140.2,69.6,70.6,70.6,0.0,9.4,23813.6,64.6,31.8,32.8,32.8,0.0,7.0,11702.8,89.0,44.0,45.0,45.0,0.0,8.6,16805.2,39.4,19.2,20.2,20.2,0.0,5.4,8388.8,33.4,16.2,17.2,17.2,0.0,4.6,6934.0,23.4,11.2,12.2,12.2,0.0,3.0,4268.6,25.4,12.2,13.2,13.2,0.0,4.0,4287.6,53.8,26.4,27.4,27.4,0.0,6.0,10389.4,119.0,59.0,60.0,60.0,0.0,9.0,21179.8,83.0,41.0,42.0,42.0,0.0,7.2,15235.6,43.8,21.4,22.4,22.4,0.0,5.4,8080.8,47.4,23.2,24.2,24.2,0.0,5.8,10043.8,41.4,20.2,21.2,21.2,0.0,5.2,8802.2,92.6,45.8,46.8,46.8,0.0,7.6,17757.2,86.2,42.6,43.6,43.6,0.0,8.2,17388.2
69800.0,57.0,28.0,29.0,29.0,0.0,5.4,11338.6,85.0,42.0,43.0,43.0,0.0,6.4,15253.4,111.4,55.2,56.2,56.2,0.0,8.4,20906.6,94.2,46.6,47.6,47.6,0.0,7.4,18507.8,77.0,38.0,39.0,39.0,0.0,6.4,14282.8,140.2,69.6,70.6,70.6,0.0,9.4,23861.8,65.0,32.0,33.0,33.0,0.0,7.0,11754.0,89.0,44.0,45.0,45.0,0.0,8.6,16855.6,39.0,19.0,20.0,20.0,0.0,5.2,8380.2,33.4,16.2,17.2,17.2,0.0,4.6,6985.2,23.0,11.0,12.0,12.0,0.0,3.0,4253.0,25.4,12.2,13.2,13.2,0.0,4.0,4331.0,54.2,26.6,27.6,27.6,0.0,6.2,10441.0,119.0,59.0,60.0,60.0,0.0,9.0,21227.8,82.6,40.8,41.8,41.8,0.0,7.0,15254.0,43.8,21.4,22.4,22.4,0.0,5.4,8129.8,47.8,23.4,24.4,24.4,0.0,6.0,10091.8,40.2,19.6,20.6,20.6,0.0,4.8,8796.0,93.0,46.0,47.0,47.0,0.0,7.6,17809.6,86.2,42.6,43.6,43.6,0.0,8.2,17437.2
69900.0,57.4,28.2,29.2,29.2,0.0,5.6,11388.8,85.4,42.2,43.2,43.2,0.0,6.4,15262.0,111.4,55.2,56.2,56.2,0.0,8.4,20954.4,95.0,47.0,48.0,48.0,0.0,7.6,18558.0,77.0,38.0,39.0,39.0,0.0,6.2,14278.8,140.2,69.6,70.6,70.6,0.0,9.4,23912.8,65.8,32.4,33.4,33.4,0.0,7.0,11805.4,89.0,44.0,45.0,45.0,0.0,8.6,16903.4,38.2,18.6,19.6,19.6,0.0,4.8,8406.4,33.8,16.4,17.4,17.4,0.0,4.6,7039.0,23.4,11.2,12.2,12.2,0.0,3.2,4307.0,25.0,12.0,13.0,13.0,0.0,3.6,4290.4,54.6,26.8,27.8,27.8,0.0,6.2,10455.8,119.0,59.0,60.0,60.0,0.0,9.0,21279.4,83.4,41.2,42.2,42.2,0.0,7.4,15303.0,43.8,21.4,22.4,22.4,0.0,5.4,8129.8,47.8,23.4,24.4,24.4,0.0,6.0,10141.8,40.2,19.6,20.6,20.6,0.0,4.8,8846.2,93.8,46.4,47.4,47.4,0.0,7.6,17855.6,86.6,42.8,43.8,43.8,0.0,8.2,17486.4
70000.0,57.0,28.0,29.0,29.0,0.0,5.4,11403.6,86.2,42.6,43.6,43.6,0.0,6.6,15307.8,111.4,55.2,56.2,56.2,0.0,8.4,21006.4,95.4,47.2,48.2,48.2,0.0,7.6,18607.8,77.0,38.0,39.0,39.0,0.0,6.2,14318.4,140.2,69.6,70.6,70.6,0.0,9.4,23963.4,65.8,32.4,33.4,33.4,0.0,7.0,11861.4,89.0,44.0,45.0,45.0,0.0,8.6,16950.0,39.0,19.0,20.0,20.0,0.0,5.0,8457.4,33.8,16.4,17.4,17.4,0.0,4.6,7089.8,23.8,11.4,12.4,12.4,0.0,3.4,4318.0,25.4,12.2,13.2,13.2,0.0,3.8,4341.2,54.6,26.8,27.8,27.8,0.0,6.2,10506.4,119.0,59.0,60.0,60.0,0.0,9.0,21328.4,83.4,41.2,42.2,42.2,0.0,7.4,15354.0,43.8,21.4,22.4,22.4,0.0,5.4,8178.8,48.2,23.6,24.6,24.6,0.0,6.0,10191.2,41.0,20.0,21.0,21.0,0.0,5.2,8892.2,94.2,46.6,47.6,47.6,0.0,7.8,17904.6,86.6,42.8,43.8,43.8,0.0,8.2,17536.2
70100.0,57.0,28.0,29.0,29.0,0.0,5.4,11454.8,86.6,42.8,43.8,43.8,0.0,6.6,15357.4,111.8,55.4,56.4,56.4,0.0,8.4,21057.6,75.8,37.4,38.4,38.4,0.0,7.0,14170.6,77.0,38.0,39.0,39.0,0.0,6.2,14370.2,141.0,70.0,71.0,71.0,0.0,9.4,24010.6,65.8,32.4,33.4,33.4,0.0,7.0,11915.8,89.0,44.0,45.0,45.0,0.0,8.6,16999.4,39.4,19.2,20.2,20.2,0.0,5.2,8476.8,34.2,16.6,17.6,17.6,0.0,4.8,7137.0,23.4,11.2,12.2,12.2,0.0,3.2,4346.6,25.4,12.2,13.2,13.2,0.0,3.8,4352.0,54.6,26.8,27.8,27.8,0.0,6.2,10554.4,119.0,59.0,60.0,60.0,0.0,9.0,21379.8,83.4,41.2,42.2,42.2,0.0,7.2,15367.4,43.4,21.2,22.2,22.2,0.0,5.2,8188.8,48.2,23.6,24.6,24.6,0.0,6.0,10239.4,41.4,20.2,21.2,21.2,0.0,5.4,8929.6,93.0,46.0,47.0,47.0,0.0,7.2,17882.6,86.6,42.8,43.8,43.8,0.0,8.2,17584.6
70200.0,57.0,28.0,29.0,29.0,0.0,5.4,11504.0,86.2,42.6,43.6,43.6,0.0,6.4,15360.2,112.2,55.6,56.6,56.6,0.0,8.4,21108.6,76.6,37.8,38.8,38.8,0.0,7.0,14218.8,77.4,38.2,39.2,39.2,0.0,6.4,14421.8,141.4,70.2,71.2,71.2,0.0,9.4,24059.0,66.2,32.6,33.6,33.6,0.0,7.0,11966.6,89.0,44.0,45.0,45.0,0.0,8.6,17048.0,39.4,19.2,20.2,20.2,0.0,5.0,8493.6,34.2,16.6,17.6,17.6,0.0,4.4,7121.8,23.0,11.0,12.0,12.0,0.0,3.0,4348.8,26.2,12.6,13.6,13.6,0.0,4.2,4374.8,54.2,26.6,27.6,27.6,0.0,6.0,10570.8,119.0,59.0,60.0,60.0,0.0,9.0,21431.4,83.8,41.4,42.4,42.4,0.0,7.4,15411.8,43.8,21.4,22.4,22.4,0.0,5.4,8241.2,48.2,23.6,24.6,24.6,0.0,5.8,10247.6,41.8,20.4,21.4,21.4,0.0,5.4,8949.0,93.0,46.0,47.0,47.0,0.0,7.2,17930.6,86.6,42.8,43.8,43.8,0.0,8.2,17641.0
70300.0,57.0,28.0,29.0,29.0,0.0,5.4,11520.8,86.2,42.6,43.6,43.6,0.0,6.4,15408.2,112.6,55.8,56.8,56.8,0.0,8.4,21159.0,76.6,37.8,38.8,38.8,0.0,7.0,14266.0,77.4,38.2,39.2,39.2,0.0,6.4,14469.4,141.4,70.2,71.2,71.2,0.0,9.4,24107.4,66.6,32.8,33.8,33.8,0.0,7.0,12016.2,89.0,44.0,45.0,45.0,0.0,8.6,17098.0,40.2,19.6,20.6,20.6,0.0,5.2,8544.6,35.0,17.0,18.0,18.0,0.0,4.6,7170.6,22.6,10.8,11.8,11.8,0.0,2.8,4334.8,26.2,12.6,13.6,13.6,0.0,4.2,4422.0,55.0,27.0,28.0,28.0,0.0,6.2,10614.6,119.0,59.0,60.0,60.0,0.0,9.0,21482.2,83.8,41.4,42.4,42.4,0.0,7.4,15464.2,43.8,21.4,22.4,22.4,0.0,5.4,8254.2,49.4,24.2,25.2,25.2,0.0,6.2,10295.8,42.2,20.6,21.6,21.6,0.0,5.4,8998.2,93.4,46.2,47.2,47.2,0.0,7.2,17982.0,86.6,42.8,43.8,43.8,0.0,8.2,17696.4
70400.0,57.0,28.0,29.0,29.0,0.0,5.4,11572.8,85.8,42.4,43.4,43.4,0.0,6.2,15399.6,112.6,55.8,56.8,56.8,0.0,8.4,21208.4,76.2,37.6,38.6,38.6,0.0,7.0,13767.6,67.0,33.0,34.0,34.0,0.0,5.6,12479.6,141.4,70.2,71.2,71.2,0.0,9.4,24159.0,67.0,33.0,34.0,34.0,0.0,7.0,12061.8,89.8,44.4,45.4,45.4,0.0,8.8,17149.8,40.2,19.6,20.6,20.6,0.0,5.2,8590.4,35.0,17.0,18.0,18.0,0.0,4.6,7221.0,28.0,13.5,14.5,11.6,0.0,3.25,4350.2,26.2,12.6,13.6,13.6,0.0,4.0,4402.4,48.6,23.8,24.8,24.8,0.0,5.8,9297.2,120.2,59.6,60.6,60.6,0.0,9.0,21531.4,83.8,41.4,42.4,42.4,0.0,7.4,15514.8,43.8,21.4,22.4,22.4,0.0,5.4,8305.4,49.4,24.2,25.2,25.2,0.0,6.2,10346.2,42.2,20.6,21.6,21.6,0.0,5.4,9048.6,93.8,46.4,47.4,47.4,0.0,7.2,18030.8,87.4,43.2,44.2,44.2,0.0,8.2,17746.0
70500.0,57.0,28.0,29.0,29.0,0.0,5.4,11572.4,86.2,42.6,43.6,43.6,0.0,6.4,15449.0,112.6,55.8,56.8,56.8,0.0,8.4,21255.4,76.2,37.6,38.6,38.6,0.0,7.0,13818.2,68.2,33.6,34.6,34.6,0.0,5.8,12528.2,141.4,70.2,71.2,71.2,0.0,9.4,24204.6,67.0,33.0,34.0,34.0,0.0,7.0,12111.0,90.2,44.6,45.6,45.6,0.0,8.8,17201.8,40.6,19.8,20.8,20.8,0.0,5.2,8628.8,35.8,17.4,18.4,18.4,0.0,4.6,7274.8,23.0,11.0,12.0,12.0,0.0,2.8,4349.6,27.0,13.0,14.0,14.0,0.0,4.2,4454.2,48.6,23.8,24.8,24.8,0.0,5.8,9346.4,120.6,59.8,60.8,60.8,0.0,9.0,21586.2,85.0,42.0,43.0,43.0,0.0,7.6,15549.2,43.4,21.2,22.2,22.2,0.0,5.2,8314.4,49.0,24.0,25.0,25.0,0.0,6.0,10357.6,41.8,20.4,21.4,21.4,0.0,5.2,9053.2,94.2,46.6,47.6,47.6,0.0,7.4,18054.8,87.4,43.2,44.2,44.2,0.0,8.2,17798.6
70600.0,57.8,28.4,29.4,29.4,0.0,5.6,11622.0,86.6,42.8,43.8,43.8,0.0,6.6,15500.0,113.0,56.0,57.0,57.0,0.0,8.4,21310.2,76.6,37.8,38.8,38.8,0.0,7.0,13867.6,68.2,33.6,34.6,34.6,0.0,5.8,12574.8,141.8,70.4,71.4,71.4,0.0,9.4,24255.6,67.4,33.2,34.2,34.2,0.0,7.0,12159.8,90.2,44.6,45.6,45.6,0.0,8.8,17252.2,40.6,19.8,20.8,20.8,0.0,5.2,8672.2,36.6,17.8,18.8,18.8,0.0,4.8,7323.8,23.4,11.2,12.2,12.2,0.0,3.0,4372.2,26.2,12.6,13.6,13.6,0.0,3.8,4448.2,53.4,26.2,27.2,27.2,0.0,5.8,9354.8,120.6,59.8,60.8,60.8,0.0,9.0,21635.6,85.0,42.0,43.0,43.0,0.0,7.6,15600.2,43.8,21.4,22.4,22.4,0.0,5.2,8335.0,50.2,24.6,25.6,25.6,0.0,6.2,10406.4,41.8,20.4,21.4,21.4,0.0,5.2,9100.8,94.6,46.8,47.8,47.8,0.0,7.4,18106.6,87.4,43.2,44.2,44.2,0.0,8.2,17846.6
70700.0,57.8,28.4,29.4,29.4,0.0,5.4,11636.4,86.6,42.8,43.8,43.8,0.0,6.4,15515.4,113.0,56.0,57.0,57.0,0.0,8.4,21359.8,77.0,38.0,39.0,39.0,0.0,7.0,13916.8,67.8,33.4,34.4,34.4,0.0,5.6,12590.0,141.8,70.4,71.4,71.4,0.0,9.4,24303.0,68.2,33.6,34.6,34.6,0.0,7.0,12206.8,91.0,45.0,46.0,46.0,0.0,8.8,17307.4,40.6,19.8,20.8,20.8,0.0,5.2,8724.0,33.8,16.4,17.4,17.4,0.0,4.0,6595.6,23.4,11.2,12.2,12.2,0.0,3.0,4373.8,26.6,12.8,13.8,13.8,0.0,4.0,4494.6,53.8,26.4,27.4,27.4,0.0,5.6,9353.2,120.6,59.8,60.8,60.8,0.0,9.0,21685.8,85.4,42.2,43.2,43.2,0.0,7.8,15652.0,45.4,22.2,23.2,23.2,0.0,5.6,8390.2,50.2,24.6,25.6,25.6,0.0,6.2,10456.6,41.8,20.4,21.4,21.4,0.0,5.2,9148.8,95.0,47.0,48.0,48.0,0.0,7.4,18130.0,87.4,43.2,44.2,44.2,0.0,8.2,17900.0
70800.0,57.8,28.4,29.4,29.4,0.0,5.4,11688.0,86.6,42.8,43.8,43.8,0.0,6.4,15567.2,113.4,56.2,57.2,57.2,0.0,8.4,21411.8,77.4,38.2,39.2,39.2,0.0,7.0,13969.2,68.2,33.6,34.6,34.6,0.0,5.8,12639.2,142.6,70.8,71.8,71.8,0.0,9.6,24351.8,68.2,33.6,34.6,34.6,0.0,7.0,12256.4,91.0,45.0,46.0,46.0,0.0,8.8,17354.6,41.0,20.0,21.0,21.0,0.0,5.4,8722.6,34.2,16.6,17.6,17.6,0.0,4.2,6649.8,22.6,10.8,11.8,11.8,0.0,2.6,4338.8,27.0,13.0,14.0,14.0,0.0,4.2,4508.0,54.6,26.8,27.8,27.8,0.0,5.8,9405.4,120.6,59.8,60.8,60.8,0.0,9.0,21734.8,85.0,42.0,43.0,43.0,0.0,7.4,15654.2,45.8,22.4,23.4,23.4,0.0,5.6,8441.2,50.6,24.8,25.8,25.8,0.0,6.2,10508.0,42.6,20.8,21.8,21.8,0.0,5.4,9199.8,95.8,47.4,48.4,48.4,0.0,7.4,18181.8,87.8,43.4,44.4,44.4,0.0,8.2,17949.2
70900.0,59.0,29.0,30.0,30.0,0.0,5.6,11740.4,86.2,42.6,43.6,43.6,0.0,6.2,15569.4,113.4,56.2,57.2,57.2,0.0,8.4,21461.6,77.4,38.2,39.2,39.2,0.0,7.0,14020.0,68.2,33.6,34.6,34.6,0.0,5.8,12691.4,142.6,70.8,71.8,71.8,0.0,9.6,24402.0,68.2,33.6,34.6,34.6,0.0,7.0,12304.0,91.0,45.0,46.0,46.0,0.0,8.8,17402.4,41.0,20.0,21.0,21.0,0.0,5.4,8769.4,35.0,17.0,18.0,18.0,0.0,4.6,6700.8,23.4,11.2,12.2,12.2,0.0,2.8,4382.8,26.2,12.6,13.6,13.6,0.0,3.8,4513.6,54.6,26.8,27.8,27.8,0.0,5.8,9455.0,121.8,60.4,61.4,61.4,0.0,9.0,21786.8,85.4,42.2,43.2,43.2,0.0,7.6,15703.8,46.2,22.6,23.6,23.6,0.0,5.8,8483.4,50.6,24.8,25.8,25.8,0.0,6.0,10518.6,41.8,20.4,21.4,21.4,0.0,5.0,9099.0,95.8,47.4,48.4,48.4,0.0,7.4,18231.6,87.8,43.4,44.4,44.4,0.0,8.2,17998.2
71000.0,58.6,28.8,29.8,29.8,0.0,5.4,11758.0,87.0,43.0,44.0,44.0,0.0,6.2,15619.2,114.2,56.6,57.6,57.6,0.0,8.4,21514.4,77.4,38.2,39.2,39.2,0.0,7.0,14071.0,68.2,33.6,34.6,34.6,0.0,5.8,12740.0,143.0,71.0,72.0,72.0,0.0,9.6,24453.0,69.0,34.0,35.0,35.0,0.0,7.0,12351.0,91.0,45.0,46.0,46.0,0.0,8.8,17451.6,41.0,20.0,21.0,21.0,0.0,5.2,8740.6,35.8,17.4,18.4,18.4,0.0,4.8,6750.6,23.0,11.0,12.0,12.0,0.0,2.6,4417.8,15.8,7.4,8.4,8.4,0.0,3.4,2774.0,54.6,26.8,27.8,27.8,0.0,5.8,9503.2,122.2,60.6,61.6,61.6,0.0,9.0,21839.4,86.6,42.8,43.8,43.8,0.0,7.6,15754.0,46.2,22.6,23.6,23.6,0.0,5.8,8533.2,41.4,20.2,21.2,21.2,0.0,5.6,8399.8,42.2,20.6,21.6,21.6,0.0,5.2,9149.8,95.8,47.4,48.4,48.4,0.0,7.4,18247.0,87.8,43.4,44.4,44.4,0.0,8.2,18047.6
71100.0,59.0,29.0,30.0,30.0,0.0,5.6,11811.0,87.8,43.4,44.4,44.4,0.0,6.4,15638.0,114.6,56.8,57.8,57.8,0.0,8.4,21564.6,77.4,38.2,39.2,39.2,0.0,7.0,14120.6,69.0,34.0,35.0,35.0,0.0,6.2,12792.4,143.0,71.0,72.0,72.0,0.0,9.6,24499.6,69.0,34.0,35.0,35.0,0.0,7.0,12398.8,91.4,45.2,46.2,46.2,0.0,8.8,17505.4,41.0,20.0,21.0,21.0,0.0,5.2,8789.2,35.8,17.4,18.4,18.4,0.0,4.8,6786.4,23.4,11.2,12.2,12.2,0.0,2.6,4355.4,15.0,7.0,8.0,8.0,0.0,3.0,2763.0,54.2,26.6,27.6,27.6,0.0,5.6,9513.6,122.2,60.6,61.6,61.6,0.0,9.0,21887.4,86.6,42.8,43.8,43.8,0.0,7.6,15803.0,45.4,22.2,23.2,23.2,0.0,5.4,8483.8,41.4,20.2,21.2,21.2,0.0,5.6,8452.6,42.6,20.8,21.8,21.8,0.0,5.4,9197.8,96.6,47.8,48.8,48.8,0.0,7.6,18294.2,88.2,43.6,44.6,44.6,0.0,8.2,18098.8
71200.0,59.8,29.4,30.4,30.4,0.0,5.8,11861.2,87.8,43.4,44.4,44.4,0.0,6.4,15691.8,114.6,56.8,57.8,57.8,0.0,8.4,21617.4,77.4,38.2,39.2,39.2,0.0,7.0,14168.8,68.6,33.8,34.8,34.8,0.0,6.0,12816.4,143.0,71.0,72.0,72.0,0.0,9.6,24547.2,69.4,34.2,35.2,35.2,0.0,7.0,12450.4,92.2,45.6,46.6,46.6,0.0,8.8,17555.0,41.8,20.4,21.4,21.4,0.0,5.2,8837.8,35.0,17.0,18.0,18.0,0.0,4.4,6787.2,23.4,11.2,12.2,12.2,0.0,2.6,4391.0,15.4,7.2,8.2,8.2,0.0,3.2,2775.4,54.2,26.6,27.6,27.6,0.0,5.6,9560.8,122.6,60.8,61.8,61.8,0.0,9.0,21934.0,86.6,42.8,43.8,43.8,0.0,7.6,15813.2,45.8,22.4,23.4,23.4,0.0,5.6,8532.8,41.4,20.2,21.2,21.2,0.0,5.6,8505.2,42.6,20.8,21.8,21.8,0.0,5.2,9210.6,96.6,47.8,48.8,48.8,0.0,7.6,18342.6,89.0,44.0,45.0,45.0,0.0,8.2,18147.4
71300.0,60.2,29.6,30.6,30.6,0.0,6.0,11911.6,88.2,43.6,44.6,44.6,0.0,6.6,15709.0,114.6,56.8,57.8,57.8,0.0,8.4,21667.4,77.4,38.2,39.2,39.2,0.0,7.0,14218.4,68.6,33.8,34.8,34.8,0.0,6.0,12864.6,143.0,71.0,72.0,72.0,0.0,9.6,24595.6,69.4,34.2,35.2,35.2,0.0,7.0,12502.8,92.6,45.8,46.8,46.8,0.0,8.8,17607.0,41.4,20.2,21.2,21.2,0.0,4.8,8843.4,35.8,17.4,18.4,18.4,0.0,4.6,6842.0,23.8,11.4,12.4,12.4,0.0,2.8,4399.4,15.4,7.2,8.2,8.2,0.0,3.2,2794.4,54.6,26.8,27.8,27.8,0.0,5.8,9614.0,122.6,60.8,61.8,61.8,0.0,9.0,21982.6,86.6,42.8,43.8,43.8,0.0,7.6,15865.8,46.2,22.6,23.6,23.6,0.0,5.6,8580.4,41.0,20.0,21.0,21.0,0.0,5.4,8509.0,42.6,20.8,21.8,21.8,0.0,5.2,9218.6,97.4,48.2,49.2,49.2,0.0,7.8,18393.6,89.0,44.0,45.0,45.0,0.0,8.2,18196.2
71400.0,60.2,29.6,30.6,30.6,0.0,6.0,11961.2,89.0,44.0,45.0,45.0,0.0,6.8,15758.0,114.6,56.8,57.8,57.8,0.0,8.4,21714.2,77.4,38.2,39.2,39.2,0.0,7.0,14268.2,69.0,34.0,35.0,35.0,0.0,5.8,12869.8,143.4,71.2,72.2,72.2,0.0,9.6,24644.0,69.8,34.4,35.4,35.4,0.0,7.0,12551.4,92.6,45.8,46.8,46.8,0.0,8.8,17657.2,41.8,20.4,21.4,21.4,0.0,4.8,8852.4,36.2,17.6,18.6,18.6,0.0,4.6,6894.0,24.2,11.6,12.6,12.6,0.0,3.0,4451.2,15.0,7.0,8.0,8.0,0.0,3.0,2801.4,54.6,26.8,27.8,27.8,0.0,5.6,9629.2,122.6,60.8,61.8,61.8,0.0,9.0,22029.0,87.0,43.0,44.0,44.0,0.0,7.8,15917.2,47.4,23.2,24.2,24.2,0.0,5.8,8626.6,41.8,20.4,21.4,21.4,0.0,5.4,8560.6,42.6,20.8,21.8,21.8,0.0,5.2,9252.2,97.4,48.2,49.2,49.2,0.0,7.6,18420.8,89.4,44.2,45.2,45.2,0.0,8.2,18249.0
71500.0,60.2,29.6,30.6,30.6,0.0,5.8,11965.6,88.2,43.6,44.6,44.6,0.0,6.6,15765.8,114.6,56.8,57.8,57.8,0.0,8.4,21765.2,78.6,38.8,39.8,39.8,0.0,7.4,14207.6,67.4,33.2,34.2,34.2,0.0,5.4,12735.4,143.4,71.2,72.2,72.2,0.0,9.6,24689.4,69.8,34.4,35.4,35.4,0.0,7.0,12601.4,93.0,46.0,47.0,47.0,0.0,8.8,17708.8,42.6,20.8,21.8,21.8,0.0,5.0,8902.8,36.2,17.6,18.6,18.6,0.0,4.6,6908.0,24.6,11.8,12.8,12.8,0.0,3.2,4466.4,15.4,7.2,8.2,8.2,0.0,3.2,2851.0,55.0,27.0,28.0,28.0,0.0,5.6,9675.4,122.6,60.8,61.8,61.8,0.0,9.0,22077.6,87.4,43.2,44.2,44.2,0.0,7.8,15965.6,46.6,22.8,23.8,23.8,0.0,5.2,8592.8,42.6,20.8,21.8,21.8,0.0,5.6,8610.0,43.0,21.0,22.0,22.0,0.0,5.4,9302.8,97.4,48.2,49.2,49.2,0.0,7.6,18465.6,86.2,42.6,43.6,43.6,0.0,7.8,17595.4
