,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
13900,5.0,2.0,3.0,3,0,3.0,718.0,3.0,1.0,2.0,2,0,2.0,239.0,3.0,1.0,2.0,2,0,2.0,53.0,31.0,15.0,16.0,16,0,7.0,6174.0,1.0,0.0,1.0,1,0,1.0,26.0,3.0,1.0,2.0,2,0,2.0,131.0,5.0,2.0,3.0,3,0,3.0,223.0,21.0,10.0,11.0,11,0,6.0,4143.0,3.0,1.0,2.0,2,0,2.0,103.0,29.0,14.0,15.0,15,0,6.0,5759.0,1.0,0.0,1.0,1,0,1.0,19.0,3.0,1.0,2.0,2,0,2.0,127.0,3.0,1.0,2.0,2,0,2.0,149.0,13.0,6.0,7.0,7,0,4.0,1250.0,1.0,0.0,1.0,1,0,1.0,37.0,3.0,1.0,2.0,2,0,2.0,416.0,1.0,0.0,1.0,1,0,1.0,7.0,3.0,1.0,2.0,2,0,2.0,195.0,1.0,0.0,1.0,1,0,1.0,72.0,1.0,0.0,1.0,1,0,1.0,21.0
14000,5.0,2.0,3.0,3,0,3.0,763.0,1.0,0.0,1.0,1,0,1.0,35.0,3.0,1.0,2.0,2,0,2.0,94.0,31.0,15.0,16.0,16,0,7.0,6225.0,3.0,1.0,2.0,2,0,2.0,71.0,3.0,1.0,2.0,2,0,2.0,181.0,1.0,0.0,1.0,1,0,1.0,41.0,21.0,10.0,11.0,11,0,6.0,4185.0,3.0,1.0,2.0,2,0,2.0,151.0,29.0,14.0,15.0,15,0,6.0,5805.0,1.0,0.0,1.0,1,0,1.0,74.0,3.0,1.0,2.0,2,0,2.0,171.0,5.0,2.0,3.0,3,0,3.0,200.0,13.0,6.0,7.0,7,0,4.0,1299.0,3.0,1.0,2.0,2,0,2.0,92.0,3.0,1.0,2.0,2,0,2.0,464.0,1.0,0.0,1.0,1,0,1.0,59.0,1.0,0.0,1.0,1,0,1.0,44.0,1.0,0.0,1.0,1,0,1.0,128.0,3.0,1.0,2.0,2,0,2.0,77.0
14100,7.0,3.0,4.0,4,0,3.0,827.0,1.0,0.0,1.0,1,0,1.0,43.0,3.0,1.0,2.0,2,0,2.0,148.0,31.0,15.0,16.0,16,0,7.0,6266.0,3.0,1.0,2.0,2,0,2.0,118.0,1.0,0.0,1.0,1,0,1.0,32.0,1.0,0.0,1.0,1,0,1.0,76.0,21.0,10.0,11.0,11,0,6.0,4226.0,3.0,1.0,2.0,2,0,2.0,201.0,29.0,14.0,15.0,15,0,6.0,5863.0,1.0,0.0,1.0,1,0,1.0,125.0,1.0,0.0,1.0,1,0,1.0,33.0,3.0,1.0,2.0,2,0,2.0,102.0,13.0,6.0,7.0,7,0,4.0,1355.0,3.0,1.0,2.0,2,0,2.0,137.0,3.0,1.0,2.0,2,0,2.0,518.0,1.0,0.0,1.0,1,0,1.0,115.0,1.0,0.0,1.0,1,0,1.0,94.0,1.0,0.0,1.0,1,0,1.0,26.0,3.0,1.0,2.0,2,0,2.0,115.0
14200,7.0,3.0,4.0,4,0,3.0,880.0,3.0,1.0,2.0,2,0,2.0,88.0,3.0,1.0,2.0,2,0,2.0,202.0,31.0,15.0,16.0,16,0,7.0,6317.0,3.0,1.0,2.0,2,0,2.0,158.0,1.0,0.0,1.0,1,0,1.0,90.0,3.0,1.0,2.0,2,0,2.0,117.0,21.0,10.0,11.0,11,0,6.0,4287.0,1.0,0.0,1.0,1,0,1.0,39.0,29.0,14.0,15.0,15,0,6.0,5914.0,3.0,1.0,2.0,2,0,2.0,174.0,1.0,0.0,1.0,1,0,1.0,84.0,5.0,2.0,3.0,3,0,3.0,151.0,13.0,6.0,7.0,7,0,4.0,1410.0,3.0,1.0,2.0,2,0,2.0,190.0,3.0,1.0,2.0,2,0,2.0,569.0,1.0,0.0,1.0,1,0,1.0,12.0,1.0,0.0,1.0,1,0,1.0,143.0,1.0,0.0,1.0,1,0,1.0,71.0,3.0,1.0,2.0,2,0,2.0,164.0
14300,7.0,3.0,4.0,4,0,3.0,930.0,3.0,1.0,2.0,2,0,2.0,143.0,3.0,1.0,2.0,2,0,2.0,253.0,31.0,15.0,16.0,16,0,7.0,6368.0,3.0,1.0,2.0,2,0,2.0,204.0,1.0,0.0,1.0,1,0,1.0,146.0,3.0,1.0,2.0,2,0,2.0,170.0,21.0,10.0,11.0,11,0,6.0,4335.0,3.0,1.0,2.0,2,0,2.0,87.0,29.0,14.0,15.0,15,0,6.0,5964.0,1.0,0.0,1.0,1,0,1.0,21.0,3.0,1.0,2.0,2,0,2.0,141.0,5.0,2.0,3.0,3,0,3.0,208.0,13.0,6.0,7.0,7,0,4.0,1461.0,3.0,1.0,2.0,2,0,2.0,236.0,3.0,1.0,2.0,2,0,2.0,622.0,3.0,1.0,2.0,2,0,2.0,68.0,1.0,0.0,1.0,1,0,1.0,29.0,1.0,0.0,1.0,1,0,1.0,117.0,3.0,1.0,2.0,2,0,2.0,219.0
14400,7.0,3.0,4.0,4,0,3.0,981.0,3.0,1.0,2.0,2,0,2.0,199.0,1.0,0.0,1.0,1,0,1.0,47.0,31.0,15.0,16.0,16,0,7.0,6426.0,1.0,0.0,1.0,1,0,1.0,47.0,3.0,1.0,2.0,2,0,2.0,125.0,3.0,1.0,2.0,2,0,2.0,50.0,21.0,10.0,11.0,11,0,6.0,4386.0,3.0,1.0,2.0,2,0,2.0,135.0,29.0,14.0,15.0,15,0,6.0,6018.0,1.0,0.0,1.0,1,0,1.0,73.0,3.0,1.0,2.0,2,0,2.0,189.0,5.0,2.0,3.0,3,0,3.0,258.0,7.0,3.0,4.0,4,0,4.0,925.0,5.0,2.0,3.0,3,0,3.0,217.0,5.0,2.0,3.0,3,0,3.0,676.0,3.0,1.0,2.0,2,0,2.0,126.0,3.0,1.0,2.0,2,0,2.0,84.0,1.0,0.0,1.0,1,0,1.0,170.0,1.0,0.0,1.0,1,0,1.0,57.0
14500,7.0,3.0,4.0,4,0,3.0,1032.0,3.0,1.0,2.0,2,0,2.0,240.0,1.0,0.0,1.0,1,0,1.0,95.0,31.0,15.0,16.0,16,0,7.0,6475.0,1.0,0.0,1.0,1,0,1.0,97.0,3.0,1.0,2.0,2,0,2.0,165.0,3.0,1.0,2.0,2,0,2.0,106.0,21.0,10.0,11.0,11,0,6.0,4435.0,3.0,1.0,2.0,2,0,2.0,184.0,29.0,14.0,15.0,15,0,6.0,6057.0,1.0,0.0,1.0,1,0,1.0,119.0,1.0,0.0,1.0,1,0,1.0,38.0,1.0,0.0,1.0,1,0,1.0,34.0,9.0,4.0,5.0,5,0,4.0,982.0,5.0,2.0,3.0,3,0,3.0,266.0,7.0,3.0,4.0,4,0,3.0,726.0,5.0,2.0,3.0,3,0,3.0,182.0,3.0,1.0,2.0,2,0,2.0,134.0,1.0,0.0,1.0,1,0,1.0,32.0,1.0,0.0,1.0,1,0,1.0,112.0
14600,7.0,3.0,4.0,4,0,3.0,1087.0,1.0,0.0,1.0,1,0,1.0,35.0,1.0,0.0,1.0,1,0,1.0,144.0,31.0,15.0,16.0,16,0,7.0,6524.0,3.0,1.0,2.0,2,0,2.0,145.0,3.0,1.0,2.0,2,0,2.0,210.0,3.0,1.0,2.0,2,0,2.0,155.0,23.0,11.0,12.0,12,0,6.0,4485.0,3.0,1.0,2.0,2,0,2.0,237.0,29.0,14.0,15.0,15,0,6.0,6108.0,1.0,0.0,1.0,1,0,1.0,172.0,3.0,1.0,2.0,2,0,2.0,78.0,1.0,0.0,1.0,1,0,1.0,98.0,9.0,4.0,5.0,5,0,4.0,1029.0,1.0,0.0,1.0,1,0,1.0,5.0,7.0,3.0,4.0,4,0,3.0,780.0,5.0,2.0,3.0,3,0,3.0,241.0,3.0,1.0,2.0,2,0,2.0,193.0,3.0,1.0,2.0,2,0,2.0,85.0,1.0,0.0,1.0,1,0,1.0,21.0
14700,7.0,3.0,4.0,4,0,3.0,1133.0,3.0,1.0,2.0,2,0,2.0,79.0,1.0,0.0,1.0,1,0,1.0,36.0,31.0,15.0,16.0,16,0,7.0,6571.0,1.0,0.0,1.0,1,0,1.0,21.0,5.0,2.0,3.0,3,0,3.0,266.0,5.0,2.0,3.0,3,0,3.0,208.0,23.0,11.0,12.0,12,0,6.0,4535.0,1.0,0.0,1.0,1,0,1.0,39.0,29.0,14.0,15.0,15,0,6.0,6152.0,1.0,0.0,1.0,1,0,1.0,39.0,3.0,1.0,2.0,2,0,2.0,127.0,3.0,1.0,2.0,2,0,2.0,133.0,9.0,4.0,5.0,5,0,4.0,1080.0,1.0,0.0,1.0,1,0,1.0,54.0,7.0,3.0,4.0,4,0,3.0,835.0,1.0,0.0,1.0,1,0,1.0,32.0,1.0,0.0,1.0,1,0,1.0,3.0,3.0,1.0,2.0,2,0,2.0,134.0,3.0,1.0,2.0,2,0,2.0,83.0
14800,7.0,3.0,4.0,4,0,3.0,1180.0,3.0,1.0,2.0,2,0,2.0,124.0,3.0,1.0,2.0,2,0,2.0,85.0,31.0,15.0,16.0,16,0,7.0,6626.0,1.0,0.0,1.0,1,0,1.0,76.0,1.0,0.0,1.0,1,0,1.0,41.0,1.0,0.0,1.0,1,0,1.0,40.0,23.0,11.0,12.0,12,0,6.0,4582.0,1.0,0.0,1.0,1,0,1.0,92.0,31.0,15.0,16.0,16,0,6.0,6201.0,1.0,0.0,1.0,1,0,1.0,80.0,3.0,1.0,2.0,2,0,2.0,168.0,3.0,1.0,2.0,2,0,2.0,179.0,9.0,4.0,5.0,5,0,4.0,1128.0,1.0,0.0,1.0,1,0,1.0,99.0,7.0,3.0,4.0,4,0,3.0,883.0,1.0,0.0,1.0,1,0,1.0,81.0,1.0,0.0,1.0,1,0,1.0,55.0,5.0,2.0,3.0,3,0,3.0,190.0,3.0,1.0,2.0,2,0,2.0,133.0
14900,7.0,3.0,4.0,4,0,3.0,1221.0,3.0,1.0,2.0,2,0,2.0,183.0,3.0,1.0,2.0,2,0,2.0,128.0,31.0,15.0,16.0,16,0,7.0,6667.0,1.0,0.0,1.0,1,0,1.0,125.0,1.0,0.0,1.0,1,0,1.0,88.0,3.0,1.0,2.0,2,0,2.0,90.0,23.0,11.0,12.0,12,0,6.0,4635.0,1.0,0.0,1.0,1,0,1.0,138.0,31.0,15.0,16.0,16,0,6.0,6257.0,1.0,0.0,1.0,1,0,1.0,133.0,3.0,1.0,2.0,2,0,2.0,150.0,1.0,0.0,1.0,1,0,1.0,29.0,9.0,4.0,5.0,5,0,4.0,1172.0,3.0,1.0,2.0,2,0,2.0,145.0,7.0,3.0,4.0,4,0,3.0,933.0,1.0,0.0,1.0,1,0,1.0,131.0,1.0,0.0,1.0,1,0,1.0,47.0,1.0,0.0,1.0,1,0,1.0,24.0,5.0,2.0,3.0,3,0,3.0,193.0
15000,7.0,3.0,4.0,4,0,3.0,1282.0,5.0,2.0,3.0,3,0,3.0,235.0,3.0,1.0,2.0,2,0,2.0,167.0,31.0,15.0,16.0,16,0,7.0,6712.0,1.0,0.0,1.0,1,0,1.0,14.0,3.0,1.0,2.0,2,0,2.0,139.0,3.0,1.0,2.0,2,0,2.0,129.0,23.0,11.0,12.0,12,0,6.0,4688.0,3.0,1.0,2.0,2,0,2.0,187.0,31.0,15.0,16.0,16,0,6.0,6309.0,3.0,1.0,2.0,2,0,2.0,185.0,3.0,1.0,2.0,2,0,2.0,200.0,3.0,1.0,2.0,2,0,2.0,84.0,11.0,5.0,6.0,6,0,4.0,1228.0,3.0,1.0,2.0,2,0,2.0,197.0,7.0,3.0,4.0,4,0,3.0,992.0,3.0,1.0,2.0,2,0,2.0,93.0,3.0,1.0,2.0,2,0,2.0,89.0,3.0,1.0,2.0,2,0,2.0,76.0,1.0,0.0,1.0,1,0,1.0,14.0
15100,7.0,3.0,4.0,4,0,3.0,1339.0,3.0,1.0,2.0,2,0,2.0,144.0,1.0,0.0,1.0,1,0,1.0,101.0,31.0,15.0,16.0,16,0,7.0,6761.0,3.0,1.0,2.0,2,0,2.0,60.0,3.0,1.0,2.0,2,0,2.0,156.0,3.0,1.0,2.0,2,0,2.0,177.0,23.0,11.0,12.0,12,0,6.0,4737.0,1.0,0.0,1.0,1,0,1.0,46.0,31.0,15.0,16.0,16,0,6.0,6365.0,1.0,0.0,1.0,1,0,1.0,43.0,3.0,1.0,2.0,2,0,2.0,256.0,3.0,1.0,2.0,2,0,2.0,135.0,11.0,5.0,6.0,6,0,4.0,1275.0,1.0,0.0,1.0,1,0,1.0,49.0,7.0,3.0,4.0,4,0,3.0,1035.0,5.0,2.0,3.0,3,0,3.0,161.0,3.0,1.0,2.0,2,0,2.0,133.0,3.0,1.0,2.0,2,0,2.0,133.0,1.0,0.0,1.0,1,0,1.0,71.0
15200,7.0,3.0,4.0,4,0,3.0,1390.0,3.0,1.0,2.0,2,0,2.0,193.0,3.0,1.0,2.0,2,0,2.0,154.0,31.0,15.0,16.0,16,0,7.0,6808.0,3.0,1.0,2.0,2,0,2.0,114.0,3.0,1.0,2.0,2,0,2.0,202.0,1.0,0.0,1.0,1,0,1.0,15.0,23.0,11.0,12.0,12,0,6.0,4776.0,1.0,0.0,1.0,1,0,1.0,89.0,31.0,15.0,16.0,16,0,6.0,6422.0,3.0,1.0,2.0,2,0,2.0,57.0,3.0,1.0,2.0,2,0,2.0,310.0,3.0,1.0,2.0,2,0,2.0,187.0,13.0,6.0,7.0,7,0,5.0,1325.0,1.0,0.0,1.0,1,0,1.0,100.0,7.0,3.0,4.0,4,0,3.0,1085.0,5.0,2.0,3.0,3,0,3.0,204.0,3.0,1.0,2.0,2,0,2.0,177.0,5.0,2.0,3.0,3,0,3.0,180.0,1.0,0.0,1.0,1,0,1.0,123.0
15300,7.0,3.0,4.0,4,0,3.0,1448.0,1.0,0.0,1.0,1,0,1.0,20.0,1.0,0.0,1.0,1,0,1.0,20.0,33.0,16.0,17.0,17,0,7.0,6845.0,3.0,1.0,2.0,2,0,2.0,171.0,1.0,0.0,1.0,1,0,1.0,109.0,1.0,0.0,1.0,1,0,1.0,35.0,23.0,11.0,12.0,12,0,6.0,4832.0,3.0,1.0,2.0,2,0,2.0,139.0,31.0,15.0,16.0,16,0,6.0,6470.0,3.0,1.0,2.0,2,0,2.0,104.0,3.0,1.0,2.0,2,0,2.0,197.0,3.0,1.0,2.0,2,0,2.0,232.0,13.0,6.0,7.0,7,0,5.0,1381.0,1.0,0.0,1.0,1,0,1.0,2.0,7.0,3.0,4.0,4,0,3.0,1131.0,5.0,2.0,3.0,3,0,3.0,258.0,3.0,1.0,2.0,2,0,2.0,224.0,5.0,2.0,3.0,3,0,3.0,233.0,3.0,1.0,2.0,2,0,2.0,170.0
15400,7.0,3.0,4.0,4,0,3.0,1494.0,3.0,1.0,2.0,2,0,2.0,74.0,3.0,1.0,2.0,2,0,2.0,62.0,33.0,16.0,17.0,17,0,7.0,6899.0,5.0,2.0,3.0,3,0,3.0,221.0,1.0,0.0,1.0,1,0,1.0,152.0,3.0,1.0,2.0,2,0,2.0,82.0,23.0,11.0,12.0,12,0,6.0,4885.0,3.0,1.0,2.0,2,0,2.0,185.0,31.0,15.0,16.0,16,0,6.0,6513.0,3.0,1.0,2.0,2,0,2.0,152.0,5.0,2.0,3.0,3,0,3.0,249.0,3.0,1.0,2.0,2,0,2.0,205.0,13.0,6.0,7.0,7,0,5.0,1426.0,1.0,0.0,1.0,1,0,1.0,49.0,9.0,4.0,5.0,5,0,4.0,1176.0,1.0,0.0,1.0,1,0,1.0,40.0,1.0,0.0,1.0,1,0,1.0,43.0,1.0,0.0,1.0,1,0,1.0,20.0,1.0,0.0,1.0,1,0,1.0,66.0
15500,7.0,3.0,4.0,4,0,3.0,1540.0,3.0,1.0,2.0,2,0,2.0,129.0,3.0,1.0,2.0,2,0,2.0,104.0,35.0,17.0,18.0,18,0,7.0,6951.0,5.0,2.0,3.0,3,0,3.0,208.0,1.0,0.0,1.0,1,0,1.0,74.0,3.0,1.0,2.0,2,0,2.0,136.0,23.0,11.0,12.0,12,0,6.0,4938.0,1.0,0.0,1.0,1,0,1.0,29.0,31.0,15.0,16.0,16,0,6.0,6570.0,3.0,1.0,2.0,2,0,2.0,196.0,3.0,1.0,2.0,2,0,2.0,89.0,3.0,1.0,2.0,2,0,2.0,250.0,13.0,6.0,7.0,7,0,5.0,1478.0,3.0,1.0,2.0,2,0,2.0,94.0,9.0,4.0,5.0,5,0,4.0,1224.0,1.0,0.0,1.0,1,0,1.0,92.0,1.0,0.0,1.0,1,0,1.0,37.0,1.0,0.0,1.0,1,0,1.0,22.0,3.0,1.0,2.0,2,0,2.0,119.0
15600,7.0,3.0,4.0,4,0,3.0,1583.0,3.0,1.0,2.0,2,0,2.0,179.0,5.0,2.0,3.0,3,0,3.0,155.0,35.0,17.0,18.0,18,0,7.0,6996.0,5.0,2.0,3.0,3,0,3.0,259.0,1.0,0.0,1.0,1,0,1.0,126.0,3.0,1.0,2.0,2,0,2.0,186.0,23.0,11.0,12.0,12,0,6.0,4980.0,3.0,1.0,2.0,2,0,2.0,80.0,31.0,15.0,16.0,16,0,6.0,6619.0,1.0,0.0,1.0,1,0,1.0,33.0,3.0,1.0,2.0,2,0,2.0,137.0,3.0,1.0,2.0,2,0,2.0,296.0,13.0,6.0,7.0,7,0,5.0,1536.0,3.0,1.0,2.0,2,0,2.0,135.0,9.0,4.0,5.0,5,0,4.0,1278.0,3.0,1.0,2.0,2,0,2.0,144.0,3.0,1.0,2.0,2,0,2.0,97.0,1.0,0.0,1.0,1,0,1.0,75.0,3.0,1.0,2.0,2,0,2.0,174.0
15700,7.0,3.0,4.0,4,0,3.0,1634.0,3.0,1.0,2.0,2,0,2.0,239.0,5.0,2.0,3.0,3,0,3.0,210.0,35.0,17.0,18.0,18,0,7.0,7052.0,1.0,0.0,1.0,1,0,1.0,69.0,1.0,0.0,1.0,1,0,1.0,25.0,1.0,0.0,1.0,1,0,1.0,49.0,23.0,11.0,12.0,12,0,6.0,5030.0,3.0,1.0,2.0,2,0,2.0,139.0,31.0,15.0,16.0,16,0,6.0,6671.0,3.0,1.0,2.0,2,0,2.0,83.0,3.0,1.0,2.0,2,0,2.0,189.0,5.0,2.0,3.0,3,0,3.0,353.0,13.0,6.0,7.0,7,0,5.0,1586.0,3.0,1.0,2.0,2,0,2.0,180.0,9.0,4.0,5.0,5,0,4.0,1332.0,3.0,1.0,2.0,2,0,2.0,124.0,3.0,1.0,2.0,2,0,2.0,150.0,3.0,1.0,2.0,2,0,2.0,127.0,1.0,0.0,1.0,1,0,1.0,67.0
15800,7.0,3.0,4.0,4,0,3.0,1679.0,1.0,0.0,1.0,1,0,1.0,42.0,5.0,2.0,3.0,3,0,3.0,260.0,35.0,17.0,18.0,18,0,7.0,7097.0,1.0,0.0,1.0,1,0,1.0,118.0,1.0,0.0,1.0,1,0,1.0,75.0,3.0,1.0,2.0,2,0,2.0,100.0,23.0,11.0,12.0,12,0,6.0,5074.0,3.0,1.0,2.0,2,0,2.0,185.0,31.0,15.0,16.0,16,0,6.0,6713.0,3.0,1.0,2.0,2,0,2.0,136.0,3.0,1.0,2.0,2,0,2.0,239.0,5.0,2.0,3.0,3,0,3.0,410.0,15.0,7.0,8.0,8,0,5.0,1645.0,5.0,2.0,3.0,3,0,3.0,222.0,9.0,4.0,5.0,5,0,4.0,1379.0,3.0,1.0,2.0,2,0,2.0,166.0,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,168.0,1.0,0.0,1.0,1,0,1.0,109.0
15900,7.0,3.0,4.0,4,0,3.0,1729.0,3.0,1.0,2.0,2,0,2.0,90.0,1.0,0.0,1.0,1,0,1.0,27.0,35.0,17.0,18.0,18,0,7.0,7145.0,1.0,0.0,1.0,1,0,1.0,169.0,3.0,1.0,2.0,2,0,2.0,131.0,3.0,1.0,2.0,2,0,2.0,150.0,25.0,12.0,13.0,13,0,6.0,5119.0,1.0,0.0,1.0,1,0,1.0,43.0,31.0,15.0,16.0,16,0,6.0,6763.0,3.0,1.0,2.0,2,0,2.0,189.0,3.0,1.0,2.0,2,0,2.0,289.0,7.0,3.0,4.0,4,0,3.0,458.0,15.0,7.0,8.0,8,0,5.0,1694.0,1.0,0.0,1.0,1,0,1.0,84.0,9.0,4.0,5.0,5,0,4.0,1442.0,3.0,1.0,2.0,2,0,2.0,207.0,3.0,1.0,2.0,2,0,2.0,89.0,3.0,1.0,2.0,2,0,2.0,67.0,3.0,1.0,2.0,2,0,2.0,157.0
16000,7.0,3.0,4.0,4,0,3.0,1776.0,3.0,1.0,2.0,2,0,2.0,141.0,1.0,0.0,1.0,1,0,1.0,83.0,35.0,17.0,18.0,18,0,7.0,7198.0,3.0,1.0,2.0,2,0,2.0,51.0,5.0,2.0,3.0,3,0,3.0,181.0,,,,0,0,,0.0,25.0,12.0,13.0,13,0,6.0,5169.0,3.0,1.0,2.0,2,0,2.0,92.0,31.0,15.0,16.0,16,0,6.0,6811.0,3.0,1.0,2.0,2,0,2.0,251.0,1.0,0.0,1.0,1,0,1.0,35.0,7.0,3.0,4.0,4,0,3.0,504.0,15.0,7.0,8.0,8,0,5.0,1751.0,3.0,1.0,2.0,2,0,2.0,129.0,9.0,4.0,5.0,5,0,4.0,1494.0,1.0,0.0,1.0,1,0,1.0,46.0,3.0,1.0,2.0,2,0,2.0,146.0,3.0,1.0,2.0,2,0,2.0,121.0,1.0,0.0,1.0,1,0,1.0,34.0
16100,9.0,4.0,5.0,5,0,4.0,1818.0,3.0,1.0,2.0,2,0,2.0,196.0,3.0,1.0,2.0,2,0,2.0,135.0,35.0,17.0,18.0,18,0,7.0,7251.0,3.0,1.0,2.0,2,0,2.0,107.0,1.0,0.0,1.0,1,0,1.0,31.0,3.0,1.0,2.0,2,0,2.0,50.0,25.0,12.0,13.0,13,0,6.0,5209.0,3.0,1.0,2.0,2,0,2.0,128.0,31.0,15.0,16.0,16,0,6.0,6857.0,1.0,0.0,1.0,1,0,1.0,19.0,3.0,1.0,2.0,2,0,2.0,89.0,7.0,3.0,4.0,4,0,3.0,548.0,15.0,7.0,8.0,8,0,5.0,1807.0,1.0,0.0,1.0,1,0,1.0,3.0,9.0,4.0,5.0,5,0,4.0,1543.0,1.0,0.0,1.0,1,0,1.0,96.0,3.0,1.0,2.0,2,0,2.0,195.0,3.0,1.0,2.0,2,0,2.0,164.0,3.0,1.0,2.0,2,0,2.0,80.0
16200,11.0,5.0,6.0,6,0,4.0,1872.0,3.0,1.0,2.0,2,0,2.0,244.0,1.0,0.0,1.0,1,0,1.0,3.0,35.0,17.0,18.0,18,0,7.0,7305.0,3.0,1.0,2.0,2,0,2.0,162.0,3.0,1.0,2.0,2,0,2.0,90.0,3.0,1.0,2.0,2,0,2.0,115.0,27.0,13.0,14.0,14,0,6.0,5264.0,3.0,1.0,2.0,2,0,2.0,173.0,31.0,15.0,16.0,16,0,6.0,6912.0,3.0,1.0,2.0,2,0,2.0,68.0,3.0,1.0,2.0,2,0,2.0,147.0,7.0,3.0,4.0,4,0,3.0,598.0,17.0,8.0,9.0,9,0,5.0,1858.0,1.0,0.0,1.0,1,0,1.0,52.0,9.0,4.0,5.0,5,0,4.0,1593.0,3.0,1.0,2.0,2,0,2.0,149.0,5.0,2.0,3.0,3,0,3.0,242.0,3.0,1.0,2.0,2,0,2.0,213.0,3.0,1.0,2.0,2,0,2.0,127.0
16300,11.0,5.0,6.0,6,0,4.0,1925.0,1.0,0.0,1.0,1,0,1.0,41.0,1.0,0.0,1.0,1,0,1.0,53.0,35.0,17.0,18.0,18,0,7.0,7359.0,5.0,2.0,3.0,3,0,3.0,209.0,3.0,1.0,2.0,2,0,2.0,145.0,1.0,0.0,1.0,1,0,1.0,98.0,27.0,13.0,14.0,14,0,6.0,5322.0,1.0,0.0,1.0,1,0,1.0,22.0,33.0,16.0,17.0,17,0,6.0,6965.0,3.0,1.0,2.0,2,0,2.0,113.0,3.0,1.0,2.0,2,0,2.0,189.0,7.0,3.0,4.0,4,0,3.0,648.0,17.0,8.0,9.0,9,0,5.0,1901.0,1.0,0.0,1.0,1,0,1.0,104.0,9.0,4.0,5.0,5,0,4.0,1642.0,3.0,1.0,2.0,2,0,2.0,54.0,1.0,0.0,1.0,1,0,1.0,23.0,3.0,1.0,2.0,2,0,2.0,261.0,3.0,1.0,2.0,2,0,2.0,183.0
16400,11.0,5.0,6.0,6,0,4.0,1971.0,1.0,0.0,1.0,1,0,1.0,92.0,1.0,0.0,1.0,1,0,1.0,99.0,35.0,17.0,18.0,18,0,7.0,7407.0,5.0,2.0,3.0,3,0,3.0,184.0,3.0,1.0,2.0,2,0,2.0,194.0,1.0,0.0,1.0,1,0,1.0,136.0,27.0,13.0,14.0,14,0,6.0,5372.0,1.0,0.0,1.0,1,0,1.0,71.0,33.0,16.0,17.0,17,0,6.0,7005.0,5.0,2.0,3.0,3,0,3.0,155.0,1.0,0.0,1.0,1,0,1.0,10.0,1.0,0.0,1.0,1,0,1.0,7.0,19.0,9.0,10.0,10,0,5.0,1952.0,1.0,0.0,1.0,1,0,1.0,144.0,9.0,4.0,5.0,5,0,4.0,1696.0,3.0,1.0,2.0,2,0,2.0,101.0,3.0,1.0,2.0,2,0,2.0,76.0,1.0,0.0,1.0,1,0,1.0,33.0,3.0,1.0,2.0,2,0,2.0,233.0
