,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,11,5,6,6,0,4,1800.0,11,5,6,6,0,4,1827.0,19,9,10,10,0,6,1826.0,13,6,7,7,0,5,1833.0,11,5,6,6,0,5,1828.0,17,8,9,9,0,6,1814.0,13,6,7,7,0,5,1777.0,13,6,7,7,0,5,1835.0,13,6,7,7,0,5,1843.0,17,8,9,9,0,5,1811.0,11,5,6,6,0,4,1831.0,13,6,7,7,0,5,1790.0,17,8,9,9,0,5,1828.0,15,7,8,8,0,5,1781.0,11,5,6,6,0,4,1804.0,13,6,7,7,0,5,1821.0,13,6,7,7,0,5,1844.0,21,10,11,11,0,6,1809.0,19,9,10,10,0,6,1792.0,21,10,11,11,0,6,1767.0
3700,11,5,6,6,0,4,1851.0,11,5,6,6,0,4,1869.0,19,9,10,10,0,6,1876.0,13,6,7,7,0,5,1874.0,13,6,7,7,0,5,1890.0,19,9,10,10,0,7,1856.0,13,6,7,7,0,5,1829.0,17,8,9,9,0,5,1883.0,13,6,7,7,0,5,1887.0,17,8,9,9,0,5,1861.0,11,5,6,6,0,4,1878.0,13,6,7,7,0,5,1838.0,17,8,9,9,0,5,1876.0,17,8,9,9,0,6,1831.0,11,5,6,6,0,4,1853.0,15,7,8,8,0,6,1872.0,13,6,7,7,0,5,1898.0,21,10,11,11,0,6,1861.0,21,10,11,11,0,6,1838.0,21,10,11,11,0,6,1821.0
3800,13,6,7,7,0,5,1900.0,11,5,6,6,0,4,1917.0,19,9,10,10,0,6,1926.0,15,7,8,8,0,5,1917.0,15,7,8,8,0,6,1941.0,19,9,10,10,0,7,1901.0,13,6,7,7,0,5,1881.0,17,8,9,9,0,5,1942.0,13,6,7,7,0,5,1946.0,17,8,9,9,0,5,1913.0,11,5,6,6,0,4,1925.0,15,7,8,8,0,5,1885.0,19,9,10,10,0,6,1933.0,17,8,9,9,0,6,1877.0,11,5,6,6,0,4,1912.0,15,7,8,8,0,6,1929.0,13,6,7,7,0,5,1948.0,21,10,11,11,0,6,1915.0,21,10,11,11,0,6,1888.0,21,10,11,11,0,6,1864.0
3900,13,6,7,7,0,5,1945.0,11,5,6,6,0,4,1967.0,19,9,10,10,0,6,1975.0,15,7,8,8,0,5,1962.0,15,7,8,8,0,6,1998.0,21,10,11,11,0,7,1947.0,15,7,8,8,0,5,1932.0,17,8,9,9,0,5,1989.0,15,7,8,8,0,5,1993.0,17,8,9,9,0,5,1956.0,11,5,6,6,0,4,1983.0,15,7,8,8,0,5,1932.0,19,9,10,10,0,6,1986.0,17,8,9,9,0,6,1929.0,13,6,7,7,0,5,1957.0,15,7,8,8,0,6,1977.0,13,6,7,7,0,5,1996.0,21,10,11,11,0,6,1961.0,21,10,11,11,0,6,1933.0,23,11,12,12,0,6,1914.0
4000,13,6,7,7,0,5,1995.0,11,5,6,6,0,4,2018.0,19,9,10,10,0,6,2030.0,17,8,9,9,0,5,2011.0,15,7,8,8,0,6,2047.0,21,10,11,11,0,7,1997.0,15,7,8,8,0,5,1985.0,17,8,9,9,0,5,2039.0,17,8,9,9,0,5,2043.0,17,8,9,9,0,5,2009.0,11,5,6,6,0,4,2037.0,15,7,8,8,0,5,1979.0,19,9,10,10,0,6,2029.0,17,8,9,9,0,6,1978.0,13,6,7,7,0,5,2006.0,15,7,8,8,0,6,2022.0,15,7,8,8,0,5,2037.0,23,11,12,12,0,7,2016.0,21,10,11,11,0,6,1974.0,23,11,12,12,0,6,1963.0
4100,13,6,7,7,0,5,2042.0,11,5,6,6,0,4,2067.0,19,9,10,10,0,6,2072.0,17,8,9,9,0,5,2061.0,15,7,8,8,0,6,2097.0,21,10,11,11,0,7,2047.0,15,7,8,8,0,5,2035.0,19,9,10,10,0,5,2085.0,17,8,9,9,0,5,2099.0,17,8,9,9,0,5,2064.0,13,6,7,7,0,4,2088.0,17,8,9,9,0,6,2043.0,19,9,10,10,0,6,2095.0,17,8,9,9,0,6,2030.0,13,6,7,7,0,5,2054.0,15,7,8,8,0,6,2077.0,15,7,8,8,0,5,2087.0,23,11,12,12,0,7,2063.0,21,10,11,11,0,6,2026.0,23,11,12,12,0,6,2005.0
4200,15,7,8,8,0,5,2085.0,11,5,6,6,0,4,2114.0,19,9,10,10,0,6,2113.0,17,8,9,9,0,5,2107.0,15,7,8,8,0,6,2148.0,21,10,11,11,0,7,2098.0,17,8,9,9,0,6,2095.0,19,9,10,10,0,5,2144.0,17,8,9,9,0,5,2144.0,17,8,9,9,0,5,2105.0,13,6,7,7,0,4,2142.0,17,8,9,9,0,6,2096.0,19,9,10,10,0,6,2148.0,17,8,9,9,0,6,2080.0,13,6,7,7,0,5,2102.0,15,7,8,8,0,6,2126.0,15,7,8,8,0,5,2140.0,23,11,12,12,0,7,2109.0,23,11,12,12,0,7,2080.0,23,11,12,12,0,6,2048.0
4300,15,7,8,8,0,5,2135.0,11,5,6,6,0,4,2162.0,19,9,10,10,0,6,2158.0,17,8,9,9,0,5,2154.0,15,7,8,8,0,6,2200.0,21,10,11,11,0,7,2144.0,17,8,9,9,0,6,2137.0,19,9,10,10,0,5,2191.0,19,9,10,10,0,6,2190.0,17,8,9,9,0,5,2149.0,13,6,7,7,0,4,2186.0,17,8,9,9,0,6,2147.0,19,9,10,10,0,6,2195.0,17,8,9,9,0,6,2126.0,13,6,7,7,0,5,2150.0,15,7,8,8,0,6,2182.0,15,7,8,8,0,5,2197.0,23,11,12,12,0,7,2165.0,23,11,12,12,0,7,2132.0,23,11,12,12,0,6,2088.0
4400,15,7,8,8,0,5,2190.0,11,5,6,6,0,4,2204.0,21,10,11,11,0,6,2211.0,17,8,9,9,0,5,2196.0,15,7,8,8,0,6,2238.0,21,10,11,11,0,7,2206.0,19,9,10,10,0,6,2191.0,19,9,10,10,0,5,2241.0,19,9,10,10,0,6,2243.0,17,8,9,9,0,5,2185.0,13,6,7,7,0,4,2231.0,17,8,9,9,0,6,2198.0,19,9,10,10,0,6,2245.0,17,8,9,9,0,6,2185.0,13,6,7,7,0,5,2193.0,15,7,8,8,0,6,2224.0,15,7,8,8,0,5,2241.0,23,11,12,12,0,7,2217.0,23,11,12,12,0,7,2182.0,23,11,12,12,0,6,2149.0
4500,17,8,9,9,0,6,2240.0,15,7,8,8,0,5,2256.0,21,10,11,11,0,6,2256.0,17,8,9,9,0,5,2242.0,15,7,8,8,0,6,2286.0,21,10,11,11,0,7,2254.0,19,9,10,10,0,6,2234.0,19,9,10,10,0,5,2295.0,19,9,10,10,0,6,2282.0,17,8,9,9,0,5,2229.0,15,7,8,8,0,5,2283.0,17,8,9,9,0,6,2248.0,19,9,10,10,0,6,2296.0,19,9,10,10,0,6,2227.0,13,6,7,7,0,5,2235.0,17,8,9,9,0,6,2283.0,15,7,8,8,0,5,2293.0,23,11,12,12,0,7,2267.0,27,13,14,14,0,7,2230.0,23,11,12,12,0,6,2197.0
4600,21,10,11,11,0,6,2285.0,15,7,8,8,0,5,2303.0,21,10,11,11,0,6,2304.0,17,8,9,9,0,5,2285.0,15,7,8,8,0,6,2337.0,23,11,12,12,0,8,2297.0,19,9,10,10,0,6,2283.0,19,9,10,10,0,5,2336.0,19,9,10,10,0,6,2330.0,17,8,9,9,0,5,2271.0,15,7,8,8,0,5,2333.0,17,8,9,9,0,6,2296.0,19,9,10,10,0,6,2344.0,19,9,10,10,0,6,2279.0,13,6,7,7,0,5,2291.0,19,9,10,10,0,6,2338.0,15,7,8,8,0,5,2342.0,25,12,13,13,0,7,2318.0,27,13,14,14,0,7,2281.0,25,12,13,13,0,6,2253.0
4700,21,10,11,11,0,6,2334.0,15,7,8,8,0,5,2348.0,21,10,11,11,0,6,2350.0,17,8,9,9,0,5,2328.0,15,7,8,8,0,6,2381.0,23,11,12,12,0,8,2352.0,19,9,10,10,0,6,2331.0,19,9,10,10,0,5,2390.0,19,9,10,10,0,6,2381.0,19,9,10,10,0,5,2323.0,15,7,8,8,0,5,2382.0,17,8,9,9,0,6,2354.0,19,9,10,10,0,6,2392.0,19,9,10,10,0,6,2323.0,13,6,7,7,0,5,2344.0,19,9,10,10,0,6,2391.0,15,7,8,8,0,5,2390.0,25,12,13,13,0,7,2375.0,29,14,15,15,0,7,2324.0,25,12,13,13,0,6,2304.0
4800,21,10,11,11,0,6,2384.0,15,7,8,8,0,5,2395.0,21,10,11,11,0,6,2405.0,19,9,10,10,0,5,2379.0,15,7,8,8,0,6,2427.0,23,11,12,12,0,8,2403.0,19,9,10,10,0,6,2383.0,19,9,10,10,0,5,2437.0,19,9,10,10,0,6,2417.0,19,9,10,10,0,5,2376.0,15,7,8,8,0,5,2423.0,17,8,9,9,0,6,2410.0,19,9,10,10,0,6,2434.0,19,9,10,10,0,6,2371.0,13,6,7,7,0,5,2387.0,19,9,10,10,0,6,2444.0,15,7,8,8,0,5,2440.0,25,12,13,13,0,7,2424.0,31,15,16,16,0,7,2380.0,25,12,13,13,0,6,2357.0
4900,23,11,12,12,0,7,2436.0,15,7,8,8,0,5,2439.0,21,10,11,11,0,6,2461.0,19,9,10,10,0,5,2431.0,15,7,8,8,0,6,2479.0,23,11,12,12,0,8,2447.0,21,10,11,11,0,7,2439.0,19,9,10,10,0,5,2491.0,19,9,10,10,0,6,2461.0,21,10,11,11,0,6,2418.0,15,7,8,8,0,5,2468.0,19,9,10,10,0,6,2465.0,21,10,11,11,0,7,2485.0,19,9,10,10,0,6,2418.0,13,6,7,7,0,5,2439.0,19,9,10,10,0,6,2494.0,15,7,8,8,0,5,2499.0,25,12,13,13,0,7,2471.0,31,15,16,16,0,7,2433.0,25,12,13,13,0,6,2414.0
5000,25,12,13,13,0,7,2492.0,15,7,8,8,0,5,2488.0,21,10,11,11,0,6,2512.0,19,9,10,10,0,5,2478.0,15,7,8,8,0,6,2530.0,25,12,13,13,0,8,2499.0,21,10,11,11,0,7,2483.0,21,10,11,11,0,6,2550.0,19,9,10,10,0,6,2512.0,21,10,11,11,0,6,2466.0,15,7,8,8,0,5,2515.0,19,9,10,10,0,6,2506.0,21,10,11,11,0,7,2542.0,19,9,10,10,0,6,2477.0,13,6,7,7,0,5,2485.0,19,9,10,10,0,6,2534.0,17,8,9,9,0,6,2547.0,25,12,13,13,0,7,2522.0,31,15,16,16,0,7,2492.0,25,12,13,13,0,6,2459.0
5100,25,12,13,13,0,7,2540.0,15,7,8,8,0,5,2531.0,21,10,11,11,0,6,2554.0,19,9,10,10,0,5,2518.0,17,8,9,9,0,6,2580.0,25,12,13,13,0,8,2548.0,21,10,11,11,0,7,2533.0,21,10,11,11,0,6,2604.0,19,9,10,10,0,6,2563.0,21,10,11,11,0,6,2510.0,15,7,8,8,0,5,2561.0,19,9,10,10,0,6,2556.0,21,10,11,11,0,7,2595.0,19,9,10,10,0,6,2526.0,13,6,7,7,0,5,2532.0,19,9,10,10,0,6,2590.0,19,9,10,10,0,6,2602.0,27,13,14,14,0,8,2567.0,31,15,16,16,0,7,2545.0,25,12,13,13,0,6,2507.0
5200,27,13,14,14,0,8,2592.0,15,7,8,8,0,5,2578.0,21,10,11,11,0,6,2607.0,19,9,10,10,0,5,2575.0,17,8,9,9,0,6,2629.0,25,12,13,13,0,8,2602.0,21,10,11,11,0,7,2582.0,21,10,11,11,0,6,2655.0,19,9,10,10,0,6,2613.0,21,10,11,11,0,6,2551.0,17,8,9,9,0,6,2604.0,19,9,10,10,0,6,2607.0,21,10,11,11,0,7,2643.0,19,9,10,10,0,6,2568.0,13,6,7,7,0,5,2593.0,19,9,10,10,0,6,2638.0,21,10,11,11,0,6,2652.0,27,13,14,14,0,8,2615.0,31,15,16,16,0,7,2593.0,25,12,13,13,0,6,2560.0
5300,27,13,14,14,0,8,2646.0,15,7,8,8,0,5,2635.0,21,10,11,11,0,6,2651.0,19,9,10,10,0,5,2629.0,17,8,9,9,0,6,2680.0,25,12,13,13,0,8,2652.0,21,10,11,11,0,7,2628.0,21,10,11,11,0,6,2699.0,19,9,10,10,0,6,2658.0,21,10,11,11,0,6,2599.0,17,8,9,9,0,6,2650.0,19,9,10,10,0,6,2651.0,21,10,11,11,0,7,2696.0,19,9,10,10,0,6,2627.0,13,6,7,7,0,5,2648.0,19,9,10,10,0,6,2696.0,21,10,11,11,0,6,2705.0,27,13,14,14,0,8,2665.0,31,15,16,16,0,7,2633.0,25,12,13,13,0,6,2616.0
5400,29,14,15,15,0,8,2694.0,17,8,9,9,0,5,2687.0,23,11,12,12,0,7,2703.0,19,9,10,10,0,5,2679.0,17,8,9,9,0,6,2734.0,27,13,14,14,0,8,2703.0,23,11,12,12,0,7,2680.0,21,10,11,11,0,6,2750.0,19,9,10,10,0,6,2715.0,21,10,11,11,0,6,2641.0,17,8,9,9,0,6,2711.0,19,9,10,10,0,6,2697.0,25,12,13,13,0,7,2746.0,21,10,11,11,0,6,2673.0,15,7,8,8,0,5,2693.0,19,9,10,10,0,6,2749.0,21,10,11,11,0,6,2752.0,27,13,14,14,0,8,2719.0,31,15,16,16,0,7,2688.0,25,12,13,13,0,6,2665.0
5500,31,15,16,16,0,9,2747.0,17,8,9,9,0,5,2745.0,23,11,12,12,0,7,2750.0,19,9,10,10,0,5,2732.0,17,8,9,9,0,6,2773.0,27,13,14,14,0,8,2758.0,23,11,12,12,0,7,2732.0,21,10,11,11,0,6,2816.0,19,9,10,10,0,6,2764.0,21,10,11,11,0,6,2692.0,17,8,9,9,0,6,2745.0,19,9,10,10,0,6,2744.0,25,12,13,13,0,7,2797.0,21,10,11,11,0,6,2717.0,17,8,9,9,0,5,2746.0,19,9,10,10,0,6,2798.0,21,10,11,11,0,6,2803.0,27,13,14,14,0,8,2767.0,33,16,17,17,0,8,2738.0,25,12,13,13,0,6,2710.0
5600,31,15,16,16,0,9,2798.0,17,8,9,9,0,5,2801.0,23,11,12,12,0,7,2800.0,19,9,10,10,0,5,2784.0,19,9,10,10,0,6,2821.0,27,13,14,14,0,8,2803.0,23,11,12,12,0,7,2783.0,21,10,11,11,0,6,2874.0,19,9,10,10,0,6,2816.0,21,10,11,11,0,6,2736.0,17,8,9,9,0,6,2791.0,19,9,10,10,0,6,2787.0,25,12,13,13,0,7,2849.0,21,10,11,11,0,6,2762.0,17,8,9,9,0,5,2805.0,21,10,11,11,0,6,2850.0,21,10,11,11,0,6,2856.0,27,13,14,14,0,8,2812.0,33,16,17,17,0,8,2784.0,25,12,13,13,0,6,2756.0
5700,31,15,16,16,0,9,2839.0,17,8,9,9,0,5,2848.0,23,11,12,12,0,7,2850.0,19,9,10,10,0,5,2828.0,19,9,10,10,0,6,2876.0,27,13,14,14,0,8,2852.0,23,11,12,12,0,7,2840.0,23,11,12,12,0,7,2927.0,21,10,11,11,0,7,2857.0,21,10,11,11,0,6,2786.0,19,9,10,10,0,6,2836.0,19,9,10,10,0,6,2838.0,27,13,14,14,0,7,2903.0,21,10,11,11,0,6,2809.0,17,8,9,9,0,5,2854.0,21,10,11,11,0,6,2896.0,21,10,11,11,0,6,2897.0,27,13,14,14,0,8,2866.0,33,16,17,17,0,8,2833.0,25,12,13,13,0,6,2806.0
5800,31,15,16,16,0,9,2886.0,19,9,10,10,0,6,2892.0,25,12,13,13,0,7,2896.0,19,9,10,10,0,5,2882.0,19,9,10,10,0,6,2929.0,27,13,14,14,0,8,2894.0,23,11,12,12,0,7,2890.0,25,12,13,13,0,7,2969.0,21,10,11,11,0,7,2916.0,21,10,11,11,0,6,2842.0,19,9,10,10,0,6,2885.0,19,9,10,10,0,6,2891.0,27,13,14,14,0,7,2951.0,21,10,11,11,0,6,2853.0,17,8,9,9,0,5,2900.0,21,10,11,11,0,6,2937.0,21,10,11,11,0,6,2950.0,27,13,14,14,0,8,2927.0,33,16,17,17,0,8,2886.0,25,12,13,13,0,6,2858.0
5900,31,15,16,16,0,9,2936.0,19,9,10,10,0,6,2936.0,25,12,13,13,0,7,2953.0,19,9,10,10,0,5,2926.0,21,10,11,11,0,6,2980.0,27,13,14,14,0,8,2941.0,23,11,12,12,0,7,2939.0,25,12,13,13,0,7,3017.0,21,10,11,11,0,7,2969.0,21,10,11,11,0,6,2894.0,19,9,10,10,0,6,2935.0,19,9,10,10,0,6,2937.0,27,13,14,14,0,7,3008.0,25,12,13,13,0,7,2917.0,17,8,9,9,0,5,2954.0,21,10,11,11,0,6,2990.0,21,10,11,11,0,6,3012.0,29,14,15,15,0,8,2972.0,35,17,18,18,0,8,2940.0,25,12,13,13,0,6,2910.0
6000,31,15,16,16,0,9,2990.0,19,9,10,10,0,6,2989.0,27,13,14,14,0,7,3003.0,19,9,10,10,0,5,2978.0,21,10,11,11,0,6,3025.0,29,14,15,15,0,9,2989.0,23,11,12,12,0,7,2989.0,25,12,13,13,0,7,3069.0,21,10,11,11,0,7,3012.0,23,11,12,12,0,7,2939.0,19,9,10,10,0,6,2987.0,19,9,10,10,0,6,2993.0,29,14,15,15,0,7,3055.0,25,12,13,13,0,7,2958.0,17,8,9,9,0,5,3002.0,21,10,11,11,0,6,3041.0,21,10,11,11,0,6,3061.0,29,14,15,15,0,8,3024.0,35,17,18,18,0,8,2992.0,25,12,13,13,0,6,2955.0
6100,31,15,16,16,0,9,3027.0,19,9,10,10,0,6,3039.0,27,13,14,14,0,7,3052.0,19,9,10,10,0,5,3026.0,21,10,11,11,0,6,3074.0,29,14,15,15,0,9,3036.0,23,11,12,12,0,7,3037.0,27,13,14,14,0,7,3119.0,21,10,11,11,0,7,3069.0,25,12,13,13,0,7,2987.0,19,9,10,10,0,6,3030.0,19,9,10,10,0,6,3041.0,31,15,16,16,0,8,3109.0,25,12,13,13,0,7,3009.0,17,8,9,9,0,5,3045.0,21,10,11,11,0,6,3088.0,21,10,11,11,0,6,3115.0,29,14,15,15,0,8,3074.0,35,17,18,18,0,8,3053.0,25,12,13,13,0,6,3006.0
6200,31,15,16,16,0,9,3077.0,23,11,12,12,0,6,3098.0,27,13,14,14,0,7,3104.0,19,9,10,10,0,5,3071.0,21,10,11,11,0,6,3121.0,29,14,15,15,0,9,3087.0,23,11,12,12,0,7,3094.0,27,13,14,14,0,7,3169.0,21,10,11,11,0,7,3124.0,25,12,13,13,0,7,3040.0,19,9,10,10,0,6,3083.0,19,9,10,10,0,6,3092.0,33,16,17,17,0,8,3166.0,25,12,13,13,0,7,3061.0,17,8,9,9,0,5,3101.0,21,10,11,11,0,6,3139.0,21,10,11,11,0,6,3170.0,29,14,15,15,0,8,3131.0,39,19,20,20,0,8,3108.0,25,12,13,13,0,6,3055.0
6300,31,15,16,16,0,9,3130.0,23,11,12,12,0,6,3142.0,27,13,14,14,0,7,3150.0,21,10,11,11,0,6,3114.0,21,10,11,11,0,6,3168.0,29,14,15,15,0,9,3131.0,23,11,12,12,0,7,3151.0,27,13,14,14,0,7,3219.0,21,10,11,11,0,7,3173.0,25,12,13,13,0,7,3084.0,19,9,10,10,0,6,3130.0,19,9,10,10,0,6,3152.0,33,16,17,17,0,8,3222.0,25,12,13,13,0,7,3110.0,17,8,9,9,0,5,3148.0,21,10,11,11,0,6,3196.0,21,10,11,11,0,6,3224.0,29,14,15,15,0,8,3180.0,39,19,20,20,0,8,3159.0,25,12,13,13,0,6,3110.0
6400,31,15,16,16,0,9,3187.0,23,11,12,12,0,6,3198.0,27,13,14,14,0,7,3199.0,21,10,11,11,0,6,3163.0,21,10,11,11,0,6,3221.0,29,14,15,15,0,9,3186.0,23,11,12,12,0,7,3196.0,27,13,14,14,0,7,3270.0,21,10,11,11,0,7,3223.0,25,12,13,13,0,7,3137.0,19,9,10,10,0,6,3176.0,21,10,11,11,0,6,3204.0,33,16,17,17,0,8,3272.0,25,12,13,13,0,7,3150.0,17,8,9,9,0,5,3202.0,21,10,11,11,0,6,3249.0,21,10,11,11,0,6,3278.0,29,14,15,15,0,8,3238.0,39,19,20,20,0,8,3202.0,25,12,13,13,0,6,3162.0
6500,31,15,16,16,0,9,3229.0,23,11,12,12,0,6,3244.0,29,14,15,15,0,7,3241.0,21,10,11,11,0,6,3209.0,21,10,11,11,0,6,3262.0,29,14,15,15,0,9,3233.0,23,11,12,12,0,7,3248.0,29,14,15,15,0,7,3324.0,21,10,11,11,0,7,3271.0,25,12,13,13,0,7,3177.0,19,9,10,10,0,6,3235.0,21,10,11,11,0,6,3253.0,33,16,17,17,0,8,3325.0,25,12,13,13,0,7,3199.0,17,8,9,9,0,5,3251.0,21,10,11,11,0,6,3298.0,23,11,12,12,0,6,3325.0,29,14,15,15,0,8,3296.0,39,19,20,20,0,8,3256.0,25,12,13,13,0,6,3209.0
6600,31,15,16,16,0,9,3278.0,23,11,12,12,0,6,3283.0,29,14,15,15,0,7,3291.0,21,10,11,11,0,6,3258.0,21,10,11,11,0,6,3309.0,29,14,15,15,0,9,3281.0,23,11,12,12,0,7,3295.0,29,14,15,15,0,7,3376.0,21,10,11,11,0,7,3327.0,25,12,13,13,0,7,3223.0,19,9,10,10,0,6,3286.0,21,10,11,11,0,6,3310.0,33,16,17,17,0,8,3372.0,25,12,13,13,0,7,3253.0,17,8,9,9,0,5,3304.0,21,10,11,11,0,6,3350.0,23,11,12,12,0,6,3383.0,29,14,15,15,0,8,3348.0,39,19,20,20,0,8,3314.0,25,12,13,13,0,6,3253.0
6700,31,15,16,16,0,9,3329.0,23,11,12,12,0,6,3334.0,29,14,15,15,0,7,3333.0,23,11,12,12,0,6,3308.0,21,10,11,11,0,6,3363.0,29,14,15,15,0,9,3325.0,23,11,12,12,0,7,3342.0,29,14,15,15,0,7,3419.0,21,10,11,11,0,7,3379.0,25,12,13,13,0,7,3271.0,19,9,10,10,0,6,3334.0,21,10,11,11,0,6,3361.0,33,16,17,17,0,8,3419.0,25,12,13,13,0,7,3303.0,17,8,9,9,0,5,3357.0,21,10,11,11,0,6,3396.0,25,12,13,13,0,6,3441.0,29,14,15,15,0,8,3401.0,39,19,20,20,0,8,3371.0,25,12,13,13,0,6,3307.0
6800,31,15,16,16,0,9,3381.0,23,11,12,12,0,6,3388.0,29,14,15,15,0,7,3388.0,25,12,13,13,0,6,3353.0,21,10,11,11,0,6,3410.0,29,14,15,15,0,9,3382.0,23,11,12,12,0,7,3393.0,29,14,15,15,0,7,3458.0,21,10,11,11,0,7,3437.0,25,12,13,13,0,7,3323.0,19,9,10,10,0,6,3380.0,21,10,11,11,0,6,3415.0,33,16,17,17,0,8,3470.0,27,13,14,14,0,7,3352.0,17,8,9,9,0,5,3404.0,21,10,11,11,0,6,3441.0,25,12,13,13,0,6,3495.0,29,14,15,15,0,8,3465.0,39,19,20,20,0,8,3420.0,25,12,13,13,0,6,3354.0
6900,31,15,16,16,0,9,3431.0,23,11,12,12,0,6,3444.0,29,14,15,15,0,7,3452.0,25,12,13,13,0,6,3407.0,21,10,11,11,0,6,3464.0,29,14,15,15,0,9,3435.0,23,11,12,12,0,7,3441.0,31,15,16,16,0,7,3510.0,21,10,11,11,0,7,3488.0,25,12,13,13,0,7,3369.0,19,9,10,10,0,6,3435.0,23,11,12,12,0,7,3468.0,33,16,17,17,0,8,3525.0,29,14,15,15,0,7,3396.0,17,8,9,9,0,5,3460.0,21,10,11,11,0,6,3497.0,25,12,13,13,0,6,3549.0,29,14,15,15,0,8,3513.0,39,19,20,20,0,8,3474.0,25,12,13,13,0,6,3390.0
7000,33,16,17,17,0,9,3480.0,23,11,12,12,0,6,3495.0,29,14,15,15,0,7,3503.0,25,12,13,13,0,6,3453.0,21,10,11,11,0,6,3519.0,29,14,15,15,0,9,3493.0,23,11,12,12,0,7,3498.0,31,15,16,16,0,7,3562.0,21,10,11,11,0,7,3532.0,25,12,13,13,0,7,3415.0,19,9,10,10,0,6,3489.0,23,11,12,12,0,7,3530.0,33,16,17,17,0,8,3578.0,29,14,15,15,0,7,3448.0,17,8,9,9,0,5,3505.0,21,10,11,11,0,6,3545.0,25,12,13,13,0,6,3606.0,31,15,16,16,0,8,3567.0,39,19,20,20,0,8,3525.0,25,12,13,13,0,6,3435.0
7100,33,16,17,17,0,9,3523.0,23,11,12,12,0,6,3541.0,29,14,15,15,0,7,3547.0,25,12,13,13,0,6,3501.0,21,10,11,11,0,6,3573.0,29,14,15,15,0,9,3535.0,23,11,12,12,0,7,3552.0,31,15,16,16,0,7,3606.0,21,10,11,11,0,7,3584.0,25,12,13,13,0,7,3468.0,19,9,10,10,0,6,3537.0,25,12,13,13,0,7,3579.0,33,16,17,17,0,8,3623.0,29,14,15,15,0,7,3504.0,19,9,10,10,0,6,3553.0,25,12,13,13,0,7,3599.0,25,12,13,13,0,6,3657.0,35,17,18,18,0,9,3618.0,41,20,21,21,0,8,3569.0,27,13,14,14,0,6,3483.0
7200,33,16,17,17,0,9,3574.0,23,11,12,12,0,6,3593.0,29,14,15,15,0,7,3605.0,25,12,13,13,0,6,3547.0,21,10,11,11,0,6,3630.0,29,14,15,15,0,9,3596.0,25,12,13,13,0,7,3591.0,31,15,16,16,0,7,3657.0,23,11,12,12,0,7,3633.0,25,12,13,13,0,7,3519.0,19,9,10,10,0,6,3586.0,25,12,13,13,0,7,3628.0,33,16,17,17,0,8,3674.0,29,14,15,15,0,7,3553.0,19,9,10,10,0,6,3609.0,25,12,13,13,0,7,3650.0,27,13,14,14,0,6,3707.0,35,17,18,18,0,9,3665.0,43,21,22,22,0,8,3618.0,27,13,14,14,0,6,3534.0
