,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
60100,3343,1671,1672,1672,0,23,162849.0,5353,2676,2677,2677,0,26,251481.0,4477,2238,2239,2239,0,25,215361.0,1669,834,835,835,0,23,78373.0,3581,1790,1791,1791,0,23,172770.0,3161,1580,1581,1581,0,24,151549.0,4445,2222,2223,2223,0,25,208651.0,3211,1605,1606,1606,0,24,152751.0,1197,598,599,599,0,20,56399.0,631,315,316,316,0,21,29114.0,3421,1710,1711,1711,0,25,163202.0,6303,3151,3152,3152,0,29,297665.0,5741,2870,2871,2871,0,26,270827.0,1937,968,969,969,0,24,93019.0,6193,3096,3097,3097,0,29,291512.0,463,231,232,232,0,17,20858.0,1521,760,761,761,0,20,73869.0,5801,2900,2901,2901,0,29,271939.0,2137,1068,1069,1069,0,25,99526.0,3499,1749,1750,1750,0,26,167539.0
60200,3359,1679,1680,1680,0,23,163499.0,5371,2685,2686,2686,0,26,252106.0,4489,2244,2245,2245,0,25,215949.0,1689,844,845,845,0,23,78982.0,3589,1794,1795,1795,0,23,173381.0,3171,1585,1586,1586,0,24,152152.0,4459,2229,2230,2230,0,25,209228.0,3227,1613,1614,1614,0,24,153384.0,1209,604,605,605,0,20,56965.0,649,324,325,325,0,21,29683.0,3427,1713,1714,1714,0,25,163814.0,6317,3158,3159,3159,0,29,298291.0,5751,2875,2876,2876,0,26,271401.0,1945,972,973,973,0,24,93657.0,6203,3101,3102,3102,0,29,292125.0,481,240,241,241,0,17,21450.0,1525,762,763,763,0,20,74492.0,5813,2906,2907,2907,0,29,272542.0,2147,1073,1074,1074,0,25,100161.0,3523,1761,1762,1762,0,26,168163.0
60300,3369,1684,1685,1685,0,23,164071.0,5383,2691,2692,2692,0,26,252675.0,4505,2252,2253,2253,0,25,216560.0,1701,850,851,851,0,23,79555.0,3601,1800,1801,1801,0,23,173975.0,3181,1590,1591,1591,0,24,152749.0,4469,2234,2235,2235,0,25,209821.0,3239,1619,1620,1620,0,24,154018.0,1219,609,610,610,0,20,57519.0,655,327,328,328,0,21,30283.0,3445,1722,1723,1723,0,25,164393.0,6337,3168,3169,3169,0,29,298929.0,5765,2882,2883,2883,0,26,272016.0,1953,976,977,977,0,24,94256.0,6211,3105,3106,3106,0,29,292721.0,491,245,246,246,0,17,22011.0,1541,770,771,771,0,20,75091.0,5825,2912,2913,2913,0,29,273175.0,2151,1075,1076,1076,0,25,100752.0,3535,1767,1768,1768,0,27,168759.0
60400,3379,1689,1690,1690,0,23,164666.0,5391,2695,2696,2696,0,26,253287.0,4517,2258,2259,2259,0,25,217145.0,1719,859,860,860,0,23,80182.0,3605,1802,1803,1803,0,23,174583.0,3193,1596,1597,1597,0,24,153288.0,4483,2241,2242,2242,0,25,210441.0,3249,1624,1625,1625,0,24,154605.0,1237,618,619,619,0,20,58143.0,669,334,335,335,0,21,30883.0,3463,1731,1732,1732,0,25,165039.0,6357,3178,3179,3179,0,29,299545.0,5771,2885,2886,2886,0,26,272614.0,1969,984,985,985,0,24,94901.0,6223,3111,3112,3112,0,29,293319.0,521,260,261,261,0,17,22597.0,1555,777,778,778,0,20,75696.0,5841,2920,2921,2921,0,29,273778.0,2165,1082,1083,1083,0,25,101339.0,3547,1773,1774,1774,0,27,169352.0
60500,3401,1700,1701,1701,0,23,165281.0,5407,2703,2704,2704,0,26,253859.0,4531,2265,2266,2266,0,25,217721.0,1729,864,865,865,0,23,80734.0,3623,1811,1812,1812,0,23,175197.0,3201,1600,1601,1601,0,24,153884.0,4487,2243,2244,2244,0,25,211061.0,3261,1630,1631,1631,0,24,155212.0,1243,621,622,622,0,20,58745.0,679,339,340,340,0,21,31439.0,3485,1742,1743,1743,0,25,165632.0,6373,3186,3187,3187,0,29,300175.0,5781,2890,2891,2891,0,26,273204.0,1977,988,989,989,0,24,95499.0,6231,3115,3116,3116,0,29,293888.0,539,269,270,270,0,17,23202.0,1557,778,779,779,0,20,76324.0,5857,2928,2929,2929,0,29,274426.0,2173,1086,1087,1087,0,25,101969.0,3557,1778,1779,1779,0,27,169935.0
60600,3417,1708,1709,1709,0,23,165895.0,5421,2710,2711,2711,0,26,254456.0,4543,2271,2272,2272,0,25,218293.0,1745,872,873,873,0,23,81341.0,3635,1817,1818,1818,0,23,175774.0,3213,1606,1607,1607,0,24,154484.0,4499,2249,2250,2250,0,25,211645.0,3271,1635,1636,1636,0,24,155816.0,1249,624,625,625,0,20,59395.0,695,347,348,348,0,21,32016.0,3499,1749,1750,1750,0,25,166223.0,6381,3190,3191,3191,0,29,300755.0,5783,2891,2892,2892,0,26,273782.0,1989,994,995,995,0,24,96102.0,6255,3127,3128,3128,0,29,294443.0,545,272,273,273,0,17,23825.0,1567,783,784,784,0,20,76978.0,5869,2934,2935,2935,0,29,274995.0,2193,1096,1097,1097,0,25,102554.0,3571,1785,1786,1786,0,27,170563.0
60700,3421,1710,1711,1711,0,23,166466.0,5441,2720,2721,2721,0,26,255066.0,4557,2278,2279,2279,0,25,218925.0,1765,882,883,883,0,23,81967.0,3645,1822,1823,1823,0,23,176374.0,3223,1611,1612,1612,0,24,155084.0,4511,2255,2256,2256,0,25,212250.0,3279,1639,1640,1640,0,24,156401.0,1259,629,630,630,0,20,59999.0,715,357,358,358,0,22,32621.0,3505,1752,1753,1753,0,25,166828.0,6389,3194,3195,3195,0,29,301293.0,5793,2896,2897,2897,0,26,274388.0,2003,1001,1002,1002,0,24,96709.0,6263,3131,3132,3132,0,29,295022.0,557,278,279,279,0,17,24467.0,1581,790,791,791,0,20,77539.0,5879,2939,2940,2940,0,29,275611.0,2205,1102,1103,1103,0,25,103192.0,3579,1789,1790,1790,0,27,171171.0
60800,3439,1719,1720,1720,0,23,167028.0,5449,2724,2725,2725,0,26,255622.0,4567,2283,2284,2284,0,25,219527.0,1775,887,888,888,0,23,82594.0,3653,1826,1827,1827,0,23,176980.0,3241,1620,1621,1621,0,24,155679.0,4521,2260,2261,2261,0,25,212832.0,3293,1646,1647,1647,0,24,156997.0,1279,639,640,640,0,20,60598.0,723,361,362,362,0,22,33260.0,3513,1756,1757,1757,0,25,167412.0,6407,3203,3204,3204,0,29,301905.0,5801,2900,2901,2901,0,26,274983.0,2021,1010,1011,1011,0,24,97283.0,6267,3133,3134,3134,0,29,295570.0,567,283,284,284,0,17,25078.0,1587,793,794,794,0,20,78125.0,5887,2943,2944,2944,0,29,276272.0,2213,1106,1107,1107,0,25,103814.0,3593,1796,1797,1797,0,27,171760.0
60900,3445,1722,1723,1723,0,23,167621.0,5461,2730,2731,2731,0,26,256214.0,4575,2287,2288,2288,0,26,220144.0,1777,888,889,889,0,23,83157.0,3665,1832,1833,1833,0,23,177596.0,3251,1625,1626,1626,0,24,156300.0,4531,2265,2266,2266,0,25,213427.0,3305,1652,1653,1653,0,24,157593.0,1283,641,642,642,0,20,61230.0,731,365,366,366,0,22,33867.0,3531,1765,1766,1766,0,25,168035.0,6415,3207,3208,3208,0,29,302478.0,5809,2904,2905,2905,0,26,275568.0,2037,1018,1019,1019,0,24,97850.0,6277,3138,3139,3139,0,29,296227.0,581,290,291,291,0,17,25718.0,1605,802,803,803,0,20,78716.0,5897,2948,2949,2949,0,29,276835.0,2227,1113,1114,1114,0,25,104424.0,3603,1801,1802,1802,0,27,172403.0
61000,3459,1729,1730,1730,0,23,168234.0,5467,2733,2734,2734,0,26,256785.0,4587,2293,2294,2294,0,26,220723.0,1785,892,893,893,0,23,83780.0,3675,1837,1838,1838,0,23,178227.0,3265,1632,1633,1633,0,24,156888.0,4543,2271,2272,2272,0,25,214031.0,3317,1658,1659,1659,0,24,158182.0,1295,647,648,648,0,20,61838.0,751,375,376,376,0,22,34493.0,3537,1768,1769,1769,0,25,168618.0,6431,3215,3216,3216,0,29,303070.0,5821,2910,2911,2911,0,26,276147.0,2045,1022,1023,1023,0,24,98453.0,6283,3141,3142,3142,0,29,296825.0,601,300,301,301,0,17,26350.0,1611,805,806,806,0,20,79306.0,5911,2955,2956,2956,0,29,277429.0,2233,1116,1117,1117,0,25,105035.0,3619,1809,1810,1810,0,27,173011.0
61100,3483,1741,1742,1742,0,23,168837.0,5477,2738,2739,2739,0,26,257391.0,4603,2301,2302,2302,0,26,221393.0,1791,895,896,896,0,23,84387.0,3689,1844,1845,1845,0,23,178834.0,3275,1637,1638,1638,0,24,157518.0,4557,2278,2279,2279,0,25,214652.0,3327,1663,1664,1664,0,24,158780.0,1301,650,651,651,0,20,62436.0,761,380,381,381,0,22,35094.0,3545,1772,1773,1773,0,25,169218.0,6449,3224,3225,3225,0,29,303615.0,5837,2918,2919,2919,0,26,276776.0,2053,1026,1027,1027,0,24,99058.0,6299,3149,3150,3150,0,29,297389.0,607,303,304,304,0,17,26932.0,1627,813,814,814,0,20,79953.0,5917,2958,2959,2959,0,29,278026.0,2245,1122,1123,1123,0,25,105619.0,3629,1814,1815,1815,0,27,173589.0
61200,3497,1748,1749,1749,0,23,169403.0,5481,2740,2741,2741,0,26,257940.0,4613,2306,2307,2307,0,26,222000.0,1811,905,906,906,0,23,84995.0,3707,1853,1854,1854,0,23,179450.0,3287,1643,1644,1644,0,24,158117.0,4569,2284,2285,2285,0,25,215291.0,3345,1672,1673,1673,0,24,159370.0,1319,659,660,660,0,20,63017.0,777,388,389,389,0,22,35713.0,3555,1777,1778,1778,0,25,169808.0,6459,3229,3230,3230,0,29,304189.0,5855,2927,2928,2928,0,26,277398.0,2063,1031,1032,1032,0,24,99645.0,6317,3158,3159,3159,0,29,298027.0,621,310,311,311,0,17,27528.0,1645,822,823,823,0,20,80541.0,5927,2963,2964,2964,0,29,278616.0,2255,1127,1128,1128,0,25,106195.0,3633,1816,1817,1817,0,27,174178.0
61300,3501,1750,1751,1751,0,23,169978.0,5499,2749,2750,2750,0,26,258531.0,4629,2314,2315,2315,0,26,222573.0,1815,907,908,908,0,23,85556.0,3721,1860,1861,1861,0,23,180108.0,3297,1648,1649,1649,0,24,158758.0,4577,2288,2289,2289,0,25,215860.0,3357,1678,1679,1679,0,24,159952.0,1339,669,670,670,0,20,63656.0,797,398,399,399,0,22,36310.0,3563,1781,1782,1782,0,25,170402.0,6477,3238,3239,3239,0,29,304812.0,5863,2931,2932,2932,0,26,278002.0,2069,1034,1035,1035,0,24,100204.0,6333,3166,3167,3167,0,29,298592.0,635,317,318,318,0,17,28168.0,1665,832,833,833,0,20,81173.0,5935,2967,2968,2968,0,29,279209.0,2265,1132,1133,1133,0,25,106780.0,3647,1823,1824,1824,0,27,174799.0
61400,3507,1753,1754,1754,0,23,170541.0,5501,2750,2751,2751,0,26,259146.0,4639,2319,2320,2320,0,26,223203.0,1827,913,914,914,0,23,86183.0,3731,1865,1866,1866,0,23,180673.0,3311,1655,1656,1656,0,24,159377.0,4587,2293,2294,2294,0,25,216443.0,3365,1682,1683,1683,0,24,160563.0,1345,672,673,673,0,20,64228.0,811,405,406,406,0,22,36900.0,3581,1790,1791,1791,0,25,170993.0,6495,3247,3248,3248,0,29,305384.0,5879,2939,2940,2940,0,26,278611.0,2087,1043,1044,1044,0,24,100817.0,6343,3171,3172,3172,0,29,299248.0,645,322,323,323,0,17,28781.0,1677,838,839,839,0,20,81760.0,5953,2976,2977,2977,0,29,279754.0,2271,1135,1136,1136,0,25,107392.0,3653,1826,1827,1827,0,27,175414.0
61500,3527,1763,1764,1764,0,23,171136.0,5507,2753,2754,2754,0,26,259724.0,4649,2324,2325,2325,0,26,223806.0,1837,918,919,919,0,23,86767.0,3743,1871,1872,1872,0,23,181300.0,3319,1659,1660,1660,0,24,159970.0,4599,2299,2300,2300,0,25,217064.0,3375,1687,1688,1688,0,24,161125.0,1349,674,675,675,0,20,64903.0,821,410,411,411,0,22,37510.0,3585,1792,1793,1793,0,25,171651.0,6509,3254,3255,3255,0,29,305961.0,5891,2945,2946,2946,0,26,279200.0,2093,1046,1047,1047,0,24,101445.0,6363,3181,3182,3182,0,29,299839.0,651,325,326,326,0,17,29385.0,1683,841,842,842,0,20,82360.0,5961,2980,2981,2981,0,29,280361.0,2289,1144,1145,1145,0,25,107970.0,3663,1831,1832,1832,0,27,176041.0
61600,3543,1771,1772,1772,0,23,171724.0,5521,2760,2761,2761,0,26,260321.0,4661,2330,2331,2331,0,26,224426.0,1845,922,923,923,0,23,87329.0,3757,1878,1879,1879,0,23,181866.0,3325,1662,1663,1663,0,24,160540.0,4607,2303,2304,2304,0,25,217682.0,3383,1691,1692,1692,0,24,161680.0,1359,679,680,680,0,20,65516.0,831,415,416,416,0,22,38155.0,3599,1799,1800,1800,0,25,172246.0,6519,3259,3260,3260,0,29,306548.0,5897,2948,2949,2949,0,26,279802.0,2107,1053,1054,1054,0,24,102035.0,6371,3185,3186,3186,0,29,300430.0,659,329,330,330,0,17,30004.0,1703,851,852,852,0,20,82957.0,5981,2990,2991,2991,0,29,280992.0,2301,1150,1151,1151,0,25,108586.0,3679,1839,1840,1840,0,27,176636.0
61700,3559,1779,1780,1780,0,23,172347.0,5535,2767,2768,2768,0,26,260933.0,4671,2335,2336,2336,0,26,224967.0,1855,927,928,928,0,23,87930.0,3773,1886,1887,1887,0,23,182454.0,3339,1669,1670,1670,0,24,161138.0,4625,2312,2313,2313,0,26,218315.0,3399,1699,1700,1700,0,24,162337.0,1367,683,684,684,0,20,66117.0,841,420,421,421,0,22,38772.0,3605,1802,1803,1803,0,25,172839.0,6533,3266,3267,3267,0,29,307105.0,5911,2955,2956,2956,0,26,280420.0,2123,1061,1062,1062,0,24,102655.0,6381,3190,3191,3191,0,29,301049.0,679,339,340,340,0,17,30651.0,1709,854,855,855,0,21,83530.0,5995,2997,2998,2998,0,29,281607.0,2321,1160,1161,1161,0,26,109174.0,3701,1850,1851,1851,0,27,177205.0
61800,3565,1782,1783,1783,0,23,172942.0,5539,2769,2770,2770,0,26,261499.0,4681,2340,2341,2341,0,26,225608.0,1879,939,940,940,0,24,88545.0,3791,1895,1896,1896,0,23,183081.0,3351,1675,1676,1676,0,24,161751.0,4637,2318,2319,2319,0,26,218861.0,3413,1706,1707,1707,0,24,162965.0,1373,686,687,687,0,20,66652.0,849,424,425,425,0,22,39399.0,3613,1806,1807,1807,0,25,173442.0,6541,3270,3271,3271,0,29,307658.0,5913,2956,2957,2957,0,26,280995.0,2129,1064,1065,1065,0,24,103226.0,6391,3195,3196,3196,0,29,301656.0,693,346,347,347,0,18,31266.0,1725,862,863,863,0,21,84137.0,6005,3002,3003,3003,0,29,282202.0,2337,1168,1169,1169,0,26,109737.0,3719,1859,1860,1860,0,27,177856.0
61900,3577,1788,1789,1789,0,23,173525.0,5543,2771,2772,2772,0,26,262045.0,4689,2344,2345,2345,0,26,226218.0,1889,944,945,945,0,24,89112.0,3807,1903,1904,1904,0,23,183625.0,3359,1679,1680,1680,0,24,162291.0,4651,2325,2326,2326,0,26,219455.0,3421,1710,1711,1711,0,24,163579.0,1387,693,694,694,0,20,67264.0,859,429,430,430,0,22,40011.0,3625,1812,1813,1813,0,25,174038.0,6557,3278,3279,3279,0,29,308274.0,5923,2961,2962,2962,0,26,281595.0,2139,1069,1070,1070,0,24,103778.0,6399,3199,3200,3200,0,29,302262.0,705,352,353,353,0,18,31866.0,1739,869,870,870,0,21,84737.0,6013,3006,3007,3007,0,29,282845.0,2357,1178,1179,1179,0,26,110349.0,3727,1863,1864,1864,0,27,178419.0
62000,3585,1792,1793,1793,0,23,174097.0,5549,2774,2775,2775,0,26,262678.0,4699,2349,2350,2350,0,26,226802.0,1901,950,951,951,0,24,89741.0,3817,1908,1909,1909,0,23,184243.0,3371,1685,1686,1686,0,24,162896.0,4659,2329,2330,2330,0,26,220051.0,3439,1719,1720,1720,0,24,164153.0,1405,702,703,703,0,20,67872.0,865,432,433,433,0,22,40585.0,3635,1817,1818,1818,0,25,174624.0,6577,3288,3289,3289,0,29,308876.0,5937,2968,2969,2969,0,26,282217.0,2151,1075,1076,1076,0,24,104345.0,6417,3208,3209,3209,0,29,302867.0,717,358,359,359,0,18,32499.0,1749,874,875,875,0,21,85338.0,6021,3010,3011,3011,0,29,283439.0,2371,1185,1186,1186,0,26,110972.0,3741,1870,1871,1871,0,27,179040.0
62100,3591,1795,1796,1796,0,23,174695.0,5557,2778,2779,2779,0,26,263292.0,4707,2353,2354,2354,0,26,227425.0,1929,964,965,965,0,24,90346.0,3829,1914,1915,1915,0,23,184867.0,3381,1690,1691,1691,0,24,163490.0,4673,2336,2337,2337,0,26,220646.0,3449,1724,1725,1725,0,24,164698.0,1417,708,709,709,0,20,68482.0,873,436,437,437,0,22,41154.0,3643,1821,1822,1822,0,25,175220.0,6593,3296,3297,3297,0,29,309438.0,5957,2978,2979,2979,0,26,282789.0,2157,1078,1079,1079,0,24,104926.0,6429,3214,3215,3215,0,29,303498.0,727,363,364,364,0,18,33077.0,1763,881,882,882,0,21,85964.0,6037,3018,3019,3019,0,29,284033.0,2383,1191,1192,1192,0,26,111565.0,3761,1880,1881,1881,0,27,179685.0
62200,3597,1798,1799,1799,0,23,175280.0,5569,2784,2785,2785,0,26,263910.0,4723,2361,2362,2362,0,26,228021.0,1943,971,972,972,0,24,90947.0,3847,1923,1924,1924,0,23,185498.0,3391,1695,1696,1696,0,24,164077.0,4689,2344,2345,2345,0,26,221308.0,3457,1728,1729,1729,0,24,165296.0,1427,713,714,714,0,20,69051.0,883,441,442,442,0,22,41738.0,3655,1827,1828,1828,0,25,175822.0,6603,3301,3302,3302,0,29,310033.0,5973,2986,2987,2987,0,26,283406.0,2165,1082,1083,1083,0,24,105542.0,6451,3225,3226,3226,0,29,304099.0,737,368,369,369,0,18,33676.0,1783,891,892,892,0,21,86584.0,6053,3026,3027,3027,0,29,284604.0,2395,1197,1198,1198,0,26,112159.0,3773,1886,1887,1887,0,27,180291.0
62300,3615,1807,1808,1808,0,23,175894.0,5583,2791,2792,2792,0,26,264527.0,4739,2369,2370,2370,0,26,228586.0,1949,974,975,975,0,24,91539.0,3867,1933,1934,1934,0,23,186158.0,3411,1705,1706,1706,0,25,164680.0,4695,2347,2348,2348,0,26,221888.0,3477,1738,1739,1739,0,24,165907.0,1445,722,723,723,0,20,69645.0,895,447,448,448,0,22,42355.0,3665,1832,1833,1833,0,25,176375.0,6611,3305,3306,3306,0,29,310627.0,5991,2995,2996,2996,0,26,283985.0,2171,1085,1086,1086,0,24,106158.0,6457,3228,3229,3229,0,29,304655.0,755,377,378,378,0,18,34284.0,1801,900,901,901,0,21,87192.0,6063,3031,3032,3032,0,29,285197.0,2403,1201,1202,1202,0,26,112785.0,3785,1892,1893,1893,0,27,180889.0
62400,3631,1815,1816,1816,0,23,176518.0,5589,2794,2795,2795,0,26,265114.0,4751,2375,2376,2376,0,26,229175.0,1961,980,981,981,0,24,92112.0,3881,1940,1941,1941,0,23,186740.0,3421,1710,1711,1711,0,25,165265.0,4717,2358,2359,2359,0,26,222486.0,3485,1742,1743,1743,0,24,166527.0,1465,732,733,733,0,21,70258.0,905,452,453,453,0,22,42939.0,3679,1839,1840,1840,0,25,176927.0,6617,3308,3309,3309,0,29,311220.0,6003,3001,3002,3002,0,26,284600.0,2191,1095,1096,1096,0,25,106775.0,6467,3233,3234,3234,0,29,305275.0,771,385,386,386,0,18,34869.0,1811,905,906,906,0,21,87826.0,6069,3034,3035,3035,0,29,285825.0,2425,1212,1213,1213,0,26,113390.0,3797,1898,1899,1899,0,27,181485.0
62500,3639,1819,1820,1820,0,23,177144.0,5605,2802,2803,2803,0,26,265770.0,4763,2381,2382,2382,0,26,229769.0,1973,986,987,987,0,24,92697.0,3893,1946,1947,1947,0,23,187326.0,3433,1716,1717,1717,0,25,165836.0,4743,2371,2372,2372,0,26,223090.0,3495,1747,1748,1748,0,24,167099.0,1475,737,738,738,0,21,70812.0,917,458,459,459,0,22,43501.0,3693,1846,1847,1847,0,25,177531.0,6633,3316,3317,3317,0,29,311800.0,6015,3007,3008,3008,0,26,285159.0,2195,1097,1098,1098,0,25,107357.0,6489,3244,3245,3245,0,29,305875.0,785,392,393,393,0,18,35443.0,1823,911,912,912,0,21,88389.0,6077,3038,3039,3039,0,29,286423.0,2443,1221,1222,1222,0,26,113995.0,3815,1907,1908,1908,0,27,182094.0
62600,3667,1833,1834,1834,0,23,177767.0,5613,2806,2807,2807,0,26,266384.0,4781,2390,2391,2391,0,26,230366.0,1995,997,998,998,0,24,93293.0,3911,1955,1956,1956,0,23,187900.0,3445,1722,1723,1723,0,25,166464.0,4755,2377,2378,2378,0,26,223699.0,3515,1757,1758,1758,0,24,167676.0,1489,744,745,745,0,21,71384.0,933,466,467,467,0,22,44096.0,3711,1855,1856,1856,0,25,178170.0,6641,3320,3321,3321,0,29,312419.0,6021,3010,3011,3011,0,26,285727.0,2213,1106,1107,1107,0,25,107913.0,6503,3251,3252,3252,0,29,306488.0,809,404,405,405,0,18,36018.0,1831,915,916,916,0,21,88986.0,6083,3041,3042,3042,0,29,286941.0,2461,1230,1231,1231,0,26,114589.0,3829,1914,1915,1915,0,27,182742.0
62700,3685,1842,1843,1843,0,23,178332.0,5625,2812,2813,2813,0,26,266984.0,4783,2391,2392,2392,0,26,231001.0,2011,1005,1006,1006,0,24,93897.0,3925,1962,1963,1963,0,23,188469.0,3457,1728,1729,1729,0,25,167080.0,4771,2385,2386,2386,0,26,224308.0,3517,1758,1759,1759,0,24,168298.0,1509,754,755,755,0,21,71980.0,955,477,478,478,0,23,44737.0,3719,1859,1860,1860,0,25,178763.0,6655,3327,3328,3328,0,29,312980.0,6033,3016,3017,3017,0,26,286318.0,2223,1111,1112,1112,0,25,108547.0,6511,3255,3256,3256,0,29,307119.0,819,409,410,410,0,18,36641.0,1843,921,922,922,0,21,89540.0,6095,3047,3048,3048,0,29,287519.0,2477,1238,1239,1239,0,26,115210.0,3839,1919,1920,1920,0,27,183346.0
62800,3691,1845,1846,1846,0,23,178940.0,5631,2815,2816,2816,0,26,267576.0,4797,2398,2399,2399,0,26,231586.0,2015,1007,1008,1008,0,24,94466.0,3937,1968,1969,1969,0,23,189046.0,3473,1736,1737,1737,0,25,167665.0,4789,2394,2395,2395,0,26,224933.0,3531,1765,1766,1766,0,24,168921.0,1517,758,759,759,0,21,72581.0,979,489,490,490,0,23,45358.0,3737,1868,1869,1869,0,25,179365.0,6665,3332,3333,3333,0,29,313569.0,6045,3022,3023,3023,0,26,286939.0,2237,1118,1119,1119,0,25,109132.0,6519,3259,3260,3260,0,29,307760.0,827,413,414,414,0,18,37230.0,1851,925,926,926,0,21,90174.0,6105,3052,3053,3053,0,29,288124.0,2487,1243,1244,1244,0,26,115798.0,3855,1927,1928,1928,0,27,183971.0
62900,3699,1849,1850,1850,0,23,179542.0,5653,2826,2827,2827,0,26,268158.0,4813,2406,2407,2407,0,26,232207.0,2035,1017,1018,1018,0,24,95075.0,3951,1975,1976,1976,0,23,189643.0,3487,1743,1744,1744,0,25,168258.0,4803,2401,2402,2402,0,26,225521.0,3539,1769,1770,1770,0,24,169534.0,1533,766,767,767,0,21,73215.0,995,497,498,498,0,23,45946.0,3753,1876,1877,1877,0,25,179959.0,6679,3339,3340,3340,0,29,314137.0,6067,3033,3034,3034,0,26,287520.0,2245,1122,1123,1123,0,25,109733.0,6529,3264,3265,3265,0,29,308361.0,833,416,417,417,0,18,37835.0,1857,928,929,929,0,21,90764.0,6119,3059,3060,3060,0,29,288701.0,2501,1250,1251,1251,0,26,116401.0,3877,1938,1939,1939,0,27,184531.0
63000,3721,1860,1861,1861,0,23,180160.0,5667,2833,2834,2834,0,26,268754.0,4821,2410,2411,2411,0,26,232813.0,2041,1020,1021,1021,0,24,95632.0,3965,1982,1983,1983,0,23,190239.0,3503,1751,1752,1752,0,25,168856.0,4817,2408,2409,2409,0,26,226139.0,3551,1775,1776,1776,0,24,170147.0,1547,773,774,774,0,21,73833.0,1001,500,501,501,0,23,46560.0,3773,1886,1887,1887,0,25,180570.0,6689,3344,3345,3345,0,29,314738.0,6071,3035,3036,3036,0,26,288086.0,2255,1127,1128,1128,0,25,110389.0,6533,3266,3267,3267,0,29,308977.0,849,424,425,425,0,19,38466.0,101,50,51,51,0,13,4901.0,6129,3064,3065,3065,0,29,289334.0,2517,1258,1259,1259,0,26,116999.0,3885,1942,1943,1943,0,27,185094.0
63100,3739,1869,1870,1870,0,23,180771.0,5687,2843,2844,2844,0,26,269359.0,4833,2416,2417,2417,0,26,233384.0,2043,1021,1022,1022,0,24,96266.0,3983,1991,1992,1992,0,23,190881.0,3513,1756,1757,1757,0,25,169409.0,4839,2419,2420,2420,0,26,226754.0,3565,1782,1783,1783,0,24,170770.0,1563,781,782,782,0,21,74433.0,1011,505,506,506,0,23,47174.0,3783,1891,1892,1892,0,25,181159.0,6699,3349,3350,3350,0,29,315353.0,6087,3043,3044,3044,0,26,288651.0,2265,1132,1133,1133,0,25,110998.0,6543,3271,3272,3272,0,29,309581.0,861,430,431,431,0,19,39104.0,113,56,57,57,0,14,5540.0,6137,3068,3069,3069,0,29,289932.0,2531,1265,1266,1266,0,26,117576.0,3893,1946,1947,1947,0,27,185716.0
