,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
24500,91,40,51,51,0,9,5700.0,98,40,58,58,0,11,6299.0,32,12,20,20,0,8,3335.0,31,15,16,16,0,7,3171.0,17,8,9,9,0,5,2126.0,102,38,64,64,0,8,6565.0,47,23,24,24,0,8,4152.0,5,2,3,3,0,3,377.0,65,28,37,37,0,10,6732.0,93,42,51,51,0,11,6724.0,111,42,69,69,0,9,6724.0,61.0,26.0,35.0,35,0,8.0,5193.0,17.0,8.0,9.0,9,0,5.0,2260.0,110,45,65,65,0,10,6446.0,84,29,55,55,0,9,6143.0,12,2,10,10,0,3,785.0,79,35,44,44,0,11,6499.0,34,13,21,21,0,7,3258.0,39,19,20,20,0,9,3234.0,44,18,26,26,0,8,3401.0
24600,91,40,51,51,0,9,5751.0,98,40,58,58,0,11,6349.0,32,12,20,20,0,8,3381.0,31,15,16,16,0,7,3223.0,19,9,10,10,0,5,2182.0,104,39,65,65,0,8,6614.0,5,2,3,3,0,3,477.0,7,3,4,4,0,4,434.0,65,28,37,37,0,10,6778.0,95,43,52,52,0,11,6775.0,111,42,69,69,0,9,6777.0,61.0,26.0,35.0,35,0,8.0,5250.0,19.0,9.0,10.0,10,0,5.0,2303.0,110,45,65,65,0,10,6504.0,84,29,55,55,0,9,6196.0,12,2,10,10,0,3,838.0,81,36,45,45,0,11,6547.0,34,13,21,21,0,7,3314.0,39,19,20,20,0,9,3278.0,44,18,26,26,0,8,3446.0
24700,93,41,52,52,0,9,5804.0,100,41,59,59,0,11,6389.0,32,12,20,20,0,8,3436.0,33,16,17,17,0,7,3269.0,19,9,10,10,0,5,2221.0,104,39,65,65,0,8,6663.0,5,2,3,3,0,3,534.0,7,3,4,4,0,4,492.0,65,28,37,37,0,10,6831.0,97,44,53,53,0,11,6822.0,111,42,69,69,0,9,6823.0,61.0,26.0,35.0,35,0,8.0,5309.0,19.0,9.0,10.0,10,0,5.0,2353.0,110,45,65,65,0,10,6563.0,84,29,55,55,0,9,6243.0,12,2,10,10,0,3,890.0,81,36,45,45,0,11,6595.0,34,13,21,21,0,7,3357.0,39,19,20,20,0,9,3330.0,44,18,26,26,0,8,3499.0
24800,93,41,52,52,0,9,5849.0,100,41,59,59,0,11,6434.0,32,12,20,20,0,8,3481.0,35,17,18,18,0,8,3317.0,19,9,10,10,0,5,2276.0,104,39,65,65,0,8,6710.0,5,2,3,3,0,3,583.0,3,1,2,2,0,2,55.0,65,28,37,37,0,10,6872.0,97,44,53,53,0,11,6868.0,111,42,69,69,0,9,6869.0,61.0,26.0,35.0,35,0,8.0,5354.0,21.0,10.0,11.0,11,0,6.0,2397.0,110,45,65,65,0,10,6613.0,84,29,55,55,0,9,6291.0,12,2,10,10,0,3,935.0,81,36,45,45,0,11,6648.0,34,13,21,21,0,7,3403.0,39,19,20,20,0,9,3383.0,44,18,26,26,0,8,3558.0
24900,93,41,52,52,0,9,5904.0,100,41,59,59,0,11,6484.0,34,13,21,21,0,8,3539.0,1,0,1,1,0,1,33.0,3,1,2,2,0,2,67.0,104,39,65,65,0,8,6759.0,5,2,3,3,0,3,639.0,3,1,2,2,0,2,104.0,67,29,38,38,0,10,6933.0,101,45,56,56,0,11,6914.0,111,42,69,69,0,9,6911.0,61.0,26.0,35.0,35,0,8.0,5408.0,21.0,10.0,11.0,11,0,6.0,2444.0,112,46,66,66,0,10,6671.0,84,29,55,55,0,9,6337.0,12,2,10,10,0,3,978.0,81,36,45,45,0,11,6697.0,34,13,21,21,0,7,3447.0,41,20,21,21,0,9,3436.0,3,1,2,2,0,2,109.0
25000,93,41,52,52,0,9,5956.0,100,41,59,59,0,11,6523.0,34,13,21,21,0,8,3599.0,3,1,2,2,0,2,84.0,3,1,2,2,0,2,111.0,104,39,65,65,0,8,6806.0,5,2,3,3,0,3,704.0,3,1,2,2,0,2,148.0,67,29,38,38,0,10,6975.0,102,45,57,57,0,11,6964.0,111,42,69,69,0,9,6958.0,61.0,26.0,35.0,35,0,8.0,5459.0,3.0,1.0,2.0,2,0,2.0,55.0,112,46,66,66,0,10,6713.0,84,29,55,55,0,9,6381.0,3,1,2,2,0,2,57.0,81,36,45,45,0,11,6748.0,36,14,22,22,0,7,3496.0,41,20,21,21,0,9,3491.0,3,1,2,2,0,2,156.0
25100,93,41,52,52,0,9,6008.0,100,41,59,59,0,11,6566.0,36,14,22,22,0,8,3646.0,3,1,2,2,0,2,131.0,5,2,3,3,0,3,160.0,104,39,65,65,0,8,6856.0,5,2,3,3,0,3,757.0,3,1,2,2,0,2,196.0,67,29,38,38,0,10,7029.0,103,45,58,58,0,11,7013.0,111,42,69,69,0,9,7004.0,61.0,26.0,35.0,35,0,8.0,5502.0,3.0,1.0,2.0,2,0,2.0,108.0,112,46,66,66,0,10,6773.0,84,29,55,55,0,9,6418.0,3,1,2,2,0,2,106.0,81,36,45,45,0,11,6800.0,36,14,22,22,0,7,3541.0,41,20,21,21,0,9,3531.0,5,2,3,3,0,3,208.0
25200,93,41,52,52,0,9,6065.0,100,41,59,59,0,11,6617.0,36,14,22,22,0,8,3696.0,3,1,2,2,0,2,178.0,5,2,3,3,0,3,218.0,104,39,65,65,0,8,6913.0,7,3,4,4,0,4,805.0,3,1,2,2,0,2,248.0,67,29,38,38,0,10,7078.0,103,45,58,58,0,11,7064.0,111,42,69,69,0,9,7061.0,61.0,26.0,35.0,35,0,8.0,5558.0,3.0,1.0,2.0,2,0,2.0,163.0,116,48,68,68,0,10,6817.0,84,29,55,55,0,9,6459.0,3,1,2,2,0,2,154.0,81,36,45,45,0,11,6849.0,36,14,22,22,0,7,3590.0,41,20,21,21,0,9,3582.0,5,2,3,3,0,3,254.0
25300,96,42,54,54,0,9,6121.0,100,41,59,59,0,11,6662.0,3,1,2,2,0,2,75.0,3,1,2,2,0,2,226.0,5,2,3,3,0,3,266.0,105,39,66,66,0,8,6965.0,7,3,4,4,0,4,848.0,3,1,2,2,0,2,297.0,67,29,38,38,0,10,7132.0,103,45,58,58,0,11,7117.0,111,42,69,69,0,9,7103.0,61.0,26.0,35.0,35,0,8.0,5609.0,3.0,1.0,2.0,2,0,2.0,215.0,117,48,69,69,0,10,6870.0,85,29,56,56,0,9,6516.0,3,1,2,2,0,2,201.0,84,37,47,47,0,11,6905.0,3,1,2,2,0,2,62.0,1,0,1,1,0,1,37.0,7,3,4,4,0,4,306.0
25400,96,42,54,54,0,9,6168.0,100,41,59,59,0,11,6716.0,3,1,2,2,0,2,127.0,7,2,5,5,0,3,268.0,5,2,3,3,0,3,311.0,105,39,66,66,0,8,7014.0,7,3,4,4,0,4,895.0,3,1,2,2,0,2,347.0,67,29,38,38,0,10,7174.0,105,46,59,59,0,11,7174.0,111,42,69,69,0,9,7150.0,61.0,26.0,35.0,35,0,8.0,5659.0,5.0,2.0,3.0,3,0,3.0,260.0,117,48,69,69,0,10,6914.0,85,29,56,56,0,9,6566.0,3,1,2,2,0,2,253.0,86,38,48,48,0,11,6949.0,3,1,2,2,0,2,110.0,3,1,2,2,0,2,95.0,7,3,4,4,0,4,351.0
25500,96,42,54,54,0,9,6213.0,104,42,62,62,0,11,6761.0,5,2,3,3,0,3,184.0,7,2,5,5,0,3,324.0,7,3,4,4,0,4,362.0,105,39,66,66,0,8,7067.0,3,1,2,2,0,2,59.0,5,2,3,3,0,3,395.0,67,29,38,38,0,10,7222.0,105,46,59,59,0,11,7224.0,111,42,69,69,0,9,7202.0,63.0,27.0,36.0,36,0,8.0,5702.0,5.0,2.0,3.0,3,0,3.0,298.0,117,48,69,69,0,10,6965.0,85,29,56,56,0,9,6611.0,3,1,2,2,0,2,307.0,86,38,48,48,0,11,6994.0,5,2,3,3,0,3,157.0,3,1,2,2,0,2,144.0,7,3,4,4,0,4,400.0
25600,96,42,54,54,0,9,6264.0,104,42,62,62,0,11,6807.0,5,2,3,3,0,3,248.0,7,2,5,5,0,3,373.0,7,3,4,4,0,4,405.0,105,39,66,66,0,8,7118.0,3,1,2,2,0,2,113.0,5,2,3,3,0,3,447.0,67,29,38,38,0,10,7275.0,105,46,59,59,0,11,7270.0,111,42,69,69,0,9,7250.0,3.0,1.0,2.0,2,0,2.0,128.0,5.0,2.0,3.0,3,0,3.0,355.0,119,49,70,70,0,10,7024.0,85,29,56,56,0,9,6656.0,5,2,3,3,0,3,162.0,86,38,48,48,0,11,7044.0,7,3,4,4,0,4,209.0,3,1,2,2,0,2,188.0,7,3,4,4,0,4,444.0
25700,98,43,55,55,0,9,6312.0,106,43,63,63,0,11,6860.0,7,3,4,4,0,3,303.0,9,3,6,6,0,3,424.0,9,4,5,5,0,4,458.0,107,40,67,67,0,9,7172.0,5,2,3,3,0,3,166.0,5,2,3,3,0,3,490.0,67,29,38,38,0,10,7318.0,105,46,59,59,0,11,7312.0,111,42,69,69,0,9,7299.0,3.0,1.0,2.0,2,0,2.0,182.0,5.0,2.0,3.0,3,0,3.0,407.0,119,49,70,70,0,10,7068.0,85,29,56,56,0,9,6700.0,5,2,3,3,0,3,218.0,86,38,48,48,0,11,7088.0,1,0,1,1,0,1,48.0,5,2,3,3,0,3,232.0,7,3,4,4,0,4,496.0
25800,98,43,55,55,0,9,6362.0,106,43,63,63,0,11,6908.0,7,3,4,4,0,3,348.0,9,3,6,6,0,3,480.0,9,4,5,5,0,4,499.0,107,40,67,67,0,9,7228.0,5,2,3,3,0,3,215.0,5,2,3,3,0,3,531.0,67,29,38,38,0,10,7371.0,105,46,59,59,0,11,7366.0,115,44,71,71,0,9,7355.0,3.0,1.0,2.0,2,0,2.0,234.0,3.0,1.0,2.0,2,0,2.0,139.0,119,49,70,70,0,10,7103.0,85,29,56,56,0,9,6750.0,7,3,4,4,0,3,264.0,86,38,48,48,0,11,7140.0,3,1,2,2,0,2,89.0,5,2,3,3,0,3,289.0,7,3,4,4,0,4,549.0
25900,100,44,56,56,0,9,6412.0,106,43,63,63,0,11,6953.0,7,3,4,4,0,3,392.0,9,3,6,6,0,3,543.0,11,5,6,6,0,4,549.0,107,40,67,67,0,9,7282.0,5,2,3,3,0,3,261.0,5,2,3,3,0,3,581.0,69,30,39,39,0,10,7421.0,1,0,1,1,0,1,27.0,115,44,71,71,0,9,7409.0,3.0,1.0,2.0,2,0,2.0,287.0,5.0,2.0,3.0,3,0,3.0,191.0,119,49,70,70,0,10,7147.0,87,30,57,57,0,9,6803.0,7,3,4,4,0,3,320.0,1,0,1,1,0,1,30.0,3,1,2,2,0,2,135.0,5,2,3,3,0,3,330.0,7,3,4,4,0,4,599.0
26000,100,44,56,56,0,9,6461.0,106,43,63,63,0,11,7013.0,7,3,4,4,0,3,445.0,11,4,7,7,0,4,596.0,11,5,6,6,0,4,601.0,111,42,69,69,0,9,7336.0,7,3,4,4,0,4,310.0,5,2,3,3,0,3,628.0,69,30,39,39,0,10,7470.0,3,1,2,2,0,2,76.0,115,44,71,71,0,9,7462.0,3.0,1.0,2.0,2,0,2.0,342.0,5.0,2.0,3.0,3,0,3.0,239.0,123,51,72,72,0,10,7194.0,87,30,57,57,0,9,6850.0,7,3,4,4,0,3,369.0,1,0,1,1,0,1,70.0,3,1,2,2,0,2,186.0,5,2,3,3,0,3,373.0,7,3,4,4,0,4,645.0
26100,100,44,56,56,0,9,6504.0,106,43,63,63,0,11,7070.0,7,3,4,4,0,3,509.0,11,4,7,7,0,4,647.0,13,6,7,7,0,4,651.0,113,43,70,70,0,9,7386.0,7,3,4,4,0,4,362.0,5,2,3,3,0,3,685.0,69,30,39,39,0,10,7521.0,3,1,2,2,0,2,122.0,115,44,71,71,0,9,7516.0,3.0,1.0,2.0,2,0,2.0,392.0,7.0,3.0,4.0,4,0,4.0,282.0,123,51,72,72,0,10,7240.0,87,30,57,57,0,9,6895.0,7,3,4,4,0,3,417.0,3,1,2,2,0,2,122.0,5,2,3,3,0,3,239.0,5,2,3,3,0,3,422.0,9,4,5,5,0,4,698.0
26200,102,45,57,57,0,10,6552.0,108,44,64,64,0,11,7122.0,7,3,4,4,0,3,555.0,5,2,3,3,0,3,501.0,15,7,8,8,0,4,702.0,113,43,70,70,0,9,7439.0,7,3,4,4,0,4,403.0,5,2,3,3,0,3,741.0,69,30,39,39,0,10,7567.0,3,1,2,2,0,2,171.0,115,44,71,71,0,9,7567.0,3.0,1.0,2.0,2,0,2.0,437.0,7.0,3.0,4.0,4,0,4.0,339.0,123,51,72,72,0,10,7287.0,87,30,57,57,0,9,6943.0,9,4,5,5,0,4,469.0,3,1,2,2,0,2,186.0,5,2,3,3,0,3,293.0,5,2,3,3,0,3,489.0,9,4,5,5,0,4,752.0
26300,102,45,57,57,0,10,6590.0,108,44,64,64,0,11,7160.0,7,3,4,4,0,3,609.0,5,2,3,3,0,3,548.0,15,7,8,8,0,4,749.0,115,44,71,71,0,9,7479.0,7,3,4,4,0,4,450.0,5,2,3,3,0,3,793.0,75,33,42,42,0,10,7620.0,3,1,2,2,0,2,222.0,115,44,71,71,0,9,7616.0,7.0,3.0,4.0,4,0,3.0,481.0,7.0,3.0,4.0,4,0,4.0,387.0,123,51,72,72,0,10,7331.0,87,30,57,57,0,9,7000.0,11,5,6,6,0,4,521.0,5,2,3,3,0,3,243.0,5,2,3,3,0,3,334.0,5,2,3,3,0,3,534.0,11,5,6,6,0,4,799.0
26400,102,45,57,57,0,10,6641.0,108,44,64,64,0,11,7212.0,7,3,4,4,0,3,669.0,7,3,4,4,0,3,597.0,15,7,8,8,0,4,797.0,115,44,71,71,0,9,7533.0,7,3,4,4,0,4,501.0,7,3,4,4,0,4,844.0,75,33,42,42,0,10,7675.0,3,1,2,2,0,2,267.0,115,44,71,71,0,9,7666.0,7.0,3.0,4.0,4,0,3.0,532.0,7.0,3.0,4.0,4,0,4.0,441.0,123,51,72,72,0,10,7385.0,87,30,57,57,0,9,7039.0,11,5,6,6,0,4,576.0,5,2,3,3,0,3,296.0,5,2,3,3,0,3,393.0,5,2,3,3,0,3,587.0,11,5,6,6,0,4,845.0
26500,102,45,57,57,0,10,6701.0,108,44,64,64,0,11,7255.0,9,4,5,5,0,4,715.0,7,3,4,4,0,3,645.0,15,7,8,8,0,4,848.0,115,44,71,71,0,9,7592.0,7,3,4,4,0,4,553.0,7,3,4,4,0,4,897.0,75,33,42,42,0,10,7723.0,3,1,2,2,0,2,319.0,115,44,71,71,0,9,7724.0,7.0,3.0,4.0,4,0,3.0,580.0,7.0,3.0,4.0,4,0,4.0,486.0,123,51,72,72,0,10,7442.0,89,31,58,58,0,9,7089.0,11,5,6,6,0,4,629.0,7,3,4,4,0,3,341.0,5,2,3,3,0,3,442.0,5,2,3,3,0,3,633.0,11,5,6,6,0,4,895.0
26600,102,45,57,57,0,10,6749.0,108,44,64,64,0,11,7311.0,9,4,5,5,0,4,764.0,7,3,4,4,0,3,690.0,15,7,8,8,0,4,898.0,118,45,73,73,0,9,7648.0,13,5,8,8,0,5,604.0,7,3,4,4,0,4,956.0,75,33,42,42,0,10,7771.0,3,1,2,2,0,2,367.0,115,44,71,71,0,9,7775.0,7.0,3.0,4.0,4,0,3.0,623.0,7.0,3.0,4.0,4,0,4.0,526.0,123,51,72,72,0,10,7492.0,89,31,58,58,0,9,7135.0,13,6,7,7,0,5,676.0,7,3,4,4,0,3,382.0,5,2,3,3,0,3,484.0,5,2,3,3,0,3,689.0,11,5,6,6,0,4,946.0
26700,5,2,3,3,0,3,599.0,1,0,1,1,0,1,29.0,9,4,5,5,0,4,821.0,7,3,4,4,0,3,749.0,15,7,8,8,0,4,956.0,118,45,73,73,0,9,7698.0,13,5,8,8,0,5,647.0,9,4,5,5,0,4,1008.0,77,34,43,43,0,10,7827.0,3,1,2,2,0,2,408.0,115,44,71,71,0,9,7821.0,7.0,3.0,4.0,4,0,3.0,673.0,9.0,4.0,5.0,5,0,4.0,592.0,125,52,73,73,0,10,7542.0,91,32,59,59,0,9,7184.0,13,6,7,7,0,5,724.0,7,3,4,4,0,3,436.0,5,2,3,3,0,3,522.0,5,2,3,3,0,3,739.0,11,5,6,6,0,4,1004.0
26800,5,2,3,3,0,3,655.0,3,1,2,2,0,2,71.0,9,4,5,5,0,4,879.0,7,3,4,4,0,3,792.0,15,7,8,8,0,4,1010.0,118,45,73,73,0,9,7738.0,13,5,8,8,0,5,699.0,9,4,5,5,0,4,1056.0,77,34,43,43,0,10,7879.0,3,1,2,2,0,2,450.0,115,44,71,71,0,9,7864.0,7.0,3.0,4.0,4,0,3.0,718.0,11.0,5.0,6.0,6,0,4.0,645.0,127,53,74,74,0,10,7591.0,93,33,60,60,0,9,7235.0,15,7,8,8,0,5,779.0,7,3,4,4,0,3,483.0,5,2,3,3,0,3,569.0,5,2,3,3,0,3,786.0,11,5,6,6,0,4,1059.0
26900,5,2,3,3,0,3,709.0,3,1,2,2,0,2,131.0,9,4,5,5,0,4,925.0,7,3,4,4,0,3,847.0,17,8,9,9,0,5,1054.0,118,45,73,73,0,9,7786.0,13,5,8,8,0,5,756.0,9,4,5,5,0,4,1111.0,77,34,43,43,0,10,7927.0,11,2,9,9,0,3,503.0,115,44,71,71,0,9,7916.0,3.0,1.0,2.0,2,0,2.0,154.0,11.0,5.0,6.0,6,0,4.0,699.0,127,53,74,74,0,10,7647.0,95,34,61,61,0,9,7283.0,3,1,2,2,0,2,76.0,7,3,4,4,0,3,528.0,5,2,3,3,0,3,616.0,13,3,10,10,0,4,826.0,11,5,6,6,0,4,1105.0
27000,5,2,3,3,0,3,761.0,3,1,2,2,0,2,170.0,9,4,5,5,0,4,977.0,7,3,4,4,0,3,893.0,17,8,9,9,0,5,1098.0,118,45,73,73,0,9,7839.0,13,5,8,8,0,5,820.0,9,4,5,5,0,4,1159.0,77,34,43,43,0,10,7986.0,11,2,9,9,0,3,556.0,115,44,71,71,0,9,7968.0,3.0,1.0,2.0,2,0,2.0,207.0,11.0,5.0,6.0,6,0,4.0,752.0,127,53,74,74,0,10,7696.0,9,4,5,5,0,4,612.0,3,1,2,2,0,2,135.0,7,3,4,4,0,3,582.0,5,2,3,3,0,3,667.0,13,3,10,10,0,4,869.0,11,5,6,6,0,4,1155.0
27100,5,2,3,3,0,3,812.0,3,1,2,2,0,2,226.0,9,4,5,5,0,4,1024.0,7,3,4,4,0,3,935.0,19,9,10,10,0,5,1151.0,118,45,73,73,0,9,7889.0,13,5,8,8,0,5,872.0,9,4,5,5,0,4,1215.0,77,34,43,43,0,10,8033.0,17,4,13,13,0,4,611.0,115,44,71,71,0,9,8013.0,3.0,1.0,2.0,2,0,2.0,253.0,11.0,5.0,6.0,6,0,4.0,803.0,127,53,74,74,0,10,7746.0,9,4,5,5,0,4,659.0,3,1,2,2,0,2,192.0,9,4,5,5,0,4,629.0,5,2,3,3,0,3,707.0,13,3,10,10,0,4,918.0,11,5,6,6,0,4,1206.0
27200,5,2,3,3,0,3,861.0,5,2,3,3,0,3,280.0,9,4,5,5,0,4,1074.0,7,3,4,4,0,3,977.0,19,9,10,10,0,5,1210.0,118,45,73,73,0,9,7939.0,13,5,8,8,0,5,923.0,9,4,5,5,0,4,1273.0,79,35,44,44,0,11,8085.0,17,4,13,13,0,4,664.0,115,44,71,71,0,9,8061.0,3.0,1.0,2.0,2,0,2.0,306.0,11.0,5.0,6.0,6,0,4.0,860.0,127,53,74,74,0,10,7790.0,9,4,5,5,0,4,705.0,3,1,2,2,0,2,241.0,9,4,5,5,0,4,672.0,5,2,3,3,0,3,753.0,15,4,11,11,0,5,970.0,11,5,6,6,0,4,1263.0
27300,5,2,3,3,0,3,912.0,5,2,3,3,0,3,331.0,3,1,2,2,0,2,390.0,7,3,4,4,0,3,1031.0,19,9,10,10,0,5,1255.0,118,45,73,73,0,9,7984.0,13,5,8,8,0,5,973.0,9,4,5,5,0,4,1320.0,79,35,44,44,0,11,8129.0,17,4,13,13,0,4,713.0,115,44,71,71,0,9,8110.0,3.0,1.0,2.0,2,0,2.0,358.0,11.0,5.0,6.0,6,0,4.0,908.0,127,53,74,74,0,10,7831.0,9,4,5,5,0,4,757.0,6,2,4,4,0,3,282.0,9,4,5,5,0,4,724.0,5,2,3,3,0,3,807.0,15,4,11,11,0,5,1016.0,13,6,7,7,0,5,1312.0
27400,5,2,3,3,0,3,973.0,5,2,3,3,0,3,390.0,11,2,9,9,0,3,445.0,7,3,4,4,0,3,1075.0,19,9,10,10,0,5,1302.0,118,45,73,73,0,9,8031.0,13,5,8,8,0,5,1029.0,9,4,5,5,0,4,1368.0,79,35,44,44,0,11,8189.0,17,4,13,13,0,4,757.0,115,44,71,71,0,9,8166.0,3.0,1.0,2.0,2,0,2.0,407.0,11.0,5.0,6.0,6,0,4.0,960.0,127,53,74,74,0,10,7878.0,9,4,5,5,0,4,801.0,6,2,4,4,0,3,324.0,9,4,5,5,0,4,779.0,5,2,3,3,0,3,848.0,15,4,11,11,0,5,1066.0,13,6,7,7,0,5,1357.0
27500,5,2,3,3,0,3,1030.0,5,2,3,3,0,3,444.0,11,2,9,9,0,3,489.0,7,3,4,4,0,3,1117.0,19,9,10,10,0,5,1352.0,118,45,73,73,0,9,8081.0,13,5,8,8,0,5,1078.0,9,4,5,5,0,4,1418.0,79,35,44,44,0,11,8248.0,19,5,14,14,0,5,817.0,115,44,71,71,0,9,8210.0,3.0,1.0,2.0,2,0,2.0,460.0,11.0,5.0,6.0,6,0,4.0,1011.0,5,2,3,3,0,3,841.0,9,4,5,5,0,4,851.0,8,3,5,5,0,4,375.0,9,4,5,5,0,4,829.0,5,2,3,3,0,3,895.0,17,5,12,12,0,6,1110.0,9,4,5,5,0,4,898.0
27600,7,3,4,4,0,4,1081.0,5,2,3,3,0,3,493.0,11,2,9,9,0,3,544.0,9,4,5,5,0,4,1172.0,19,9,10,10,0,5,1410.0,5,2,3,3,0,3,600.0,13,5,8,8,0,5,1131.0,9,4,5,5,0,4,1471.0,79,35,44,44,0,11,8299.0,19,5,14,14,0,5,869.0,115,44,71,71,0,9,8252.0,3.0,1.0,2.0,2,0,2.0,514.0,11.0,5.0,6.0,6,0,4.0,1061.0,5,2,3,3,0,3,894.0,9,4,5,5,0,4,898.0,12,4,8,8,0,4,431.0,9,4,5,5,0,4,881.0,8,3,5,5,0,4,368.0,17,5,12,12,0,6,1164.0,11,5,6,6,0,5,944.0
27700,7,3,4,4,0,4,1135.0,7,3,4,4,0,3,547.0,13,3,10,10,0,3,592.0,9,4,5,5,0,4,1233.0,19,9,10,10,0,5,1460.0,7,3,4,4,0,4,646.0,15,6,9,9,0,5,1173.0,9,4,5,5,0,4,1525.0,79,35,44,44,0,11,8345.0,19,5,14,14,0,5,918.0,115,44,71,71,0,9,8311.0,3.0,1.0,2.0,2,0,2.0,575.0,11.0,5.0,6.0,6,0,4.0,1118.0,7,3,4,4,0,4,940.0,9,4,5,5,0,4,942.0,13,4,9,9,0,4,480.0,9,4,5,5,0,4,935.0,9,3,6,6,0,4,410.0,17,5,12,12,0,6,1214.0,11,5,6,6,0,5,995.0
27800,7,3,4,4,0,4,1183.0,7,3,4,4,0,3,585.0,13,3,10,10,0,3,642.0,9,4,5,5,0,4,1278.0,19,9,10,10,0,5,1508.0,9,4,5,5,0,5,703.0,15,6,9,9,0,5,1220.0,9,4,5,5,0,4,1576.0,79,35,44,44,0,11,8402.0,21,6,15,15,0,5,962.0,115,44,71,71,0,9,8358.0,5.0,2.0,3.0,3,0,3.0,625.0,11.0,5.0,6.0,6,0,4.0,1166.0,7,3,4,4,0,4,977.0,9,4,5,5,0,4,986.0,15,4,11,11,0,4,538.0,9,4,5,5,0,4,987.0,17,5,12,12,0,5,460.0,17,5,12,12,0,6,1268.0,11,5,6,6,0,5,1049.0
27900,7,3,4,4,0,4,1229.0,7,3,4,4,0,3,638.0,13,3,10,10,0,3,692.0,11,5,6,6,0,4,1328.0,19,9,10,10,0,5,1562.0,9,4,5,5,0,5,750.0,15,6,9,9,0,5,1273.0,11,5,6,6,0,4,1628.0,79,35,44,44,0,11,8455.0,23,7,16,16,0,5,1009.0,115,44,71,71,0,9,8404.0,5.0,2.0,3.0,3,0,3.0,667.0,11.0,5.0,6.0,6,0,4.0,1211.0,7,3,4,4,0,4,1025.0,9,4,5,5,0,4,1038.0,15,4,11,11,0,4,586.0,11,5,6,6,0,4,1037.0,18,5,13,13,0,5,510.0,19,6,13,13,0,6,1318.0,13,6,7,7,0,6,1101.0
28000,7,3,4,4,0,4,1283.0,7,3,4,4,0,3,681.0,13,3,10,10,0,3,746.0,13,6,7,7,0,5,1374.0,19,9,10,10,0,5,1621.0,9,4,5,5,0,5,803.0,15,6,9,9,0,5,1320.0,11,5,6,6,0,4,1676.0,79,35,44,44,0,11,8500.0,25,8,17,17,0,6,1052.0,115,44,71,71,0,9,8459.0,5.0,2.0,3.0,3,0,3.0,713.0,11.0,5.0,6.0,6,0,4.0,1256.0,7,3,4,4,0,4,1072.0,9,4,5,5,0,4,1094.0,16,4,12,12,0,4,633.0,11,5,6,6,0,4,1084.0,18,5,13,13,0,5,555.0,21,7,14,14,0,7,1370.0,13,6,7,7,0,6,1149.0
