,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
96000,723.0,361.0,362.0,362,0,18.0,36496.0,689.0,344.0,345.0,345,0,15.0,34971.0,39,19,20,20,0,9,2481.0,1441,720,721,721,0,21,76661.0,8963,4481,4482,4482,0,28,462618.0,7119,3559,3560,3560,0,26,361858.0,2183,1091,1092,1092,0,21,112478.0,35,17,18,18,0,7,1549.0,375,187,188,188,0,16,19822.0,2623,1311,1312,1312,0,26,137277.0,9933,4966,4967,4967,0,30,505450.0,2285,1142,1143,1143,0,22,115014.0,6059,3029,3030,3030,0,28,309072.0,2817.0,1408.0,1409.0,1409,0,25.0,141558.0,19.0,9.0,10.0,10,0,7.0,1339.0,329.0,164.0,165.0,165,0,16.0,17675.0,3013,1506,1507,1507,0,24,152995.0,87.0,43.0,44.0,44,0,9.0,4158.0,2115.0,1057.0,1058.0,1058,0,22.0,113369.0,65,32,33,33,0,9,3136.0
96100,733.0,366.0,367.0,367,0,18.0,37072.0,703.0,351.0,352.0,352,0,15.0,35610.0,51,25,26,26,0,10,3067.0,1457,728,729,729,0,21,77249.0,8977,4488,4489,4489,0,28,463199.0,7129,3564,3565,3565,0,26,362450.0,2195,1097,1098,1098,0,21,113093.0,47,23,24,24,0,7,2136.0,389,194,195,195,0,17,20446.0,2633,1316,1317,1317,0,26,137848.0,9951,4975,4976,4976,0,30,506017.0,2295,1147,1148,1148,0,22,115614.0,6077,3038,3039,3039,0,28,309642.0,2825.0,1412.0,1413.0,1413,0,25.0,142203.0,39.0,19.0,20.0,20,0,9.0,1959.0,335.0,167.0,168.0,168,0,16.0,18271.0,3023,1511,1512,1512,0,24,153562.0,97.0,48.0,49.0,49,0,10.0,4724.0,2125.0,1062.0,1063.0,1063,0,22.0,113979.0,77,38,39,39,0,11,3728.0
96200,747.0,373.0,374.0,374,0,18.0,37708.0,711.0,355.0,356.0,356,0,15.0,36161.0,61,30,31,31,0,11,3700.0,1467,733,734,734,0,21,77847.0,8987,4493,4494,4494,0,28,463780.0,7143,3571,3572,3572,0,26,363051.0,2207,1103,1104,1104,0,21,113693.0,53,26,27,27,0,8,2709.0,409,204,205,205,0,17,21036.0,2643,1321,1322,1322,0,26,138434.0,9957,4978,4979,4979,0,30,506638.0,2309,1154,1155,1155,0,22,116203.0,6089,3044,3045,3045,0,28,310251.0,2831.0,1415.0,1416.0,1416,0,25.0,142785.0,45.0,22.0,23.0,23,0,9.0,2560.0,345.0,172.0,173.0,173,0,16.0,18880.0,3033,1516,1517,1517,0,24,154211.0,111.0,55.0,56.0,56,0,10.0,5291.0,2135.0,1067.0,1068.0,1068,0,22.0,114594.0,89,44,45,45,0,11,4338.0
96300,755.0,377.0,378.0,378,0,18.0,38282.0,719.0,359.0,360.0,360,0,15.0,36757.0,69,34,35,35,0,12,4279.0,1477,738,739,739,0,21,78433.0,8997,4498,4499,4499,0,28,464395.0,7161,3580,3581,3581,0,26,363672.0,2219,1109,1110,1110,0,21,114304.0,67,33,34,34,0,8,3330.0,423,211,212,212,0,17,21623.0,2649,1324,1325,1325,0,26,139011.0,9969,4984,4985,4985,0,30,507248.0,2321,1160,1161,1161,0,22,116736.0,6095,3047,3048,3048,0,28,310838.0,2845.0,1422.0,1423.0,1423,0,25.0,143411.0,15.0,7.0,8.0,8,0,5.0,872.0,361.0,180.0,181.0,181,0,17.0,19492.0,3049,1524,1525,1525,0,24,154835.0,125.0,62.0,63.0,63,0,10.0,5903.0,2143.0,1071.0,1072.0,1072,0,22.0,115183.0,99,49,50,50,0,12,4898.0
96400,771.0,385.0,386.0,386,0,18.0,38895.0,735.0,367.0,368.0,368,0,16.0,37404.0,87,43,44,44,0,12,4882.0,1485,742,743,743,0,21,79061.0,9011,4505,4506,4506,0,28,464986.0,7173,3586,3587,3587,0,26,364266.0,2235,1117,1118,1118,0,21,114871.0,77,38,39,39,0,8,3950.0,435,217,218,218,0,17,22213.0,2665,1332,1333,1333,0,26,139638.0,9983,4991,4992,4992,0,30,507860.0,2327,1163,1164,1164,0,22,117308.0,6107,3053,3054,3054,0,28,311421.0,2861.0,1430.0,1431.0,1431,0,25.0,144019.0,21.0,10.0,11.0,11,0,6.0,1479.0,375.0,187.0,188.0,188,0,17.0,20088.0,3061,1530,1531,1531,0,24,155426.0,139.0,69.0,70.0,70,0,10.0,6515.0,2159.0,1079.0,1080.0,1080,0,22.0,115755.0,119,59,60,60,0,13,5505.0
96500,779.0,389.0,390.0,390,0,18.0,39487.0,745.0,372.0,373.0,373,0,16.0,37984.0,95,47,48,48,0,13,5450.0,1491,745,746,746,0,21,79645.0,9023,4511,4512,4512,0,28,465598.0,7181,3590,3591,3591,0,26,364806.0,2255,1127,1128,1128,0,21,115489.0,91,45,46,46,0,9,4575.0,453,226,227,227,0,18,22791.0,2683,1341,1342,1342,0,26,140213.0,9999,4999,5000,5000,0,30,508465.0,2345,1172,1173,1173,0,22,117911.0,6115,3057,3058,3058,0,28,312040.0,2865.0,1432.0,1433.0,1433,0,25.0,144596.0,27.0,13.0,14.0,14,0,7.0,2056.0,379.0,189.0,190.0,190,0,17.0,20674.0,3077,1538,1539,1539,0,24,156059.0,145.0,72.0,73.0,73,0,11.0,7107.0,2169.0,1084.0,1085.0,1085,0,22.0,116350.0,127,63,64,64,0,13,6077.0
96600,791.0,395.0,396.0,396,0,18.0,40091.0,757.0,378.0,379.0,379,0,16.0,38582.0,1,0,1,1,0,1,146.0,1495,747,748,748,0,21,80258.0,9033,4516,4517,4517,0,28,466172.0,7199,3599,3600,3600,0,26,365454.0,2265,1132,1133,1133,0,21,116103.0,97,48,49,49,0,9,5177.0,463,231,232,232,0,18,23352.0,2697,1348,1349,1349,0,26,140809.0,10007,5003,5004,5004,0,30,509063.0,2355,1177,1178,1178,0,22,118496.0,6131,3065,3066,3066,0,28,312632.0,2869.0,1434.0,1435.0,1435,0,25.0,145175.0,43.0,21.0,22.0,22,0,7.0,2635.0,393.0,196.0,197.0,197,0,17.0,21258.0,3087,1543,1544,1544,0,24,156671.0,153.0,76.0,77.0,77,0,11.0,7731.0,2181.0,1090.0,1091.0,1091,0,22.0,116886.0,141,70,71,71,0,14,6693.0
96700,801.0,400.0,401.0,401,0,18.0,40682.0,763.0,381.0,382.0,382,0,16.0,39176.0,17,8,9,9,0,5,753.0,1501,750,751,751,0,21,80831.0,9045,4522,4523,4523,0,28,466760.0,7211,3605,3606,3606,0,26,366011.0,2277,1138,1139,1139,0,21,116728.0,117,58,59,59,0,10,5807.0,469,234,235,235,0,18,23964.0,2703,1351,1352,1352,0,26,141389.0,10017,5008,5009,5009,0,30,509688.0,2367,1183,1184,1184,0,22,119119.0,6143,3071,3072,3072,0,28,313195.0,2879.0,1439.0,1440.0,1440,0,25.0,145807.0,57.0,28.0,29.0,29,0,8.0,3196.0,399.0,199.0,200.0,200,0,17.0,21826.0,3103,1551,1552,1552,0,24,157297.0,169.0,84.0,85.0,85,0,12.0,8315.0,2185.0,1092.0,1093.0,1093,0,22.0,117489.0,153,76,77,77,0,14,7325.0
96800,815.0,407.0,408.0,408,0,18.0,41312.0,783.0,391.0,392.0,392,0,16.0,39815.0,25,12,13,13,0,6,1369.0,1507,753,754,754,0,21,81427.0,9057,4528,4529,4529,0,28,467351.0,7231,3615,3616,3616,0,26,366578.0,2299,1149,1150,1150,0,21,117327.0,131,65,66,66,0,10,6402.0,485,242,243,243,0,18,24556.0,2707,1353,1354,1354,0,26,142035.0,10031,5015,5016,5016,0,30,510259.0,2383,1191,1192,1192,0,22,119754.0,6155,3077,3078,3078,0,28,313801.0,2897.0,1448.0,1449.0,1449,0,25.0,146437.0,67.0,33.0,34.0,34,0,9.0,3797.0,411.0,205.0,206.0,206,0,17.0,22446.0,3109,1554,1555,1555,0,24,157920.0,185.0,92.0,93.0,93,0,13.0,8909.0,2195.0,1097.0,1098.0,1098,0,22.0,118116.0,171,85,86,86,0,14,7893.0
96900,829.0,414.0,415.0,415,0,18.0,41939.0,787.0,393.0,394.0,394,0,16.0,40413.0,39,19,20,20,0,7,1980.0,1527,763,764,764,0,21,82063.0,9073,4536,4537,4537,0,28,467945.0,7241,3620,3621,3621,0,26,367203.0,2311,1155,1156,1156,0,21,117904.0,21,10,11,11,0,6,900.0,499,249,250,250,0,18,25152.0,2721,1360,1361,1361,0,26,142613.0,10045,5022,5023,5023,0,30,510893.0,2395,1197,1198,1198,0,22,120379.0,6165,3082,3083,3083,0,28,314389.0,2913.0,1456.0,1457.0,1457,0,25.0,147003.0,29.0,14.0,15.0,15,0,7.0,1177.0,419.0,209.0,210.0,210,0,17.0,23023.0,3121,1560,1561,1561,0,24,158490.0,205.0,102.0,103.0,103,0,13.0,9545.0,2221.0,1110.0,1111.0,1111,0,22.0,118753.0,187,93,94,94,0,15,8494.0
97000,839.0,419.0,420.0,420,0,18.0,42557.0,797.0,398.0,399.0,399,0,16.0,41042.0,51,25,26,26,0,8,2575.0,1539,769,770,770,0,21,82655.0,9087,4543,4544,4544,0,28,468487.0,7261,3630,3631,3631,0,26,367818.0,2327,1163,1164,1164,0,21,118452.0,35,17,18,18,0,8,1474.0,513,256,257,257,0,19,25701.0,2729,1364,1365,1365,0,26,143218.0,10059,5029,5030,5030,0,30,511531.0,2413,1206,1207,1207,0,22,120952.0,6179,3089,3090,3090,0,28,315002.0,2929.0,1464.0,1465.0,1465,0,25.0,147622.0,35.0,17.0,18.0,18,0,8.0,1756.0,427.0,213.0,214.0,214,0,18.0,23614.0,3131,1565,1566,1566,0,24,159132.0,19.0,9.0,10.0,10,0,5.0,777.0,2237.0,1118.0,1119.0,1119,0,22.0,119406.0,189,94,95,95,0,15,9110.0
97100,851.0,425.0,426.0,426,0,18.0,43180.0,815.0,407.0,408.0,408,0,16.0,41670.0,65,32,33,33,0,10,3132.0,1555,777,778,778,0,21,83263.0,9105,4552,4553,4553,0,28,469104.0,7269,3634,3635,3635,0,26,368435.0,2343,1171,1172,1172,0,21,119047.0,47,23,24,24,0,9,2068.0,525,262,263,263,0,19,26325.0,2735,1367,1368,1368,0,26,143796.0,10075,5037,5038,5038,0,30,512118.0,2427,1213,1214,1214,0,23,121554.0,6191,3095,3096,3096,0,28,315610.0,2935.0,1467.0,1468.0,1468,0,25.0,148253.0,47.0,23.0,24.0,24,0,9.0,2364.0,435.0,217.0,218.0,218,0,18.0,24235.0,3139,1569,1570,1570,0,24,159742.0,27.0,13.0,14.0,14,0,6.0,1381.0,2251.0,1125.0,1126.0,1126,0,22.0,119976.0,197,98,99,99,0,15,9715.0
97200,857.0,428.0,429.0,429,0,18.0,43805.0,829.0,414.0,415.0,415,0,16.0,42269.0,77,38,39,39,0,11,3728.0,1571,785,786,786,0,21,83921.0,9111,4555,4556,4556,0,28,469744.0,7275,3637,3638,3638,0,26,369062.0,2353,1176,1177,1177,0,21,119646.0,57,28,29,29,0,10,2685.0,539,269,270,270,0,19,26941.0,2743,1371,1372,1372,0,26,144434.0,10083,5041,5042,5042,0,30,512693.0,2433,1216,1217,1217,0,23,122172.0,6207,3103,3104,3104,0,28,316223.0,2947.0,1473.0,1474.0,1474,0,25.0,148863.0,57.0,28.0,29.0,29,0,10.0,2953.0,451.0,225.0,226.0,226,0,18.0,24898.0,3149,1574,1575,1575,0,24,160332.0,39.0,19.0,20.0,20,0,7.0,1998.0,2273.0,1136.0,1137.0,1137,0,22.0,120589.0,213,106,107,107,0,15,10277.0
97300,867.0,433.0,434.0,434,0,18.0,44400.0,841.0,420.0,421.0,421,0,16.0,42844.0,85,42,43,43,0,11,4333.0,1579,789,790,790,0,21,84522.0,9129,4564,4565,4565,0,28,470342.0,7285,3642,3643,3643,0,26,369646.0,2363,1181,1182,1182,0,21,120242.0,67,33,34,34,0,11,3272.0,551,275,276,276,0,19,27524.0,2751,1375,1376,1376,0,26,145010.0,10087,5043,5044,5044,0,30,513272.0,2445,1222,1223,1223,0,23,122737.0,6215,3107,3108,3108,0,28,316863.0,2963.0,1481.0,1482.0,1482,0,25.0,149428.0,69.0,34.0,35.0,35,0,10.0,3551.0,461.0,230.0,231.0,231,0,18.0,25513.0,3165,1582,1583,1583,0,24,160929.0,45.0,22.0,23.0,23,0,7.0,2605.0,2291.0,1145.0,1146.0,1146,0,22.0,121186.0,229,114,115,115,0,16,10893.0
97400,881.0,440.0,441.0,441,0,18.0,45021.0,863.0,431.0,432.0,432,0,16.0,43421.0,31,15,16,16,0,8,1894.0,1589,794,795,795,0,22,85126.0,9143,4571,4572,4572,0,28,470972.0,7299,3649,3650,3650,0,26,370242.0,2371,1185,1186,1186,0,21,120842.0,5,2,3,3,0,3,198.0,563,281,282,282,0,19,28167.0,2761,1380,1381,1381,0,26,145620.0,10107,5053,5054,5054,0,30,513897.0,2457,1228,1229,1229,0,23,123335.0,6229,3114,3115,3115,0,28,317475.0,2987.0,1493.0,1494.0,1494,0,25.0,150060.0,87.0,43.0,44.0,44,0,10.0,4165.0,481.0,240.0,241.0,241,0,18.0,26096.0,3183,1591,1592,1592,0,24,161539.0,55.0,27.0,28.0,28,0,8.0,3193.0,2299.0,1149.0,1150.0,1150,0,22.0,121799.0,233,116,117,117,0,16,11498.0
97500,885.0,442.0,443.0,443,0,18.0,45649.0,875.0,437.0,438.0,438,0,16.0,44028.0,39,19,20,20,0,9,2435.0,1609,804,805,805,0,22,85767.0,9147,4573,4574,4574,0,28,471529.0,7307,3653,3654,3654,0,26,370797.0,2375,1187,1188,1188,0,21,121425.0,19,9,10,10,0,7,824.0,579,289,290,290,0,19,28740.0,2773,1386,1387,1387,0,26,146233.0,10121,5060,5061,5061,0,30,514520.0,2471,1235,1236,1236,0,23,123966.0,6247,3123,3124,3124,0,28,318083.0,3001.0,1500.0,1501.0,1501,0,25.0,150619.0,95.0,47.0,48.0,48,0,11.0,4766.0,497.0,248.0,249.0,249,0,18.0,26695.0,3189,1594,1595,1595,0,24,162159.0,71.0,35.0,36.0,36,0,9.0,3823.0,2317.0,1158.0,1159.0,1159,0,22.0,122423.0,245,122,123,123,0,16,12130.0
97600,899.0,449.0,450.0,450,0,18.0,46220.0,881.0,440.0,441.0,441,0,17.0,44620.0,55,27,28,28,0,10,3050.0,1617,808,809,809,0,22,86330.0,9155,4577,4578,4578,0,28,472123.0,7321,3660,3661,3661,0,26,371362.0,2383,1191,1192,1192,0,21,122061.0,29,14,15,15,0,8,1411.0,589,294,295,295,0,19,29329.0,2779,1389,1390,1390,0,26,146864.0,10131,5065,5066,5066,0,30,515134.0,2477,1238,1239,1239,0,23,124547.0,6253,3126,3127,3127,0,28,318732.0,3015.0,1507.0,1508.0,1508,0,25.0,151210.0,107.0,53.0,54.0,54,0,12.0,5388.0,511.0,255.0,256.0,256,0,18.0,27273.0,3201,1600,1601,1601,0,24,162733.0,83.0,41.0,42.0,42,0,10.0,4393.0,2333.0,1166.0,1167.0,1167,0,22.0,122992.0,257,128,129,129,0,16,12724.0
97700,911.0,455.0,456.0,456,0,18.0,46811.0,883.0,441.0,442.0,442,0,17.0,45189.0,71,35,36,36,0,11,3643.0,1629,814,815,815,0,22,86925.0,9169,4584,4585,4585,0,28,472741.0,7343,3671,3672,3672,0,26,371974.0,2395,1197,1198,1198,0,21,122665.0,41,20,21,21,0,9,2001.0,599,299,300,300,0,20,29913.0,2791,1395,1396,1396,0,26,147501.0,10139,5069,5070,5070,0,30,515704.0,2493,1246,1247,1247,0,23,125131.0,6269,3134,3135,3135,0,28,319312.0,497.0,248.0,249.0,249,0,21.0,26111.0,123.0,61.0,62.0,62,0,12.0,5992.0,525.0,262.0,263.0,263,0,18.0,27850.0,3215,1607,1608,1608,0,24,163345.0,93.0,46.0,47.0,47,0,10.0,5009.0,1005.0,502.0,503.0,503,0,19.0,51184.0,271,135,136,136,0,16,13320.0
97800,919.0,459.0,460.0,460,0,18.0,47420.0,901.0,450.0,451.0,451,0,17.0,45774.0,83,41,42,42,0,12,4254.0,1645,822,823,823,0,22,87525.0,9181,4590,4591,4591,0,28,473342.0,7357,3678,3679,3679,0,26,372552.0,2401,1200,1201,1201,0,21,123296.0,51,25,26,26,0,9,2628.0,607,303,304,304,0,20,30545.0,2799,1399,1400,1400,0,26,148101.0,10157,5078,5079,5079,0,30,516292.0,2503,1251,1252,1252,0,23,125713.0,6283,3141,3142,3142,0,28,319903.0,517.0,258.0,259.0,259,0,21.0,26724.0,143.0,71.0,72.0,72,0,12.0,6617.0,537.0,268.0,269.0,269,0,18.0,28408.0,3229,1614,1615,1615,0,24,163942.0,95.0,47.0,48.0,48,0,10.0,5626.0,1009.0,504.0,505.0,505,0,19.0,51775.0,281,140,141,141,0,16,13919.0
97900,929.0,464.0,465.0,465,0,18.0,48025.0,921.0,460.0,461.0,461,0,17.0,46344.0,97,48,49,49,0,12,4889.0,1661,830,831,831,0,22,88122.0,9193,4596,4597,4597,0,28,473918.0,7371,3685,3686,3686,0,26,373199.0,2407,1203,1204,1204,0,21,123851.0,61,30,31,31,0,10,3224.0,617,308,309,309,0,20,31124.0,2813,1406,1407,1407,0,26,148737.0,10169,5084,5085,5085,0,30,516865.0,2515,1257,1258,1258,0,23,126316.0,6299,3149,3150,3150,0,28,320540.0,527.0,263.0,264.0,264,0,21.0,27285.0,149.0,74.0,75.0,75,0,12.0,7225.0,555.0,277.0,278.0,278,0,18.0,28966.0,3243,1621,1622,1622,0,24,164532.0,113.0,56.0,57.0,57,0,10.0,6221.0,1015.0,507.0,508.0,508,0,20.0,52417.0,293,146,147,147,0,16,14494.0
98000,945.0,472.0,473.0,473,0,18.0,48641.0,933.0,466.0,467.0,467,0,17.0,46950.0,109,54,55,55,0,12,5543.0,1665,832,833,833,0,22,88670.0,9203,4601,4602,4602,0,28,474478.0,7389,3694,3695,3695,0,26,373806.0,2411,1205,1206,1206,0,21,124465.0,21,10,11,11,0,6,1061.0,627,313,314,314,0,20,31690.0,2825,1412,1413,1413,0,27,149351.0,10185,5092,5093,5093,0,30,517504.0,2527,1263,1264,1264,0,23,126941.0,6305,3152,3153,3153,0,28,321138.0,537.0,268.0,269.0,269,0,21.0,27887.0,33.0,16.0,17.0,17,0,7.0,1819.0,567.0,283.0,284.0,284,0,19.0,29584.0,3255,1627,1628,1628,0,24,165127.0,131.0,65.0,66.0,66,0,11.0,6891.0,1035.0,517.0,518.0,518,0,20.0,53037.0,309,154,155,155,0,16,15126.0
98100,949.0,474.0,475.0,475,0,19.0,49278.0,957.0,478.0,479.0,479,0,17.0,47576.0,117,58,59,59,0,13,6127.0,1671,835,836,836,0,22,89259.0,9209,4604,4605,4605,0,28,475054.0,7401,3700,3701,3701,0,26,374430.0,2421,1210,1211,1211,0,21,125093.0,33,16,17,17,0,7,1642.0,639,319,320,320,0,20,32293.0,2837,1418,1419,1419,0,27,149931.0,10205,5102,5103,5103,0,30,518093.0,2539,1269,1270,1270,0,23,127533.0,6319,3159,3160,3160,0,28,321771.0,547.0,273.0,274.0,274,0,21.0,28465.0,43.0,21.0,22.0,22,0,9.0,2433.0,579.0,289.0,290.0,290,0,19.0,30185.0,3269,1634,1635,1635,0,24,165724.0,139.0,69.0,70.0,70,0,11.0,7471.0,1047.0,523.0,524.0,524,0,20.0,53637.0,321,160,161,161,0,16,15728.0
98200,955.0,477.0,478.0,478,0,19.0,49888.0,969.0,484.0,485.0,485,0,17.0,48143.0,129,64,65,65,0,13,6711.0,1679,839,840,840,0,22,89878.0,9225,4612,4613,4613,0,28,475715.0,7421,3710,3711,3711,0,26,375018.0,2433,1216,1217,1217,0,21,125691.0,43,21,22,22,0,8,2237.0,641,320,321,321,0,20,32906.0,2851,1425,1426,1426,0,27,150556.0,10217,5108,5109,5109,0,30,518709.0,2559,1279,1280,1280,0,23,128154.0,6333,3166,3167,3167,0,28,322338.0,559.0,279.0,280.0,280,0,21.0,29059.0,57.0,28.0,29.0,29,0,10.0,3051.0,589.0,294.0,295.0,295,0,19.0,30792.0,3285,1642,1643,1643,0,24,166314.0,153.0,76.0,77.0,77,0,12.0,8074.0,1061.0,530.0,531.0,531,0,20.0,54239.0,325,162,163,163,0,16,16292.0
98300,963.0,481.0,482.0,482,0,19.0,50495.0,979.0,489.0,490.0,490,0,17.0,48746.0,147,73,74,74,0,13,7331.0,1693,846,847,847,0,22,90512.0,9231,4615,4616,4616,0,28,476321.0,7441,3720,3721,3721,0,26,375615.0,2443,1221,1222,1222,0,21,126288.0,59,29,30,30,0,9,2787.0,651,325,326,326,0,20,33488.0,2871,1435,1436,1436,0,27,151120.0,10235,5117,5118,5118,0,30,519313.0,2571,1285,1286,1286,0,23,128768.0,6355,3177,3178,3178,0,28,322925.0,575.0,287.0,288.0,288,0,21.0,29651.0,69.0,34.0,35.0,35,0,11.0,3658.0,601.0,300.0,301.0,301,0,19.0,31424.0,3297,1648,1649,1649,0,24,166910.0,167.0,83.0,84.0,84,0,12.0,8681.0,1067.0,533.0,534.0,534,0,20.0,54821.0,331,165,166,166,0,16,16883.0
98400,973.0,486.0,487.0,487,0,19.0,51102.0,985.0,492.0,493.0,493,0,17.0,49364.0,155,77,78,78,0,13,7924.0,1709,854,855,855,0,22,91121.0,9245,4622,4623,4623,0,28,476949.0,7459,3729,3730,3730,0,26,376231.0,2459,1229,1230,1230,0,21,126878.0,67,33,34,34,0,10,3400.0,217,108,109,109,0,15,10759.0,2881,1440,1441,1441,0,27,151705.0,10247,5123,5124,5124,0,30,519927.0,2585,1292,1293,1293,0,23,129390.0,6365,3182,3183,3183,0,28,323501.0,587.0,293.0,294.0,294,0,21.0,30244.0,81.0,40.0,41.0,41,0,11.0,4252.0,611.0,305.0,306.0,306,0,19.0,32022.0,3307,1653,1654,1654,0,24,167537.0,179.0,89.0,90.0,90,0,12.0,9263.0,1085.0,542.0,543.0,543,0,20.0,55457.0,341,170,171,171,0,16,17456.0
98500,985.0,492.0,493.0,493,0,19.0,51688.0,997.0,498.0,499.0,499,0,17.0,49970.0,19,9,10,10,0,5,941.0,1725,862,863,863,0,22,91731.0,9259,4629,4630,4630,0,28,477572.0,7469,3734,3735,3735,0,26,376834.0,2463,1231,1232,1232,0,21,127416.0,73,36,37,37,0,10,3958.0,231,115,116,116,0,15,11363.0,2891,1445,1446,1446,0,27,152319.0,10261,5130,5131,5131,0,30,520511.0,2591,1295,1296,1296,0,23,129995.0,6375,3187,3188,3188,0,28,324142.0,597.0,298.0,299.0,299,0,21.0,30875.0,93.0,46.0,47.0,47,0,12.0,4885.0,617.0,308.0,309.0,309,0,19.0,32586.0,3319,1659,1660,1660,0,24,168133.0,191.0,95.0,96.0,96,0,12.0,9862.0,1103.0,551.0,552.0,552,0,20.0,56031.0,353,176,177,177,0,17,18045.0
98600,999.0,499.0,500.0,500,0,19.0,52252.0,1013.0,506.0,507.0,507,0,17.0,50577.0,29,14,15,15,0,7,1540.0,1733,866,867,867,0,22,92289.0,9265,4632,4633,4633,0,28,478148.0,7471,3735,3736,3736,0,26,377426.0,2479,1239,1240,1240,0,21,127987.0,19,9,10,10,0,7,666.0,247,123,124,124,0,15,11934.0,2899,1449,1450,1450,0,27,152941.0,10271,5135,5136,5136,0,30,521060.0,2599,1299,1300,1300,0,23,130592.0,6377,3188,3189,3189,0,28,324753.0,607.0,303.0,304.0,304,0,22.0,31450.0,103.0,51.0,52.0,52,0,12.0,5476.0,633.0,316.0,317.0,317,0,19.0,33200.0,3327,1663,1664,1664,0,24,168761.0,53.0,26.0,27.0,27,0,10.0,3005.0,1115.0,557.0,558.0,558,0,20.0,56667.0,365,182,183,183,0,17,18649.0
98700,1007.0,503.0,504.0,504,0,19.0,52833.0,1023.0,511.0,512.0,512,0,17.0,51211.0,41,20,21,21,0,8,2160.0,1751,875,876,876,0,22,92929.0,9273,4636,4637,4637,0,28,478772.0,7483,3741,3742,3742,0,26,378033.0,2489,1244,1245,1245,0,21,128574.0,27,13,14,14,0,7,1239.0,257,128,129,129,0,15,12550.0,2905,1452,1453,1453,0,27,153548.0,10283,5141,5142,5142,0,30,521635.0,2609,1304,1305,1305,0,23,131175.0,6391,3195,3196,3196,0,28,325362.0,619.0,309.0,310.0,310,0,22.0,32045.0,109.0,54.0,55.0,55,0,12.0,6057.0,643.0,321.0,322.0,322,0,19.0,33820.0,3335,1667,1668,1668,0,24,169354.0,67.0,33.0,34.0,34,0,11.0,3639.0,1137.0,568.0,569.0,569,0,20.0,57321.0,385,192,193,193,0,17,19236.0
98800,1023.0,511.0,512.0,512,0,19.0,53426.0,1031.0,515.0,516.0,516,0,17.0,51780.0,51,25,26,26,0,9,2738.0,1755,877,878,878,0,22,93555.0,9287,4643,4644,4644,0,28,479342.0,7511,3755,3756,3756,0,26,378614.0,2497,1248,1249,1249,0,21,129213.0,41,20,21,21,0,8,1805.0,263,131,132,132,0,15,13142.0,2923,1461,1462,1462,0,27,154122.0,10295,5147,5148,5148,0,30,522263.0,2621,1310,1311,1311,0,23,131769.0,6403,3201,3202,3202,0,28,325978.0,629.0,314.0,315.0,315,0,22.0,32678.0,119.0,59.0,60.0,60,0,12.0,6663.0,657.0,328.0,329.0,329,0,19.0,34446.0,3353,1676,1677,1677,0,24,169965.0,79.0,39.0,40.0,40,0,12.0,4257.0,1151.0,575.0,576.0,576,0,20.0,57901.0,405,202,203,203,0,17,19829.0
