,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,25,12,13,13,0,7,1819.0,11,5,6,6,0,4,1787.0,21,10,11,11,0,5,1787.0,21,10,11,11,0,5,1777.0,15,7,8,8,0,6,1774.0,11,5,6,6,0,4,1774.0,13,6,7,7,0,5,1805.0,15,7,8,8,0,4,1779.0,13,6,7,7,0,4,1850.0,19,9,10,10,0,5,1759.0,19,9,10,10,0,6,1811.0,11,5,6,6,0,4,1827.0,15,7,8,8,0,5,1814.0,17,8,9,9,0,6,1767.0,13,6,7,7,0,5,1803.0,17,8,9,9,0,5,1802.0,19,9,10,10,0,6,1755.0,23,11,12,12,0,6,1780.0,9,4,5,5,0,4,1763.0,13,6,7,7,0,4,1778.0
3700,25,12,13,13,0,7,1875.0,11,5,6,6,0,4,1832.0,21,10,11,11,0,5,1837.0,21,10,11,11,0,5,1829.0,15,7,8,8,0,6,1822.0,11,5,6,6,0,4,1832.0,13,6,7,7,0,5,1859.0,17,8,9,9,0,5,1829.0,13,6,7,7,0,4,1894.0,19,9,10,10,0,5,1801.0,19,9,10,10,0,6,1858.0,11,5,6,6,0,4,1885.0,15,7,8,8,0,5,1864.0,17,8,9,9,0,6,1822.0,13,6,7,7,0,5,1855.0,17,8,9,9,0,5,1850.0,19,9,10,10,0,6,1816.0,23,11,12,12,0,6,1836.0,9,4,5,5,0,4,1801.0,13,6,7,7,0,4,1823.0
3800,25,12,13,13,0,7,1927.0,11,5,6,6,0,4,1879.0,23,11,12,12,0,6,1890.0,21,10,11,11,0,5,1876.0,15,7,8,8,0,6,1872.0,13,6,7,7,0,5,1876.0,15,7,8,8,0,6,1910.0,17,8,9,9,0,5,1879.0,13,6,7,7,0,4,1939.0,19,9,10,10,0,5,1848.0,19,9,10,10,0,6,1912.0,11,5,6,6,0,4,1939.0,15,7,8,8,0,5,1912.0,17,8,9,9,0,6,1878.0,15,7,8,8,0,5,1902.0,19,9,10,10,0,5,1899.0,19,9,10,10,0,6,1854.0,23,11,12,12,0,6,1886.0,11,5,6,6,0,4,1855.0,13,6,7,7,0,4,1877.0
3900,27,13,14,14,0,7,1973.0,11,5,6,6,0,4,1920.0,23,11,12,12,0,6,1940.0,23,11,12,12,0,6,1937.0,17,8,9,9,0,6,1923.0,13,6,7,7,0,5,1920.0,15,7,8,8,0,6,1953.0,17,8,9,9,0,5,1929.0,13,6,7,7,0,4,1986.0,19,9,10,10,0,5,1895.0,21,10,11,11,0,7,1955.0,11,5,6,6,0,4,1993.0,15,7,8,8,0,5,1961.0,17,8,9,9,0,6,1927.0,15,7,8,8,0,5,1946.0,19,9,10,10,0,5,1941.0,19,9,10,10,0,6,1895.0,25,12,13,13,0,7,1941.0,11,5,6,6,0,4,1906.0,15,7,8,8,0,5,1924.0
4000,27,13,14,14,0,7,2012.0,11,5,6,6,0,4,1976.0,23,11,12,12,0,6,1992.0,25,12,13,13,0,6,1985.0,19,9,10,10,0,6,1973.0,13,6,7,7,0,5,1970.0,15,7,8,8,0,6,1999.0,17,8,9,9,0,5,1983.0,13,6,7,7,0,4,2030.0,21,10,11,11,0,5,1943.0,23,11,12,12,0,7,1992.0,13,6,7,7,0,4,2040.0,15,7,8,8,0,5,2005.0,17,8,9,9,0,6,1975.0,17,8,9,9,0,5,1996.0,19,9,10,10,0,5,1988.0,19,9,10,10,0,6,1933.0,25,12,13,13,0,7,1989.0,11,5,6,6,0,4,1952.0,15,7,8,8,0,5,1971.0
4100,27,13,14,14,0,7,2065.0,13,6,7,7,0,5,2024.0,23,11,12,12,0,6,2043.0,25,12,13,13,0,6,2030.0,19,9,10,10,0,6,2032.0,13,6,7,7,0,5,2018.0,15,7,8,8,0,6,2051.0,17,8,9,9,0,5,2039.0,13,6,7,7,0,4,2075.0,21,10,11,11,0,5,1987.0,23,11,12,12,0,7,2049.0,13,6,7,7,0,4,2089.0,17,8,9,9,0,5,2057.0,21,10,11,11,0,6,2029.0,17,8,9,9,0,5,2044.0,19,9,10,10,0,5,2042.0,21,10,11,11,0,6,1980.0,27,13,14,14,0,7,2043.0,11,5,6,6,0,4,2007.0,15,7,8,8,0,5,2023.0
4200,27,13,14,14,0,7,2112.0,13,6,7,7,0,5,2079.0,23,11,12,12,0,6,2096.0,25,12,13,13,0,6,2076.0,21,10,11,11,0,6,2070.0,13,6,7,7,0,5,2064.0,15,7,8,8,0,6,2097.0,17,8,9,9,0,5,2098.0,13,6,7,7,0,4,2124.0,21,10,11,11,0,5,2023.0,23,11,12,12,0,7,2097.0,13,6,7,7,0,4,2133.0,17,8,9,9,0,5,2116.0,21,10,11,11,0,6,2074.0,17,8,9,9,0,5,2096.0,19,9,10,10,0,5,2089.0,21,10,11,11,0,6,2028.0,27,13,14,14,0,7,2098.0,11,5,6,6,0,4,2060.0,15,7,8,8,0,5,2081.0
4300,27,13,14,14,0,7,2162.0,13,6,7,7,0,5,2129.0,23,11,12,12,0,6,2149.0,27,13,14,14,0,6,2129.0,21,10,11,11,0,6,2120.0,13,6,7,7,0,5,2115.0,15,7,8,8,0,6,2146.0,17,8,9,9,0,5,2150.0,13,6,7,7,0,4,2172.0,21,10,11,11,0,5,2072.0,23,11,12,12,0,7,2147.0,13,6,7,7,0,4,2171.0,17,8,9,9,0,5,2174.0,21,10,11,11,0,6,2121.0,17,8,9,9,0,5,2139.0,19,9,10,10,0,5,2144.0,21,10,11,11,0,6,2080.0,27,13,14,14,0,7,2151.0,11,5,6,6,0,4,2111.0,15,7,8,8,0,5,2135.0
4400,27,13,14,14,0,7,2217.0,13,6,7,7,0,5,2183.0,23,11,12,12,0,6,2202.0,27,13,14,14,0,6,2185.0,21,10,11,11,0,6,2168.0,13,6,7,7,0,5,2171.0,15,7,8,8,0,6,2190.0,17,8,9,9,0,5,2192.0,13,6,7,7,0,4,2228.0,21,10,11,11,0,5,2119.0,23,11,12,12,0,7,2195.0,13,6,7,7,0,4,2221.0,17,8,9,9,0,5,2223.0,21,10,11,11,0,6,2170.0,17,8,9,9,0,5,2189.0,19,9,10,10,0,5,2192.0,21,10,11,11,0,6,2137.0,27,13,14,14,0,7,2200.0,11,5,6,6,0,4,2159.0,15,7,8,8,0,5,2181.0
4500,27,13,14,14,0,7,2267.0,13,6,7,7,0,5,2232.0,23,11,12,12,0,6,2255.0,27,13,14,14,0,6,2238.0,21,10,11,11,0,6,2215.0,13,6,7,7,0,5,2216.0,15,7,8,8,0,6,2246.0,19,9,10,10,0,5,2248.0,13,6,7,7,0,4,2280.0,21,10,11,11,0,5,2174.0,23,11,12,12,0,7,2247.0,13,6,7,7,0,4,2268.0,17,8,9,9,0,5,2281.0,21,10,11,11,0,6,2219.0,17,8,9,9,0,5,2241.0,19,9,10,10,0,5,2233.0,21,10,11,11,0,6,2175.0,27,13,14,14,0,7,2242.0,11,5,6,6,0,4,2204.0,15,7,8,8,0,5,2240.0
4600,27,13,14,14,0,7,2322.0,13,6,7,7,0,5,2282.0,25,12,13,13,0,6,2297.0,27,13,14,14,0,6,2296.0,21,10,11,11,0,6,2263.0,13,6,7,7,0,5,2262.0,15,7,8,8,0,6,2294.0,19,9,10,10,0,5,2292.0,13,6,7,7,0,4,2336.0,23,11,12,12,0,5,2222.0,25,12,13,13,0,7,2300.0,13,6,7,7,0,4,2322.0,17,8,9,9,0,5,2331.0,21,10,11,11,0,6,2265.0,17,8,9,9,0,5,2290.0,19,9,10,10,0,5,2280.0,21,10,11,11,0,6,2215.0,27,13,14,14,0,7,2287.0,11,5,6,6,0,4,2255.0,15,7,8,8,0,5,2283.0
4700,27,13,14,14,0,7,2375.0,13,6,7,7,0,5,2328.0,25,12,13,13,0,6,2347.0,27,13,14,14,0,6,2341.0,21,10,11,11,0,6,2315.0,13,6,7,7,0,5,2304.0,19,9,10,10,0,6,2350.0,19,9,10,10,0,5,2344.0,13,6,7,7,0,4,2394.0,23,11,12,12,0,5,2265.0,25,12,13,13,0,7,2352.0,13,6,7,7,0,4,2377.0,17,8,9,9,0,5,2385.0,21,10,11,11,0,6,2313.0,17,8,9,9,0,5,2337.0,19,9,10,10,0,5,2335.0,21,10,11,11,0,6,2262.0,27,13,14,14,0,7,2333.0,11,5,6,6,0,4,2304.0,15,7,8,8,0,5,2330.0
4800,27,13,14,14,0,7,2423.0,13,6,7,7,0,5,2372.0,25,12,13,13,0,6,2399.0,27,13,14,14,0,6,2395.0,21,10,11,11,0,6,2365.0,13,6,7,7,0,5,2360.0,19,9,10,10,0,6,2408.0,19,9,10,10,0,5,2397.0,13,6,7,7,0,4,2445.0,23,11,12,12,0,5,2316.0,25,12,13,13,0,7,2410.0,13,6,7,7,0,4,2423.0,17,8,9,9,0,5,2434.0,21,10,11,11,0,6,2363.0,17,8,9,9,0,5,2388.0,19,9,10,10,0,5,2384.0,21,10,11,11,0,6,2308.0,27,13,14,14,0,7,2387.0,11,5,6,6,0,4,2351.0,15,7,8,8,0,5,2386.0
4900,27,13,14,14,0,7,2467.0,15,7,8,8,0,5,2425.0,25,12,13,13,0,6,2451.0,27,13,14,14,0,6,2448.0,21,10,11,11,0,6,2425.0,13,6,7,7,0,5,2408.0,19,9,10,10,0,6,2456.0,19,9,10,10,0,5,2440.0,13,6,7,7,0,4,2490.0,23,11,12,12,0,5,2377.0,25,12,13,13,0,7,2468.0,13,6,7,7,0,4,2474.0,17,8,9,9,0,5,2489.0,21,10,11,11,0,6,2411.0,17,8,9,9,0,5,2431.0,19,9,10,10,0,5,2440.0,21,10,11,11,0,6,2362.0,27,13,14,14,0,7,2438.0,11,5,6,6,0,4,2400.0,15,7,8,8,0,5,2435.0
5000,27,13,14,14,0,7,2506.0,15,7,8,8,0,5,2472.0,25,12,13,13,0,6,2490.0,27,13,14,14,0,6,2500.0,21,10,11,11,0,6,2482.0,13,6,7,7,0,5,2457.0,19,9,10,10,0,6,2504.0,19,9,10,10,0,5,2497.0,15,7,8,8,0,5,2537.0,23,11,12,12,0,5,2425.0,25,12,13,13,0,7,2523.0,13,6,7,7,0,4,2509.0,17,8,9,9,0,5,2543.0,21,10,11,11,0,6,2466.0,17,8,9,9,0,5,2481.0,19,9,10,10,0,5,2501.0,21,10,11,11,0,6,2415.0,27,13,14,14,0,7,2482.0,11,5,6,6,0,4,2446.0,15,7,8,8,0,5,2489.0
5100,27,13,14,14,0,7,2556.0,15,7,8,8,0,5,2530.0,25,12,13,13,0,6,2539.0,27,13,14,14,0,6,2550.0,21,10,11,11,0,6,2541.0,13,6,7,7,0,5,2494.0,21,10,11,11,0,6,2553.0,19,9,10,10,0,5,2546.0,15,7,8,8,0,5,2590.0,23,11,12,12,0,5,2473.0,25,12,13,13,0,7,2570.0,13,6,7,7,0,4,2557.0,17,8,9,9,0,5,2588.0,21,10,11,11,0,6,2525.0,17,8,9,9,0,5,2535.0,21,10,11,11,0,5,2560.0,21,10,11,11,0,6,2471.0,29,14,15,15,0,7,2534.0,11,5,6,6,0,4,2500.0,15,7,8,8,0,5,2542.0
5200,27,13,14,14,0,7,2606.0,15,7,8,8,0,5,2583.0,25,12,13,13,0,6,2588.0,27,13,14,14,0,6,2589.0,21,10,11,11,0,6,2592.0,13,6,7,7,0,5,2539.0,21,10,11,11,0,6,2600.0,19,9,10,10,0,5,2599.0,15,7,8,8,0,5,2633.0,23,11,12,12,0,5,2526.0,25,12,13,13,0,7,2616.0,13,6,7,7,0,4,2596.0,19,9,10,10,0,5,2637.0,21,10,11,11,0,6,2577.0,17,8,9,9,0,5,2589.0,21,10,11,11,0,5,2605.0,21,10,11,11,0,6,2526.0,29,14,15,15,0,7,2583.0,11,5,6,6,0,4,2555.0,15,7,8,8,0,5,2594.0
5300,27,13,14,14,0,7,2665.0,17,8,9,9,0,5,2638.0,25,12,13,13,0,6,2640.0,27,13,14,14,0,6,2639.0,21,10,11,11,0,6,2639.0,13,6,7,7,0,5,2594.0,21,10,11,11,0,6,2657.0,19,9,10,10,0,5,2655.0,15,7,8,8,0,5,2682.0,23,11,12,12,0,5,2573.0,25,12,13,13,0,7,2667.0,13,6,7,7,0,4,2651.0,19,9,10,10,0,5,2677.0,23,11,12,12,0,6,2635.0,17,8,9,9,0,5,2637.0,21,10,11,11,0,5,2662.0,21,10,11,11,0,6,2577.0,31,15,16,16,0,7,2647.0,13,6,7,7,0,5,2604.0,15,7,8,8,0,5,2649.0
5400,27,13,14,14,0,7,2722.0,17,8,9,9,0,5,2684.0,25,12,13,13,0,6,2686.0,27,13,14,14,0,6,2684.0,21,10,11,11,0,6,2704.0,15,7,8,8,0,5,2649.0,21,10,11,11,0,6,2699.0,19,9,10,10,0,5,2707.0,15,7,8,8,0,5,2734.0,23,11,12,12,0,5,2631.0,25,12,13,13,0,7,2714.0,13,6,7,7,0,4,2703.0,19,9,10,10,0,5,2729.0,25,12,13,13,0,6,2694.0,19,9,10,10,0,6,2685.0,21,10,11,11,0,5,2712.0,23,11,12,12,0,7,2632.0,31,15,16,16,0,7,2688.0,13,6,7,7,0,5,2654.0,15,7,8,8,0,5,2704.0
5500,27,13,14,14,0,7,2767.0,17,8,9,9,0,5,2735.0,25,12,13,13,0,6,2739.0,27,13,14,14,0,6,2741.0,21,10,11,11,0,6,2753.0,15,7,8,8,0,5,2700.0,21,10,11,11,0,6,2746.0,19,9,10,10,0,5,2759.0,15,7,8,8,0,5,2786.0,25,12,13,13,0,6,2674.0,27,13,14,14,0,7,2769.0,13,6,7,7,0,4,2751.0,19,9,10,10,0,5,2782.0,25,12,13,13,0,6,2748.0,19,9,10,10,0,6,2740.0,21,10,11,11,0,5,2767.0,23,11,12,12,0,7,2676.0,31,15,16,16,0,7,2742.0,13,6,7,7,0,5,2704.0,15,7,8,8,0,5,2754.0
5600,27,13,14,14,0,7,2819.0,17,8,9,9,0,5,2777.0,25,12,13,13,0,6,2797.0,27,13,14,14,0,6,2792.0,21,10,11,11,0,6,2805.0,15,7,8,8,0,5,2749.0,21,10,11,11,0,6,2792.0,19,9,10,10,0,5,2817.0,15,7,8,8,0,5,2845.0,25,12,13,13,0,6,2722.0,27,13,14,14,0,7,2818.0,13,6,7,7,0,4,2800.0,19,9,10,10,0,5,2839.0,27,13,14,14,0,6,2806.0,19,9,10,10,0,6,2781.0,21,10,11,11,0,5,2821.0,23,11,12,12,0,7,2724.0,31,15,16,16,0,7,2782.0,13,6,7,7,0,5,2757.0,15,7,8,8,0,5,2805.0
5700,27,13,14,14,0,7,2862.0,17,8,9,9,0,5,2828.0,25,12,13,13,0,6,2849.0,27,13,14,14,0,6,2847.0,21,10,11,11,0,6,2857.0,15,7,8,8,0,5,2797.0,21,10,11,11,0,6,2842.0,19,9,10,10,0,5,2876.0,15,7,8,8,0,5,2897.0,25,12,13,13,0,6,2775.0,27,13,14,14,0,7,2864.0,13,6,7,7,0,4,2854.0,19,9,10,10,0,5,2881.0,27,13,14,14,0,6,2861.0,19,9,10,10,0,6,2840.0,21,10,11,11,0,5,2869.0,23,11,12,12,0,7,2785.0,31,15,16,16,0,7,2830.0,13,6,7,7,0,5,2813.0,15,7,8,8,0,5,2853.0
5800,27,13,14,14,0,7,2911.0,17,8,9,9,0,5,2879.0,25,12,13,13,0,6,2902.0,27,13,14,14,0,6,2904.0,21,10,11,11,0,6,2906.0,15,7,8,8,0,5,2841.0,21,10,11,11,0,6,2890.0,21,10,11,11,0,5,2929.0,15,7,8,8,0,5,2949.0,25,12,13,13,0,6,2821.0,27,13,14,14,0,7,2908.0,13,6,7,7,0,4,2907.0,19,9,10,10,0,5,2923.0,27,13,14,14,0,6,2919.0,21,10,11,11,0,6,2893.0,23,11,12,12,0,6,2915.0,23,11,12,12,0,7,2840.0,31,15,16,16,0,7,2885.0,13,6,7,7,0,5,2871.0,15,7,8,8,0,5,2903.0
5900,27,13,14,14,0,7,2961.0,17,8,9,9,0,5,2920.0,25,12,13,13,0,6,2961.0,27,13,14,14,0,6,2947.0,21,10,11,11,0,6,2963.0,17,8,9,9,0,5,2890.0,21,10,11,11,0,6,2945.0,21,10,11,11,0,5,2986.0,17,8,9,9,0,5,2998.0,25,12,13,13,0,6,2865.0,27,13,14,14,0,7,2958.0,13,6,7,7,0,4,2958.0,19,9,10,10,0,5,2974.0,27,13,14,14,0,6,2968.0,21,10,11,11,0,6,2932.0,23,11,12,12,0,6,2970.0,23,11,12,12,0,7,2894.0,31,15,16,16,0,7,2945.0,13,6,7,7,0,5,2920.0,17,8,9,9,0,5,2952.0
6000,27,13,14,14,0,7,3012.0,17,8,9,9,0,5,2967.0,25,12,13,13,0,6,3010.0,27,13,14,14,0,6,2995.0,21,10,11,11,0,6,3007.0,17,8,9,9,0,5,2950.0,21,10,11,11,0,6,3000.0,21,10,11,11,0,5,3034.0,17,8,9,9,0,5,3053.0,25,12,13,13,0,6,2909.0,27,13,14,14,0,7,3007.0,15,7,8,8,0,4,3016.0,19,9,10,10,0,5,3024.0,27,13,14,14,0,6,3013.0,21,10,11,11,0,6,2972.0,23,11,12,12,0,6,3020.0,23,11,12,12,0,7,2948.0,31,15,16,16,0,7,2986.0,13,6,7,7,0,5,2975.0,17,8,9,9,0,5,3002.0
6100,27,13,14,14,0,7,3063.0,17,8,9,9,0,5,3026.0,25,12,13,13,0,6,3062.0,27,13,14,14,0,6,3053.0,21,10,11,11,0,6,3052.0,17,8,9,9,0,5,3004.0,21,10,11,11,0,6,3046.0,21,10,11,11,0,5,3089.0,17,8,9,9,0,5,3099.0,25,12,13,13,0,6,2951.0,27,13,14,14,0,7,3047.0,17,8,9,9,0,5,3064.0,19,9,10,10,0,5,3077.0,27,13,14,14,0,6,3067.0,21,10,11,11,0,6,3015.0,23,11,12,12,0,6,3065.0,23,11,12,12,0,7,2995.0,31,15,16,16,0,7,3035.0,13,6,7,7,0,5,3021.0,17,8,9,9,0,5,3054.0
6200,27,13,14,14,0,7,3113.0,17,8,9,9,0,5,3079.0,25,12,13,13,0,6,3119.0,27,13,14,14,0,6,3105.0,21,10,11,11,0,6,3110.0,17,8,9,9,0,5,3052.0,21,10,11,11,0,6,3097.0,21,10,11,11,0,5,3144.0,17,8,9,9,0,5,3152.0,25,12,13,13,0,6,2999.0,27,13,14,14,0,7,3093.0,17,8,9,9,0,5,3115.0,19,9,10,10,0,5,3124.0,27,13,14,14,0,6,3114.0,21,10,11,11,0,6,3066.0,23,11,12,12,0,6,3112.0,23,11,12,12,0,7,3036.0,31,15,16,16,0,7,3075.0,13,6,7,7,0,5,3077.0,17,8,9,9,0,5,3109.0
6300,27,13,14,14,0,7,3165.0,17,8,9,9,0,5,3122.0,25,12,13,13,0,6,3163.0,27,13,14,14,0,6,3152.0,23,11,12,12,0,7,3159.0,17,8,9,9,0,5,3107.0,21,10,11,11,0,6,3147.0,21,10,11,11,0,5,3207.0,17,8,9,9,0,5,3202.0,25,12,13,13,0,6,3046.0,27,13,14,14,0,7,3144.0,17,8,9,9,0,5,3163.0,19,9,10,10,0,5,3173.0,27,13,14,14,0,6,3162.0,21,10,11,11,0,6,3125.0,23,11,12,12,0,6,3168.0,23,11,12,12,0,7,3079.0,31,15,16,16,0,7,3125.0,13,6,7,7,0,5,3131.0,17,8,9,9,0,5,3158.0
6400,27,13,14,14,0,7,3207.0,17,8,9,9,0,5,3174.0,27,13,14,14,0,7,3217.0,27,13,14,14,0,6,3207.0,23,11,12,12,0,7,3201.0,17,8,9,9,0,5,3159.0,23,11,12,12,0,7,3192.0,21,10,11,11,0,5,3245.0,17,8,9,9,0,5,3241.0,25,12,13,13,0,6,3095.0,27,13,14,14,0,7,3191.0,17,8,9,9,0,5,3213.0,19,9,10,10,0,5,3227.0,27,13,14,14,0,6,3213.0,21,10,11,11,0,6,3179.0,23,11,12,12,0,6,3215.0,23,11,12,12,0,7,3127.0,31,15,16,16,0,7,3179.0,13,6,7,7,0,5,3182.0,19,9,10,10,0,5,3215.0
6500,27,13,14,14,0,7,3254.0,17,8,9,9,0,5,3222.0,27,13,14,14,0,7,3264.0,27,13,14,14,0,6,3252.0,23,11,12,12,0,7,3253.0,17,8,9,9,0,5,3213.0,23,11,12,12,0,7,3242.0,21,10,11,11,0,5,3301.0,19,9,10,10,0,5,3290.0,25,12,13,13,0,6,3137.0,27,13,14,14,0,7,3246.0,17,8,9,9,0,5,3270.0,21,10,11,11,0,6,3288.0,27,13,14,14,0,6,3261.0,21,10,11,11,0,6,3233.0,25,12,13,13,0,6,3273.0,23,11,12,12,0,7,3177.0,33,16,17,17,0,7,3227.0,13,6,7,7,0,5,3236.0,19,9,10,10,0,5,3261.0
6600,27,13,14,14,0,7,3295.0,17,8,9,9,0,5,3275.0,27,13,14,14,0,7,3324.0,27,13,14,14,0,6,3307.0,23,11,12,12,0,7,3308.0,19,9,10,10,0,5,3262.0,23,11,12,12,0,7,3288.0,21,10,11,11,0,5,3353.0,19,9,10,10,0,5,3333.0,25,12,13,13,0,6,3190.0,27,13,14,14,0,7,3292.0,17,8,9,9,0,5,3314.0,23,11,12,12,0,6,3341.0,27,13,14,14,0,6,3317.0,23,11,12,12,0,6,3289.0,25,12,13,13,0,6,3323.0,25,12,13,13,0,7,3230.0,35,17,18,18,0,7,3278.0,13,6,7,7,0,5,3291.0,19,9,10,10,0,5,3306.0
6700,27,13,14,14,0,7,3349.0,17,8,9,9,0,5,3330.0,27,13,14,14,0,7,3372.0,27,13,14,14,0,6,3360.0,23,11,12,12,0,7,3360.0,19,9,10,10,0,5,3311.0,23,11,12,12,0,7,3339.0,21,10,11,11,0,5,3413.0,19,9,10,10,0,5,3387.0,25,12,13,13,0,6,3242.0,29,14,15,15,0,7,3349.0,17,8,9,9,0,5,3367.0,23,11,12,12,0,6,3389.0,27,13,14,14,0,6,3365.0,23,11,12,12,0,6,3334.0,25,12,13,13,0,6,3367.0,25,12,13,13,0,7,3277.0,35,17,18,18,0,7,3330.0,13,6,7,7,0,5,3340.0,19,9,10,10,0,5,3352.0
6800,29,14,15,15,0,7,3396.0,19,9,10,10,0,6,3378.0,27,13,14,14,0,7,3429.0,27,13,14,14,0,6,3407.0,23,11,12,12,0,7,3401.0,19,9,10,10,0,5,3361.0,23,11,12,12,0,7,3390.0,21,10,11,11,0,5,3465.0,21,10,11,11,0,5,3430.0,27,13,14,14,0,6,3297.0,29,14,15,15,0,7,3403.0,17,8,9,9,0,5,3416.0,23,11,12,12,0,6,3436.0,27,13,14,14,0,6,3421.0,23,11,12,12,0,6,3386.0,25,12,13,13,0,6,3424.0,25,12,13,13,0,7,3326.0,35,17,18,18,0,7,3372.0,13,6,7,7,0,5,3392.0,19,9,10,10,0,5,3401.0
6900,29,14,15,15,0,7,3447.0,19,9,10,10,0,6,3432.0,27,13,14,14,0,7,3473.0,29,14,15,15,0,7,3453.0,23,11,12,12,0,7,3446.0,21,10,11,11,0,5,3402.0,23,11,12,12,0,7,3442.0,21,10,11,11,0,5,3513.0,21,10,11,11,0,5,3478.0,27,13,14,14,0,6,3340.0,29,14,15,15,0,7,3450.0,19,9,10,10,0,5,3469.0,23,11,12,12,0,6,3484.0,27,13,14,14,0,6,3469.0,23,11,12,12,0,6,3434.0,27,13,14,14,0,6,3485.0,25,12,13,13,0,7,3379.0,35,17,18,18,0,7,3431.0,13,6,7,7,0,5,3445.0,19,9,10,10,0,5,3450.0
7000,29,14,15,15,0,7,3493.0,19,9,10,10,0,6,3478.0,27,13,14,14,0,7,3526.0,29,14,15,15,0,7,3500.0,23,11,12,12,0,7,3496.0,21,10,11,11,0,5,3457.0,23,11,12,12,0,7,3494.0,23,11,12,12,0,5,3566.0,21,10,11,11,0,5,3528.0,27,13,14,14,0,6,3389.0,29,14,15,15,0,7,3506.0,19,9,10,10,0,5,3516.0,23,11,12,12,0,6,3527.0,29,14,15,15,0,7,3519.0,23,11,12,12,0,6,3486.0,27,13,14,14,0,6,3539.0,25,12,13,13,0,7,3432.0,35,17,18,18,0,7,3482.0,13,6,7,7,0,5,3495.0,19,9,10,10,0,5,3504.0
7100,29,14,15,15,0,7,3533.0,19,9,10,10,0,6,3527.0,27,13,14,14,0,7,3573.0,29,14,15,15,0,7,3550.0,23,11,12,12,0,7,3550.0,23,11,12,12,0,6,3517.0,23,11,12,12,0,7,3541.0,25,12,13,13,0,6,3621.0,21,10,11,11,0,5,3581.0,27,13,14,14,0,6,3432.0,29,14,15,15,0,7,3548.0,19,9,10,10,0,5,3559.0,23,11,12,12,0,6,3588.0,29,14,15,15,0,7,3564.0,23,11,12,12,0,6,3535.0,27,13,14,14,0,6,3584.0,25,12,13,13,0,7,3492.0,35,17,18,18,0,7,3529.0,13,6,7,7,0,5,3546.0,19,9,10,10,0,5,3543.0
7200,29,14,15,15,0,7,3579.0,19,9,10,10,0,6,3574.0,27,13,14,14,0,7,3632.0,29,14,15,15,0,7,3607.0,23,11,12,12,0,7,3602.0,23,11,12,12,0,6,3570.0,23,11,12,12,0,7,3588.0,25,12,13,13,0,6,3670.0,21,10,11,11,0,5,3625.0,27,13,14,14,0,6,3484.0,29,14,15,15,0,7,3601.0,19,9,10,10,0,5,3611.0,23,11,12,12,0,6,3641.0,29,14,15,15,0,7,3612.0,23,11,12,12,0,6,3587.0,29,14,15,15,0,7,3632.0,25,12,13,13,0,7,3540.0,35,17,18,18,0,7,3577.0,13,6,7,7,0,5,3603.0,19,9,10,10,0,5,3592.0
