,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
211200,2231,1115,1116,1116,0,22,114624.0,3561,1780,1781,1781,0,25,186182.0,4359.0,2179.0,2180.0,2180,0,28.0,225445.0,2111,1055,1056,1056,0,25,111821.0,7473.0,3736.0,3737.0,3737,0,26.0,390037.0,9427,4713,4714,4714,0,31,485988.0,445.0,222.0,223.0,223,0,16.0,22399.0,147,73,74,74,0,17,7825.0,9141,4570,4571,4571,0,26,468853.0,1793,896,897,897,0,21,92462.0,5083,2541,2542,2542,0,25,266316.0,2097,1048,1049,1049,0,23,103760.0,9,4,5,5,0,4,453.0,961.0,480.0,481.0,481,0,20.0,50909.0,4475,2237,2238,2238,0,28,231517.0,463.0,231.0,232.0,232,0,17.0,23640.0,3755,1877,1878,1878,0,22,194881.0,13,6,7,7,0,5,841.0,2665,1332,1333,1333,0,23,145493.0,7279,3639,3640,3640,0,27,370443.0
211300,2241,1120,1121,1121,0,22,115217.0,3573,1786,1787,1787,0,25,186785.0,4373.0,2186.0,2187.0,2187,0,28.0,226052.0,2127,1063,1064,1064,0,25,112359.0,7483.0,3741.0,3742.0,3742,0,26.0,390643.0,9435,4717,4718,4718,0,31,486564.0,455.0,227.0,228.0,228,0,17.0,23003.0,13,6,7,7,0,6,515.0,9149,4574,4575,4575,0,26,469449.0,1805,902,903,903,0,21,93046.0,5091,2545,2546,2546,0,25,266923.0,2113,1056,1057,1057,0,23,104359.0,17,8,9,9,0,5,993.0,971.0,485.0,486.0,486,0,20.0,51527.0,4481,2240,2241,2241,0,28,232089.0,471.0,235.0,236.0,236,0,17.0,24222.0,3765,1882,1883,1883,0,22,195469.0,29,14,15,15,0,7,1448.0,2675,1337,1338,1338,0,23,146114.0,7287,3643,3644,3644,0,27,371040.0
211400,2255,1127,1128,1128,0,22,115827.0,3583,1791,1792,1792,0,25,187366.0,4389.0,2194.0,2195.0,2195,0,28.0,226665.0,2131,1065,1066,1066,0,25,112916.0,7495.0,3747.0,3748.0,3748,0,26.0,391252.0,9443,4721,4722,4722,0,31,487183.0,467.0,233.0,234.0,234,0,17.0,23627.0,21,10,11,11,0,8,1133.0,9173,4586,4587,4587,0,26,470074.0,1817,908,909,909,0,21,93687.0,5105,2552,2553,2553,0,25,267535.0,2125,1062,1063,1063,0,23,105015.0,33,16,17,17,0,7,1581.0,991.0,495.0,496.0,496,0,20.0,52108.0,4501,2250,2251,2251,0,28,232713.0,475.0,237.0,238.0,238,0,17.0,24805.0,3775,1887,1888,1888,0,22,196058.0,41,20,21,21,0,7,2063.0,2687,1343,1344,1344,0,23,146681.0,7297,3648,3649,3649,0,27,371601.0
211500,2265,1132,1133,1133,0,22,116403.0,3591,1795,1796,1796,0,25,187948.0,4405.0,2202.0,2203.0,2203,0,28.0,227221.0,2153,1076,1077,1077,0,25,113500.0,7503.0,3751.0,3752.0,3752,0,26.0,391830.0,9451,4725,4726,4726,0,31,487746.0,475.0,237.0,238.0,238,0,17.0,24241.0,29,14,15,15,0,8,1764.0,9183,4591,4592,4592,0,26,470679.0,1825,912,913,913,0,21,94248.0,5119,2559,2560,2560,0,25,268161.0,2135,1067,1068,1068,0,23,105619.0,41,20,21,21,0,9,2150.0,1003.0,501.0,502.0,502,0,20.0,52692.0,4511,2255,2256,2256,0,28,233350.0,479.0,239.0,240.0,240,0,17.0,25418.0,3791,1895,1896,1896,0,22,196674.0,45,22,23,23,0,8,2631.0,2699,1349,1350,1350,0,23,147289.0,7301,3650,3651,3651,0,27,372209.0
211600,2273,1136,1137,1137,0,22,116996.0,3599,1799,1800,1800,0,25,188580.0,4415.0,2207.0,2208.0,2208,0,28.0,227816.0,2159,1079,1080,1080,0,25,114127.0,7515.0,3757.0,3758.0,3758,0,26.0,392444.0,9465,4732,4733,4733,0,31,488374.0,491.0,245.0,246.0,246,0,17.0,24849.0,47,23,24,24,0,10,2424.0,9191,4595,4596,4596,0,26,471243.0,1829,914,915,915,0,21,94821.0,5133,2566,2567,2567,0,25,268756.0,2145,1072,1073,1073,0,23,106205.0,51,25,26,26,0,9,2754.0,1007.0,503.0,504.0,504,0,20.0,53289.0,4517,2258,2259,2259,0,28,233937.0,495.0,247.0,248.0,248,0,18.0,25993.0,3803,1901,1902,1902,0,22,197304.0,49,24,25,25,0,8,3264.0,2713,1356,1357,1357,0,23,147874.0,7311,3655,3656,3656,0,27,372845.0
211700,2279,1139,1140,1140,0,22,117569.0,3609,1804,1805,1805,0,25,189191.0,4425.0,2212.0,2213.0,2213,0,28.0,228469.0,2173,1086,1087,1087,0,25,114765.0,7525.0,3762.0,3763.0,3763,0,26.0,393054.0,9481,4740,4741,4741,0,31,488956.0,497.0,248.0,249.0,249,0,17.0,25424.0,59,29,30,30,0,11,3015.0,9201,4600,4601,4601,0,26,471875.0,1839,919,920,920,0,21,95427.0,5143,2571,2572,2572,0,25,269382.0,2151,1075,1076,1076,0,23,106805.0,25,12,13,13,0,8,1143.0,1023.0,511.0,512.0,512,0,20.0,53920.0,4527,2263,2264,2264,0,28,234484.0,511.0,255.0,256.0,256,0,18.0,26586.0,3825,1912,1913,1913,0,22,197954.0,59,29,30,30,0,9,3862.0,2721,1360,1361,1361,0,23,148475.0,7325,3662,3663,3663,0,27,373473.0
211800,2283,1141,1142,1142,0,22,118177.0,3619,1809,1810,1810,0,25,189806.0,4441.0,2220.0,2221.0,2221,0,28.0,229081.0,2177,1088,1089,1089,0,25,115351.0,7539.0,3769.0,3770.0,3770,0,26.0,393683.0,9495,4747,4748,4748,0,31,489513.0,509.0,254.0,255.0,255,0,17.0,26049.0,9,4,5,5,0,5,462.0,9217,4608,4609,4609,0,26,472474.0,1851,925,926,926,0,21,95987.0,5147,2573,2574,2574,0,25,269973.0,2159,1079,1080,1080,0,23,107446.0,35,17,18,18,0,9,1747.0,1029.0,514.0,515.0,515,0,20.0,54514.0,4535,2267,2268,2268,0,28,235133.0,519.0,259.0,260.0,260,0,18.0,27198.0,3835,1917,1918,1918,0,22,198590.0,9,4,5,5,0,4,376.0,2735,1367,1368,1368,0,23,149067.0,7335,3667,3668,3668,0,27,374048.0
211900,2295,1147,1148,1148,0,22,118805.0,3637,1818,1819,1819,0,25,190434.0,4451.0,2225.0,2226.0,2226,0,28.0,229651.0,2187,1093,1094,1094,0,25,115971.0,7553.0,3776.0,3777.0,3777,0,26.0,394298.0,9517,4758,4759,4759,0,31,490109.0,525.0,262.0,263.0,263,0,17.0,26669.0,11,5,6,6,0,5,1065.0,9227,4613,4614,4614,0,26,473100.0,1869,934,935,935,0,21,96561.0,5153,2576,2577,2577,0,25,270552.0,2165,1082,1083,1083,0,23,108066.0,43,21,22,22,0,11,2323.0,1037.0,518.0,519.0,519,0,20.0,55088.0,4547,2273,2274,2274,0,28,235701.0,535.0,267.0,268.0,268,0,18.0,27849.0,3847,1923,1924,1924,0,22,199191.0,21,10,11,11,0,6,983.0,2745,1372,1373,1373,0,23,149711.0,7345,3672,3673,3673,0,27,374635.0
212000,2309,1154,1155,1155,0,22,119416.0,3651,1825,1826,1826,0,25,191013.0,4463.0,2231.0,2232.0,2232,0,28.0,230232.0,2197,1098,1099,1099,0,25,116591.0,7563.0,3781.0,3782.0,3782,0,26.0,394851.0,9533,4766,4767,4767,0,31,490738.0,541.0,270.0,271.0,271,0,17.0,27295.0,23,11,12,12,0,6,1660.0,9241,4620,4621,4621,0,26,473700.0,1875,937,938,938,0,21,97155.0,5171,2585,2586,2586,0,25,271172.0,2173,1086,1087,1087,0,23,108682.0,49,24,25,25,0,11,2937.0,1039.0,519.0,520.0,520,0,20.0,55637.0,4569,2284,2285,2285,0,28,236316.0,541.0,270.0,271.0,271,0,18.0,28468.0,3851,1925,1926,1926,0,22,199833.0,31,15,16,16,0,7,1538.0,2755,1377,1378,1378,0,23,150314.0,7357,3678,3679,3679,0,27,375210.0
212100,2319,1159,1160,1160,0,22,120023.0,3661,1830,1831,1831,0,25,191610.0,4473.0,2236.0,2237.0,2237,0,28.0,230824.0,2213,1106,1107,1107,0,25,117165.0,7567.0,3783.0,3784.0,3784,0,26.0,395442.0,9539,4769,4770,4770,0,31,491296.0,551.0,275.0,276.0,276,0,17.0,27860.0,33,16,17,17,0,7,2228.0,9253,4626,4627,4627,0,26,474310.0,1887,943,944,944,0,21,97711.0,5183,2591,2592,2592,0,25,271750.0,2177,1088,1089,1089,0,23,109288.0,55,27,28,28,0,12,3518.0,1047.0,523.0,524.0,524,0,20.0,56236.0,4579,2289,2290,2290,0,28,236929.0,557.0,278.0,279.0,279,0,18.0,29107.0,3863,1931,1932,1932,0,22,200412.0,41,20,21,21,0,7,2162.0,2763,1381,1382,1382,0,23,150902.0,7371,3685,3686,3686,0,27,375804.0
212200,2327,1163,1164,1164,0,22,120611.0,3673,1836,1837,1837,0,25,192194.0,4489.0,2244.0,2245.0,2245,0,28.0,231407.0,2227,1113,1114,1114,0,25,117735.0,7589.0,3794.0,3795.0,3795,0,26.0,396039.0,9555,4777,4778,4778,0,31,491861.0,553.0,276.0,277.0,277,0,17.0,28486.0,43,21,22,22,0,8,2857.0,9265,4632,4633,4633,0,26,474924.0,1905,952,953,953,0,21,98353.0,5187,2593,2594,2594,0,25,272295.0,2189,1094,1095,1095,0,23,109922.0,61,30,31,31,0,12,4094.0,1057.0,528.0,529.0,529,0,20.0,56839.0,4591,2295,2296,2296,0,28,237526.0,565.0,282.0,283.0,283,0,18.0,29746.0,3875,1937,1938,1938,0,22,201040.0,57,28,29,29,0,9,2770.0,2781,1390,1391,1391,0,23,151512.0,7377,3688,3689,3689,0,27,376415.0
212300,2351,1175,1176,1176,0,22,121240.0,3681,1840,1841,1841,0,25,192840.0,4493.0,2246.0,2247.0,2247,0,28.0,232043.0,2241,1120,1121,1121,0,25,118319.0,7601.0,3800.0,3801.0,3801,0,26.0,396616.0,9565,4782,4783,4783,0,31,492450.0,565.0,282.0,283.0,283,0,17.0,29108.0,53,26,27,27,0,9,3483.0,9267,4633,4634,4634,0,26,475534.0,1917,958,959,959,0,21,98958.0,5203,2601,2602,2602,0,25,272886.0,2203,1101,1102,1102,0,23,110522.0,75,37,38,38,0,13,4713.0,1063.0,531.0,532.0,532,0,20.0,57413.0,4599,2299,2300,2300,0,28,238094.0,581.0,290.0,291.0,291,0,18.0,30410.0,3885,1942,1943,1943,0,22,201626.0,63,31,32,32,0,10,3329.0,2795,1397,1398,1398,0,23,152058.0,7397,3698,3699,3699,0,27,377024.0
212400,2367,1183,1184,1184,0,22,121858.0,3691,1845,1846,1846,0,25,193437.0,4509.0,2254.0,2255.0,2255,0,28.0,232619.0,2245,1122,1123,1123,0,25,118919.0,7613.0,3806.0,3807.0,3807,0,26.0,397221.0,9573,4786,4787,4787,0,31,493053.0,571.0,285.0,286.0,286,0,17.0,29693.0,13,6,7,7,0,4,546.0,9283,4641,4642,4642,0,26,476158.0,1931,965,966,966,0,21,99570.0,5213,2606,2607,2607,0,25,273468.0,2217,1108,1109,1109,0,23,111113.0,89,44,45,45,0,13,5293.0,1073.0,536.0,537.0,537,0,20.0,58018.0,4615,2307,2308,2308,0,28,238729.0,597.0,298.0,299.0,299,0,18.0,31014.0,3901,1950,1951,1951,0,22,202221.0,75,37,38,38,0,11,3907.0,2799,1399,1400,1400,0,23,152619.0,7407,3703,3704,3704,0,27,377581.0
212500,2381,1190,1191,1191,0,22,122471.0,3719,1859,1860,1860,0,25,194014.0,4515.0,2257.0,2258.0,2258,0,28.0,233212.0,2251,1125,1126,1126,0,25,119531.0,7623.0,3811.0,3812.0,3812,0,26.0,397813.0,9589,4794,4795,4795,0,31,493671.0,581.0,290.0,291.0,291,0,17.0,30269.0,29,14,15,15,0,6,1156.0,9295,4647,4648,4648,0,26,476718.0,1943,971,972,972,0,21,100171.0,5227,2613,2614,2614,0,25,274066.0,2223,1111,1112,1112,0,23,111719.0,99,49,50,50,0,13,5867.0,1079.0,539.0,540.0,540,0,20.0,58638.0,4627,2313,2314,2314,0,28,239331.0,609.0,304.0,305.0,305,0,18.0,31599.0,3917,1958,1959,1959,0,22,202784.0,95,47,48,48,0,12,4523.0,2805,1402,1403,1403,0,23,153176.0,7411,3705,3706,3706,0,27,378229.0
212600,2385,1192,1193,1193,0,22,123090.0,3727,1863,1864,1864,0,25,194609.0,4525.0,2262.0,2263.0,2263,0,28.0,233772.0,2259,1129,1130,1130,0,25,120139.0,7631.0,3815.0,3816.0,3816,0,26.0,398387.0,9601,4800,4801,4801,0,31,494223.0,589.0,294.0,295.0,295,0,17.0,30848.0,39,19,20,20,0,8,1755.0,9307,4653,4654,4654,0,26,477315.0,1953,976,977,977,0,21,100800.0,5239,2619,2620,2620,0,25,274689.0,2233,1116,1117,1117,0,23,112330.0,111,55,56,56,0,14,6505.0,1095.0,547.0,548.0,548,0,20.0,59230.0,4631,2315,2316,2316,0,28,239932.0,625.0,312.0,313.0,313,0,18.0,32182.0,3927,1963,1964,1964,0,22,203351.0,107,53,54,54,0,12,5121.0,2821,1410,1411,1411,0,23,153754.0,7413,3706,3707,3707,0,27,378822.0
212700,2403,1201,1202,1202,0,22,123697.0,3745,1872,1873,1873,0,25,195233.0,4531.0,2265.0,2266.0,2266,0,28.0,234363.0,2275,1137,1138,1138,0,25,120740.0,7641.0,3820.0,3821.0,3821,0,26.0,398998.0,9615,4807,4808,4808,0,31,494859.0,603.0,301.0,302.0,302,0,17.0,31414.0,51,25,26,26,0,9,2374.0,9319,4659,4660,4660,0,26,477891.0,1967,983,984,984,0,21,101396.0,5249,2624,2625,2625,0,25,275313.0,2245,1122,1123,1123,0,23,112937.0,119,59,60,60,0,14,7101.0,1099.0,549.0,550.0,550,0,20.0,59810.0,4641,2320,2321,2321,0,28,240515.0,643.0,321.0,322.0,322,0,18.0,32776.0,3935,1967,1968,1968,0,22,203901.0,125,62,63,63,0,12,5736.0,2833,1416,1417,1417,0,23,154341.0,7421,3710,3711,3711,0,27,379439.0
212800,2417,1208,1209,1209,0,22,124275.0,3755,1877,1878,1878,0,25,195832.0,4539.0,2269.0,2270.0,2270,0,28.0,234918.0,2281,1140,1141,1141,0,25,121320.0,7649.0,3824.0,3825.0,3825,0,26.0,399624.0,9631,4815,4816,4816,0,31,495428.0,619.0,309.0,310.0,310,0,18.0,32010.0,61,30,31,31,0,9,2974.0,9333,4666,4667,4667,0,26,478429.0,1981,990,991,991,0,21,102022.0,5255,2627,2628,2628,0,25,275911.0,2257,1128,1129,1129,0,23,113535.0,131,65,66,66,0,14,7721.0,1109.0,554.0,555.0,555,0,20.0,60439.0,4655,2327,2328,2328,0,28,241107.0,647.0,323.0,324.0,324,0,18.0,33383.0,3957,1978,1979,1979,0,22,204503.0,135,67,68,68,0,12,6327.0,2847,1423,1424,1424,0,23,154974.0,7439,3719,3720,3720,0,27,380037.0
212900,2429,1214,1215,1215,0,22,124854.0,3765,1882,1883,1883,0,25,196426.0,4553.0,2276.0,2277.0,2277,0,28.0,235544.0,2293,1146,1147,1147,0,25,121922.0,7659.0,3829.0,3830.0,3830,0,26.0,400198.0,9635,4817,4818,4818,0,31,495996.0,625.0,312.0,313.0,313,0,18.0,32584.0,75,37,38,38,0,9,3566.0,9351,4675,4676,4676,0,26,479028.0,1995,997,998,998,0,21,102645.0,5265,2632,2633,2633,0,25,276489.0,2269,1134,1135,1135,0,23,114140.0,143,71,72,72,0,15,8401.0,1119.0,559.0,560.0,560,0,20.0,61065.0,4675,2337,2338,2338,0,28,241713.0,657.0,328.0,329.0,329,0,18.0,33983.0,3967,1983,1984,1984,0,22,205093.0,147,73,74,74,0,12,6911.0,2849,1424,1425,1425,0,23,155528.0,7451,3725,3726,3726,0,27,380650.0
213000,2447,1223,1224,1224,0,22,125446.0,3777,1888,1889,1889,0,25,196994.0,4561.0,2280.0,2281.0,2281,0,28.0,236148.0,2321,1160,1161,1161,0,25,122570.0,7673.0,3836.0,3837.0,3837,0,26.0,400781.0,9647,4823,4824,4824,0,31,496570.0,637.0,318.0,319.0,319,0,18.0,33202.0,87,43,44,44,0,10,4168.0,9369,4684,4685,4685,0,26,479615.0,2013,1006,1007,1007,0,21,103276.0,5275,2637,2638,2638,0,25,277141.0,2279,1139,1140,1140,0,23,114753.0,159,79,80,80,0,15,9023.0,1135.0,567.0,568.0,568,0,21.0,61703.0,4685,2342,2343,2343,0,28,242335.0,669.0,334.0,335.0,335,0,18.0,34569.0,3979,1989,1990,1990,0,22,205697.0,161,80,81,81,0,12,7544.0,2857,1428,1429,1429,0,23,156145.0,7461,3730,3731,3731,0,27,381220.0
213100,2453,1226,1227,1227,0,22,126073.0,3783,1891,1892,1892,0,25,197640.0,4567.0,2283.0,2284.0,2284,0,28.0,236769.0,2333,1166,1167,1167,0,25,123153.0,7683.0,3841.0,3842.0,3842,0,26.0,401371.0,9659,4829,4830,4830,0,31,497143.0,641.0,320.0,321.0,321,0,18.0,33813.0,93,46,47,47,0,10,4815.0,9385,4692,4693,4693,0,26,480235.0,2025,1012,1013,1013,0,21,103887.0,5287,2643,2644,2644,0,25,277765.0,2293,1146,1147,1147,0,23,115341.0,171,85,86,86,0,15,9610.0,1149.0,574.0,575.0,575,0,21.0,62325.0,4691,2345,2346,2346,0,28,242937.0,675.0,337.0,338.0,338,0,18.0,35163.0,3987,1993,1994,1994,0,22,206282.0,173,86,87,87,0,13,8141.0,2867,1433,1434,1434,0,23,156795.0,7465,3732,3733,3733,0,27,381794.0
213200,2475,1237,1238,1238,0,22,126686.0,3797,1898,1899,1899,0,25,198236.0,4581.0,2290.0,2291.0,2291,0,28.0,237350.0,2341,1170,1171,1171,0,25,123791.0,7691.0,3845.0,3846.0,3846,0,26.0,401962.0,9665,4832,4833,4833,0,31,497766.0,33.0,16.0,17.0,17,0,9.0,1974.0,107,53,54,54,0,10,5431.0,9395,4697,4698,4698,0,26,480816.0,2039,1019,1020,1020,0,21,104508.0,5297,2648,2649,2649,0,25,278377.0,2305,1152,1153,1153,0,23,115929.0,135,67,68,68,0,12,7174.0,1155.0,577.0,578.0,578,0,21.0,62895.0,4701,2350,2351,2351,0,28,243566.0,685.0,342.0,343.0,343,0,18.0,35793.0,3995,1997,1998,1998,0,22,206888.0,177,88,89,89,0,13,8755.0,2881,1440,1441,1441,0,23,157367.0,7481,3740,3741,3741,0,27,382372.0
213300,2485,1242,1243,1243,0,22,127268.0,3807,1903,1904,1904,0,25,198845.0,4587.0,2293.0,2294.0,2294,0,28.0,237974.0,2349,1174,1175,1175,0,25,124354.0,7709.0,3854.0,3855.0,3855,0,26.0,402570.0,9671,4835,4836,4836,0,31,498338.0,45.0,22.0,23.0,23,0,11.0,2554.0,115,57,58,58,0,10,6033.0,9409,4704,4705,4705,0,26,481419.0,2047,1023,1024,1024,0,21,105152.0,5305,2652,2653,2653,0,25,278960.0,2313,1156,1157,1157,0,23,116483.0,149,74,75,75,0,13,7796.0,1163.0,581.0,582.0,582,0,21.0,63511.0,4711,2355,2356,2356,0,28,244176.0,697.0,348.0,349.0,349,0,18.0,36399.0,4003,2001,2002,2002,0,22,207474.0,195,97,98,98,0,13,9365.0,2891,1445,1446,1446,0,23,157979.0,7495,3747,3748,3748,0,27,382989.0
213400,2499,1249,1250,1250,0,22,127886.0,3829,1914,1915,1915,0,25,199445.0,4597.0,2298.0,2299.0,2299,0,28.0,238608.0,2365,1182,1183,1183,0,25,124927.0,7717.0,3858.0,3859.0,3859,0,26.0,403199.0,9685,4842,4843,4843,0,31,498935.0,53.0,26.0,27.0,27,0,11.0,3161.0,129,64,65,65,0,11,6630.0,9425,4712,4713,4713,0,26,482022.0,2063,1031,1032,1032,0,21,105735.0,5311,2655,2656,2656,0,25,279527.0,2323,1161,1162,1162,0,23,117036.0,157,78,79,79,0,13,8369.0,1167.0,583.0,584.0,584,0,21.0,64081.0,4723,2361,2362,2362,0,28,244761.0,709.0,354.0,355.0,355,0,18.0,37024.0,4019,2009,2010,2010,0,22,208079.0,43,21,22,22,0,9,2280.0,2897,1448,1449,1449,0,23,158592.0,7513,3756,3757,3757,0,27,383562.0
213500,2515,1257,1258,1258,0,22,128489.0,3835,1917,1918,1918,0,25,200004.0,4609.0,2304.0,2305.0,2305,0,28.0,239242.0,2373,1186,1187,1187,0,25,125501.0,7735.0,3867.0,3868.0,3868,0,26.0,403775.0,9695,4847,4848,4848,0,31,499534.0,67.0,33.0,34.0,34,0,12.0,3742.0,143,71,72,72,0,11,7203.0,9437,4718,4719,4719,0,26,482619.0,2079,1039,1040,1040,0,21,106350.0,5321,2660,2661,2661,0,25,280131.0,2335,1167,1168,1168,0,23,117634.0,163,81,82,82,0,13,8957.0,1179.0,589.0,590.0,590,0,21.0,64734.0,4731,2365,2366,2366,0,28,245365.0,729.0,364.0,365.0,365,0,18.0,37638.0,4025,2012,2013,2013,0,22,208719.0,59,29,30,30,0,10,2865.0,2903,1451,1452,1452,0,23,159176.0,7525,3762,3763,3763,0,27,384193.0
213600,2523,1261,1262,1262,0,22,129094.0,3849,1924,1925,1925,0,25,200635.0,4633.0,2316.0,2317.0,2317,0,28.0,239841.0,2389,1194,1195,1195,0,25,126104.0,7747.0,3873.0,3874.0,3874,0,27.0,404343.0,9705,4852,4853,4853,0,31,500164.0,83.0,41.0,42.0,42,0,13.0,4351.0,155,77,78,78,0,11,7808.0,9445,4722,4723,4723,0,26,483204.0,2093,1046,1047,1047,0,21,106976.0,5329,2664,2665,2665,0,25,280762.0,2343,1171,1172,1172,0,23,118192.0,179,89,90,90,0,13,9572.0,1193.0,596.0,597.0,597,0,21.0,65347.0,197,98,99,99,0,16,10235.0,741.0,370.0,371.0,371,0,18.0,38234.0,4043,2021,2022,2022,0,22,209380.0,65,32,33,33,0,11,3450.0,2917,1458,1459,1459,0,23,159792.0,7535,3767,3768,3768,0,27,384777.0
213700,2541,1270,1271,1271,0,22,129709.0,3865,1932,1933,1933,0,25,201186.0,4659.0,2329.0,2330.0,2330,0,28.0,240455.0,2391,1195,1196,1196,0,25,126674.0,7761.0,3880.0,3881.0,3881,0,27.0,404919.0,9715,4857,4858,4858,0,31,500735.0,93.0,46.0,47.0,47,0,13.0,4913.0,163,81,82,82,0,11,8429.0,9461,4730,4731,4731,0,26,483797.0,2095,1047,1048,1048,0,21,107572.0,5341,2670,2671,2671,0,25,281381.0,2353,1176,1177,1177,0,23,118779.0,191,95,96,96,0,14,10191.0,1209.0,604.0,605.0,605,0,21.0,65959.0,207,103,104,104,0,16,10795.0,759.0,379.0,380.0,380,0,19.0,38837.0,4057,2028,2029,2029,0,22,209957.0,73,36,37,37,0,11,4023.0,2931,1465,1466,1466,0,23,160359.0,7545,3772,3773,3773,0,27,385339.0
213800,2551,1275,1276,1276,0,22,130286.0,3881,1940,1941,1941,0,25,201771.0,4669.0,2334.0,2335.0,2335,0,28.0,241052.0,2393,1196,1197,1197,0,25,127233.0,7771.0,3885.0,3886.0,3886,0,27.0,405500.0,9727,4863,4864,4864,0,31,501330.0,101.0,50.0,51.0,51,0,13.0,5500.0,173,86,87,87,0,11,9035.0,9469,4734,4735,4735,0,26,484375.0,2099,1049,1050,1050,0,21,108169.0,5355,2677,2678,2678,0,25,281999.0,2369,1184,1185,1185,0,23,119404.0,199,99,100,100,0,14,10794.0,1219.0,609.0,610.0,610,0,21.0,66516.0,209,104,105,105,0,16,11374.0,771.0,385.0,386.0,386,0,19.0,39452.0,4067,2033,2034,2034,0,22,210582.0,89,44,45,45,0,12,4654.0,2947,1473,1474,1474,0,23,160974.0,7567,3783,3784,3784,0,27,385948.0
213900,2553,1276,1277,1277,0,22,130907.0,3891,1945,1946,1946,0,25,202379.0,4683.0,2341.0,2342.0,2342,0,28.0,241625.0,2399,1199,1200,1200,0,25,127840.0,7779.0,3889.0,3890.0,3890,0,27.0,406066.0,9739,4869,4870,4870,0,31,501893.0,111.0,55.0,56.0,56,0,14.0,6099.0,189,94,95,95,0,12,9613.0,9487,4743,4744,4744,0,26,484959.0,2107,1053,1054,1054,0,21,108723.0,5361,2680,2681,2681,0,25,282595.0,2381,1190,1191,1191,0,23,119979.0,209,104,105,105,0,15,11366.0,1231.0,615.0,616.0,616,0,21.0,67124.0,217,108,109,109,0,16,11989.0,781.0,390.0,391.0,391,0,19.0,40019.0,4075,2037,2038,2038,0,22,211210.0,47,23,24,24,0,9,2002.0,2959,1479,1480,1480,0,23,161546.0,7583,3791,3792,3792,0,27,386535.0
214000,2563,1281,1282,1282,0,22,131527.0,3903,1951,1952,1952,0,25,202935.0,4695.0,2347.0,2348.0,2348,0,28.0,242235.0,2411,1205,1206,1206,0,25,128485.0,7797.0,3898.0,3899.0,3899,0,27.0,406672.0,9751,4875,4876,4876,0,31,502476.0,117.0,58.0,59.0,59,0,14.0,6613.0,25,12,13,13,0,8,942.0,9507,4753,4754,4754,0,26,485520.0,2117,1058,1059,1059,0,21,109300.0,5375,2687,2688,2688,0,25,283192.0,2387,1193,1194,1194,0,23,120573.0,231,115,116,116,0,15,11951.0,1247.0,623.0,624.0,624,0,21.0,67745.0,223,111,112,112,0,16,12584.0,795.0,397.0,398.0,398,0,19.0,40596.0,4089,2044,2045,2045,0,22,211774.0,61,30,31,31,0,10,2590.0,2969,1484,1485,1485,0,23,162148.0,7593,3796,3797,3797,0,27,387146.0
