,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
263300,653,326,327,327,0,19,35725.0,37.0,18.0,19.0,19,0,8.0,1789.0,1009,504,505,505,0,20,50561.0,549,274,275,275,0,17,27452.0,615,307,308,308,0,19,29926.0,933,466,467,467,0,19,49070.0,479,239,240,240,0,16,23789.0,149.0,74.0,75.0,75,0,11.0,7946.0,413.0,206.0,207.0,207,0,19.0,21374.0,297,148,149,149,0,14,13654.0,259,129,130,130,0,15,13911.0,659,329,330,330,0,19,33386.0,51,25,26,26,0,8,2452.0,231,115,116,116,0,13,10997.0,155.0,77.0,78.0,78,0,13.0,7892.0,165,82,83,83,0,13,8542.0,571,285,286,286,0,18,27245.0,753,376,377,377,0,20,37981.0,1385,692,693,693,0,22,72586.0,1149.0,574.0,575.0,575,0,19.0,59034.0
263400,667,333,334,334,0,19,36366.0,51.0,25.0,26.0,26,0,9.0,2409.0,1023,511,512,512,0,20,51138.0,559,279,280,280,0,17,28093.0,621,310,311,311,0,19,30537.0,933,466,467,467,0,19,49689.0,499,249,250,250,0,16,24412.0,155.0,77.0,78.0,78,0,11.0,8523.0,13.0,6.0,7.0,7,0,6.0,595.0,307,153,154,154,0,14,14247.0,271,135,136,136,0,15,14482.0,665,332,333,333,0,19,33950.0,63,31,32,32,0,8,3066.0,241,120,121,121,0,14,11597.0,169.0,84.0,85.0,85,0,14.0,8486.0,175,87,88,88,0,13,9128.0,579,289,290,290,0,18,27823.0,775,387,388,388,0,20,38591.0,1393,696,697,697,0,22,73162.0,1157.0,578.0,579.0,579,0,19.0,59628.0
263500,685,342,343,343,0,19,36964.0,67.0,33.0,34.0,34,0,10.0,2990.0,1033,516,517,517,0,20,51735.0,571,285,286,286,0,17,28663.0,635,317,318,318,0,19,31139.0,943,471,472,472,0,19,50311.0,505,252,253,253,0,16,25009.0,175.0,87.0,88.0,88,0,12.0,9162.0,25.0,12.0,13.0,13,0,8.0,1182.0,321,160,161,161,0,14,14834.0,279,139,140,140,0,16,15091.0,679,339,340,340,0,19,34562.0,75,37,38,38,0,9,3688.0,251,125,126,126,0,14,12150.0,177.0,88.0,89.0,89,0,14.0,9068.0,185,92,93,93,0,13,9697.0,591,295,296,296,0,19,28425.0,779,389,390,390,0,20,39164.0,1405,702,703,703,0,22,73766.0,1163.0,581.0,582.0,582,0,19.0,60249.0
263600,705,352,353,353,0,19,37563.0,3.0,1.0,2.0,2,0,2.0,106.0,1049,524,525,525,0,20,52327.0,581,290,291,291,0,17,29270.0,637,318,319,319,0,19,31699.0,951,475,476,476,0,19,50899.0,517,258,259,259,0,17,25594.0,183.0,91.0,92.0,92,0,12.0,9781.0,37.0,18.0,19.0,19,0,10.0,1759.0,331,165,166,166,0,14,15437.0,287,143,144,144,0,16,15687.0,687,343,344,344,0,19,35196.0,89,44,45,45,0,10,4266.0,267,133,134,134,0,14,12742.0,33.0,16.0,17.0,17,0,8.0,1569.0,199,99,100,100,0,13,10295.0,605,302,303,303,0,19,28976.0,793,396,397,397,0,20,39761.0,1411,705,706,706,0,22,74365.0,1167.0,583.0,584.0,584,0,19.0,60841.0
263700,719,359,360,360,0,19,38195.0,15.0,7.0,8.0,8,0,5.0,673.0,1053,526,527,527,0,20,52958.0,599,299,300,300,0,17,29927.0,645,322,323,323,0,19,32315.0,963,481,482,482,0,19,51456.0,523,261,262,262,0,17,26192.0,199.0,99.0,100.0,100,0,13.0,10389.0,49.0,24.0,25.0,25,0,11.0,2331.0,337,168,169,169,0,14,16088.0,293,146,147,147,0,16,16272.0,705,352,353,353,0,20,35831.0,97,48,49,49,0,10,4842.0,277,138,139,139,0,14,13341.0,47.0,23.0,24.0,24,0,9.0,2183.0,215,107,108,108,0,13,10890.0,617,308,309,309,0,19,29592.0,803,401,402,402,0,20,40360.0,1421,710,711,711,0,22,74961.0,1185.0,592.0,593.0,593,0,19.0,61420.0
263800,733,366,367,367,0,19,38772.0,33.0,16.0,17.0,17,0,7.0,1289.0,1061,530,531,531,0,20,53524.0,623,311,312,312,0,17,30552.0,655,327,328,328,0,19,32887.0,969,484,485,485,0,19,52052.0,203,101,102,102,0,12,11494.0,209.0,104.0,105.0,105,0,13.0,10998.0,61.0,30.0,31.0,31,0,12.0,2931.0,357,178,179,179,0,15,16685.0,305,152,153,153,0,16,16883.0,711,355,356,356,0,20,36370.0,53,26,27,27,0,10,2418.0,295,147,148,148,0,14,13936.0,59.0,29.0,30.0,30,0,9.0,2786.0,219,109,110,110,0,14,11489.0,625,312,313,313,0,19,30156.0,811,405,406,406,0,20,41034.0,1439,719,720,720,0,22,75576.0,1195.0,597.0,598.0,598,0,19.0,61999.0
263900,745,372,373,373,0,19,39359.0,39.0,19.0,20.0,20,0,7.0,1852.0,1067,533,534,534,0,20,54087.0,643,321,322,322,0,18,31148.0,669,334,335,335,0,19,33464.0,977,488,489,489,0,19,52694.0,215,107,108,108,0,12,12126.0,221.0,110.0,111.0,111,0,13.0,11622.0,65.0,32.0,33.0,33,0,12.0,3490.0,83,41,42,42,0,10,3811.0,313,156,157,157,0,16,17483.0,719,359,360,360,0,20,36993.0,61,30,31,31,0,11,3028.0,299,149,150,150,0,14,14496.0,67.0,33.0,34.0,34,0,10.0,3384.0,235,117,118,118,0,14,12072.0,637,318,319,319,0,19,30746.0,823,411,412,412,0,20,41625.0,1451,725,726,726,0,22,76141.0,1199.0,599.0,600.0,600,0,19.0,62617.0
264000,753,376,377,377,0,19,39951.0,53.0,26.0,27.0,27,0,8.0,2443.0,1079,539,540,540,0,20,54680.0,653,326,327,327,0,18,31782.0,679,339,340,340,0,19,34087.0,985,492,493,493,0,19,53287.0,235,117,118,118,0,13,12735.0,237.0,118.0,119.0,119,0,13.0,12268.0,73.0,36.0,37.0,37,0,12.0,4061.0,93,46,47,47,0,10,4441.0,327,163,164,164,0,16,18046.0,743,371,372,372,0,20,37584.0,65,32,33,33,0,12,3628.0,321,160,161,161,0,15,15130.0,71.0,35.0,36.0,36,0,11.0,4024.0,243,121,122,122,0,14,12678.0,651,325,326,326,0,19,31350.0,829,414,415,415,0,20,42253.0,1459,729,730,730,0,22,76757.0,1201.0,600.0,601.0,601,0,19.0,63243.0
264100,757,378,379,379,0,19,40539.0,59.0,29.0,30.0,30,0,8.0,3017.0,1083,541,542,542,0,20,55269.0,657,328,329,329,0,18,32383.0,691,345,346,346,0,20,34694.0,1003,501,502,502,0,19,53885.0,247,123,124,124,0,13,13311.0,243.0,121.0,122.0,122,0,13.0,12868.0,83.0,41.0,42.0,42,0,13.0,4650.0,107,53,54,54,0,10,5076.0,343,171,172,172,0,16,18627.0,757,378,379,379,0,20,38150.0,73,36,37,37,0,12,4253.0,29,14,15,15,0,7,1336.0,87.0,43.0,44.0,44,0,11.0,4603.0,251,125,126,126,0,14,13232.0,661,330,331,331,0,19,31922.0,847,423,424,424,0,20,42841.0,1471,735,736,736,0,22,77370.0,1215.0,607.0,608.0,608,0,20.0,63826.0
264200,761,380,381,381,0,19,41106.0,77.0,38.0,39.0,39,0,9.0,3691.0,1103,551,552,552,0,20,55864.0,669,334,335,335,0,18,32959.0,703,351,352,352,0,20,35280.0,1017,508,509,509,0,19,54487.0,263,131,132,132,0,13,13889.0,253.0,126.0,127.0,127,0,13.0,13416.0,1.0,0.0,1.0,1,0,1.0,5.0,119,59,60,60,0,11,5671.0,351,175,176,176,0,17,19219.0,765,382,383,383,0,20,38754.0,83,41,42,42,0,12,4860.0,43,21,22,22,0,8,1946.0,101.0,50.0,51.0,51,0,12.0,5203.0,263,131,132,132,0,14,13854.0,667,333,334,334,0,19,32564.0,863,431,432,432,0,20,43464.0,1479,739,740,740,0,22,78002.0,1221.0,610.0,611.0,611,0,20.0,64420.0
264300,773,386,387,387,0,19,41701.0,89.0,44.0,45.0,45,0,9.0,4246.0,1109,554,555,555,0,20,56467.0,683,341,342,342,0,18,33534.0,717,358,359,359,0,20,35906.0,1025,512,513,513,0,19,55116.0,277,138,139,139,0,13,14494.0,265.0,132.0,133.0,133,0,13.0,14056.0,15.0,7.0,8.0,8,0,5.0,630.0,129,64,65,65,0,11,6300.0,361,180,181,181,0,17,19809.0,773,386,387,387,0,20,39358.0,97,48,49,49,0,12,5459.0,57,28,29,29,0,10,2538.0,115.0,57.0,58.0,58,0,12.0,5817.0,275,137,138,138,0,14,14456.0,679,339,340,340,0,19,33155.0,885,442,443,443,0,20,44065.0,1489,744,745,745,0,22,78622.0,1237.0,618.0,619.0,619,0,20.0,65063.0
264400,781,390,391,391,0,19,42291.0,95.0,47.0,48.0,48,0,10.0,4814.0,1127,563,564,564,0,20,57017.0,695,347,348,348,0,18,34119.0,741,370,371,371,0,20,36525.0,1029,514,515,515,0,19,55719.0,289,144,145,145,0,13,15111.0,173.0,86.0,87.0,87,0,11.0,8636.0,29.0,14.0,15.0,15,0,7.0,1198.0,143,71,72,72,0,12,6870.0,371,185,186,186,0,17,20413.0,783,391,392,392,0,20,39994.0,109,54,55,55,0,12,6048.0,63,31,32,32,0,10,3118.0,35.0,17.0,18.0,18,0,9.0,1804.0,287,143,144,144,0,15,15039.0,689,344,345,345,0,19,33749.0,897,448,449,449,0,20,44646.0,1503,751,752,752,0,22,79176.0,1247.0,623.0,624.0,624,0,20.0,65724.0
264500,791,395,396,396,0,19,42849.0,107.0,53.0,54.0,54,0,10.0,5441.0,1129,564,565,565,0,20,57606.0,709,354,355,355,0,18,34700.0,759,379,380,380,0,20,37095.0,1045,522,523,523,0,19,56304.0,311,155,156,156,0,13,15700.0,191.0,95.0,96.0,96,0,12.0,9277.0,39.0,19.0,20.0,20,0,9.0,1758.0,155,77,78,78,0,12,7435.0,381,190,191,191,0,17,21008.0,797,398,399,399,0,20,40574.0,1,0,1,1,0,1,62.0,71,35,36,36,0,11,3744.0,43.0,21.0,22.0,22,0,9.0,2479.0,297,148,149,149,0,15,15634.0,701,350,351,351,0,19,34382.0,907,453,454,454,0,20,45233.0,1515,757,758,758,0,22,79794.0,1261.0,630.0,631.0,631,0,20.0,66302.0
264600,795,397,398,398,0,19,43434.0,113.0,56.0,57.0,57,0,10.0,6038.0,1137,568,569,569,0,20,58196.0,717,358,359,359,0,18,35315.0,769,384,385,385,0,20,37713.0,1059,529,530,530,0,19,56914.0,323,161,162,162,0,13,16302.0,203.0,101.0,102.0,102,0,12.0,9878.0,55.0,27.0,28.0,28,0,10.0,2358.0,171,85,86,86,0,13,7998.0,385,192,193,193,0,17,21578.0,809,404,405,405,0,20,41179.0,9,4,5,5,0,5,645.0,89,44,45,45,0,11,4365.0,59.0,29.0,30.0,30,0,10.0,3062.0,307,153,154,154,0,15,16231.0,715,357,358,358,0,19,34961.0,921,460,461,461,0,20,45878.0,1525,762,763,763,0,22,80442.0,1283.0,641.0,642.0,642,0,20.0,66905.0
264700,807,403,404,404,0,19,44018.0,117.0,58.0,59.0,59,0,11.0,6618.0,1149,574,575,575,0,20,58817.0,727,363,364,364,0,18,35868.0,781,390,391,391,0,20,38302.0,1079,539,540,540,0,20,57532.0,327,163,164,164,0,13,16891.0,211.0,105.0,106.0,106,0,12.0,10510.0,71.0,35.0,36.0,36,0,11.0,2951.0,175,87,88,88,0,13,8587.0,133,66,67,67,0,13,6812.0,823,411,412,412,0,20,41777.0,19,9,10,10,0,6,1286.0,103,51,52,52,0,12,4990.0,79.0,39.0,40.0,40,0,11.0,3688.0,317,158,159,159,0,15,16798.0,725,362,363,363,0,20,35504.0,935,467,468,468,0,21,46504.0,1533,766,767,767,0,22,81031.0,1291.0,645.0,646.0,646,0,20.0,67500.0
264800,825,412,413,413,0,19,44605.0,125.0,62.0,63.0,63,0,11.0,7177.0,1167,583,584,584,0,20,59418.0,741,370,371,371,0,18,36441.0,797,398,399,399,0,20,38893.0,1091,545,546,546,0,20,58127.0,333,166,167,167,0,14,17506.0,225.0,112.0,113.0,113,0,13.0,11135.0,81.0,40.0,41.0,41,0,11.0,3516.0,191,95,96,96,0,14,9185.0,147,73,74,74,0,14,7402.0,835,417,418,418,0,20,42374.0,31,15,16,16,0,7,1890.0,117,58,59,59,0,12,5617.0,89.0,44.0,45.0,45,0,12.0,4305.0,327,163,164,164,0,15,17366.0,741,370,371,371,0,20,36120.0,943,471,472,472,0,21,47070.0,1549,774,775,775,0,22,81607.0,1303.0,651.0,652.0,652,0,20.0,68097.0
264900,839,419,420,420,0,19,45203.0,137.0,68.0,69.0,69,0,11.0,7735.0,1179,589,590,590,0,20,60078.0,753,376,377,377,0,19,37037.0,811,405,406,406,0,20,39468.0,1101,550,551,551,0,20,58720.0,341,170,171,171,0,14,18117.0,235.0,117.0,118.0,118,0,13.0,11742.0,87.0,43.0,44.0,44,0,11.0,4153.0,203,101,102,102,0,14,9765.0,159,79,80,80,0,14,8002.0,843,421,422,422,0,20,42975.0,41,20,21,21,0,9,2472.0,127,63,64,64,0,12,6163.0,95.0,47.0,48.0,48,0,12.0,4913.0,339,169,170,170,0,16,17913.0,757,378,379,379,0,20,36714.0,953,476,477,477,0,21,47649.0,1557,778,779,779,0,22,82203.0,1309.0,654.0,655.0,655,0,20.0,68694.0
265000,855,427,428,428,0,19,45746.0,151.0,75.0,76.0,76,0,11.0,8368.0,1193,596,597,597,0,20,60701.0,761,380,381,381,0,19,37649.0,819,409,410,410,0,20,40066.0,1117,558,559,559,0,20,59324.0,347,173,174,174,0,14,18748.0,247.0,123.0,124.0,124,0,13.0,12368.0,101.0,50.0,51.0,51,0,12.0,4790.0,217,108,109,109,0,14,10368.0,169,84,85,85,0,14,8581.0,853,426,427,427,0,20,43588.0,15,7,8,8,0,5,761.0,9,4,5,5,0,4,377.0,103.0,51.0,52.0,52,0,13.0,5488.0,349,174,175,175,0,16,18535.0,771,385,386,386,0,20,37294.0,965,482,483,483,0,21,48268.0,1565,782,783,783,0,22,82789.0,1321.0,660.0,661.0,661,0,20.0,69303.0
265100,867,433,434,434,0,19,46332.0,159.0,79.0,80.0,80,0,11.0,8982.0,1207,603,604,604,0,20,61292.0,773,386,387,387,0,19,38246.0,823,411,412,412,0,21,40655.0,1129,564,565,565,0,20,59905.0,363,181,182,182,0,14,19342.0,265.0,132.0,133.0,133,0,13.0,12966.0,111.0,55.0,56.0,56,0,12.0,5337.0,223,111,112,112,0,14,10954.0,179,89,90,90,0,14,9193.0,861,430,431,431,0,20,44159.0,27,13,14,14,0,7,1359.0,21,10,11,11,0,6,925.0,107.0,53.0,54.0,54,0,14.0,6094.0,355,177,178,178,0,16,19143.0,775,387,388,388,0,20,37911.0,971,485,486,486,0,21,48882.0,1571,785,786,786,0,22,83367.0,1341.0,670.0,671.0,671,0,20.0,69910.0
265200,877,438,439,439,0,19,46941.0,9.0,4.0,5.0,5,0,4.0,496.0,1217,608,609,609,0,20,61900.0,783,391,392,392,0,19,38861.0,835,417,418,418,0,21,41248.0,1141,570,571,571,0,20,60560.0,373,186,187,187,0,15,19916.0,273.0,136.0,137.0,137,0,13.0,13549.0,115.0,57.0,58.0,58,0,12.0,5918.0,239,119,120,120,0,14,11586.0,191,95,96,96,0,15,9824.0,211,105,106,106,0,13,11210.0,43,21,22,22,0,8,2004.0,33,16,17,17,0,8,1547.0,123.0,61.0,62.0,62,0,14.0,6716.0,363,181,182,182,0,16,19733.0,777,388,389,389,0,20,38466.0,991,495,496,496,0,21,49504.0,1579,789,790,790,0,22,83971.0,1357.0,678.0,679.0,679,0,20.0,70510.0
265300,891,445,446,446,0,19,47559.0,21.0,10.0,11.0,11,0,6.0,1058.0,1221,610,611,611,0,20,62500.0,791,395,396,396,0,19,39468.0,853,426,427,427,0,21,41869.0,1159,579,580,580,0,20,61161.0,381,190,191,191,0,15,20487.0,283.0,141.0,142.0,142,0,13.0,14148.0,51.0,25.0,26.0,26,0,9.0,3177.0,253,126,127,127,0,15,12215.0,201,100,101,101,0,15,10424.0,221,110,111,111,0,13,11791.0,57,28,29,29,0,8,2613.0,47,23,24,24,0,9,2114.0,127.0,63.0,64.0,64,0,14.0,7325.0,11,5,6,6,0,5,461.0,789,394,395,395,0,20,39021.0,1001,500,501,501,0,21,50130.0,1587,793,794,794,0,22,84540.0,1365.0,682.0,683.0,683,0,20.0,71109.0
265400,903,451,452,452,0,19,48163.0,31.0,15.0,16.0,16,0,8.0,1669.0,1225,612,613,613,0,20,63063.0,799,399,400,400,0,19,40077.0,865,432,433,433,0,21,42479.0,1173,586,587,587,0,20,61770.0,393,196,197,197,0,15,21092.0,293.0,146.0,147.0,147,0,13.0,14763.0,59.0,29.0,30.0,30,0,9.0,3751.0,263,131,132,132,0,15,12828.0,213,106,107,107,0,16,11037.0,235,117,118,118,0,13,12365.0,69,34,35,35,0,9,3208.0,57,28,29,29,0,9,2727.0,143.0,71.0,72.0,72,0,14.0,7915.0,23,11,12,12,0,6,1038.0,797,398,399,399,0,20,39632.0,1009,504,505,505,0,21,50686.0,1597,798,799,799,0,22,85123.0,1373.0,686.0,687.0,687,0,20.0,71697.0
265500,925,462,463,463,0,19,48741.0,45.0,22.0,23.0,23,0,9.0,2258.0,1237,618,619,619,0,20,63642.0,809,404,405,405,0,19,40717.0,873,436,437,437,0,21,43050.0,1185,592,593,593,0,20,62333.0,411,205,206,206,0,15,21703.0,299.0,149.0,150.0,150,0,13.0,15331.0,75.0,37.0,38.0,38,0,10.0,4373.0,277,138,139,139,0,15,13410.0,225,112,113,113,0,16,11589.0,253,126,127,127,0,14,12941.0,73,36,37,37,0,9,3803.0,7,3,4,4,0,3,313.0,157.0,78.0,79.0,79,0,14.0,8498.0,37,18,19,19,0,8,1618.0,813,406,407,407,0,20,40261.0,1015,507,508,508,0,21,51254.0,1605,802,803,803,0,22,85699.0,1385.0,692.0,693.0,693,0,20.0,72283.0
265600,941,470,471,471,0,19,49335.0,9.0,4.0,5.0,5,0,4.0,407.0,1251,625,626,626,0,20,64239.0,825,412,413,413,0,19,41327.0,883,441,442,442,0,21,43659.0,359,179,180,180,0,18,18529.0,415,207,208,208,0,15,22320.0,303.0,151.0,152.0,152,0,14.0,15942.0,85.0,42.0,43.0,43,0,10.0,4959.0,287,143,144,144,0,15,13982.0,243,121,122,122,0,16,12177.0,265,132,133,133,0,15,13519.0,9,4,5,5,0,4,522.0,23,11,12,12,0,6,908.0,167.0,83.0,84.0,84,0,14.0,9132.0,41,20,21,21,0,8,2179.0,839,419,420,420,0,20,40846.0,1029,514,515,515,0,21,51886.0,1613,806,807,807,0,22,86297.0,1397.0,698.0,699.0,699,0,20.0,72878.0
265700,79,39,40,40,0,11,3986.0,15.0,7.0,8.0,8,0,6.0,1047.0,1267,633,634,634,0,20,64855.0,835,417,418,418,0,19,41929.0,899,449,450,450,0,21,44279.0,371,185,186,186,0,18,19143.0,423,211,212,212,0,15,22944.0,319.0,159.0,160.0,160,0,14.0,16591.0,103.0,51.0,52.0,52,0,11.0,5599.0,297,148,149,149,0,15,14553.0,253,126,127,127,0,16,12810.0,271,135,136,136,0,15,14081.0,27,13,14,14,0,7,1134.0,29,14,15,15,0,7,1515.0,185.0,92.0,93.0,93,0,14.0,9707.0,53,26,27,27,0,9,2813.0,847,423,424,424,0,21,41456.0,1035,517,518,518,0,21,52415.0,1621,810,811,811,0,22,86883.0,1413.0,706.0,707.0,707,0,20.0,73515.0
265800,95,47,48,48,0,11,4595.0,27.0,13.0,14.0,14,0,7.0,1612.0,1279,639,640,640,0,20,65418.0,853,426,427,427,0,19,42557.0,909,454,455,455,0,21,44868.0,385,192,193,193,0,18,19737.0,437,218,219,219,0,15,23558.0,335.0,167.0,168.0,168,0,14.0,17215.0,119.0,59.0,60.0,60,0,11.0,6217.0,315,157,158,158,0,15,15156.0,265,132,133,133,0,16,13439.0,291,145,146,146,0,15,14692.0,37,18,19,19,0,8,1701.0,37,18,19,19,0,8,2106.0,197.0,98.0,99.0,99,0,14.0,10319.0,67,33,34,34,0,10,3405.0,857,428,429,429,0,21,42027.0,1043,521,522,522,0,21,53020.0,1637,818,819,819,0,22,87466.0,1425.0,712.0,713.0,713,0,20.0,74106.0
265900,113,56,57,57,0,11,5192.0,41.0,20.0,21.0,21,0,9.0,2199.0,1291,645,646,646,0,20,66052.0,859,429,430,430,0,19,43162.0,919,459,460,460,0,21,45467.0,391,195,196,196,0,18,20342.0,453,226,227,227,0,15,24167.0,355.0,177.0,178.0,178,0,14.0,17800.0,127.0,63.0,64.0,64,0,12.0,6805.0,325,162,163,163,0,15,15772.0,277,138,139,139,0,16,14047.0,297,148,149,149,0,15,15286.0,49,24,25,25,0,9,2275.0,53,26,27,27,0,9,2695.0,207.0,103.0,104.0,104,0,15.0,10875.0,77,38,39,39,0,10,4019.0,871,435,436,436,0,21,42579.0,1057,528,529,529,0,21,53619.0,1659,829,830,830,0,22,88052.0,1439.0,719.0,720.0,720,0,20.0,74707.0
266000,125,62,63,63,0,11,5724.0,51.0,25.0,26.0,26,0,10.0,2798.0,1307,653,654,654,0,20,66677.0,871,435,436,436,0,20,43784.0,933,466,467,467,0,21,46068.0,405,202,203,203,0,18,20936.0,459,229,230,230,0,15,24793.0,373.0,186.0,187.0,187,0,14.0,18416.0,143.0,71.0,72.0,72,0,12.0,7455.0,337,168,169,169,0,15,16355.0,283,141,142,142,0,17,14606.0,305,152,153,153,0,16,15905.0,61,30,31,31,0,9,2902.0,65,32,33,33,0,10,3253.0,225.0,112.0,113.0,113,0,15.0,11493.0,93,46,47,47,0,10,4655.0,883,441,442,442,0,21,43169.0,1063,531,532,532,0,21,54197.0,1679,839,840,840,0,22,88644.0,1449.0,724.0,725.0,725,0,20.0,75308.0
266100,137,68,69,69,0,12,6305.0,9.0,4.0,5.0,5,0,4.0,490.0,1323,661,662,662,0,20,67272.0,887,443,444,444,0,20,44393.0,945,472,473,473,0,21,46653.0,415,207,208,208,0,18,21524.0,479,239,240,240,0,15,25424.0,389.0,194.0,195.0,195,0,14.0,19017.0,149.0,74.0,75.0,75,0,12.0,8083.0,355,177,178,178,0,16,16950.0,293,146,147,147,0,17,15241.0,325,162,163,163,0,16,16504.0,67,33,34,34,0,10,3513.0,81,40,41,41,0,10,3854.0,233.0,116.0,117.0,117,0,15.0,12098.0,105,52,53,53,0,10,5242.0,899,449,450,450,0,21,43781.0,1067,533,534,534,0,21,54776.0,1695,847,848,848,0,22,89262.0,1471.0,735.0,736.0,736,0,20.0,75962.0
266200,139,69,70,70,0,12,6942.0,19.0,9.0,10.0,10,0,6.0,1073.0,1335,667,668,668,0,20,67847.0,891,445,446,446,0,20,45047.0,957,478,479,479,0,21,47295.0,429,214,215,215,0,18,22123.0,499,249,250,250,0,15,25995.0,403.0,201.0,202.0,202,0,15.0,19613.0,155.0,77.0,78.0,78,0,12.0,8701.0,365,182,183,183,0,16,17593.0,301,150,151,151,0,17,15847.0,339,169,170,170,0,16,17129.0,75,37,38,38,0,10,4110.0,91,45,46,46,0,11,4467.0,243.0,121.0,122.0,122,0,15.0,12678.0,109,54,55,55,0,10,5817.0,913,456,457,457,0,21,44361.0,1077,538,539,539,0,21,55361.0,1701,850,851,851,0,22,89848.0,1481.0,740.0,741.0,741,0,20.0,76558.0
266300,151,75,76,76,0,12,7530.0,27.0,13.0,14.0,14,0,7.0,1677.0,1359,679,680,680,0,20,68424.0,903,451,452,452,0,20,45652.0,969,484,485,485,0,21,47889.0,445,222,223,223,0,18,22696.0,35,17,18,18,0,8,1486.0,413.0,206.0,207.0,207,0,15.0,20192.0,171.0,85.0,86.0,86,0,13.0,9315.0,373,186,187,187,0,16,18166.0,313,156,157,157,0,17,16462.0,343,171,172,172,0,16,17701.0,83,41,42,42,0,10,4663.0,95,47,48,48,0,11,5071.0,253.0,126.0,127.0,127,0,16.0,13273.0,117,58,59,59,0,10,6384.0,923,461,462,462,0,21,44969.0,1087,543,544,544,0,21,55976.0,1711,855,856,856,0,22,90485.0,1489.0,744.0,745.0,745,0,20.0,77186.0
266400,165,82,83,83,0,12,8126.0,41.0,20.0,21.0,21,0,8.0,2277.0,1371,685,686,686,0,20,69055.0,915,457,458,458,0,20,46246.0,985,492,493,493,0,21,48492.0,457,228,229,229,0,18,23295.0,47,23,24,24,0,8,2069.0,429.0,214.0,215.0,215,0,15.0,20817.0,185.0,92.0,93.0,93,0,13.0,9920.0,383,191,192,192,0,16,18758.0,321,160,161,161,0,18,17055.0,349,174,175,175,0,16,18284.0,93,46,47,47,0,11,5279.0,111,55,56,56,0,11,5649.0,271.0,135.0,136.0,136,0,16.0,13876.0,127,63,64,64,0,11,6985.0,937,468,469,469,0,21,45576.0,1099,549,550,550,0,21,56544.0,1725,862,863,863,0,22,91054.0,1501.0,750.0,751.0,751,0,20.0,77776.0
266500,169,84,85,85,0,12,8677.0,47.0,23.0,24.0,24,0,8.0,2822.0,1379,689,690,690,0,20,69647.0,925,462,463,463,0,20,46848.0,1003,501,502,502,0,21,49088.0,471,235,236,236,0,19,23915.0,59,29,30,30,0,9,2721.0,441.0,220.0,221.0,221,0,15.0,21393.0,197.0,98.0,99.0,99,0,13.0,10544.0,393,196,197,197,0,16,19363.0,333,166,167,167,0,18,17660.0,365,182,183,183,0,16,18871.0,103,51,52,52,0,11,5860.0,3,1,2,2,0,2,147.0,283.0,141.0,142.0,142,0,17.0,14451.0,141,70,71,71,0,11,7616.0,955,477,478,478,0,21,46153.0,1115,557,558,558,0,21,57179.0,1733,866,867,867,0,22,91683.0,1511.0,755.0,756.0,756,0,20.0,78407.0
