,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,23,11,12,12,0,5,3597.0,15,7,8,8,0,6,3706.0,21,10,11,11,0,6,3630.0,19,9,10,10,0,6,3610.0,31,15,16,16,0,7,3654.0,17,8,9,9,0,5,3659.0,25,12,13,13,0,6,3665.0,25,12,13,13,0,7,3664.0,29,14,15,15,0,8,3676.0,33,16,17,17,0,7,3609.0,19,9,10,10,0,5,3623.0,25,12,13,13,0,7,3660.0,15,7,8,8,0,6,3594.0,21,10,11,11,0,6,3636.0,21,10,11,11,0,6,3639.0,21,10,11,11,0,7,3643.0,29,14,15,15,0,7,3682.0,25,12,13,13,0,6,3725.0,21,10,11,11,0,6,3720.0,19,9,10,10,0,5,3595.0
7400,23,11,12,12,0,5,3643.0,15,7,8,8,0,6,3753.0,21,10,11,11,0,6,3682.0,19,9,10,10,0,6,3654.0,33,16,17,17,0,8,3697.0,17,8,9,9,0,5,3704.0,25,12,13,13,0,6,3713.0,27,13,14,14,0,7,3709.0,29,14,15,15,0,8,3723.0,35,17,18,18,0,7,3659.0,19,9,10,10,0,5,3671.0,25,12,13,13,0,7,3708.0,15,7,8,8,0,6,3636.0,21,10,11,11,0,6,3683.0,21,10,11,11,0,6,3675.0,21,10,11,11,0,7,3686.0,29,14,15,15,0,7,3721.0,25,12,13,13,0,6,3768.0,23,11,12,12,0,7,3776.0,21,10,11,11,0,5,3649.0
7500,25,12,13,13,0,6,3693.0,17,8,9,9,0,7,3809.0,21,10,11,11,0,6,3726.0,19,9,10,10,0,6,3706.0,33,16,17,17,0,8,3742.0,17,8,9,9,0,5,3758.0,27,13,14,14,0,6,3756.0,27,13,14,14,0,7,3764.0,29,14,15,15,0,8,3775.0,35,17,18,18,0,7,3703.0,19,9,10,10,0,5,3718.0,27,13,14,14,0,7,3756.0,17,8,9,9,0,7,3682.0,21,10,11,11,0,6,3726.0,23,11,12,12,0,6,3729.0,21,10,11,11,0,7,3739.0,29,14,15,15,0,7,3775.0,25,12,13,13,0,6,3819.0,23,11,12,12,0,7,3823.0,21,10,11,11,0,5,3698.0
7600,27,13,14,14,0,6,3746.0,17,8,9,9,0,7,3862.0,21,10,11,11,0,6,3777.0,19,9,10,10,0,6,3764.0,33,16,17,17,0,8,3786.0,17,8,9,9,0,5,3808.0,27,13,14,14,0,6,3806.0,27,13,14,14,0,7,3815.0,29,14,15,15,0,8,3826.0,35,17,18,18,0,7,3752.0,19,9,10,10,0,5,3768.0,27,13,14,14,0,7,3800.0,17,8,9,9,0,7,3733.0,21,10,11,11,0,6,3772.0,23,11,12,12,0,6,3779.0,21,10,11,11,0,7,3785.0,29,14,15,15,0,7,3826.0,25,12,13,13,0,6,3875.0,25,12,13,13,0,7,3877.0,21,10,11,11,0,5,3742.0
7700,27,13,14,14,0,6,3795.0,17,8,9,9,0,7,3911.0,21,10,11,11,0,6,3823.0,19,9,10,10,0,6,3815.0,33,16,17,17,0,8,3827.0,17,8,9,9,0,5,3861.0,27,13,14,14,0,6,3855.0,27,13,14,14,0,7,3857.0,29,14,15,15,0,8,3875.0,35,17,18,18,0,7,3800.0,19,9,10,10,0,5,3817.0,29,14,15,15,0,7,3851.0,17,8,9,9,0,7,3781.0,21,10,11,11,0,6,3822.0,23,11,12,12,0,6,3820.0,21,10,11,11,0,7,3830.0,29,14,15,15,0,7,3871.0,25,12,13,13,0,6,3926.0,25,12,13,13,0,7,3924.0,21,10,11,11,0,5,3784.0
7800,27,13,14,14,0,6,3850.0,19,9,10,10,0,7,3971.0,21,10,11,11,0,6,3886.0,19,9,10,10,0,6,3868.0,33,16,17,17,0,8,3881.0,19,9,10,10,0,6,3909.0,27,13,14,14,0,6,3903.0,27,13,14,14,0,7,3906.0,29,14,15,15,0,8,3923.0,35,17,18,18,0,7,3851.0,19,9,10,10,0,5,3873.0,29,14,15,15,0,7,3906.0,17,8,9,9,0,7,3834.0,21,10,11,11,0,6,3865.0,23,11,12,12,0,6,3877.0,21,10,11,11,0,7,3882.0,29,14,15,15,0,7,3915.0,25,12,13,13,0,6,3979.0,25,12,13,13,0,7,3977.0,21,10,11,11,0,5,3840.0
7900,27,13,14,14,0,6,3900.0,19,9,10,10,0,7,4018.0,21,10,11,11,0,6,3937.0,19,9,10,10,0,6,3914.0,33,16,17,17,0,8,3929.0,19,9,10,10,0,6,3964.0,27,13,14,14,0,6,3945.0,27,13,14,14,0,7,3950.0,29,14,15,15,0,8,3969.0,35,17,18,18,0,7,3897.0,19,9,10,10,0,5,3920.0,29,14,15,15,0,7,3959.0,19,9,10,10,0,7,3885.0,21,10,11,11,0,6,3918.0,23,11,12,12,0,6,3924.0,21,10,11,11,0,7,3937.0,29,14,15,15,0,7,3964.0,25,12,13,13,0,6,4034.0,25,12,13,13,0,7,4025.0,21,10,11,11,0,5,3872.0
8000,27,13,14,14,0,6,3949.0,19,9,10,10,0,7,4065.0,23,11,12,12,0,6,3997.0,19,9,10,10,0,6,3966.0,33,16,17,17,0,8,3969.0,21,10,11,11,0,6,4019.0,27,13,14,14,0,6,4002.0,27,13,14,14,0,7,4000.0,29,14,15,15,0,8,4017.0,35,17,18,18,0,7,3950.0,21,10,11,11,0,6,3976.0,29,14,15,15,0,7,4001.0,19,9,10,10,0,7,3937.0,21,10,11,11,0,6,3972.0,23,11,12,12,0,6,3979.0,21,10,11,11,0,7,3989.0,29,14,15,15,0,7,4018.0,25,12,13,13,0,6,4081.0,25,12,13,13,0,7,4080.0,21,10,11,11,0,5,3914.0
8100,27,13,14,14,0,6,3991.0,19,9,10,10,0,7,4112.0,23,11,12,12,0,6,4038.0,19,9,10,10,0,6,4014.0,33,16,17,17,0,8,4017.0,21,10,11,11,0,6,4074.0,27,13,14,14,0,6,4056.0,27,13,14,14,0,7,4052.0,29,14,15,15,0,8,4068.0,37,18,19,19,0,7,3997.0,21,10,11,11,0,6,4032.0,29,14,15,15,0,7,4046.0,19,9,10,10,0,7,3988.0,23,11,12,12,0,6,4022.0,23,11,12,12,0,6,4023.0,21,10,11,11,0,7,4038.0,29,14,15,15,0,7,4074.0,27,13,14,14,0,7,4131.0,25,12,13,13,0,7,4124.0,21,10,11,11,0,5,3963.0
8200,27,13,14,14,0,6,4051.0,19,9,10,10,0,7,4158.0,23,11,12,12,0,6,4090.0,19,9,10,10,0,6,4062.0,33,16,17,17,0,8,4065.0,21,10,11,11,0,6,4126.0,27,13,14,14,0,6,4111.0,29,14,15,15,0,8,4095.0,29,14,15,15,0,8,4124.0,37,18,19,19,0,7,4042.0,21,10,11,11,0,6,4083.0,29,14,15,15,0,7,4103.0,19,9,10,10,0,7,4038.0,23,11,12,12,0,6,4070.0,23,11,12,12,0,6,4066.0,21,10,11,11,0,7,4087.0,29,14,15,15,0,7,4129.0,27,13,14,14,0,7,4177.0,25,12,13,13,0,7,4176.0,21,10,11,11,0,5,4016.0
8300,27,13,14,14,0,6,4093.0,19,9,10,10,0,7,4212.0,23,11,12,12,0,6,4140.0,19,9,10,10,0,6,4111.0,33,16,17,17,0,8,4110.0,21,10,11,11,0,6,4177.0,27,13,14,14,0,6,4166.0,29,14,15,15,0,8,4143.0,31,15,16,16,0,8,4176.0,37,18,19,19,0,7,4092.0,21,10,11,11,0,6,4131.0,29,14,15,15,0,7,4158.0,19,9,10,10,0,7,4083.0,23,11,12,12,0,6,4121.0,23,11,12,12,0,6,4113.0,21,10,11,11,0,7,4140.0,31,15,16,16,0,8,4179.0,29,14,15,15,0,7,4235.0,25,12,13,13,0,7,4224.0,23,11,12,12,0,5,4061.0
8400,27,13,14,14,0,6,4144.0,19,9,10,10,0,7,4268.0,23,11,12,12,0,6,4189.0,19,9,10,10,0,6,4152.0,33,16,17,17,0,8,4167.0,23,11,12,12,0,6,4225.0,29,14,15,15,0,6,4216.0,29,14,15,15,0,8,4198.0,31,15,16,16,0,8,4229.0,37,18,19,19,0,7,4147.0,21,10,11,11,0,6,4178.0,29,14,15,15,0,7,4210.0,19,9,10,10,0,7,4136.0,23,11,12,12,0,6,4166.0,25,12,13,13,0,6,4154.0,23,11,12,12,0,7,4183.0,31,15,16,16,0,8,4231.0,29,14,15,15,0,7,4287.0,27,13,14,14,0,7,4278.0,23,11,12,12,0,5,4113.0
8500,27,13,14,14,0,6,4191.0,19,9,10,10,0,7,4315.0,23,11,12,12,0,6,4235.0,19,9,10,10,0,6,4211.0,33,16,17,17,0,8,4212.0,23,11,12,12,0,6,4268.0,29,14,15,15,0,6,4266.0,29,14,15,15,0,8,4253.0,31,15,16,16,0,8,4286.0,37,18,19,19,0,7,4194.0,21,10,11,11,0,6,4239.0,29,14,15,15,0,7,4264.0,21,10,11,11,0,7,4181.0,25,12,13,13,0,6,4222.0,25,12,13,13,0,6,4210.0,23,11,12,12,0,7,4241.0,31,15,16,16,0,8,4285.0,29,14,15,15,0,7,4340.0,29,14,15,15,0,7,4319.0,23,11,12,12,0,5,4172.0
8600,27,13,14,14,0,6,4240.0,21,10,11,11,0,7,4371.0,23,11,12,12,0,6,4289.0,19,9,10,10,0,6,4261.0,33,16,17,17,0,8,4256.0,23,11,12,12,0,6,4320.0,29,14,15,15,0,6,4316.0,29,14,15,15,0,8,4309.0,31,15,16,16,0,8,4333.0,37,18,19,19,0,7,4240.0,23,11,12,12,0,6,4288.0,29,14,15,15,0,7,4316.0,21,10,11,11,0,7,4236.0,25,12,13,13,0,6,4274.0,25,12,13,13,0,6,4258.0,23,11,12,12,0,7,4301.0,31,15,16,16,0,8,4338.0,29,14,15,15,0,7,4394.0,29,14,15,15,0,7,4371.0,23,11,12,12,0,5,4225.0
8700,27,13,14,14,0,6,4292.0,21,10,11,11,0,7,4424.0,23,11,12,12,0,6,4341.0,19,9,10,10,0,6,4314.0,33,16,17,17,0,8,4315.0,23,11,12,12,0,6,4364.0,31,15,16,16,0,7,4372.0,29,14,15,15,0,8,4362.0,31,15,16,16,0,8,4382.0,37,18,19,19,0,7,4284.0,23,11,12,12,0,6,4340.0,29,14,15,15,0,7,4365.0,21,10,11,11,0,7,4289.0,25,12,13,13,0,6,4330.0,25,12,13,13,0,6,4304.0,23,11,12,12,0,7,4355.0,31,15,16,16,0,8,4390.0,29,14,15,15,0,7,4444.0,29,14,15,15,0,7,4417.0,23,11,12,12,0,5,4267.0
8800,27,13,14,14,0,6,4341.0,21,10,11,11,0,7,4470.0,23,11,12,12,0,6,4395.0,19,9,10,10,0,6,4370.0,33,16,17,17,0,8,4373.0,23,11,12,12,0,6,4412.0,31,15,16,16,0,7,4420.0,29,14,15,15,0,8,4415.0,31,15,16,16,0,8,4439.0,37,18,19,19,0,7,4335.0,23,11,12,12,0,6,4383.0,29,14,15,15,0,7,4414.0,21,10,11,11,0,7,4340.0,25,12,13,13,0,6,4381.0,25,12,13,13,0,6,4352.0,23,11,12,12,0,7,4401.0,31,15,16,16,0,8,4439.0,29,14,15,15,0,7,4490.0,29,14,15,15,0,7,4468.0,23,11,12,12,0,5,4312.0
8900,27,13,14,14,0,6,4394.0,23,11,12,12,0,7,4520.0,23,11,12,12,0,6,4457.0,19,9,10,10,0,6,4420.0,33,16,17,17,0,8,4418.0,23,11,12,12,0,6,4452.0,31,15,16,16,0,7,4466.0,29,14,15,15,0,8,4469.0,31,15,16,16,0,8,4491.0,37,18,19,19,0,7,4386.0,23,11,12,12,0,6,4426.0,29,14,15,15,0,7,4471.0,21,10,11,11,0,7,4386.0,25,12,13,13,0,6,4438.0,25,12,13,13,0,6,4404.0,23,11,12,12,0,7,4452.0,31,15,16,16,0,8,4490.0,31,15,16,16,0,7,4548.0,29,14,15,15,0,7,4520.0,23,11,12,12,0,5,4359.0
9000,27,13,14,14,0,6,4444.0,23,11,12,12,0,7,4567.0,23,11,12,12,0,6,4503.0,21,10,11,11,0,6,4469.0,35,17,18,18,0,8,4469.0,23,11,12,12,0,6,4510.0,31,15,16,16,0,7,4517.0,31,15,16,16,0,8,4519.0,31,15,16,16,0,8,4539.0,37,18,19,19,0,7,4430.0,23,11,12,12,0,6,4476.0,29,14,15,15,0,7,4516.0,21,10,11,11,0,7,4429.0,25,12,13,13,0,6,4491.0,25,12,13,13,0,6,4444.0,23,11,12,12,0,7,4514.0,31,15,16,16,0,8,4545.0,31,15,16,16,0,7,4599.0,29,14,15,15,0,7,4577.0,23,11,12,12,0,5,4410.0
9100,27,13,14,14,0,6,4500.0,23,11,12,12,0,7,4619.0,23,11,12,12,0,6,4557.0,21,10,11,11,0,6,4520.0,35,17,18,18,0,8,4520.0,23,11,12,12,0,6,4571.0,31,15,16,16,0,7,4561.0,31,15,16,16,0,8,4572.0,31,15,16,16,0,8,4598.0,37,18,19,19,0,7,4486.0,25,12,13,13,0,6,4540.0,29,14,15,15,0,7,4565.0,21,10,11,11,0,7,4477.0,25,12,13,13,0,6,4540.0,25,12,13,13,0,6,4494.0,23,11,12,12,0,7,4567.0,31,15,16,16,0,8,4598.0,31,15,16,16,0,7,4653.0,29,14,15,15,0,7,4633.0,23,11,12,12,0,5,4452.0
9200,27,13,14,14,0,6,4549.0,25,12,13,13,0,7,4670.0,23,11,12,12,0,6,4612.0,21,10,11,11,0,6,4573.0,35,17,18,18,0,8,4559.0,23,11,12,12,0,6,4623.0,33,16,17,17,0,7,4617.0,31,15,16,16,0,8,4618.0,31,15,16,16,0,8,4643.0,37,18,19,19,0,7,4525.0,25,12,13,13,0,6,4588.0,29,14,15,15,0,7,4615.0,21,10,11,11,0,7,4533.0,25,12,13,13,0,6,4592.0,25,12,13,13,0,6,4556.0,23,11,12,12,0,7,4615.0,33,16,17,17,0,8,4652.0,31,15,16,16,0,7,4706.0,29,14,15,15,0,7,4687.0,23,11,12,12,0,5,4497.0
9300,29,14,15,15,0,6,4599.0,25,12,13,13,0,7,4719.0,23,11,12,12,0,6,4669.0,21,10,11,11,0,6,4610.0,35,17,18,18,0,8,4602.0,23,11,12,12,0,6,4666.0,35,17,18,18,0,7,4671.0,31,15,16,16,0,8,4678.0,35,17,18,18,0,8,4691.0,37,18,19,19,0,7,4579.0,27,13,14,14,0,7,4640.0,31,15,16,16,0,7,4665.0,21,10,11,11,0,7,4586.0,25,12,13,13,0,6,4643.0,25,12,13,13,0,6,4610.0,25,12,13,13,0,7,4667.0,33,16,17,17,0,8,4708.0,31,15,16,16,0,7,4752.0,29,14,15,15,0,7,4745.0,23,11,12,12,0,5,4549.0
9400,29,14,15,15,0,6,4655.0,25,12,13,13,0,7,4766.0,23,11,12,12,0,6,4718.0,21,10,11,11,0,6,4659.0,35,17,18,18,0,8,4648.0,23,11,12,12,0,6,4714.0,35,17,18,18,0,7,4722.0,31,15,16,16,0,8,4726.0,35,17,18,18,0,8,4736.0,37,18,19,19,0,7,4626.0,27,13,14,14,0,7,4692.0,31,15,16,16,0,7,4709.0,21,10,11,11,0,7,4636.0,27,13,14,14,0,6,4691.0,25,12,13,13,0,6,4656.0,25,12,13,13,0,7,4717.0,33,16,17,17,0,8,4762.0,31,15,16,16,0,7,4810.0,29,14,15,15,0,7,4786.0,23,11,12,12,0,5,4591.0
9500,29,14,15,15,0,6,4701.0,25,12,13,13,0,7,4816.0,25,12,13,13,0,7,4762.0,21,10,11,11,0,6,4709.0,35,17,18,18,0,8,4701.0,23,11,12,12,0,6,4768.0,35,17,18,18,0,7,4774.0,31,15,16,16,0,8,4770.0,35,17,18,18,0,8,4782.0,37,18,19,19,0,7,4678.0,27,13,14,14,0,7,4741.0,31,15,16,16,0,7,4762.0,21,10,11,11,0,7,4692.0,27,13,14,14,0,6,4741.0,25,12,13,13,0,6,4710.0,25,12,13,13,0,7,4780.0,33,16,17,17,0,8,4806.0,31,15,16,16,0,7,4862.0,29,14,15,15,0,7,4837.0,23,11,12,12,0,5,4640.0
9600,29,14,15,15,0,6,4743.0,25,12,13,13,0,7,4870.0,25,12,13,13,0,7,4804.0,21,10,11,11,0,6,4753.0,35,17,18,18,0,8,4754.0,23,11,12,12,0,6,4816.0,35,17,18,18,0,7,4826.0,31,15,16,16,0,8,4823.0,35,17,18,18,0,8,4846.0,37,18,19,19,0,7,4732.0,27,13,14,14,0,7,4796.0,31,15,16,16,0,7,4813.0,21,10,11,11,0,7,4738.0,27,13,14,14,0,6,4787.0,25,12,13,13,0,6,4755.0,25,12,13,13,0,7,4830.0,33,16,17,17,0,8,4847.0,31,15,16,16,0,7,4916.0,29,14,15,15,0,7,4888.0,23,11,12,12,0,5,4682.0
9700,31,15,16,16,0,6,4801.0,25,12,13,13,0,7,4911.0,25,12,13,13,0,7,4860.0,21,10,11,11,0,6,4803.0,35,17,18,18,0,8,4807.0,23,11,12,12,0,6,4864.0,35,17,18,18,0,7,4878.0,31,15,16,16,0,8,4879.0,35,17,18,18,0,8,4895.0,37,18,19,19,0,7,4782.0,27,13,14,14,0,7,4847.0,31,15,16,16,0,7,4860.0,21,10,11,11,0,7,4786.0,27,13,14,14,0,6,4833.0,25,12,13,13,0,6,4808.0,25,12,13,13,0,7,4876.0,33,16,17,17,0,8,4900.0,31,15,16,16,0,7,4964.0,29,14,15,15,0,7,4939.0,23,11,12,12,0,5,4730.0
9800,31,15,16,16,0,6,4859.0,25,12,13,13,0,7,4957.0,25,12,13,13,0,7,4913.0,21,10,11,11,0,6,4851.0,35,17,18,18,0,8,4852.0,25,12,13,13,0,6,4914.0,35,17,18,18,0,7,4935.0,31,15,16,16,0,8,4934.0,35,17,18,18,0,8,4939.0,37,18,19,19,0,7,4832.0,27,13,14,14,0,7,4898.0,31,15,16,16,0,7,4911.0,21,10,11,11,0,7,4829.0,27,13,14,14,0,6,4878.0,25,12,13,13,0,6,4858.0,25,12,13,13,0,7,4923.0,33,16,17,17,0,8,4953.0,33,16,17,17,0,7,5012.0,29,14,15,15,0,7,4979.0,23,11,12,12,0,5,4774.0
9900,31,15,16,16,0,6,4907.0,25,12,13,13,0,7,5012.0,25,12,13,13,0,7,4966.0,21,10,11,11,0,6,4900.0,35,17,18,18,0,8,4905.0,25,12,13,13,0,6,4965.0,35,17,18,18,0,7,4984.0,31,15,16,16,0,8,4985.0,35,17,18,18,0,8,4989.0,37,18,19,19,0,7,4881.0,27,13,14,14,0,7,4948.0,31,15,16,16,0,7,4958.0,21,10,11,11,0,7,4882.0,27,13,14,14,0,6,4925.0,25,12,13,13,0,6,4905.0,25,12,13,13,0,7,4973.0,35,17,18,18,0,8,4997.0,33,16,17,17,0,7,5057.0,29,14,15,15,0,7,5024.0,23,11,12,12,0,5,4818.0
10000,31,15,16,16,0,6,4957.0,25,12,13,13,0,7,5061.0,25,12,13,13,0,7,5018.0,21,10,11,11,0,6,4945.0,39,19,20,20,0,8,4958.0,25,12,13,13,0,6,5015.0,35,17,18,18,0,7,5031.0,31,15,16,16,0,8,5038.0,35,17,18,18,0,8,5041.0,37,18,19,19,0,7,4926.0,27,13,14,14,0,7,4999.0,35,17,18,18,0,7,5010.0,21,10,11,11,0,7,4941.0,27,13,14,14,0,6,4976.0,25,12,13,13,0,6,4949.0,27,13,14,14,0,7,5019.0,35,17,18,18,0,8,5054.0,33,16,17,17,0,7,5111.0,29,14,15,15,0,7,5073.0,23,11,12,12,0,5,4869.0
10100,31,15,16,16,0,6,5007.0,27,13,14,14,0,7,5112.0,25,12,13,13,0,7,5062.0,21,10,11,11,0,6,5001.0,39,19,20,20,0,8,5006.0,25,12,13,13,0,6,5065.0,35,17,18,18,0,7,5080.0,31,15,16,16,0,8,5096.0,35,17,18,18,0,8,5092.0,37,18,19,19,0,7,4976.0,29,14,15,15,0,7,5044.0,35,17,18,18,0,7,5045.0,21,10,11,11,0,7,4993.0,27,13,14,14,0,6,5029.0,25,12,13,13,0,6,5000.0,27,13,14,14,0,7,5066.0,35,17,18,18,0,8,5100.0,33,16,17,17,0,7,5158.0,29,14,15,15,0,7,5123.0,23,11,12,12,0,5,4923.0
10200,31,15,16,16,0,6,5053.0,27,13,14,14,0,7,5167.0,25,12,13,13,0,7,5115.0,21,10,11,11,0,6,5044.0,39,19,20,20,0,8,5052.0,27,13,14,14,0,7,5115.0,35,17,18,18,0,7,5124.0,31,15,16,16,0,8,5149.0,37,18,19,19,0,8,5139.0,37,18,19,19,0,7,5031.0,29,14,15,15,0,7,5095.0,35,17,18,18,0,7,5094.0,21,10,11,11,0,7,5037.0,27,13,14,14,0,6,5077.0,25,12,13,13,0,6,5056.0,27,13,14,14,0,7,5118.0,35,17,18,18,0,8,5149.0,35,17,18,18,0,7,5208.0,29,14,15,15,0,7,5167.0,23,11,12,12,0,5,4972.0
10300,31,15,16,16,0,6,5110.0,27,13,14,14,0,7,5214.0,27,13,14,14,0,7,5167.0,21,10,11,11,0,6,5099.0,39,19,20,20,0,8,5100.0,29,14,15,15,0,7,5160.0,35,17,18,18,0,7,5163.0,33,16,17,17,0,8,5195.0,37,18,19,19,0,8,5197.0,37,18,19,19,0,7,5079.0,29,14,15,15,0,7,5141.0,37,18,19,19,0,7,5134.0,21,10,11,11,0,7,5091.0,27,13,14,14,0,6,5130.0,25,12,13,13,0,6,5104.0,27,13,14,14,0,7,5171.0,35,17,18,18,0,8,5197.0,35,17,18,18,0,7,5254.0,29,14,15,15,0,7,5211.0,23,11,12,12,0,5,5024.0
10400,31,15,16,16,0,6,5147.0,27,13,14,14,0,7,5264.0,27,13,14,14,0,7,5218.0,21,10,11,11,0,6,5151.0,39,19,20,20,0,8,5154.0,29,14,15,15,0,7,5209.0,35,17,18,18,0,7,5221.0,33,16,17,17,0,8,5238.0,37,18,19,19,0,8,5263.0,37,18,19,19,0,7,5132.0,29,14,15,15,0,7,5198.0,39,19,20,20,0,7,5186.0,21,10,11,11,0,7,5137.0,27,13,14,14,0,6,5186.0,25,12,13,13,0,6,5153.0,27,13,14,14,0,7,5222.0,35,17,18,18,0,8,5250.0,35,17,18,18,0,7,5296.0,29,14,15,15,0,7,5259.0,23,11,12,12,0,5,5076.0
10500,31,15,16,16,0,6,5193.0,27,13,14,14,0,7,5311.0,29,14,15,15,0,7,5270.0,21,10,11,11,0,6,5194.0,39,19,20,20,0,8,5202.0,29,14,15,15,0,7,5262.0,35,17,18,18,0,7,5276.0,33,16,17,17,0,8,5292.0,37,18,19,19,0,8,5313.0,37,18,19,19,0,7,5178.0,29,14,15,15,0,7,5245.0,39,19,20,20,0,7,5236.0,23,11,12,12,0,7,5189.0,27,13,14,14,0,6,5228.0,25,12,13,13,0,6,5205.0,27,13,14,14,0,7,5281.0,35,17,18,18,0,8,5303.0,35,17,18,18,0,7,5345.0,29,14,15,15,0,7,5306.0,23,11,12,12,0,5,5131.0
10600,31,15,16,16,0,6,5243.0,27,13,14,14,0,7,5357.0,29,14,15,15,0,7,5324.0,21,10,11,11,0,6,5248.0,39,19,20,20,0,8,5247.0,29,14,15,15,0,7,5314.0,35,17,18,18,0,7,5327.0,33,16,17,17,0,8,5340.0,37,18,19,19,0,8,5362.0,37,18,19,19,0,7,5224.0,29,14,15,15,0,7,5289.0,39,19,20,20,0,7,5279.0,23,11,12,12,0,7,5242.0,27,13,14,14,0,6,5282.0,25,12,13,13,0,6,5261.0,27,13,14,14,0,7,5337.0,35,17,18,18,0,8,5356.0,35,17,18,18,0,7,5398.0,29,14,15,15,0,7,5356.0,23,11,12,12,0,5,5179.0
10700,31,15,16,16,0,6,5287.0,27,13,14,14,0,7,5407.0,29,14,15,15,0,7,5368.0,21,10,11,11,0,6,5295.0,39,19,20,20,0,8,5298.0,29,14,15,15,0,7,5373.0,35,17,18,18,0,7,5377.0,35,17,18,18,0,8,5396.0,37,18,19,19,0,8,5412.0,37,18,19,19,0,7,5273.0,29,14,15,15,0,7,5345.0,39,19,20,20,0,7,5327.0,23,11,12,12,0,7,5296.0,29,14,15,15,0,6,5333.0,25,12,13,13,0,6,5318.0,27,13,14,14,0,7,5384.0,37,18,19,19,0,8,5405.0,35,17,18,18,0,7,5443.0,29,14,15,15,0,7,5408.0,23,11,12,12,0,5,5228.0
10800,31,15,16,16,0,6,5343.0,27,13,14,14,0,7,5463.0,29,14,15,15,0,7,5417.0,23,11,12,12,0,6,5348.0,39,19,20,20,0,8,5349.0,29,14,15,15,0,7,5416.0,35,17,18,18,0,7,5422.0,35,17,18,18,0,8,5436.0,37,18,19,19,0,8,5462.0,39,19,20,20,0,7,5317.0,29,14,15,15,0,7,5390.0,39,19,20,20,0,7,5377.0,23,11,12,12,0,7,5344.0,29,14,15,15,0,6,5385.0,25,12,13,13,0,6,5363.0,29,14,15,15,0,8,5423.0,37,18,19,19,0,8,5451.0,35,17,18,18,0,7,5490.0,29,14,15,15,0,7,5458.0,23,11,12,12,0,5,5276.0
10900,31,15,16,16,0,6,5393.0,27,13,14,14,0,7,5511.0,29,14,15,15,0,7,5463.0,23,11,12,12,0,6,5398.0,39,19,20,20,0,8,5394.0,29,14,15,15,0,7,5464.0,35,17,18,18,0,7,5468.0,35,17,18,18,0,8,5496.0,39,19,20,20,0,8,5521.0,39,19,20,20,0,7,5367.0,29,14,15,15,0,7,5445.0,39,19,20,20,0,7,5427.0,23,11,12,12,0,7,5395.0,29,14,15,15,0,6,5441.0,25,12,13,13,0,6,5420.0,29,14,15,15,0,8,5470.0,37,18,19,19,0,8,5505.0,35,17,18,18,0,7,5534.0,29,14,15,15,0,7,5500.0,23,11,12,12,0,5,5320.0
