,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
60300,935,467,468,468,0,19,44737.0,357,178,179,179,0,14,16866.0,363,181,182,182,0,16,18138.0,1231,615,616,616,0,20,56044.0,1833,916,917,917,0,21,86465.0,977,488,489,489,0,19,46887.0,2049,1024,1025,1025,0,24,96688.0,1091,545,546,546,0,18,50471.0,519,259,260,260,0,17,25929.0,411,205,206,206,0,16,19232.0,267,133,134,134,0,15,13939.0,603.0,301.0,302.0,302,0,18.0,30186.0,989,494,495,495,0,22,46427.0,2767,1383,1384,1384,0,22,130083.0,501,250,251,251,0,17,23796.0,1567,783,784,784,0,21,76201.0,379,189,190,190,0,15,18103.0,727,363,364,364,0,17,35571.0,1681,840,841,841,0,20,80615.0,1621,810,811,811,0,21,78083.0
60400,957,478,479,479,0,19,45332.0,359,179,180,180,0,14,17478.0,375,187,188,188,0,16,18723.0,1253,626,627,627,0,20,56671.0,1839,919,920,920,0,21,87073.0,989,494,495,495,0,19,47426.0,2065,1032,1033,1033,0,24,97308.0,1105,552,553,553,0,18,51058.0,531,265,266,266,0,17,26553.0,427,213,214,214,0,16,19832.0,283,141,142,142,0,15,14585.0,617.0,308.0,309.0,309,0,18.0,30802.0,999,499,500,500,0,22,47025.0,2779,1389,1390,1390,0,22,130728.0,513,256,257,257,0,17,24394.0,1575,787,788,788,0,21,76787.0,385,192,193,193,0,15,18708.0,731,365,366,366,0,17,36174.0,1701,850,851,851,0,20,81202.0,1635,817,818,818,0,21,78676.0
60500,977,488,489,489,0,19,45947.0,365,182,183,183,0,14,18050.0,389,194,195,195,0,16,19299.0,1265,632,633,633,0,20,57223.0,1851,925,926,926,0,21,87687.0,1005,502,503,503,0,20,48022.0,2075,1037,1038,1038,0,24,97928.0,1119,559,560,560,0,18,51665.0,541,270,271,271,0,17,27155.0,431,215,216,216,0,16,20388.0,305,152,153,153,0,15,15178.0,631.0,315.0,316.0,316,0,19.0,31432.0,1011,505,506,506,0,22,47615.0,2779,1389,1390,1390,0,22,131326.0,523,261,262,262,0,17,24963.0,1577,788,789,789,0,21,77392.0,399,199,200,200,0,15,19336.0,755,377,378,378,0,17,36822.0,1715,857,858,858,0,20,81832.0,1645,822,823,823,0,21,79259.0
60600,991,495,496,496,0,19,46561.0,373,186,187,187,0,14,18647.0,397,198,199,199,0,16,19871.0,1273,636,637,637,0,20,57830.0,223,111,112,112,0,20,11103.0,31,15,16,16,0,10,1297.0,2085,1042,1043,1043,0,24,98512.0,1133,566,567,567,0,18,52269.0,551,275,276,276,0,17,27805.0,441,220,221,221,0,16,20965.0,319,159,160,160,0,15,15769.0,647.0,323.0,324.0,324,0,19.0,32012.0,1027,513,514,514,0,22,48193.0,2791,1395,1396,1396,0,23,131929.0,535,267,268,268,0,17,25518.0,1591,795,796,796,0,21,78015.0,421,210,211,211,0,15,19990.0,765,382,383,383,0,17,37391.0,1729,864,865,865,0,20,82417.0,1657,828,829,829,0,21,79887.0
60700,997,498,499,499,0,19,47132.0,377,188,189,189,0,14,19257.0,407,203,204,204,0,16,20503.0,1279,639,640,640,0,21,58456.0,233,116,117,117,0,20,11703.0,49,24,25,25,0,12,1897.0,2103,1051,1052,1052,0,24,99117.0,1143,571,572,572,0,18,52854.0,567,283,284,284,0,17,28409.0,453,226,227,227,0,16,21570.0,329,164,165,165,0,15,16374.0,655.0,327.0,328.0,328,0,19.0,32550.0,1041,520,521,521,0,22,48799.0,2811,1405,1406,1406,0,23,132536.0,555,277,278,278,0,17,26097.0,1601,800,801,801,0,21,78657.0,437,218,219,219,0,15,20551.0,157,78,79,79,0,12,8384.0,1747,873,874,874,0,21,83055.0,1675,837,838,838,0,21,80495.0
60800,1015,507,508,508,0,19,47694.0,387,193,194,194,0,14,19813.0,417,208,209,209,0,16,21105.0,1297,648,649,649,0,21,59083.0,247,123,124,124,0,20,12309.0,57,28,29,29,0,13,2492.0,2121,1060,1061,1061,0,24,99699.0,1157,578,579,579,0,18,53450.0,585,292,293,293,0,17,29008.0,467,233,234,234,0,16,22209.0,335,167,168,168,0,16,16958.0,671.0,335.0,336.0,336,0,19.0,33162.0,1057,528,529,529,0,22,49394.0,2829,1414,1415,1415,0,23,133110.0,559,279,280,280,0,17,26645.0,1617,808,809,809,0,21,79268.0,443,221,222,222,0,15,21137.0,165,82,83,83,0,12,9045.0,1753,876,877,877,0,21,83677.0,1693,846,847,847,0,21,81084.0
60900,1021,510,511,511,0,19,48287.0,407,203,204,204,0,15,20405.0,425,212,213,213,0,16,21722.0,1305,652,653,653,0,21,59646.0,255,127,128,128,0,21,12925.0,69,34,35,35,0,14,3113.0,127,63,64,64,0,10,5808.0,1171,585,586,586,0,19,54046.0,605,302,303,303,0,18,29640.0,481,240,241,241,0,16,22816.0,339,169,170,170,0,16,17581.0,677.0,338.0,339.0,339,0,19.0,33735.0,1075,537,538,538,0,22,49979.0,2849,1424,1425,1425,0,23,133677.0,567,283,284,284,0,17,27302.0,1623,811,812,812,0,21,79908.0,451,225,226,226,0,15,21728.0,177,88,89,89,0,13,9608.0,1767,883,884,884,0,21,84287.0,1711,855,856,856,0,21,81727.0
61000,1033,516,517,517,0,19,48900.0,423,211,212,212,0,15,20976.0,445,222,223,223,0,16,22301.0,1311,655,656,656,0,21,60269.0,263,131,132,132,0,21,13556.0,75,37,38,38,0,14,3701.0,137,68,69,69,0,10,6412.0,1183,591,592,592,0,19,54635.0,615,307,308,308,0,18,30248.0,495,247,248,248,0,17,23442.0,349,174,175,175,0,16,18164.0,691.0,345.0,346.0,346,0,19.0,34327.0,1089,544,545,545,0,22,50558.0,2861,1430,1431,1431,0,23,134280.0,585,292,293,293,0,17,27900.0,1637,818,819,819,0,21,80540.0,465,232,233,233,0,15,22318.0,187,93,94,94,0,13,10202.0,1783,891,892,892,0,21,84898.0,1717,858,859,859,0,21,82335.0
61100,1049,524,525,525,0,19,49503.0,433,216,217,217,0,15,21582.0,467,233,234,234,0,17,22971.0,1321,660,661,661,0,21,60876.0,275,137,138,138,0,21,14163.0,99,49,50,50,0,15,4331.0,149,74,75,75,0,11,7033.0,1189,594,595,595,0,19,55233.0,629,314,315,315,0,18,30846.0,515,257,258,258,0,17,24043.0,355,177,178,178,0,16,18764.0,695.0,347.0,348.0,348,0,19.0,34872.0,297,148,149,149,0,14,14515.0,2869,1434,1435,1435,0,23,134885.0,589,294,295,295,0,17,28464.0,1645,822,823,823,0,21,81122.0,481,240,241,241,0,16,22965.0,197,98,99,99,0,13,10799.0,1789,894,895,895,0,21,85482.0,1719,859,860,860,0,21,82913.0
61200,1063,531,532,532,0,20,50069.0,441,220,221,221,0,15,22131.0,481,240,241,241,0,17,23578.0,1341,670,671,671,0,21,61484.0,289,144,145,145,0,21,14779.0,107,53,54,54,0,16,4930.0,165,82,83,83,0,11,7672.0,1197,598,599,599,0,19,55823.0,637,318,319,319,0,18,31427.0,527,263,264,264,0,17,24662.0,375,187,188,188,0,16,19354.0,709.0,354.0,355.0,355,0,19.0,35446.0,319,159,160,160,0,14,15137.0,2879,1439,1440,1440,0,23,135472.0,601,300,301,301,0,17,29102.0,1659,829,830,830,0,21,81718.0,491,245,246,246,0,16,23553.0,207,103,104,104,0,13,11389.0,1803,901,902,902,0,21,86058.0,1737,868,869,869,0,21,83502.0
61300,95,47,48,48,0,11,5599.0,451,225,226,226,0,15,22722.0,493,246,247,247,0,17,24151.0,1353,676,677,677,0,21,62045.0,301,150,151,151,0,21,15437.0,125,62,63,63,0,16,5571.0,183,91,92,92,0,12,8241.0,1201,600,601,601,0,19,56405.0,649,324,325,325,0,18,32066.0,543,271,272,272,0,17,25259.0,387,193,194,194,0,17,19948.0,719.0,359.0,360.0,360,0,19.0,36069.0,323,161,162,162,0,14,15741.0,2885,1442,1443,1443,0,23,136031.0,617,308,309,309,0,17,29667.0,1677,838,839,839,0,21,82358.0,497,248,249,249,0,16,24185.0,227,113,114,114,0,13,11982.0,1807,903,904,904,0,21,86643.0,1745,872,873,873,0,21,84123.0
61400,111,55,56,56,0,11,6162.0,467,233,234,234,0,15,23337.0,501,250,251,251,0,17,24781.0,1367,683,684,684,0,21,62672.0,321,160,161,161,0,22,16002.0,135,67,68,68,0,16,6190.0,201,100,101,101,0,12,8824.0,1213,606,607,607,0,19,57016.0,659,329,330,330,0,18,32638.0,561,280,281,281,0,17,25849.0,397,198,199,199,0,17,20539.0,729.0,364.0,365.0,365,0,19.0,36641.0,339,169,170,170,0,14,16350.0,2889,1444,1445,1445,0,23,136644.0,633,316,317,317,0,17,30323.0,1689,844,845,845,0,21,82971.0,505,252,253,253,0,16,24772.0,239,119,120,120,0,13,12527.0,1821,910,911,911,0,21,87255.0,1757,878,879,879,0,21,84738.0
61500,117,58,59,59,0,12,6757.0,477,238,239,239,0,15,23915.0,513,256,257,257,0,17,25384.0,1385,692,693,693,0,21,63256.0,335,167,168,168,0,22,16629.0,147,73,74,74,0,17,6783.0,209,104,105,105,0,12,9445.0,1223,611,612,612,0,19,57578.0,671,335,336,336,0,19,33313.0,567,283,284,284,0,17,26459.0,409,204,205,205,0,17,21197.0,743.0,371.0,372.0,372,0,19.0,37218.0,351,175,176,176,0,15,16939.0,2893,1446,1447,1447,0,23,137272.0,649,324,325,325,0,17,30914.0,1699,849,850,850,0,21,83575.0,517,258,259,259,0,16,25372.0,251,125,126,126,0,14,13134.0,1839,919,920,920,0,21,87833.0,1767,883,884,884,0,21,85365.0
61600,127,63,64,64,0,12,7345.0,493,246,247,247,0,16,24512.0,521,260,261,261,0,17,26004.0,1395,697,698,698,0,21,63818.0,341,170,171,171,0,22,17195.0,159,79,80,80,0,17,7353.0,227,113,114,114,0,12,10063.0,1229,614,615,615,0,19,58133.0,679,339,340,340,0,19,33926.0,577,288,289,289,0,17,27104.0,421,210,211,211,0,17,21792.0,759.0,379.0,380.0,380,0,19.0,37805.0,361,180,181,181,0,15,17541.0,2911,1455,1456,1456,0,23,137862.0,657,328,329,329,0,17,31505.0,1715,857,858,858,0,21,84194.0,533,266,267,267,0,16,25969.0,265,132,133,133,0,14,13765.0,1849,924,925,925,0,21,88449.0,1787,893,894,894,0,22,85960.0
61700,147,73,74,74,0,12,7968.0,507,253,254,254,0,16,25124.0,529,264,265,265,0,17,26545.0,1407,703,704,704,0,21,64419.0,353,176,177,177,0,22,17783.0,165,82,83,83,0,17,7951.0,239,119,120,120,0,13,10696.0,1243,621,622,622,0,19,58790.0,701,350,351,351,0,19,34527.0,587,293,294,294,0,17,27721.0,429,214,215,215,0,17,22385.0,767.0,383.0,384.0,384,0,19.0,38362.0,369,184,185,185,0,15,18159.0,2919,1459,1460,1460,0,23,138482.0,661,330,331,331,0,17,32124.0,1733,866,867,867,0,21,84841.0,545,272,273,273,0,16,26542.0,279,139,140,140,0,14,14380.0,1859,929,930,930,0,21,89037.0,737,368,369,369,0,16,35772.0
61800,157,78,79,79,0,12,8563.0,517,258,259,259,0,16,25690.0,541,270,271,271,0,17,27186.0,1421,710,711,711,0,21,65034.0,363,181,182,182,0,22,18410.0,177,88,89,89,0,17,8564.0,247,123,124,124,0,13,11242.0,1259,629,630,630,0,19,59418.0,713,356,357,357,0,19,35062.0,605,302,303,303,0,17,28348.0,443,221,222,222,0,17,22988.0,779.0,389.0,390.0,390,0,19.0,38915.0,391,195,196,196,0,15,18734.0,2933,1466,1467,1467,0,23,139053.0,671,335,336,336,0,18,32731.0,1743,871,872,872,0,21,85456.0,565,282,283,283,0,17,27149.0,293,146,147,147,0,14,14975.0,1879,939,940,940,0,21,89600.0,755,377,378,378,0,16,36423.0
61900,173,86,87,87,0,13,9146.0,529,264,265,265,0,16,26236.0,553,276,277,277,0,17,27796.0,1439,719,720,720,0,21,65601.0,381,190,191,191,0,23,18954.0,189,94,95,95,0,18,9104.0,261,130,131,131,0,13,11836.0,1271,635,636,636,0,19,60032.0,717,358,359,359,0,19,35674.0,629,314,315,315,0,17,28960.0,457,228,229,229,0,17,23584.0,797.0,398.0,399.0,399,0,19.0,39531.0,401,200,201,201,0,15,19334.0,2941,1470,1471,1471,0,23,139605.0,685,342,343,343,0,18,33337.0,1755,877,878,878,0,21,86056.0,583,291,292,292,0,17,27749.0,311,155,156,156,0,14,15618.0,1891,945,946,946,0,21,90212.0,773,386,387,387,0,16,36986.0
62000,185,92,93,93,0,13,9718.0,549,274,275,275,0,16,26869.0,577,288,289,289,0,17,28380.0,1455,727,728,728,0,21,66230.0,395,197,198,198,0,23,19572.0,197,98,99,99,0,18,9709.0,281,140,141,141,0,13,12432.0,1279,639,640,640,0,19,60606.0,723,361,362,362,0,19,36282.0,633,316,317,317,0,17,29534.0,467,233,234,234,0,17,24170.0,811.0,405.0,406.0,406,0,19.0,40133.0,411,205,206,206,0,15,19956.0,1671,835,836,836,0,26,83994.0,697,348,349,349,0,18,33942.0,1769,884,885,885,0,21,86689.0,599,299,300,300,0,17,28350.0,319,159,160,160,0,15,16212.0,1901,950,951,951,0,21,90835.0,783,391,392,392,0,16,37607.0
62100,203,101,102,102,0,13,10316.0,565,282,283,283,0,16,27483.0,589,294,295,295,0,18,29003.0,1465,732,733,733,0,21,66835.0,415,207,208,208,0,24,20196.0,217,108,109,109,0,18,10303.0,291,145,146,146,0,13,13027.0,1287,643,644,644,0,19,61151.0,741,370,371,371,0,19,36892.0,645,322,323,323,0,17,30103.0,471,235,236,236,0,17,24766.0,827.0,413.0,414.0,414,0,19.0,40695.0,417,208,209,209,0,15,20528.0,1683,841,842,842,0,26,84575.0,711,355,356,356,0,18,34573.0,1033,516,517,517,0,20,48398.0,611,305,306,306,0,17,28976.0,325,162,163,163,0,15,16806.0,1905,952,953,953,0,21,91428.0,801,400,401,401,0,16,38252.0
62200,209,104,105,105,0,13,10901.0,589,294,295,295,0,16,28101.0,595,297,298,298,0,18,29599.0,1477,738,739,739,0,21,67436.0,425,212,213,213,0,24,20827.0,227,113,114,114,0,19,10890.0,307,153,154,154,0,13,13689.0,1293,646,647,647,0,19,61749.0,751,375,376,376,0,19,37461.0,655,327,328,328,0,17,30687.0,491,245,246,246,0,17,25368.0,833.0,416.0,417.0,417,0,19.0,41290.0,435,217,218,218,0,16,21145.0,1703,851,852,852,0,26,85191.0,719,359,360,360,0,18,35174.0,1043,521,522,522,0,20,48997.0,625,312,313,313,0,17,29596.0,335,167,168,168,0,15,17377.0,1919,959,960,960,0,21,92022.0,809,404,405,405,0,16,38858.0
62300,221,110,111,111,0,13,11515.0,603,301,302,302,0,16,28718.0,601,300,301,301,0,18,30164.0,1489,744,745,745,0,21,68028.0,437,218,219,219,0,24,21487.0,239,119,120,120,0,19,11493.0,321,160,161,161,0,14,14269.0,1303,651,652,652,0,19,62360.0,763,381,382,382,0,19,38055.0,665,332,333,333,0,17,31304.0,29,14,15,15,0,6,1199.0,847.0,423.0,424.0,424,0,19.0,41884.0,447,223,224,224,0,16,21724.0,1711,855,856,856,0,26,85807.0,731,365,366,366,0,18,35730.0,1055,527,528,528,0,20,49605.0,637,318,319,319,0,17,30204.0,349,174,175,175,0,15,17970.0,1929,964,965,965,0,21,92648.0,827,413,414,414,0,16,39456.0
62400,235,117,118,118,0,13,12139.0,613,306,307,307,0,16,29305.0,605,302,303,303,0,18,30753.0,1501,750,751,751,0,21,68601.0,447,223,224,224,0,24,22069.0,251,125,126,126,0,19,12078.0,337,168,169,169,0,14,14867.0,1315,657,658,658,0,19,62980.0,781,390,391,391,0,19,38668.0,673,336,337,337,0,17,31888.0,45,22,23,23,0,7,1751.0,865.0,432.0,433.0,433,0,20.0,42477.0,457,228,229,229,0,16,22339.0,1723,861,862,862,0,26,86424.0,747,373,374,374,0,18,36350.0,1075,537,538,538,0,21,50190.0,651,325,326,326,0,17,30838.0,361,180,181,181,0,15,18598.0,1947,973,974,974,0,21,93253.0,837,418,419,419,0,16,40052.0
62500,255,127,128,128,0,13,12765.0,625,312,313,313,0,16,29961.0,633,316,317,317,0,18,31347.0,1513,756,757,757,0,21,69186.0,459,229,230,230,0,24,22655.0,267,133,134,134,0,19,12649.0,343,171,172,172,0,14,15471.0,1325,662,663,663,0,19,63552.0,791,395,396,396,0,19,39222.0,681,340,341,341,0,17,32450.0,53,26,27,27,0,8,2355.0,885.0,442.0,443.0,443,0,20.0,43057.0,459,229,230,230,0,16,22898.0,1741,870,871,871,0,26,87006.0,765,382,383,383,0,18,36950.0,1087,543,544,544,0,21,50764.0,667,333,334,334,0,17,31401.0,375,187,188,188,0,15,19196.0,1959,979,980,980,0,21,93858.0,855,427,428,428,0,16,40661.0
62600,269,134,135,135,0,13,13388.0,635,317,318,318,0,16,30575.0,653,326,327,327,0,18,31944.0,1527,763,764,764,0,21,69782.0,465,232,233,233,0,24,23229.0,271,135,136,136,0,19,13277.0,353,176,177,177,0,14,16080.0,1337,668,669,669,0,19,64129.0,805,402,403,403,0,19,39794.0,697,348,349,349,0,17,33045.0,67,33,34,34,0,9,2994.0,895.0,447.0,448.0,448,0,20.0,43676.0,467,233,234,234,0,16,23466.0,1759,879,880,880,0,26,87562.0,777,388,389,389,0,18,37563.0,1097,548,549,549,0,21,51339.0,679,339,340,340,0,17,31998.0,397,198,199,199,0,15,19714.0,1973,986,987,987,0,21,94452.0,869,434,435,435,0,16,41309.0
62700,275,137,138,138,0,13,13953.0,647,323,324,324,0,16,31175.0,661,330,331,331,0,18,32579.0,1541,770,771,771,0,21,70386.0,477,238,239,239,0,24,23798.0,285,142,143,143,0,19,13893.0,373,186,187,187,0,14,16689.0,1357,678,679,679,0,19,64751.0,819,409,410,410,0,19,40390.0,715,357,358,358,0,17,33686.0,77,38,39,39,0,9,3587.0,907.0,453.0,454.0,454,0,20.0,44237.0,483,241,242,242,0,16,24057.0,1773,886,887,887,0,26,88196.0,791,395,396,396,0,19,38194.0,1113,556,557,557,0,21,51962.0,695,347,348,348,0,17,32552.0,405,202,203,203,0,16,20292.0,1983,991,992,992,0,21,95073.0,873,436,437,437,0,16,41913.0
62800,295,147,148,148,0,14,14561.0,653,326,327,327,0,17,31767.0,669,334,335,335,0,18,33164.0,1543,771,772,772,0,21,70955.0,491,245,246,246,0,24,24375.0,295,147,148,148,0,19,14478.0,385,192,193,193,0,14,17314.0,1369,684,685,685,0,19,65374.0,829,414,415,415,0,19,40991.0,725,362,363,363,0,17,34307.0,95,47,48,48,0,10,4189.0,921.0,460.0,461.0,461,0,20.0,44826.0,497,248,249,249,0,16,24678.0,1793,896,897,897,0,26,88781.0,801,400,401,401,0,19,38835.0,1127,563,564,564,0,21,52551.0,711,355,356,356,0,17,33186.0,417,208,209,209,0,16,20897.0,1993,996,997,997,0,21,95661.0,881,440,441,441,0,16,42538.0
62900,303,151,152,152,0,14,15163.0,657,328,329,329,0,17,32349.0,77,38,39,39,0,10,3168.0,1551,775,776,776,0,21,71564.0,505,252,253,253,0,24,24972.0,307,153,154,154,0,19,15071.0,393,196,197,197,0,14,17902.0,1377,688,689,689,0,19,65987.0,837,418,419,419,0,19,41625.0,743,371,372,372,0,17,34895.0,105,52,53,53,0,10,4783.0,929.0,464.0,465.0,465,0,20.0,45394.0,517,258,259,259,0,16,25259.0,1803,901,902,902,0,26,89382.0,821,410,411,411,0,19,39436.0,1137,568,569,569,0,21,53156.0,721,360,361,361,0,17,33776.0,421,210,211,211,0,16,21474.0,2005,1002,1003,1003,0,21,96264.0,891,445,446,446,0,16,43098.0
63000,321,160,161,161,0,14,15781.0,667,333,334,334,0,17,32945.0,97,48,49,49,0,10,3774.0,59,29,30,30,0,11,2751.0,511,255,256,256,0,25,25568.0,319,159,160,160,0,20,15669.0,401,200,201,201,0,14,18520.0,1391,695,696,696,0,19,66600.0,843,421,422,422,0,19,42243.0,749,374,375,375,0,17,35509.0,117,58,59,59,0,11,5394.0,943.0,471.0,472.0,472,0,20.0,45995.0,527,263,264,264,0,16,25825.0,1819,909,910,910,0,26,90038.0,831,415,416,416,0,19,40052.0,1143,571,572,572,0,21,53787.0,735,367,368,368,0,18,34392.0,439,219,220,220,0,16,22107.0,2019,1009,1010,1010,0,21,96862.0,913,456,457,457,0,16,43661.0
63100,329,164,165,165,0,14,16392.0,679,339,340,340,0,17,33550.0,109,54,55,55,0,11,4345.0,65,32,33,33,0,11,3385.0,519,259,260,260,0,25,26210.0,337,168,169,169,0,20,16222.0,423,211,212,212,0,14,19135.0,1409,704,705,705,0,19,67223.0,859,429,430,430,0,20,42843.0,767,383,384,384,0,17,36123.0,7,3,4,4,0,3,272.0,957.0,478.0,479.0,479,0,20.0,46610.0,539,269,270,270,0,16,26390.0,1839,919,920,920,0,26,90647.0,851,425,426,426,0,19,40656.0,1155,577,578,578,0,21,54425.0,751,375,376,376,0,18,35031.0,455,227,228,228,0,16,22705.0,2037,1018,1019,1019,0,21,97439.0,929,464,465,465,0,17,44283.0
63200,335,167,168,168,0,14,16967.0,693,346,347,347,0,17,34112.0,121,60,61,61,0,11,4936.0,79,39,40,40,0,11,3989.0,537,268,269,269,0,25,26817.0,351,175,176,176,0,20,16828.0,439,219,220,220,0,14,19708.0,1421,710,711,711,0,19,67874.0,875,437,438,438,0,20,43447.0,777,388,389,389,0,18,36755.0,21,10,11,11,0,5,845.0,973.0,486.0,487.0,487,0,20.0,47203.0,549,274,275,275,0,16,26960.0,1843,921,922,922,0,26,91257.0,867,433,434,434,0,19,41241.0,1171,585,586,586,0,21,55024.0,761,380,381,381,0,18,35634.0,467,233,234,234,0,16,23276.0,2045,1022,1023,1023,0,21,98033.0,943,471,472,472,0,17,44900.0
63300,345,172,173,173,0,15,17581.0,707,353,354,354,0,17,34705.0,131,65,66,66,0,11,5519.0,91,45,46,46,0,12,4580.0,545,272,273,273,0,25,27424.0,365,182,183,183,0,20,17433.0,451,225,226,226,0,14,20300.0,87,43,44,44,0,10,4124.0,883,441,442,442,0,20,44054.0,791,395,396,396,0,18,37336.0,39,19,20,20,0,8,1465.0,985.0,492.0,493.0,493,0,20.0,47830.0,567,283,284,284,0,16,27597.0,1859,929,930,930,0,26,91859.0,883,441,442,442,0,19,41857.0,1183,591,592,592,0,21,55652.0,771,385,386,386,0,18,36263.0,479,239,240,240,0,16,23894.0,2055,1027,1028,1028,0,21,98623.0,953,476,477,477,0,17,45486.0
63400,355,177,178,178,0,15,18173.0,721,360,361,361,0,17,35274.0,149,74,75,75,0,12,6093.0,109,54,55,55,0,13,5173.0,563,281,282,282,0,25,28046.0,371,185,186,186,0,20,18021.0,467,233,234,234,0,15,20917.0,105,52,53,53,0,11,4710.0,899,449,450,450,0,20,44643.0,801,400,401,401,0,18,37928.0,47,23,24,24,0,8,2022.0,995.0,497.0,498.0,498,0,20.0,48423.0,573,286,287,287,0,16,28238.0,1877,938,939,939,0,26,92491.0,895,447,448,448,0,19,42449.0,1193,596,597,597,0,21,56221.0,781,390,391,391,0,18,36816.0,487,243,244,244,0,16,24498.0,2067,1033,1034,1034,0,21,99214.0,963,481,482,482,0,17,46101.0
63500,373,186,187,187,0,15,18803.0,733,366,367,367,0,17,35870.0,165,82,83,83,0,12,6696.0,117,58,59,59,0,13,5751.0,571,285,286,286,0,25,28679.0,377,188,189,189,0,20,18594.0,471,235,236,236,0,15,21512.0,117,58,59,59,0,11,5298.0,909,454,455,455,0,20,45256.0,803,401,402,402,0,18,38514.0,55,27,28,28,0,8,2633.0,1005.0,502.0,503.0,503,0,20.0,49017.0,589,294,295,295,0,16,28867.0,1891,945,946,946,0,26,93032.0,903,451,452,452,0,19,43068.0,1205,602,603,603,0,21,56803.0,797,398,399,399,0,18,37412.0,495,247,248,248,0,16,25106.0,2087,1043,1044,1044,0,21,99808.0,967,483,484,484,0,17,46705.0
63600,385,192,193,193,0,15,19415.0,745,372,373,373,0,17,36466.0,173,86,87,87,0,12,7344.0,131,65,66,66,0,14,6380.0,583,291,292,292,0,25,29283.0,387,193,194,194,0,20,19164.0,483,241,242,242,0,15,22147.0,123,61,62,62,0,11,5901.0,927,463,464,464,0,20,45860.0,817,408,409,409,0,18,39102.0,67,33,34,34,0,9,3241.0,1013.0,506.0,507.0,507,0,20.0,49617.0,595,297,298,298,0,16,29481.0,1903,951,952,952,0,26,93650.0,909,454,455,455,0,19,43629.0,1223,611,612,612,0,21,57386.0,805,402,403,403,0,18,37988.0,507,253,254,254,0,16,25695.0,2099,1049,1050,1050,0,21,100427.0,981,490,491,491,0,17,47305.0
63700,393,196,197,197,0,15,20044.0,765,382,383,383,0,17,37107.0,187,93,94,94,0,12,7954.0,149,74,75,75,0,14,6974.0,595,297,298,298,0,25,29868.0,401,200,201,201,0,20,19801.0,501,250,251,251,0,15,22753.0,133,66,67,67,0,11,6496.0,933,466,467,467,0,20,46445.0,837,418,419,419,0,18,39673.0,79,39,40,40,0,10,3849.0,1035.0,517.0,518.0,518,0,20.0,50241.0,603,301,302,302,0,16,30097.0,1919,959,960,960,0,26,94241.0,919,459,460,460,0,20,44196.0,1231,615,616,616,0,21,57967.0,815,407,408,408,0,18,38588.0,523,261,262,262,0,16,26293.0,2115,1057,1058,1058,0,21,101019.0,997,498,499,499,0,17,47860.0
