,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
32400,59.0,29.0,30.0,30,0,8.0,5544.0,127,63,64,64,0,10,13547.0,135,67,68,68,0,9,12414.0,35,17,18,18,0,6,3457.0,61,30,31,31,0,8,5197.0,3,1,2,2,0,2,114.0,103,51,52,52,0,9,11072.0,5,2,3,3,0,3,636.0,131,65,66,66,0,10,13383.0,87,43,44,44,0,9,6502.0,135,67,68,68,0,11,12570.0,145,72,73,73,0,10,13814.0,111,55,56,56,0,9,9852.0,151,75,76,76,0,10,13046.0,157,78,79,79,0,10,15368.0,101.0,50.0,51.0,51,0,9.0,8556.0,145,72,73,73,0,10,13830.0,3,1,2,2,0,2,138.0,9,4,5,5,0,4,366.0,145,72,73,73,0,9,11790.0
32500,59.0,29.0,30.0,30,0,8.0,5599.0,127,63,64,64,0,10,13590.0,135,67,68,68,0,9,12463.0,39,19,20,20,0,7,3510.0,61,30,31,31,0,8,5244.0,7,3,4,4,0,3,166.0,103,51,52,52,0,9,11126.0,5,2,3,3,0,3,679.0,131,65,66,66,0,10,13431.0,87,43,44,44,0,9,6548.0,135,67,68,68,0,11,12626.0,145,72,73,73,0,10,13861.0,111,55,56,56,0,9,9907.0,151,75,76,76,0,10,13105.0,157,78,79,79,0,10,15418.0,101.0,50.0,51.0,51,0,9.0,8610.0,145,72,73,73,0,10,13879.0,3,1,2,2,0,2,183.0,11,5,6,6,0,4,419.0,145,72,73,73,0,9,11833.0
32600,59.0,29.0,30.0,30,0,8.0,5652.0,127,63,64,64,0,10,13637.0,135,67,68,68,0,9,12514.0,39,19,20,20,0,7,3553.0,63,31,32,32,0,8,5302.0,7,3,4,4,0,3,214.0,103,51,52,52,0,9,11173.0,7,3,4,4,0,3,730.0,133,66,67,67,0,10,13488.0,87,43,44,44,0,9,6598.0,135,67,68,68,0,11,12683.0,145,72,73,73,0,10,13906.0,111,55,56,56,0,9,9954.0,151,75,76,76,0,10,13148.0,157,78,79,79,0,10,15467.0,105.0,52.0,53.0,53,0,9.0,8657.0,149,74,75,75,0,10,13928.0,3,1,2,2,0,2,224.0,11,5,6,6,0,4,471.0,145,72,73,73,0,9,11893.0
32700,59.0,29.0,30.0,30,0,8.0,5699.0,127,63,64,64,0,10,13688.0,139,69,70,70,0,10,12562.0,39,19,20,20,0,7,3598.0,63,31,32,32,0,8,5348.0,7,3,4,4,0,3,267.0,105,52,53,53,0,9,11221.0,7,3,4,4,0,3,769.0,133,66,67,67,0,10,13541.0,87,43,44,44,0,9,6651.0,135,67,68,68,0,11,12728.0,145,72,73,73,0,10,13954.0,111,55,56,56,0,9,10002.0,153,76,77,77,0,10,13204.0,159,79,80,80,0,10,15514.0,105.0,52.0,53.0,53,0,9.0,8705.0,149,74,75,75,0,10,13983.0,5,2,3,3,0,3,271.0,13,6,7,7,0,4,531.0,145,72,73,73,0,9,11947.0
32800,61.0,30.0,31.0,31,0,8.0,5746.0,129,64,65,65,0,10,13724.0,139,69,70,70,0,10,12608.0,39,19,20,20,0,7,3646.0,63,31,32,32,0,8,5394.0,7,3,4,4,0,3,324.0,105,52,53,53,0,9,11256.0,7,3,4,4,0,3,815.0,135,67,68,68,0,10,13600.0,87,43,44,44,0,9,6700.0,135,67,68,68,0,11,12767.0,145,72,73,73,0,10,14010.0,111,55,56,56,0,9,10053.0,153,76,77,77,0,10,13246.0,159,79,80,80,0,10,15558.0,105.0,52.0,53.0,53,0,9.0,8755.0,149,74,75,75,0,10,14036.0,3,1,2,2,0,2,196.0,13,6,7,7,0,4,574.0,147,73,74,74,0,9,11992.0
32900,61.0,30.0,31.0,31,0,8.0,5796.0,129,64,65,65,0,10,13777.0,139,69,70,70,0,10,12654.0,41,20,21,21,0,7,3700.0,63,31,32,32,0,8,5432.0,7,3,4,4,0,3,372.0,107,53,54,54,0,9,11307.0,7,3,4,4,0,3,868.0,135,67,68,68,0,10,13656.0,87,43,44,44,0,9,6762.0,135,67,68,68,0,11,12819.0,145,72,73,73,0,10,14066.0,111,55,56,56,0,9,10095.0,153,76,77,77,0,10,13310.0,159,79,80,80,0,10,15604.0,107.0,53.0,54.0,54,0,9.0,8796.0,151,75,76,76,0,10,14090.0,5,2,3,3,0,3,249.0,15,7,8,8,0,5,629.0,147,73,74,74,0,9,12046.0
33000,61.0,30.0,31.0,31,0,8.0,5838.0,129,64,65,65,0,10,13833.0,139,69,70,70,0,10,12700.0,43,21,22,22,0,7,3749.0,63,31,32,32,0,8,5478.0,7,3,4,4,0,3,421.0,107,53,54,54,0,9,11357.0,7,3,4,4,0,3,915.0,139,69,70,70,0,10,13713.0,87,43,44,44,0,9,6816.0,135,67,68,68,0,11,12869.0,145,72,73,73,0,10,14115.0,111,55,56,56,0,9,10143.0,155,77,78,78,0,10,13363.0,159,79,80,80,0,10,15650.0,107.0,53.0,54.0,54,0,9.0,8848.0,151,75,76,76,0,10,14145.0,7,3,4,4,0,3,300.0,15,7,8,8,0,5,680.0,149,74,75,75,0,9,12103.0
33100,61.0,30.0,31.0,31,0,8.0,5884.0,129,64,65,65,0,10,13877.0,139,69,70,70,0,10,12744.0,43,21,22,22,0,7,3793.0,63,31,32,32,0,8,5530.0,7,3,4,4,0,3,468.0,107,53,54,54,0,9,11403.0,7,3,4,4,0,3,970.0,139,69,70,70,0,10,13763.0,87,43,44,44,0,9,6867.0,135,67,68,68,0,11,12920.0,145,72,73,73,0,10,14153.0,111,55,56,56,0,9,10200.0,155,77,78,78,0,10,13415.0,159,79,80,80,0,10,15699.0,107.0,53.0,54.0,54,0,9.0,8893.0,151,75,76,76,0,10,14189.0,7,3,4,4,0,3,351.0,17,8,9,9,0,5,731.0,149,74,75,75,0,9,12149.0
33200,61.0,30.0,31.0,31,0,8.0,5939.0,129,64,65,65,0,10,13919.0,139,69,70,70,0,10,12798.0,43,21,22,22,0,7,3844.0,63,31,32,32,0,8,5586.0,11,5,6,6,0,4,515.0,107,53,54,54,0,9,11461.0,9,4,5,5,0,4,1023.0,141,70,71,71,0,10,13818.0,89,44,45,45,0,9,6926.0,135,67,68,68,0,11,12978.0,145,72,73,73,0,10,14206.0,111,55,56,56,0,9,10251.0,155,77,78,78,0,10,13453.0,159,79,80,80,0,10,15754.0,109.0,54.0,55.0,55,0,9.0,8939.0,153,76,77,77,0,10,14233.0,7,3,4,4,0,3,415.0,17,8,9,9,0,5,782.0,149,74,75,75,0,9,12198.0
33300,61.0,30.0,31.0,31,0,8.0,5996.0,129,64,65,65,0,10,13968.0,141,70,71,71,0,10,12849.0,43,21,22,22,0,7,3891.0,63,31,32,32,0,8,5636.0,11,5,6,6,0,4,561.0,107,53,54,54,0,9,11513.0,11,5,6,6,0,4,1068.0,141,70,71,71,0,10,13867.0,89,44,45,45,0,9,6964.0,135,67,68,68,0,11,13032.0,147,73,74,74,0,10,14260.0,111,55,56,56,0,9,10304.0,155,77,78,78,0,10,13503.0,159,79,80,80,0,10,15797.0,109.0,54.0,55.0,55,0,9.0,8990.0,153,76,77,77,0,10,14286.0,7,3,4,4,0,3,461.0,17,8,9,9,0,5,834.0,151,75,76,76,0,10,12246.0
33400,61.0,30.0,31.0,31,0,8.0,6047.0,129,64,65,65,0,10,14015.0,141,70,71,71,0,10,12897.0,45,22,23,23,0,7,3952.0,63,31,32,32,0,8,5694.0,13,6,7,7,0,4,614.0,107,53,54,54,0,9,11554.0,11,5,6,6,0,4,1122.0,141,70,71,71,0,10,13914.0,91,45,46,46,0,9,7006.0,135,67,68,68,0,11,13080.0,149,74,75,75,0,10,14314.0,111,55,56,56,0,9,10349.0,155,77,78,78,0,10,13565.0,159,79,80,80,0,10,15851.0,109.0,54.0,55.0,55,0,9.0,9043.0,157,78,79,79,0,10,14332.0,7,3,4,4,0,3,515.0,17,8,9,9,0,5,896.0,153,76,77,77,0,10,12300.0
33500,61.0,30.0,31.0,31,0,8.0,6093.0,131,65,66,66,0,10,14065.0,141,70,71,71,0,10,12943.0,45,22,23,23,0,7,4001.0,63,31,32,32,0,8,5754.0,15,7,8,8,0,4,671.0,107,53,54,54,0,9,11599.0,11,5,6,6,0,4,1176.0,141,70,71,71,0,10,13966.0,93,46,47,47,0,10,7057.0,135,67,68,68,0,11,13135.0,149,74,75,75,0,10,14366.0,113,56,57,57,0,9,10404.0,155,77,78,78,0,10,13618.0,159,79,80,80,0,10,15900.0,109.0,54.0,55.0,55,0,9.0,9093.0,157,78,79,79,0,10,14378.0,11,5,6,6,0,4,574.0,17,8,9,9,0,5,945.0,153,76,77,77,0,10,12349.0
33600,61.0,30.0,31.0,31,0,8.0,6135.0,131,65,66,66,0,10,14111.0,141,70,71,71,0,10,12995.0,45,22,23,23,0,7,4055.0,63,31,32,32,0,8,5809.0,5,2,3,3,0,3,330.0,107,53,54,54,0,9,11650.0,11,5,6,6,0,4,1222.0,143,71,72,72,0,10,14014.0,93,46,47,47,0,10,7107.0,135,67,68,68,0,11,13179.0,149,74,75,75,0,10,14415.0,115,57,58,58,0,9,10450.0,155,77,78,78,0,10,13669.0,159,79,80,80,0,10,15943.0,109.0,54.0,55.0,55,0,9.0,9149.0,157,78,79,79,0,10,14428.0,11,5,6,6,0,4,614.0,17,8,9,9,0,5,987.0,153,76,77,77,0,10,12406.0
33700,61.0,30.0,31.0,31,0,8.0,6182.0,133,66,67,67,0,10,14162.0,141,70,71,71,0,10,13042.0,45,22,23,23,0,7,4103.0,65,32,33,33,0,8,5858.0,5,2,3,3,0,3,378.0,107,53,54,54,0,9,11703.0,13,6,7,7,0,4,1276.0,143,71,72,72,0,10,14068.0,93,46,47,47,0,10,7159.0,135,67,68,68,0,11,13229.0,149,74,75,75,0,10,14466.0,117,58,59,59,0,9,10495.0,155,77,78,78,0,10,13720.0,159,79,80,80,0,10,15995.0,109.0,54.0,55.0,55,0,9.0,9205.0,159,79,80,80,0,10,14477.0,15,7,8,8,0,4,661.0,17,8,9,9,0,5,1039.0,153,76,77,77,0,10,12460.0
33800,61.0,30.0,31.0,31,0,8.0,6232.0,133,66,67,67,0,10,14212.0,141,70,71,71,0,10,13090.0,47,23,24,24,0,7,4161.0,65,32,33,33,0,8,5914.0,5,2,3,3,0,3,426.0,107,53,54,54,0,9,11753.0,13,6,7,7,0,4,1328.0,143,71,72,72,0,10,14121.0,93,46,47,47,0,10,7211.0,135,67,68,68,0,11,13272.0,149,74,75,75,0,10,14517.0,117,58,59,59,0,9,10542.0,157,78,79,79,0,10,13763.0,159,79,80,80,0,10,16036.0,109.0,54.0,55.0,55,0,9.0,9253.0,159,79,80,80,0,10,14538.0,15,7,8,8,0,4,712.0,17,8,9,9,0,5,1094.0,153,76,77,77,0,10,12505.0
33900,61.0,30.0,31.0,31,0,8.0,6281.0,133,66,67,67,0,10,14258.0,141,70,71,71,0,10,13140.0,49,24,25,25,0,7,4215.0,65,32,33,33,0,8,5961.0,7,3,4,4,0,3,478.0,107,53,54,54,0,9,11804.0,13,6,7,7,0,4,1369.0,143,71,72,72,0,10,14173.0,93,46,47,47,0,10,7262.0,135,67,68,68,0,11,13326.0,149,74,75,75,0,10,14573.0,117,58,59,59,0,9,10596.0,157,78,79,79,0,10,13807.0,159,79,80,80,0,10,16083.0,109.0,54.0,55.0,55,0,9.0,9301.0,159,79,80,80,0,10,14594.0,15,7,8,8,0,4,759.0,17,8,9,9,0,5,1139.0,153,76,77,77,0,10,12561.0
34000,23.0,11.0,12.0,12,0,5.0,1501.0,133,66,67,67,0,10,14304.0,141,70,71,71,0,10,13189.0,49,24,25,25,0,7,4266.0,65,32,33,33,0,8,6006.0,7,3,4,4,0,3,526.0,107,53,54,54,0,9,11855.0,13,6,7,7,0,4,1418.0,143,71,72,72,0,10,14227.0,93,46,47,47,0,10,7318.0,135,67,68,68,0,11,13380.0,151,75,76,76,0,10,14635.0,117,58,59,59,0,9,10653.0,157,78,79,79,0,10,13852.0,159,79,80,80,0,10,16131.0,109.0,54.0,55.0,55,0,9.0,9350.0,159,79,80,80,0,10,14644.0,15,7,8,8,0,4,801.0,19,9,10,10,0,5,1198.0,153,76,77,77,0,10,12605.0
34100,25.0,12.0,13.0,13,0,5.0,1554.0,133,66,67,67,0,10,14359.0,141,70,71,71,0,10,13231.0,51,25,26,26,0,7,4319.0,65,32,33,33,0,8,6049.0,7,3,4,4,0,3,576.0,107,53,54,54,0,9,11900.0,1,0,1,1,0,1,9.0,143,71,72,72,0,10,14278.0,93,46,47,47,0,10,7373.0,135,67,68,68,0,11,13437.0,153,76,77,77,0,10,14689.0,119,59,60,60,0,9,10690.0,157,78,79,79,0,10,13914.0,159,79,80,80,0,10,16188.0,109.0,54.0,55.0,55,0,9.0,9411.0,161,80,81,81,0,11,14692.0,15,7,8,8,0,4,839.0,19,9,10,10,0,5,1244.0,153,76,77,77,0,10,12655.0
34200,25.0,12.0,13.0,13,0,5.0,1605.0,133,66,67,67,0,10,14405.0,141,70,71,71,0,10,13284.0,53,26,27,27,0,7,4369.0,67,33,34,34,0,8,6102.0,9,4,5,5,0,4,631.0,109,54,55,55,0,9,11956.0,1,0,1,1,0,1,47.0,143,71,72,72,0,10,14323.0,93,46,47,47,0,10,7421.0,135,67,68,68,0,11,13480.0,153,76,77,77,0,10,14731.0,119,59,60,60,0,9,10746.0,159,79,80,80,0,10,13963.0,159,79,80,80,0,10,16238.0,111.0,55.0,56.0,56,0,9.0,9466.0,161,80,81,81,0,11,14745.0,15,7,8,8,0,4,887.0,21,10,11,11,0,5,1300.0,153,76,77,77,0,10,12701.0
34300,25.0,12.0,13.0,13,0,5.0,1650.0,133,66,67,67,0,10,14462.0,141,70,71,71,0,10,13349.0,5,2,3,3,0,3,304.0,69,34,35,35,0,9,6161.0,9,4,5,5,0,4,680.0,111,55,56,56,0,9,12018.0,3,1,2,2,0,2,89.0,143,71,72,72,0,10,14370.0,93,46,47,47,0,10,7468.0,135,67,68,68,0,11,13532.0,155,77,78,78,0,10,14786.0,119,59,60,60,0,9,10794.0,159,79,80,80,0,10,14009.0,161,80,81,81,0,11,16291.0,111.0,55.0,56.0,56,0,9.0,9526.0,161,80,81,81,0,11,14789.0,15,7,8,8,0,4,938.0,21,10,11,11,0,5,1345.0,153,76,77,77,0,10,12746.0
34400,25.0,12.0,13.0,13,0,5.0,1697.0,135,67,68,68,0,10,14506.0,141,70,71,71,0,10,13402.0,7,3,4,4,0,3,356.0,71,35,36,36,0,9,6218.0,9,4,5,5,0,4,738.0,111,55,56,56,0,9,12063.0,3,1,2,2,0,2,138.0,143,71,72,72,0,10,14428.0,93,46,47,47,0,10,7522.0,135,67,68,68,0,11,13587.0,155,77,78,78,0,10,14831.0,119,59,60,60,0,9,10847.0,159,79,80,80,0,10,14057.0,161,80,81,81,0,11,16338.0,111.0,55.0,56.0,56,0,9.0,9578.0,161,80,81,81,0,11,14837.0,17,8,9,9,0,5,992.0,21,10,11,11,0,5,1392.0,153,76,77,77,0,10,12796.0
34500,25.0,12.0,13.0,13,0,5.0,1741.0,135,67,68,68,0,10,14554.0,141,70,71,71,0,10,13454.0,7,3,4,4,0,3,397.0,73,36,37,37,0,9,6272.0,9,4,5,5,0,4,794.0,111,55,56,56,0,9,12119.0,3,1,2,2,0,2,180.0,145,72,73,73,0,10,14483.0,93,46,47,47,0,10,7577.0,137,68,69,69,0,11,13634.0,155,77,78,78,0,10,14893.0,121,60,61,61,0,9,10895.0,159,79,80,80,0,10,14109.0,161,80,81,81,0,11,16382.0,111.0,55.0,56.0,56,0,9.0,9628.0,161,80,81,81,0,11,14890.0,17,8,9,9,0,5,1053.0,25,12,13,13,0,6,1444.0,153,76,77,77,0,10,12839.0
34600,25.0,12.0,13.0,13,0,5.0,1793.0,135,67,68,68,0,10,14604.0,141,70,71,71,0,10,13509.0,7,3,4,4,0,3,459.0,73,36,37,37,0,9,6317.0,9,4,5,5,0,4,842.0,113,56,57,57,0,9,12166.0,3,1,2,2,0,2,233.0,145,72,73,73,0,10,14533.0,93,46,47,47,0,10,7627.0,137,68,69,69,0,11,13675.0,157,78,79,79,0,10,14941.0,121,60,61,61,0,9,10946.0,159,79,80,80,0,10,14165.0,161,80,81,81,0,11,16434.0,111.0,55.0,56.0,56,0,9.0,9685.0,161,80,81,81,0,11,14934.0,21,10,11,11,0,5,1102.0,27,13,14,14,0,6,1498.0,155,77,78,78,0,10,12890.0
34700,27.0,13.0,14.0,14,0,6.0,1839.0,135,67,68,68,0,10,14655.0,143,71,72,72,0,10,13544.0,9,4,5,5,0,4,507.0,73,36,37,37,0,9,6364.0,13,6,7,7,0,5,891.0,113,56,57,57,0,9,12220.0,1,0,1,1,0,1,35.0,145,72,73,73,0,10,14585.0,55,27,28,28,0,9,5868.0,137,68,69,69,0,11,13724.0,157,78,79,79,0,10,14986.0,121,60,61,61,0,9,11002.0,159,79,80,80,0,10,14223.0,163,81,82,82,0,11,16484.0,111.0,55.0,56.0,56,0,9.0,9732.0,161,80,81,81,0,11,14985.0,23,11,12,12,0,5,1153.0,27,13,14,14,0,6,1547.0,155,77,78,78,0,10,12939.0
34800,27.0,13.0,14.0,14,0,6.0,1888.0,135,67,68,68,0,10,14706.0,143,71,72,72,0,10,13592.0,11,5,6,6,0,4,553.0,73,36,37,37,0,9,6419.0,13,6,7,7,0,5,940.0,113,56,57,57,0,9,12278.0,3,1,2,2,0,2,81.0,145,72,73,73,0,10,14632.0,55,27,28,28,0,9,5915.0,137,68,69,69,0,11,13772.0,161,80,81,81,0,10,15037.0,121,60,61,61,0,9,11049.0,159,79,80,80,0,10,14281.0,165,82,83,83,0,11,16533.0,111.0,55.0,56.0,56,0,9.0,9779.0,161,80,81,81,0,11,15039.0,23,11,12,12,0,5,1205.0,27,13,14,14,0,6,1592.0,155,77,78,78,0,10,12989.0
34900,29.0,14.0,15.0,15,0,6.0,1936.0,135,67,68,68,0,10,14747.0,143,71,72,72,0,10,13646.0,11,5,6,6,0,4,602.0,73,36,37,37,0,9,6467.0,13,6,7,7,0,5,989.0,113,56,57,57,0,9,12324.0,3,1,2,2,0,2,125.0,147,73,74,74,0,10,14676.0,55,27,28,28,0,9,5971.0,137,68,69,69,0,11,13825.0,161,80,81,81,0,10,15087.0,121,60,61,61,0,9,11095.0,161,80,81,81,0,10,14333.0,167,83,84,84,0,11,16575.0,115.0,57.0,58.0,58,0,9.0,9822.0,161,80,81,81,0,11,15095.0,23,11,12,12,0,5,1255.0,27,13,14,14,0,6,1648.0,155,77,78,78,0,10,13042.0
35000,29.0,14.0,15.0,15,0,6.0,1981.0,135,67,68,68,0,10,14791.0,143,71,72,72,0,10,13693.0,11,5,6,6,0,4,646.0,75,37,38,38,0,9,6515.0,13,6,7,7,0,5,1041.0,113,56,57,57,0,9,12380.0,3,1,2,2,0,2,175.0,147,73,74,74,0,10,14729.0,55,27,28,28,0,9,6012.0,139,69,70,70,0,11,13873.0,161,80,81,81,0,10,15144.0,121,60,61,61,0,9,11136.0,161,80,81,81,0,10,14375.0,167,83,84,84,0,11,16631.0,115.0,57.0,58.0,58,0,9.0,9867.0,161,80,81,81,0,11,15147.0,23,11,12,12,0,5,1312.0,27,13,14,14,0,6,1701.0,155,77,78,78,0,10,13099.0
35100,33.0,16.0,17.0,17,0,6.0,2029.0,135,67,68,68,0,10,14843.0,143,71,72,72,0,10,13746.0,11,5,6,6,0,4,696.0,75,37,38,38,0,9,6568.0,13,6,7,7,0,5,1093.0,113,56,57,57,0,9,12437.0,1,0,1,1,0,1,40.0,147,73,74,74,0,10,14776.0,55,27,28,28,0,9,6054.0,139,69,70,70,0,11,13926.0,163,81,82,82,0,10,15185.0,121,60,61,61,0,9,11197.0,161,80,81,81,0,10,14424.0,167,83,84,84,0,11,16681.0,115.0,57.0,58.0,58,0,9.0,9916.0,161,80,81,81,0,11,15196.0,23,11,12,12,0,5,1364.0,27,13,14,14,0,6,1756.0,155,77,78,78,0,10,13150.0
35200,37.0,18.0,19.0,19,0,6.0,2076.0,135,67,68,68,0,10,14882.0,143,71,72,72,0,10,13788.0,11,5,6,6,0,4,738.0,75,37,38,38,0,9,6610.0,13,6,7,7,0,5,1143.0,113,56,57,57,0,9,12497.0,3,1,2,2,0,2,78.0,149,74,75,75,0,10,14830.0,57,28,29,29,0,9,6108.0,139,69,70,70,0,11,13972.0,163,81,82,82,0,10,15233.0,121,60,61,61,0,9,11246.0,161,80,81,81,0,10,14468.0,167,83,84,84,0,11,16734.0,115.0,57.0,58.0,58,0,9.0,9959.0,161,80,81,81,0,11,15243.0,25,12,13,13,0,5,1412.0,25,12,13,13,0,6,1277.0,155,77,78,78,0,10,13200.0
35300,37.0,18.0,19.0,19,0,6.0,2124.0,135,67,68,68,0,10,14930.0,143,71,72,72,0,10,13838.0,11,5,6,6,0,4,799.0,77,38,39,39,0,9,6668.0,13,6,7,7,0,5,1200.0,113,56,57,57,0,9,12536.0,3,1,2,2,0,2,133.0,149,74,75,75,0,10,14870.0,57,28,29,29,0,9,6156.0,139,69,70,70,0,11,14011.0,165,82,83,83,0,10,15281.0,123,61,62,62,0,9,11298.0,161,80,81,81,0,10,14515.0,167,83,84,84,0,11,16788.0,117.0,58.0,59.0,59,0,10.0,9999.0,161,80,81,81,0,11,15287.0,25,12,13,13,0,5,1465.0,25,12,13,13,0,6,1323.0,155,77,78,78,0,10,13257.0
35400,37.0,18.0,19.0,19,0,6.0,2163.0,135,67,68,68,0,10,14985.0,143,71,72,72,0,10,13888.0,11,5,6,6,0,4,852.0,77,38,39,39,0,9,6724.0,13,6,7,7,0,5,1246.0,119,59,60,60,0,9,12571.0,3,1,2,2,0,2,187.0,151,75,76,76,0,10,14917.0,57,28,29,29,0,9,6205.0,139,69,70,70,0,11,14062.0,167,83,84,84,0,10,15328.0,123,61,62,62,0,9,11348.0,161,80,81,81,0,10,14563.0,167,83,84,84,0,11,16844.0,117.0,58.0,59.0,59,0,10.0,10044.0,161,80,81,81,0,11,15346.0,25,12,13,13,0,5,1512.0,25,12,13,13,0,6,1370.0,155,77,78,78,0,10,13303.0
35500,37.0,18.0,19.0,19,0,6.0,2214.0,135,67,68,68,0,10,15039.0,143,71,72,72,0,10,13936.0,11,5,6,6,0,4,893.0,77,38,39,39,0,9,6780.0,13,6,7,7,0,5,1290.0,121,60,61,61,0,9,12615.0,3,1,2,2,0,2,240.0,153,76,77,77,0,10,14972.0,57,28,29,29,0,9,6250.0,139,69,70,70,0,11,14112.0,167,83,84,84,0,10,15367.0,71,35,36,36,0,8,7836.0,161,80,81,81,0,10,14617.0,167,83,84,84,0,11,16893.0,117.0,58.0,59.0,59,0,10.0,10097.0,161,80,81,81,0,11,15396.0,25,12,13,13,0,5,1558.0,27,13,14,14,0,6,1421.0,155,77,78,78,0,10,13347.0
35600,41.0,20.0,21.0,21,0,7.0,2269.0,135,67,68,68,0,10,15096.0,143,71,72,72,0,10,13984.0,11,5,6,6,0,4,944.0,77,38,39,39,0,9,6825.0,13,6,7,7,0,5,1340.0,121,60,61,61,0,9,12660.0,1,0,1,1,0,1,8.0,153,76,77,77,0,10,15017.0,57,28,29,29,0,9,6302.0,139,69,70,70,0,11,14163.0,167,83,84,84,0,10,15420.0,71,35,36,36,0,8,7889.0,161,80,81,81,0,10,14670.0,167,83,84,84,0,11,16938.0,117.0,58.0,59.0,59,0,10.0,10141.0,161,80,81,81,0,11,15437.0,25,12,13,13,0,5,1604.0,27,13,14,14,0,6,1472.0,157,78,79,79,0,10,13388.0
35700,43.0,21.0,22.0,22,0,7.0,2322.0,137,68,69,69,0,10,15156.0,143,71,72,72,0,10,14033.0,11,5,6,6,0,4,989.0,77,38,39,39,0,9,6871.0,13,6,7,7,0,5,1395.0,121,60,61,61,0,9,12699.0,1,0,1,1,0,1,56.0,153,76,77,77,0,10,15068.0,59,29,30,30,0,9,6351.0,139,69,70,70,0,11,14218.0,167,83,84,84,0,10,15469.0,71,35,36,36,0,8,7943.0,161,80,81,81,0,10,14717.0,169,84,85,85,0,11,16996.0,117.0,58.0,59.0,59,0,10.0,10186.0,161,80,81,81,0,11,15481.0,25,12,13,13,0,5,1653.0,27,13,14,14,0,6,1518.0,157,78,79,79,0,10,13436.0
35800,43.0,21.0,22.0,22,0,7.0,2373.0,137,68,69,69,0,10,15199.0,145,72,73,73,0,10,14087.0,15,7,8,8,0,5,1034.0,77,38,39,39,0,9,6924.0,13,6,7,7,0,5,1442.0,123,61,62,62,0,9,12757.0,3,1,2,2,0,2,108.0,153,76,77,77,0,10,15112.0,59,29,30,30,0,9,6410.0,139,69,70,70,0,11,14268.0,167,83,84,84,0,10,15524.0,71,35,36,36,0,8,7989.0,161,80,81,81,0,10,14771.0,169,84,85,85,0,11,17045.0,119.0,59.0,60.0,60,0,10.0,10235.0,165,82,83,83,0,11,15528.0,25,12,13,13,0,5,1699.0,27,13,14,14,0,6,1571.0,157,78,79,79,0,10,13482.0
