,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
28800,411.0,205.0,206.0,206,0,16.0,21660.0,47,23,24,24,0,9,2437.0,995,497,498,498,0,18,53642.0,133,66,67,67,0,14,6603.0,861.0,430.0,431.0,431,0,18.0,44967.0,33.0,16.0,17.0,17,0,9.0,1950.0,3,1,2,2,0,2,134.0,79,39,40,40,0,10,3926.0,149,74,75,75,0,12,8250.0,107,53,54,54,0,9,4694.0,2847,1423,1424,1424,0,20,144356.0,75.0,37.0,38.0,38,0,10.0,4719.0,877,438,439,439,0,20,45110.0,29.0,14.0,15.0,15,0,8.0,1685.0,491,245,246,246,0,18,25282.0,23,11,12,12,0,6,1044.0,817,408,409,409,0,19,45213.0,2197,1098,1099,1099,0,23,110560.0,135.0,67.0,68.0,68,0,12.0,6196.0,109,54,55,55,0,12,5459.0
28900,421.0,210.0,211.0,211,0,16.0,22248.0,59,29,30,30,0,11,3050.0,1001,500,501,501,0,18,54275.0,149,74,75,75,0,14,7195.0,877.0,438.0,439.0,439,0,18.0,45563.0,47.0,23.0,24.0,24,0,9.0,2518.0,13,6,7,7,0,6,737.0,93,46,47,47,0,11,4529.0,163,81,82,82,0,12,8837.0,119,59,60,60,0,9,5284.0,2849,1424,1425,1425,0,20,144928.0,85.0,42.0,43.0,43,0,11.0,5284.0,889,444,445,445,0,20,45709.0,41.0,20.0,21.0,21,0,9.0,2264.0,505,252,253,253,0,18,25865.0,35,17,18,18,0,8,1655.0,829,414,415,415,0,19,45759.0,2203,1101,1102,1102,0,23,111156.0,149.0,74.0,75.0,75,0,12.0,6778.0,119,59,60,60,0,12,6075.0
29000,435.0,217.0,218.0,218,0,16.0,22852.0,71,35,36,36,0,11,3618.0,1015,507,508,508,0,18,54880.0,157,78,79,79,0,14,7789.0,889.0,444.0,445.0,445,0,18.0,46153.0,57.0,28.0,29.0,29,0,9.0,3113.0,25,12,13,13,0,7,1308.0,107,53,54,54,0,11,5096.0,175,87,88,88,0,12,9462.0,135,67,68,68,0,10,5822.0,2857,1428,1429,1429,0,20,145504.0,37.0,18.0,19.0,19,0,10.0,2451.0,905,452,453,453,0,20,46343.0,49.0,24.0,25.0,25,0,9.0,2822.0,509,254,255,255,0,18,26476.0,47,23,24,24,0,9,2268.0,839,419,420,420,0,19,46339.0,2217,1108,1109,1109,0,23,111747.0,163.0,81.0,82.0,82,0,12.0,7368.0,81,40,41,41,0,12,4155.0
29100,453.0,226.0,227.0,227,0,16.0,23462.0,5,2,3,3,0,3,155.0,1023,511,512,512,0,18,55470.0,173,86,87,87,0,14,8414.0,895.0,447.0,448.0,448,0,18.0,46760.0,71.0,35.0,36.0,36,0,10.0,3694.0,39,19,20,20,0,8,1895.0,113,56,57,57,0,11,5676.0,183,91,92,92,0,12,10065.0,141,70,71,71,0,10,6431.0,2871,1435,1436,1436,0,20,146126.0,53.0,26.0,27.0,27,0,11.0,3061.0,917,458,459,459,0,20,46975.0,7.0,3.0,4.0,4,0,3.0,409.0,517,258,259,259,0,18,27102.0,59,29,30,30,0,9,2874.0,851,425,426,426,0,19,46935.0,2223,1111,1112,1112,0,23,112324.0,171.0,85.0,86.0,86,0,12.0,7940.0,97,48,49,49,0,12,4791.0
29200,463.0,231.0,232.0,232,0,16.0,24105.0,17,8,9,9,0,5,777.0,1039,519,520,520,0,18,56084.0,191,95,96,96,0,14,9050.0,905.0,452.0,453.0,453,0,18.0,47380.0,85.0,42.0,43.0,43,0,11.0,4300.0,51,25,26,26,0,9,2446.0,123,61,62,62,0,12,6256.0,187,93,94,94,0,13,10679.0,149,74,75,75,0,10,7010.0,2889,1444,1445,1445,0,20,146749.0,63.0,31.0,32.0,32,0,12.0,3684.0,929,464,465,465,0,21,47551.0,19.0,9.0,10.0,10,0,5.0,975.0,533,266,267,267,0,18,27716.0,71,35,36,36,0,10,3475.0,863,431,432,432,0,19,47559.0,2233,1116,1117,1117,0,23,112959.0,181.0,90.0,91.0,91,0,12.0,8595.0,109,54,55,55,0,13,5337.0
29300,469.0,234.0,235.0,235,0,17.0,24698.0,27,13,14,14,0,7,1364.0,1051,525,526,526,0,18,56698.0,207,103,104,104,0,14,9617.0,919.0,459.0,460.0,460,0,18.0,47988.0,97.0,48.0,49.0,49,0,11.0,4875.0,61,30,31,31,0,10,3058.0,131,65,66,66,0,12,6842.0,197,98,99,99,0,13,11272.0,153,76,77,77,0,10,7577.0,2901,1450,1451,1451,0,20,147370.0,77.0,38.0,39.0,39,0,13.0,4323.0,949,474,475,475,0,21,48200.0,27.0,13.0,14.0,14,0,7.0,1580.0,541,270,271,271,0,18,28299.0,89,44,45,45,0,11,4082.0,877,438,439,439,0,19,48144.0,2251,1125,1126,1126,0,23,113592.0,201.0,100.0,101.0,101,0,13.0,9171.0,117,58,59,59,0,13,5899.0
29400,477.0,238.0,239.0,239,0,17.0,25333.0,39,19,20,20,0,9,1964.0,1059,529,530,530,0,19,57270.0,215,107,108,108,0,14,10177.0,931.0,465.0,466.0,466,0,18.0,48546.0,111.0,55.0,56.0,56,0,12.0,5476.0,17,8,9,9,0,6,709.0,143,71,72,72,0,12,7417.0,211,105,106,106,0,13,11834.0,173,86,87,87,0,10,8172.0,2911,1455,1456,1456,0,20,147942.0,83.0,41.0,42.0,42,0,13.0,4898.0,961,480,481,481,0,21,48833.0,43.0,21.0,22.0,22,0,9.0,2188.0,547,273,274,274,0,18,28870.0,99,49,50,50,0,11,4693.0,889,444,445,445,0,19,48709.0,2261,1130,1131,1131,0,23,114216.0,221.0,110.0,111.0,111,0,13.0,9793.0,123,61,62,62,0,14,6517.0
29500,485.0,242.0,243.0,243,0,17.0,25931.0,51,25,26,26,0,10,2588.0,1071,535,536,536,0,19,57907.0,221,110,111,111,0,14,10790.0,939.0,469.0,470.0,470,0,18.0,49151.0,43.0,21.0,22.0,22,0,8.0,2470.0,29,14,15,15,0,8,1333.0,19,9,10,10,0,7,933.0,219,109,110,110,0,14,12384.0,185,92,93,93,0,10,8759.0,2925,1462,1463,1463,0,20,148526.0,99.0,49.0,50.0,50,0,13.0,5509.0,967,483,484,484,0,21,49388.0,55.0,27.0,28.0,28,0,10.0,2791.0,549,274,275,275,0,18,29452.0,111,55,56,56,0,12,5294.0,897,448,449,449,0,19,49262.0,2275,1137,1138,1138,0,23,114833.0,237.0,118.0,119.0,119,0,14.0,10384.0,137,68,69,69,0,14,7148.0
29600,501.0,250.0,251.0,251,0,17.0,26498.0,59,29,30,30,0,11,3173.0,1091,545,546,546,0,19,58515.0,229,114,115,115,0,15,11403.0,959.0,479.0,480.0,480,0,18.0,49757.0,55.0,27.0,28.0,28,0,9.0,3063.0,37,18,19,19,0,9,1877.0,29,14,15,15,0,8,1506.0,235,117,118,118,0,14,13010.0,199,99,100,100,0,11,9364.0,2937,1468,1469,1469,0,20,149151.0,111.0,55.0,56.0,56,0,13.0,6100.0,977,488,489,489,0,21,50015.0,61.0,30.0,31.0,31,0,10.0,3388.0,563,281,282,282,0,18,30004.0,119,59,60,60,0,12,5878.0,903,451,452,452,0,19,49812.0,2283,1141,1142,1142,0,23,115382.0,249.0,124.0,125.0,125,0,14.0,11019.0,149,74,75,75,0,14,7746.0
29700,513.0,256.0,257.0,257,0,17.0,27109.0,35,17,18,18,0,8,1624.0,1101,550,551,551,0,19,59102.0,241,120,121,121,0,15,11987.0,969.0,484.0,485.0,485,0,19.0,50327.0,71.0,35.0,36.0,36,0,9.0,3693.0,51,25,26,26,0,9,2441.0,43,21,22,22,0,9,2114.0,239,119,120,120,0,14,13586.0,207,103,104,104,0,11,9961.0,2951,1475,1476,1476,0,20,149714.0,121.0,60.0,61.0,61,0,14.0,6739.0,987,493,494,494,0,21,50641.0,13.0,6.0,7.0,7,0,5.0,504.0,573,286,287,287,0,19,30604.0,17,8,9,9,0,5,865.0,921,460,461,461,0,19,50412.0,2301,1150,1151,1151,0,23,115948.0,29.0,14.0,15.0,15,0,7.0,1205.0,171,85,86,86,0,15,8383.0
29800,529.0,264.0,265.0,265,0,17.0,27719.0,47,23,24,24,0,9,2245.0,1117,558,559,559,0,19,59689.0,249,124,125,125,0,15,12587.0,987.0,493.0,494.0,494,0,19.0,50973.0,75.0,37.0,38.0,38,0,9.0,4263.0,65,32,33,33,0,10,3056.0,53,26,27,27,0,10,2712.0,257,128,129,129,0,14,14164.0,217,108,109,109,0,11,10584.0,2957,1478,1479,1479,0,20,150296.0,137.0,68.0,69.0,69,0,14.0,7329.0,1005,502,503,503,0,21,51218.0,17.0,8.0,9.0,9,0,6.0,1087.0,41,20,21,21,0,9,2065.0,31,15,16,16,0,6,1438.0,931,465,466,466,0,20,50980.0,2313,1156,1157,1157,0,23,116525.0,39.0,19.0,20.0,20,0,9.0,1835.0,187,93,94,94,0,15,8996.0
29900,543.0,271.0,272.0,272,0,17.0,28305.0,53,26,27,27,0,10,2827.0,1127,563,564,564,0,19,60275.0,9,4,5,5,0,4,389.0,1001.0,500.0,501.0,501,0,19.0,51547.0,89.0,44.0,45.0,45,0,10.0,4870.0,73,36,37,37,0,10,3669.0,69,34,35,35,0,11,3350.0,269,134,135,135,0,14,14772.0,223,111,112,112,0,11,11206.0,2975,1487,1488,1488,0,20,150911.0,143.0,71.0,72.0,72,0,14.0,7934.0,1015,507,508,508,0,21,51783.0,29.0,14.0,15.0,15,0,8.0,1728.0,51,25,26,26,0,10,2666.0,41,20,21,21,0,7,2000.0,955,477,478,478,0,20,51605.0,2329,1164,1165,1165,0,23,117147.0,53.0,26.0,27.0,27,0,9.0,2459.0,199,99,100,100,0,15,9609.0
30000,561.0,280.0,281.0,281,0,17.0,28918.0,65,32,33,33,0,10,3391.0,1137,568,569,569,0,19,60830.0,19,9,10,10,0,6,994.0,1015.0,507.0,508.0,508,0,19.0,52129.0,97.0,48.0,49.0,49,0,11.0,5472.0,91,45,46,46,0,11,4285.0,73,36,37,37,0,11,3947.0,283,141,142,142,0,14,15378.0,235,117,118,118,0,11,11823.0,2979,1489,1490,1490,0,20,151496.0,23.0,11.0,12.0,12,0,8.0,1159.0,1023,511,512,512,0,21,52372.0,37.0,18.0,19.0,19,0,8.0,2314.0,69,34,35,35,0,11,3253.0,53,26,27,27,0,7,2592.0,963,481,482,482,0,20,52210.0,2339,1169,1170,1170,0,23,117713.0,67.0,33.0,34.0,34,0,10.0,3091.0,207,103,104,104,0,15,10212.0
30100,579.0,289.0,290.0,290,0,17.0,29537.0,77,38,39,39,0,11,4007.0,1145,572,573,573,0,19,61442.0,33,16,17,17,0,7,1605.0,1031.0,515.0,516.0,516,0,19.0,52772.0,113.0,56.0,57.0,57,0,12.0,6045.0,107,53,54,54,0,11,4887.0,15,7,8,8,0,4,635.0,295,147,148,148,0,14,16022.0,253,126,127,127,0,12,12436.0,2991,1495,1496,1496,0,20,152054.0,33.0,16.0,17.0,17,0,9.0,1781.0,1035,517,518,518,0,21,53025.0,47.0,23.0,24.0,24,0,9.0,2918.0,83,41,42,42,0,11,3858.0,67,33,34,34,0,7,3155.0,969,484,485,485,0,20,52772.0,2347,1173,1174,1174,0,23,118349.0,83.0,41.0,42.0,42,0,12.0,3720.0,219,109,110,110,0,15,10858.0
30200,587.0,293.0,294.0,294,0,17.0,30155.0,5,2,3,3,0,3,213.0,1153,576,577,577,0,19,62068.0,45,22,23,23,0,8,2220.0,1035.0,517.0,518.0,518,0,19.0,53342.0,121.0,60.0,61.0,61,0,12.0,6668.0,117,58,59,59,0,12,5475.0,31,15,16,16,0,7,1221.0,301,150,151,151,0,15,16610.0,263,131,132,132,0,12,13024.0,3003,1501,1502,1502,0,20,152637.0,51.0,25.0,26.0,26,0,10.0,2388.0,1053,526,527,527,0,22,53616.0,5.0,2.0,3.0,3,0,3.0,461.0,93,46,47,47,0,12,4430.0,77,38,39,39,0,8,3777.0,977,488,489,489,0,20,53370.0,2357,1178,1179,1179,0,23,118932.0,93.0,46.0,47.0,47,0,12.0,4352.0,241,120,121,121,0,16,11455.0
30300,603.0,301.0,302.0,302,0,17.0,30767.0,21,10,11,11,0,6,811.0,1159,579,580,580,0,19,62643.0,65,32,33,33,0,9,2811.0,1045.0,522.0,523.0,523,0,19.0,53979.0,129.0,64.0,65.0,65,0,12.0,7260.0,137,68,69,69,0,12,6069.0,43,21,22,22,0,8,1840.0,309,154,155,155,0,15,17228.0,277,138,139,139,0,13,13610.0,3023,1511,1512,1512,0,21,153219.0,57.0,28.0,29.0,29,0,10.0,2990.0,1065,532,533,533,0,22,54185.0,15.0,7.0,8.0,8,0,5.0,1066.0,109,54,55,55,0,12,5049.0,91,45,46,46,0,9,4352.0,987,493,494,494,0,20,53986.0,2377,1188,1189,1189,0,23,119534.0,107.0,53.0,54.0,54,0,12.0,4942.0,251,125,126,126,0,16,12033.0
30400,607.0,303.0,304.0,304,0,17.0,31355.0,31,15,16,16,0,7,1394.0,1167,583,584,584,0,19,63273.0,73,36,37,37,0,9,3443.0,1055.0,527.0,528.0,528,0,19.0,54604.0,143.0,71.0,72.0,72,0,13.0,7871.0,69,34,35,35,0,10,3163.0,51,25,26,26,0,9,2426.0,321,160,161,161,0,15,17843.0,289,144,145,145,0,13,14159.0,3037,1518,1519,1519,0,21,153819.0,67.0,33.0,34.0,34,0,11.0,3610.0,1067,533,534,534,0,22,54775.0,35.0,17.0,18.0,18,0,7.0,1678.0,117,58,59,59,0,12,5642.0,107,53,54,54,0,9,4940.0,999,499,500,500,0,20,54637.0,2383,1191,1192,1192,0,23,120100.0,117.0,58.0,59.0,59,0,13.0,5510.0,267,133,134,134,0,16,12622.0
30500,617.0,308.0,309.0,309,0,17.0,31912.0,45,22,23,23,0,8,1989.0,1183,591,592,592,0,19,63911.0,89,44,45,45,0,9,4051.0,1063.0,531.0,532.0,532,0,19.0,55184.0,155.0,77.0,78.0,78,0,13.0,8491.0,75,37,38,38,0,10,3758.0,65,32,33,33,0,9,3000.0,331,165,166,166,0,15,18366.0,299,149,150,150,0,13,14760.0,3041,1520,1521,1521,0,21,154432.0,5.0,2.0,3.0,3,0,3.0,302.0,1083,541,542,542,0,22,55384.0,43.0,21.0,22.0,22,0,8.0,2272.0,123,61,62,62,0,12,6262.0,39,19,20,20,0,7,2007.0,1021,510,511,511,0,20,55234.0,2397,1198,1199,1199,0,23,120693.0,133.0,66.0,67.0,67,0,13.0,6148.0,273,136,137,137,0,16,13161.0
30600,623.0,311.0,312.0,312,0,17.0,32506.0,61,30,31,31,0,9,2578.0,1191,595,596,596,0,19,64512.0,111,55,56,56,0,10,4680.0,1077.0,538.0,539.0,539,0,19.0,55800.0,169.0,84.0,85.0,85,0,13.0,9151.0,97,48,49,49,0,11,4362.0,71,35,36,36,0,10,3553.0,335,167,168,168,0,16,18980.0,307,153,154,154,0,13,15327.0,3055,1527,1528,1528,0,21,155044.0,21.0,10.0,11.0,11,0,6.0,939.0,1095,547,548,548,0,22,55968.0,57.0,28.0,29.0,29,0,9.0,2855.0,141,70,71,71,0,12,6857.0,51,25,26,26,0,8,2604.0,1029,514,515,515,0,21,55828.0,2403,1201,1202,1202,0,23,121290.0,141.0,70.0,71.0,71,0,13.0,6752.0,285,142,143,143,0,16,13765.0
30700,637.0,318.0,319.0,319,0,17.0,33104.0,69,34,35,35,0,9,3164.0,1203,601,602,602,0,19,65138.0,123,61,62,62,0,10,5260.0,1087.0,543.0,544.0,544,0,19.0,56400.0,181.0,90.0,91.0,91,0,14.0,9747.0,111,55,56,56,0,11,4959.0,83,41,42,42,0,12,4146.0,347,173,174,174,0,16,19628.0,319,159,160,160,0,14,15947.0,3069,1534,1535,1535,0,21,155625.0,27.0,13.0,14.0,14,0,7.0,1530.0,1097,548,549,549,0,22,56571.0,63.0,31.0,32.0,32,0,9.0,3510.0,147,73,74,74,0,12,7472.0,59,29,30,30,0,9,3159.0,1035,517,518,518,0,21,56432.0,2415,1207,1208,1208,0,23,121871.0,17.0,8.0,9.0,9,0,5.0,806.0,297,148,149,149,0,16,14385.0
30800,643.0,321.0,322.0,322,0,17.0,33668.0,79,39,40,40,0,9,3758.0,1223,611,612,612,0,19,65771.0,23,11,12,12,0,8,924.0,1109.0,554.0,555.0,555,0,19.0,57020.0,201.0,100.0,101.0,101,0,14.0,10329.0,121,60,61,61,0,11,5570.0,103,51,52,52,0,12,4741.0,353,176,177,177,0,16,20223.0,327,163,164,164,0,14,16524.0,3079,1539,1540,1540,0,21,156241.0,39.0,19.0,20.0,20,0,9.0,2117.0,1113,556,557,557,0,22,57145.0,75.0,37.0,38.0,38,0,9.0,4100.0,161,80,81,81,0,12,8097.0,71,35,36,36,0,10,3750.0,1043,521,522,522,0,21,57006.0,2425,1212,1213,1213,0,23,122453.0,21.0,10.0,11.0,11,0,6.0,1387.0,305,152,153,153,0,16,14956.0
30900,651.0,325.0,326.0,326,0,17.0,34252.0,89,44,45,45,0,10,4365.0,1243,621,622,622,0,19,66385.0,37,18,19,19,0,8,1497.0,1119.0,559.0,560.0,560,0,19.0,57635.0,205.0,102.0,103.0,103,0,14.0,10959.0,133,66,67,67,0,11,6164.0,39,19,20,20,0,8,1744.0,361,180,181,181,0,16,20795.0,341,170,171,171,0,14,17107.0,3097,1548,1549,1549,0,21,156866.0,45.0,22.0,23.0,23,0,9.0,2706.0,1121,560,561,561,0,22,57758.0,91.0,45.0,46.0,46,0,10.0,4698.0,173,86,87,87,0,13,8703.0,83,41,42,42,0,10,4342.0,1055,527,528,528,0,21,57604.0,2435,1217,1218,1218,0,23,123053.0,35.0,17.0,18.0,18,0,7.0,1985.0,311,155,156,156,0,16,15548.0
31000,661.0,330.0,331.0,331,0,17.0,34868.0,99,49,50,50,0,10,4958.0,9,4,5,5,0,5,595.0,53,26,27,27,0,9,2131.0,1133.0,566.0,567.0,567,0,19.0,58202.0,215.0,107.0,108.0,108,0,15.0,11574.0,143,71,72,72,0,11,6796.0,51,25,26,26,0,9,2338.0,375,187,188,188,0,16,21401.0,351,175,176,176,0,14,17696.0,3111,1555,1556,1556,0,21,157437.0,19.0,9.0,10.0,10,0,6.0,853.0,1133,566,567,567,0,22,58363.0,105.0,52.0,53.0,53,0,11.0,5314.0,187,93,94,94,0,13,9274.0,97,48,49,49,0,10,4930.0,1065,532,533,533,0,21,58201.0,2453,1226,1227,1227,0,23,123620.0,45.0,22.0,23.0,23,0,8.0,2568.0,47,23,24,24,0,9,2340.0
31100,673.0,336.0,337.0,337,0,17.0,35504.0,107,53,54,54,0,10,5548.0,23,11,12,12,0,7,1192.0,63,31,32,32,0,10,2750.0,1143.0,571.0,572.0,572,0,19.0,58802.0,229.0,114.0,115.0,115,0,15.0,12200.0,153,76,77,77,0,12,7359.0,63,31,32,32,0,9,2912.0,379,189,190,190,0,16,21975.0,365,182,183,183,0,14,18278.0,3133,1566,1567,1567,0,21,158052.0,35.0,17.0,18.0,18,0,8.0,1453.0,1147,573,574,574,0,22,58988.0,47.0,23.0,24.0,24,0,9.0,2432.0,203,101,102,102,0,14,9873.0,111,55,56,56,0,11,5492.0,1081,540,541,541,0,21,58799.0,2457,1228,1229,1229,0,23,124215.0,59.0,29.0,30.0,30,0,8.0,3225.0,61,30,31,31,0,10,2977.0
31200,677.0,338.0,339.0,339,0,17.0,36144.0,9,4,5,5,0,4,636.0,37,18,19,19,0,8,1773.0,29,14,15,15,0,7,1478.0,1153.0,576.0,577.0,577,0,19.0,59375.0,241.0,120.0,121.0,121,0,15.0,12759.0,165,82,83,83,0,12,7961.0,69,34,35,35,0,9,3500.0,399,199,200,200,0,16,22578.0,381,190,191,191,0,14,18904.0,3155,1577,1578,1578,0,21,158663.0,41.0,20.0,21.0,21,0,8.0,2029.0,1159,579,580,580,0,22,59554.0,55.0,27.0,28.0,28,0,9.0,3037.0,213,106,107,107,0,14,10444.0,125,62,63,63,0,11,6116.0,1093,546,547,547,0,21,59403.0,2467,1233,1234,1234,0,23,124814.0,9.0,4.0,5.0,5,0,4.0,346.0,69,34,35,35,0,10,3543.0
31300,685.0,342.0,343.0,343,0,17.0,36759.0,21,10,11,11,0,5,1288.0,47,23,24,24,0,9,2395.0,39,19,20,20,0,8,2071.0,1165.0,582.0,583.0,583,0,20.0,59992.0,247.0,123.0,124.0,124,0,15.0,13403.0,177,88,89,89,0,12,8554.0,83,41,42,42,0,10,4144.0,419,209,210,210,0,16,23193.0,395,197,198,198,0,14,19478.0,3163,1581,1582,1582,0,21,159264.0,53.0,26.0,27.0,27,0,8.0,2627.0,1167,583,584,584,0,22,60152.0,63.0,31.0,32.0,32,0,9.0,3621.0,227,113,114,114,0,14,11048.0,135,67,68,68,0,12,6715.0,1099,549,550,550,0,21,59982.0,2485,1242,1243,1243,0,23,125365.0,21.0,10.0,11.0,11,0,6.0,898.0,77,38,39,39,0,12,4126.0
31400,701.0,350.0,351.0,351,0,17.0,37348.0,35,17,18,18,0,7,1842.0,57,28,29,29,0,10,3013.0,49,24,25,25,0,8,2689.0,1177.0,588.0,589.0,589,0,20.0,60645.0,257.0,128.0,129.0,129,0,15.0,14043.0,195,97,98,98,0,12,9123.0,87,43,44,44,0,10,4732.0,439,219,220,220,0,16,23823.0,399,199,200,200,0,14,20067.0,3179,1589,1590,1590,0,21,159837.0,63.0,31.0,32.0,32,0,9.0,3232.0,1181,590,591,591,0,22,60773.0,69.0,34.0,35.0,35,0,10.0,4201.0,241,120,121,121,0,15,11650.0,3,1,2,2,0,2,125.0,1115,557,558,558,0,21,60603.0,2495,1247,1248,1248,0,23,125949.0,27.0,13.0,14.0,14,0,8.0,1523.0,89,44,45,45,0,12,4705.0
31500,711.0,355.0,356.0,356,0,17.0,37914.0,49,24,25,25,0,8,2443.0,65,32,33,33,0,10,3625.0,51,25,26,26,0,8,3280.0,1191.0,595.0,596.0,596,0,20.0,61250.0,273.0,136.0,137.0,137,0,16.0,14646.0,201,100,101,101,0,12,9735.0,103,51,52,52,0,11,5307.0,453,226,227,227,0,16,24441.0,411,205,206,206,0,14,20668.0,3197,1598,1599,1599,0,21,160416.0,67.0,33.0,34.0,34,0,9.0,3818.0,1189,594,595,595,0,22,61348.0,77.0,38.0,39.0,39,0,10.0,4785.0,249,124,125,125,0,15,12291.0,9,4,5,5,0,4,717.0,1135,567,568,568,0,21,61212.0,2511,1255,1256,1256,0,23,126599.0,39.0,19.0,20.0,20,0,9.0,2137.0,101,50,51,51,0,13,5351.0
31600,725.0,362.0,363.0,363,0,18.0,38547.0,67,33,34,34,0,9,3009.0,25,12,13,13,0,6,1089.0,67,33,34,34,0,9,3852.0,1199.0,599.0,600.0,600,0,20.0,61831.0,283.0,141.0,142.0,142,0,16.0,15238.0,91,45,46,46,0,12,4381.0,119,59,60,60,0,12,5934.0,459,229,230,230,0,17,25019.0,419,209,210,210,0,14,21256.0,3205,1602,1603,1603,0,21,161030.0,5.0,2.0,3.0,3,0,3.0,198.0,1207,603,604,604,0,22,61954.0,89.0,44.0,45.0,45,0,10.0,5377.0,269,134,135,135,0,16,12883.0,19,9,10,10,0,7,1294.0,1141,570,571,571,0,21,61847.0,2519,1259,1260,1260,0,23,127219.0,15.0,7.0,8.0,8,0,6.0,604.0,109,54,55,55,0,14,5938.0
31700,729.0,364.0,365.0,365,0,18.0,39159.0,77,38,39,39,0,10,3571.0,41,20,21,21,0,7,1686.0,83,41,42,42,0,10,4400.0,1217.0,608.0,609.0,609,0,20.0,62391.0,301.0,150.0,151.0,151,0,16.0,15859.0,105,52,53,53,0,12,4993.0,125,62,63,63,0,12,6544.0,465,232,233,233,0,17,25658.0,427,213,214,214,0,14,21858.0,3221,1610,1611,1611,0,21,161647.0,19.0,9.0,10.0,10,0,5.0,831.0,1231,615,616,616,0,23,62594.0,105.0,52.0,53.0,53,0,11.0,5953.0,273,136,137,137,0,16,13502.0,29,14,15,15,0,9,1893.0,1149,574,575,575,0,21,62504.0,2531,1265,1266,1266,0,23,127837.0,23.0,11.0,12.0,12,0,7.0,1201.0,133,66,67,67,0,15,6540.0
31800,735.0,367.0,368.0,368,0,18.0,39758.0,3,1,2,2,0,2,159.0,51,25,26,26,0,8,2266.0,91,45,46,46,0,11,5001.0,1221.0,610.0,611.0,611,0,20.0,62986.0,313.0,156.0,157.0,157,0,16.0,16483.0,117,58,59,59,0,12,5610.0,137,68,69,69,0,12,7138.0,471,235,236,236,0,17,26207.0,439,219,220,220,0,14,22430.0,3231,1615,1616,1616,0,21,162228.0,31.0,15.0,16.0,16,0,7.0,1407.0,1245,622,623,623,0,23,63223.0,113.0,56.0,57.0,57,0,11.0,6551.0,291,145,146,146,0,16,14111.0,35,17,18,18,0,10,2545.0,1165,582,583,583,0,21,63130.0,2545,1272,1273,1273,0,23,128468.0,33.0,16.0,17.0,17,0,8.0,1800.0,39,19,20,20,0,8,1715.0
31900,741.0,370.0,371.0,371,0,18.0,40322.0,15,7,8,8,0,5,757.0,65,32,33,33,0,9,2856.0,101,50,51,51,0,12,5594.0,1231.0,615.0,616.0,616,0,20.0,63606.0,323.0,161.0,162.0,162,0,16.0,17069.0,131,65,66,66,0,13,6241.0,29,14,15,15,0,7,1251.0,481,240,241,241,0,17,26797.0,445,222,223,223,0,14,22995.0,3237,1618,1619,1619,0,21,162876.0,45.0,22.0,23.0,23,0,8.0,1973.0,1253,626,627,627,0,23,63890.0,119.0,59.0,60.0,60,0,11.0,7183.0,297,148,149,149,0,16,14692.0,7,3,4,4,0,4,249.0,1175,587,588,588,0,21,63743.0,2555,1277,1278,1278,0,23,129113.0,45.0,22.0,23.0,23,0,8.0,2405.0,45,22,23,23,0,10,2308.0
