,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,15,7,8,8,0,6,1782.0,19,9,10,10,0,6,1804.0,15,7,8,8,0,5,1809.0,23,11,12,12,0,6,1801.0,19,9,10,10,0,6,1774.0,23,11,12,12,0,6,1814.0,11,5,6,6,0,5,1722.0,11,5,6,6,0,5,1823.0,9,4,5,5,0,5,1825.0,23,11,12,12,0,6,1817.0,27,13,14,14,0,6,1831.0,17,8,9,9,0,6,1833.0,19,9,10,10,0,6,1838.0,17,8,9,9,0,6,1757.0,13,6,7,7,0,5,1833.0,17,8,9,9,0,6,1773.0,9,4,5,5,0,4,1821.0,11,5,6,6,0,4,1863.0,17,8,9,9,0,5,1788.0,17,8,9,9,0,5,1811.0
3700,15,7,8,8,0,6,1841.0,19,9,10,10,0,6,1851.0,17,8,9,9,0,5,1865.0,23,11,12,12,0,6,1857.0,19,9,10,10,0,6,1829.0,23,11,12,12,0,6,1854.0,11,5,6,6,0,5,1778.0,13,6,7,7,0,6,1870.0,9,4,5,5,0,5,1875.0,23,11,12,12,0,6,1871.0,27,13,14,14,0,6,1880.0,17,8,9,9,0,6,1885.0,19,9,10,10,0,6,1893.0,17,8,9,9,0,6,1814.0,15,7,8,8,0,5,1883.0,17,8,9,9,0,6,1823.0,9,4,5,5,0,4,1864.0,11,5,6,6,0,4,1910.0,17,8,9,9,0,5,1837.0,17,8,9,9,0,5,1862.0
3800,15,7,8,8,0,6,1889.0,19,9,10,10,0,6,1899.0,19,9,10,10,0,5,1920.0,23,11,12,12,0,6,1914.0,19,9,10,10,0,6,1876.0,27,13,14,14,0,6,1906.0,11,5,6,6,0,5,1830.0,13,6,7,7,0,6,1910.0,9,4,5,5,0,5,1928.0,23,11,12,12,0,6,1917.0,27,13,14,14,0,6,1929.0,17,8,9,9,0,6,1936.0,19,9,10,10,0,6,1942.0,17,8,9,9,0,6,1862.0,15,7,8,8,0,5,1933.0,17,8,9,9,0,6,1873.0,11,5,6,6,0,5,1925.0,11,5,6,6,0,4,1969.0,17,8,9,9,0,5,1888.0,17,8,9,9,0,5,1921.0
3900,15,7,8,8,0,6,1930.0,19,9,10,10,0,6,1950.0,19,9,10,10,0,5,1979.0,23,11,12,12,0,6,1963.0,19,9,10,10,0,6,1929.0,29,14,15,15,0,6,1951.0,15,7,8,8,0,5,1877.0,13,6,7,7,0,6,1959.0,9,4,5,5,0,5,1987.0,23,11,12,12,0,6,1969.0,27,13,14,14,0,6,1969.0,19,9,10,10,0,6,1990.0,19,9,10,10,0,6,1994.0,17,8,9,9,0,6,1915.0,15,7,8,8,0,5,1976.0,17,8,9,9,0,6,1919.0,11,5,6,6,0,5,1981.0,13,6,7,7,0,5,1999.0,17,8,9,9,0,5,1943.0,17,8,9,9,0,5,1970.0
4000,17,8,9,9,0,6,1988.0,19,9,10,10,0,6,2001.0,19,9,10,10,0,5,2020.0,23,11,12,12,0,6,2011.0,19,9,10,10,0,6,1980.0,29,14,15,15,0,6,2000.0,15,7,8,8,0,5,1926.0,13,6,7,7,0,6,2014.0,9,4,5,5,0,5,2030.0,23,11,12,12,0,6,2028.0,27,13,14,14,0,6,2015.0,19,9,10,10,0,6,2047.0,19,9,10,10,0,6,2038.0,17,8,9,9,0,6,1963.0,15,7,8,8,0,5,2023.0,17,8,9,9,0,6,1978.0,11,5,6,6,0,5,2032.0,15,7,8,8,0,5,2043.0,17,8,9,9,0,5,1990.0,17,8,9,9,0,5,2018.0
4100,17,8,9,9,0,6,2038.0,19,9,10,10,0,6,2060.0,19,9,10,10,0,5,2064.0,23,11,12,12,0,6,2069.0,19,9,10,10,0,6,2032.0,29,14,15,15,0,6,2054.0,15,7,8,8,0,5,1978.0,13,6,7,7,0,6,2059.0,9,4,5,5,0,5,2076.0,25,12,13,13,0,7,2074.0,27,13,14,14,0,6,2062.0,19,9,10,10,0,6,2096.0,21,10,11,11,0,6,2089.0,17,8,9,9,0,6,2021.0,15,7,8,8,0,5,2067.0,17,8,9,9,0,6,2032.0,11,5,6,6,0,5,2086.0,15,7,8,8,0,5,2097.0,17,8,9,9,0,5,2042.0,17,8,9,9,0,5,2067.0
4200,17,8,9,9,0,6,2092.0,19,9,10,10,0,6,2114.0,19,9,10,10,0,5,2107.0,23,11,12,12,0,6,2122.0,19,9,10,10,0,6,2081.0,29,14,15,15,0,6,2097.0,15,7,8,8,0,5,2035.0,13,6,7,7,0,6,2119.0,9,4,5,5,0,5,2127.0,25,12,13,13,0,7,2122.0,29,14,15,15,0,6,2109.0,19,9,10,10,0,6,2147.0,21,10,11,11,0,6,2134.0,19,9,10,10,0,6,2073.0,15,7,8,8,0,5,2126.0,17,8,9,9,0,6,2080.0,11,5,6,6,0,5,2138.0,17,8,9,9,0,5,2140.0,17,8,9,9,0,5,2090.0,17,8,9,9,0,5,2114.0
4300,17,8,9,9,0,6,2145.0,21,10,11,11,0,6,2169.0,19,9,10,10,0,5,2160.0,23,11,12,12,0,6,2183.0,23,11,12,12,0,6,2125.0,29,14,15,15,0,6,2149.0,15,7,8,8,0,5,2073.0,13,6,7,7,0,6,2166.0,11,5,6,6,0,5,2174.0,27,13,14,14,0,7,2170.0,29,14,15,15,0,6,2162.0,19,9,10,10,0,6,2195.0,21,10,11,11,0,6,2183.0,19,9,10,10,0,6,2128.0,15,7,8,8,0,5,2177.0,17,8,9,9,0,6,2129.0,11,5,6,6,0,5,2188.0,17,8,9,9,0,5,2189.0,17,8,9,9,0,5,2143.0,19,9,10,10,0,5,2161.0
4400,17,8,9,9,0,6,2190.0,21,10,11,11,0,6,2210.0,19,9,10,10,0,5,2210.0,25,12,13,13,0,7,2242.0,23,11,12,12,0,6,2182.0,29,14,15,15,0,6,2202.0,15,7,8,8,0,5,2123.0,13,6,7,7,0,6,2225.0,11,5,6,6,0,5,2228.0,27,13,14,14,0,7,2217.0,29,14,15,15,0,6,2212.0,19,9,10,10,0,6,2245.0,21,10,11,11,0,6,2235.0,23,11,12,12,0,6,2169.0,15,7,8,8,0,5,2217.0,17,8,9,9,0,6,2181.0,11,5,6,6,0,5,2238.0,17,8,9,9,0,5,2241.0,17,8,9,9,0,5,2191.0,19,9,10,10,0,5,2211.0
4500,17,8,9,9,0,6,2245.0,21,10,11,11,0,6,2254.0,19,9,10,10,0,5,2260.0,27,13,14,14,0,7,2295.0,25,12,13,13,0,6,2232.0,29,14,15,15,0,6,2254.0,15,7,8,8,0,5,2183.0,13,6,7,7,0,6,2276.0,11,5,6,6,0,5,2282.0,27,13,14,14,0,7,2267.0,29,14,15,15,0,6,2273.0,19,9,10,10,0,6,2290.0,21,10,11,11,0,6,2284.0,23,11,12,12,0,6,2216.0,15,7,8,8,0,5,2253.0,17,8,9,9,0,6,2225.0,11,5,6,6,0,5,2282.0,17,8,9,9,0,5,2292.0,17,8,9,9,0,5,2242.0,19,9,10,10,0,5,2260.0
4600,17,8,9,9,0,6,2295.0,21,10,11,11,0,6,2313.0,19,9,10,10,0,5,2319.0,27,13,14,14,0,7,2349.0,25,12,13,13,0,6,2285.0,31,15,16,16,0,6,2298.0,15,7,8,8,0,5,2230.0,13,6,7,7,0,6,2320.0,11,5,6,6,0,5,2337.0,27,13,14,14,0,7,2318.0,29,14,15,15,0,6,2320.0,19,9,10,10,0,6,2345.0,21,10,11,11,0,6,2334.0,23,11,12,12,0,6,2269.0,15,7,8,8,0,5,2304.0,17,8,9,9,0,6,2269.0,11,5,6,6,0,5,2329.0,17,8,9,9,0,5,2352.0,17,8,9,9,0,5,2291.0,19,9,10,10,0,5,2301.0
4700,17,8,9,9,0,6,2347.0,21,10,11,11,0,6,2365.0,19,9,10,10,0,5,2365.0,27,13,14,14,0,7,2401.0,25,12,13,13,0,6,2336.0,31,15,16,16,0,6,2349.0,15,7,8,8,0,5,2276.0,13,6,7,7,0,6,2371.0,11,5,6,6,0,5,2383.0,27,13,14,14,0,7,2370.0,29,14,15,15,0,6,2367.0,19,9,10,10,0,6,2392.0,21,10,11,11,0,6,2384.0,23,11,12,12,0,6,2318.0,15,7,8,8,0,5,2360.0,17,8,9,9,0,6,2312.0,11,5,6,6,0,5,2378.0,17,8,9,9,0,5,2402.0,17,8,9,9,0,5,2343.0,19,9,10,10,0,5,2353.0
4800,17,8,9,9,0,6,2392.0,21,10,11,11,0,6,2407.0,19,9,10,10,0,5,2407.0,27,13,14,14,0,7,2449.0,27,13,14,14,0,6,2394.0,31,15,16,16,0,6,2393.0,15,7,8,8,0,5,2330.0,13,6,7,7,0,6,2421.0,11,5,6,6,0,5,2428.0,27,13,14,14,0,7,2420.0,31,15,16,16,0,6,2417.0,19,9,10,10,0,6,2445.0,23,11,12,12,0,6,2441.0,23,11,12,12,0,6,2369.0,15,7,8,8,0,5,2416.0,17,8,9,9,0,6,2355.0,11,5,6,6,0,5,2435.0,17,8,9,9,0,5,2453.0,17,8,9,9,0,5,2400.0,19,9,10,10,0,5,2395.0
4900,19,9,10,10,0,6,2439.0,21,10,11,11,0,6,2458.0,19,9,10,10,0,5,2460.0,27,13,14,14,0,7,2496.0,27,13,14,14,0,6,2454.0,31,15,16,16,0,6,2445.0,15,7,8,8,0,5,2374.0,13,6,7,7,0,6,2473.0,11,5,6,6,0,5,2483.0,27,13,14,14,0,7,2468.0,31,15,16,16,0,6,2464.0,19,9,10,10,0,6,2497.0,23,11,12,12,0,6,2500.0,23,11,12,12,0,6,2413.0,15,7,8,8,0,5,2465.0,19,9,10,10,0,6,2395.0,13,6,7,7,0,5,2482.0,17,8,9,9,0,5,2504.0,17,8,9,9,0,5,2442.0,19,9,10,10,0,5,2448.0
5000,19,9,10,10,0,6,2489.0,21,10,11,11,0,6,2510.0,19,9,10,10,0,5,2512.0,27,13,14,14,0,7,2550.0,27,13,14,14,0,6,2508.0,31,15,16,16,0,6,2486.0,15,7,8,8,0,5,2419.0,13,6,7,7,0,6,2520.0,11,5,6,6,0,5,2535.0,27,13,14,14,0,7,2515.0,31,15,16,16,0,6,2518.0,21,10,11,11,0,6,2551.0,23,11,12,12,0,6,2545.0,23,11,12,12,0,6,2462.0,15,7,8,8,0,5,2511.0,19,9,10,10,0,6,2447.0,13,6,7,7,0,5,2537.0,17,8,9,9,0,5,2547.0,17,8,9,9,0,5,2487.0,19,9,10,10,0,5,2497.0
5100,21,10,11,11,0,6,2544.0,21,10,11,11,0,6,2560.0,19,9,10,10,0,5,2565.0,27,13,14,14,0,7,2602.0,29,14,15,15,0,6,2558.0,35,17,18,18,0,6,2526.0,15,7,8,8,0,5,2476.0,13,6,7,7,0,6,2560.0,11,5,6,6,0,5,2592.0,27,13,14,14,0,7,2565.0,31,15,16,16,0,6,2560.0,21,10,11,11,0,6,2594.0,23,11,12,12,0,6,2604.0,23,11,12,12,0,6,2508.0,15,7,8,8,0,5,2560.0,19,9,10,10,0,6,2496.0,15,7,8,8,0,5,2588.0,17,8,9,9,0,5,2597.0,19,9,10,10,0,6,2540.0,19,9,10,10,0,5,2542.0
5200,21,10,11,11,0,6,2589.0,21,10,11,11,0,6,2612.0,19,9,10,10,0,5,2623.0,27,13,14,14,0,7,2652.0,29,14,15,15,0,6,2614.0,35,17,18,18,0,6,2578.0,15,7,8,8,0,5,2528.0,13,6,7,7,0,6,2602.0,13,6,7,7,0,5,2640.0,31,15,16,16,0,7,2613.0,31,15,16,16,0,6,2613.0,21,10,11,11,0,6,2647.0,25,12,13,13,0,6,2654.0,23,11,12,12,0,6,2559.0,15,7,8,8,0,5,2621.0,19,9,10,10,0,6,2553.0,15,7,8,8,0,5,2638.0,17,8,9,9,0,5,2647.0,19,9,10,10,0,6,2591.0,19,9,10,10,0,5,2594.0
5300,21,10,11,11,0,6,2632.0,21,10,11,11,0,6,2671.0,19,9,10,10,0,5,2679.0,27,13,14,14,0,7,2706.0,29,14,15,15,0,6,2671.0,35,17,18,18,0,6,2632.0,15,7,8,8,0,5,2579.0,13,6,7,7,0,6,2644.0,13,6,7,7,0,5,2675.0,31,15,16,16,0,7,2660.0,31,15,16,16,0,6,2660.0,21,10,11,11,0,6,2688.0,25,12,13,13,0,6,2707.0,23,11,12,12,0,6,2609.0,15,7,8,8,0,5,2670.0,21,10,11,11,0,6,2600.0,15,7,8,8,0,5,2690.0,17,8,9,9,0,5,2684.0,19,9,10,10,0,6,2633.0,19,9,10,10,0,5,2651.0
5400,21,10,11,11,0,6,2671.0,21,10,11,11,0,6,2719.0,19,9,10,10,0,5,2730.0,27,13,14,14,0,7,2744.0,31,15,16,16,0,7,2723.0,35,17,18,18,0,6,2681.0,15,7,8,8,0,5,2634.0,13,6,7,7,0,6,2690.0,13,6,7,7,0,5,2719.0,31,15,16,16,0,7,2710.0,31,15,16,16,0,6,2715.0,21,10,11,11,0,6,2745.0,25,12,13,13,0,6,2756.0,23,11,12,12,0,6,2665.0,15,7,8,8,0,5,2732.0,21,10,11,11,0,6,2653.0,15,7,8,8,0,5,2741.0,17,8,9,9,0,5,2735.0,21,10,11,11,0,6,2682.0,19,9,10,10,0,5,2701.0
5500,21,10,11,11,0,6,2714.0,21,10,11,11,0,6,2759.0,19,9,10,10,0,5,2776.0,27,13,14,14,0,7,2792.0,31,15,16,16,0,7,2770.0,35,17,18,18,0,6,2743.0,15,7,8,8,0,5,2684.0,13,6,7,7,0,6,2741.0,15,7,8,8,0,5,2766.0,31,15,16,16,0,7,2766.0,31,15,16,16,0,6,2764.0,21,10,11,11,0,6,2795.0,25,12,13,13,0,6,2808.0,23,11,12,12,0,6,2708.0,15,7,8,8,0,5,2779.0,21,10,11,11,0,6,2704.0,15,7,8,8,0,5,2790.0,17,8,9,9,0,5,2781.0,21,10,11,11,0,6,2730.0,19,9,10,10,0,5,2746.0
5600,21,10,11,11,0,6,2759.0,21,10,11,11,0,6,2808.0,19,9,10,10,0,5,2819.0,27,13,14,14,0,7,2848.0,31,15,16,16,0,7,2822.0,35,17,18,18,0,6,2801.0,15,7,8,8,0,5,2736.0,13,6,7,7,0,6,2788.0,15,7,8,8,0,5,2812.0,33,16,17,17,0,7,2825.0,31,15,16,16,0,6,2813.0,21,10,11,11,0,6,2841.0,25,12,13,13,0,6,2848.0,23,11,12,12,0,6,2760.0,15,7,8,8,0,5,2833.0,21,10,11,11,0,6,2754.0,15,7,8,8,0,5,2846.0,17,8,9,9,0,5,2833.0,21,10,11,11,0,6,2774.0,19,9,10,10,0,5,2791.0
5700,21,10,11,11,0,6,2814.0,21,10,11,11,0,6,2857.0,19,9,10,10,0,5,2874.0,29,14,15,15,0,7,2902.0,31,15,16,16,0,7,2869.0,35,17,18,18,0,6,2848.0,15,7,8,8,0,5,2784.0,13,6,7,7,0,6,2834.0,15,7,8,8,0,5,2868.0,33,16,17,17,0,7,2882.0,31,15,16,16,0,6,2868.0,25,12,13,13,0,7,2898.0,25,12,13,13,0,6,2900.0,25,12,13,13,0,6,2809.0,15,7,8,8,0,5,2878.0,21,10,11,11,0,6,2797.0,15,7,8,8,0,5,2900.0,17,8,9,9,0,5,2878.0,21,10,11,11,0,6,2817.0,19,9,10,10,0,5,2848.0
5800,21,10,11,11,0,6,2869.0,21,10,11,11,0,6,2902.0,19,9,10,10,0,5,2929.0,29,14,15,15,0,7,2947.0,31,15,16,16,0,7,2914.0,35,17,18,18,0,6,2891.0,15,7,8,8,0,5,2838.0,13,6,7,7,0,6,2885.0,15,7,8,8,0,5,2916.0,33,16,17,17,0,7,2942.0,31,15,16,16,0,6,2925.0,25,12,13,13,0,7,2952.0,25,12,13,13,0,6,2932.0,27,13,14,14,0,6,2860.0,17,8,9,9,0,6,2922.0,21,10,11,11,0,6,2846.0,15,7,8,8,0,5,2942.0,17,8,9,9,0,5,2931.0,21,10,11,11,0,6,2861.0,19,9,10,10,0,5,2902.0
5900,21,10,11,11,0,6,2917.0,21,10,11,11,0,6,2949.0,19,9,10,10,0,5,2986.0,29,14,15,15,0,7,2991.0,31,15,16,16,0,7,2969.0,35,17,18,18,0,6,2935.0,15,7,8,8,0,5,2875.0,15,7,8,8,0,6,2944.0,15,7,8,8,0,5,2971.0,33,16,17,17,0,7,2994.0,31,15,16,16,0,6,2978.0,25,12,13,13,0,7,3001.0,25,12,13,13,0,6,2993.0,27,13,14,14,0,6,2912.0,17,8,9,9,0,6,2964.0,21,10,11,11,0,6,2888.0,15,7,8,8,0,5,2986.0,17,8,9,9,0,5,2980.0,23,11,12,12,0,6,2914.0,19,9,10,10,0,5,2951.0
6000,21,10,11,11,0,6,2970.0,23,11,12,12,0,6,2995.0,19,9,10,10,0,5,3038.0,29,14,15,15,0,7,3041.0,31,15,16,16,0,7,3016.0,35,17,18,18,0,6,2983.0,15,7,8,8,0,5,2930.0,15,7,8,8,0,6,2999.0,15,7,8,8,0,5,3014.0,33,16,17,17,0,7,3048.0,33,16,17,17,0,6,3037.0,25,12,13,13,0,7,3045.0,27,13,14,14,0,6,3038.0,27,13,14,14,0,6,2970.0,17,8,9,9,0,6,3016.0,21,10,11,11,0,6,2943.0,15,7,8,8,0,5,3043.0,17,8,9,9,0,5,3035.0,25,12,13,13,0,6,2969.0,19,9,10,10,0,5,3003.0
6100,21,10,11,11,0,6,3015.0,23,11,12,12,0,6,3044.0,19,9,10,10,0,5,3082.0,29,14,15,15,0,7,3092.0,31,15,16,16,0,7,3072.0,35,17,18,18,0,6,3034.0,15,7,8,8,0,5,2977.0,15,7,8,8,0,6,3064.0,15,7,8,8,0,5,3068.0,33,16,17,17,0,7,3111.0,33,16,17,17,0,6,3092.0,25,12,13,13,0,7,3086.0,27,13,14,14,0,6,3081.0,27,13,14,14,0,6,3019.0,17,8,9,9,0,6,3062.0,23,11,12,12,0,6,2987.0,15,7,8,8,0,5,3086.0,19,9,10,10,0,5,3086.0,25,12,13,13,0,6,3019.0,19,9,10,10,0,5,3059.0
6200,21,10,11,11,0,6,3074.0,23,11,12,12,0,6,3094.0,19,9,10,10,0,5,3124.0,31,15,16,16,0,7,3144.0,31,15,16,16,0,7,3130.0,35,17,18,18,0,6,3085.0,15,7,8,8,0,5,3019.0,15,7,8,8,0,6,3126.0,15,7,8,8,0,5,3122.0,33,16,17,17,0,7,3164.0,33,16,17,17,0,6,3145.0,25,12,13,13,0,7,3129.0,27,13,14,14,0,6,3123.0,27,13,14,14,0,6,3062.0,19,9,10,10,0,6,3110.0,23,11,12,12,0,6,3029.0,15,7,8,8,0,5,3140.0,19,9,10,10,0,5,3144.0,25,12,13,13,0,6,3073.0,19,9,10,10,0,5,3111.0
6300,21,10,11,11,0,6,3128.0,23,11,12,12,0,6,3142.0,21,10,11,11,0,6,3180.0,31,15,16,16,0,7,3190.0,31,15,16,16,0,7,3177.0,35,17,18,18,0,6,3141.0,15,7,8,8,0,5,3072.0,15,7,8,8,0,6,3174.0,15,7,8,8,0,5,3163.0,33,16,17,17,0,7,3213.0,33,16,17,17,0,6,3192.0,25,12,13,13,0,7,3176.0,27,13,14,14,0,6,3169.0,27,13,14,14,0,6,3113.0,19,9,10,10,0,6,3161.0,23,11,12,12,0,6,3083.0,15,7,8,8,0,5,3197.0,19,9,10,10,0,5,3195.0,25,12,13,13,0,6,3125.0,19,9,10,10,0,5,3166.0
6400,21,10,11,11,0,6,3176.0,23,11,12,12,0,6,3186.0,21,10,11,11,0,6,3232.0,31,15,16,16,0,7,3247.0,31,15,16,16,0,7,3224.0,35,17,18,18,0,6,3195.0,15,7,8,8,0,5,3122.0,15,7,8,8,0,6,3217.0,15,7,8,8,0,5,3212.0,33,16,17,17,0,7,3256.0,33,16,17,17,0,6,3244.0,27,13,14,14,0,7,3224.0,27,13,14,14,0,6,3219.0,27,13,14,14,0,6,3160.0,19,9,10,10,0,6,3209.0,23,11,12,12,0,6,3136.0,15,7,8,8,0,5,3248.0,19,9,10,10,0,5,3251.0,25,12,13,13,0,6,3169.0,19,9,10,10,0,5,3211.0
6500,21,10,11,11,0,6,3220.0,23,11,12,12,0,6,3235.0,21,10,11,11,0,6,3287.0,31,15,16,16,0,7,3302.0,33,16,17,17,0,7,3279.0,35,17,18,18,0,6,3244.0,15,7,8,8,0,5,3177.0,15,7,8,8,0,6,3268.0,15,7,8,8,0,5,3282.0,33,16,17,17,0,7,3302.0,33,16,17,17,0,6,3296.0,27,13,14,14,0,7,3277.0,29,14,15,15,0,6,3266.0,27,13,14,14,0,6,3205.0,19,9,10,10,0,6,3261.0,23,11,12,12,0,6,3191.0,15,7,8,8,0,5,3289.0,19,9,10,10,0,5,3300.0,25,12,13,13,0,6,3226.0,19,9,10,10,0,5,3263.0
6600,21,10,11,11,0,6,3270.0,23,11,12,12,0,6,3283.0,21,10,11,11,0,6,3339.0,31,15,16,16,0,7,3346.0,33,16,17,17,0,7,3330.0,35,17,18,18,0,6,3290.0,15,7,8,8,0,5,3225.0,15,7,8,8,0,6,3314.0,15,7,8,8,0,5,3327.0,33,16,17,17,0,7,3350.0,33,16,17,17,0,6,3347.0,27,13,14,14,0,7,3325.0,29,14,15,15,0,6,3320.0,27,13,14,14,0,6,3264.0,19,9,10,10,0,6,3303.0,23,11,12,12,0,6,3238.0,15,7,8,8,0,5,3343.0,19,9,10,10,0,5,3342.0,25,12,13,13,0,6,3271.0,21,10,11,11,0,5,3312.0
6700,21,10,11,11,0,6,3314.0,23,11,12,12,0,6,3339.0,21,10,11,11,0,6,3380.0,31,15,16,16,0,7,3395.0,33,16,17,17,0,7,3376.0,35,17,18,18,0,6,3336.0,15,7,8,8,0,5,3272.0,15,7,8,8,0,6,3370.0,15,7,8,8,0,5,3377.0,33,16,17,17,0,7,3405.0,33,16,17,17,0,6,3398.0,27,13,14,14,0,7,3383.0,29,14,15,15,0,6,3365.0,27,13,14,14,0,6,3311.0,19,9,10,10,0,6,3363.0,23,11,12,12,0,6,3294.0,15,7,8,8,0,5,3391.0,19,9,10,10,0,5,3389.0,27,13,14,14,0,6,3318.0,21,10,11,11,0,5,3359.0
6800,21,10,11,11,0,6,3371.0,23,11,12,12,0,6,3385.0,21,10,11,11,0,6,3430.0,31,15,16,16,0,7,3446.0,33,16,17,17,0,7,3432.0,35,17,18,18,0,6,3387.0,17,8,9,9,0,6,3325.0,15,7,8,8,0,6,3428.0,17,8,9,9,0,6,3429.0,33,16,17,17,0,7,3454.0,33,16,17,17,0,6,3448.0,27,13,14,14,0,7,3433.0,29,14,15,15,0,6,3409.0,27,13,14,14,0,6,3359.0,19,9,10,10,0,6,3430.0,23,11,12,12,0,6,3342.0,15,7,8,8,0,5,3441.0,21,10,11,11,0,6,3438.0,27,13,14,14,0,6,3373.0,21,10,11,11,0,5,3402.0
6900,21,10,11,11,0,6,3423.0,23,11,12,12,0,6,3434.0,21,10,11,11,0,6,3488.0,33,16,17,17,0,7,3494.0,33,16,17,17,0,7,3481.0,35,17,18,18,0,6,3443.0,17,8,9,9,0,6,3375.0,15,7,8,8,0,6,3486.0,17,8,9,9,0,6,3478.0,33,16,17,17,0,7,3506.0,33,16,17,17,0,6,3497.0,27,13,14,14,0,7,3478.0,29,14,15,15,0,6,3454.0,27,13,14,14,0,6,3404.0,19,9,10,10,0,6,3482.0,23,11,12,12,0,6,3400.0,15,7,8,8,0,5,3488.0,21,10,11,11,0,6,3486.0,27,13,14,14,0,6,3434.0,21,10,11,11,0,5,3459.0
7000,21,10,11,11,0,6,3478.0,23,11,12,12,0,6,3480.0,21,10,11,11,0,6,3546.0,33,16,17,17,0,7,3545.0,33,16,17,17,0,7,3533.0,35,17,18,18,0,6,3499.0,17,8,9,9,0,6,3432.0,15,7,8,8,0,6,3534.0,17,8,9,9,0,6,3536.0,33,16,17,17,0,7,3564.0,33,16,17,17,0,6,3540.0,27,13,14,14,0,7,3527.0,29,14,15,15,0,6,3514.0,27,13,14,14,0,6,3459.0,21,10,11,11,0,6,3531.0,23,11,12,12,0,6,3445.0,15,7,8,8,0,5,3536.0,21,10,11,11,0,6,3533.0,27,13,14,14,0,6,3481.0,21,10,11,11,0,5,3508.0
7100,21,10,11,11,0,6,3529.0,23,11,12,12,0,6,3530.0,21,10,11,11,0,6,3595.0,33,16,17,17,0,7,3592.0,33,16,17,17,0,7,3586.0,35,17,18,18,0,6,3549.0,17,8,9,9,0,6,3485.0,15,7,8,8,0,6,3583.0,19,9,10,10,0,7,3581.0,33,16,17,17,0,7,3615.0,33,16,17,17,0,6,3587.0,27,13,14,14,0,7,3572.0,29,14,15,15,0,6,3563.0,27,13,14,14,0,6,3517.0,21,10,11,11,0,6,3587.0,23,11,12,12,0,6,3493.0,15,7,8,8,0,5,3589.0,21,10,11,11,0,6,3585.0,27,13,14,14,0,6,3524.0,21,10,11,11,0,5,3555.0
7200,21,10,11,11,0,6,3573.0,23,11,12,12,0,6,3590.0,21,10,11,11,0,6,3643.0,33,16,17,17,0,7,3643.0,33,16,17,17,0,7,3637.0,35,17,18,18,0,6,3592.0,17,8,9,9,0,6,3531.0,15,7,8,8,0,6,3630.0,19,9,10,10,0,7,3636.0,33,16,17,17,0,7,3664.0,33,16,17,17,0,6,3637.0,27,13,14,14,0,7,3631.0,29,14,15,15,0,6,3623.0,29,14,15,15,0,7,3561.0,21,10,11,11,0,6,3644.0,23,11,12,12,0,6,3548.0,15,7,8,8,0,5,3648.0,21,10,11,11,0,6,3631.0,27,13,14,14,0,6,3574.0,23,11,12,12,0,6,3609.0
