,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
313900,2235,1117,1118,1118,0,23,111907.0,3245,1622,1623,1623,0,26,164550.0,1231,615,616,616,0,22,62839.0,2497,1248,1249,1249,0,25,130229.0,567,283,284,284,0,18,29339.0,1525.0,762.0,763.0,763,0,21.0,74347.0,209,104,105,105,0,13,11099.0,2927.0,1463.0,1464.0,1464,0,26.0,151670.0,5283,2641,2642,2642,0,27,264455.0,3897,1948,1949,1949,0,26,199176.0,275,137,138,138,0,15,14226.0,1419.0,709.0,710.0,710,0,22.0,75252.0,2433,1216,1217,1217,0,22,126366.0,2203,1101,1102,1102,0,22,111140.0,3329,1664,1665,1665,0,23,168859.0,2173.0,1086.0,1087.0,1087,0,23.0,110047.0,1863,931,932,932,0,21,95228.0,1575,787,788,788,0,21,79136.0,785,392,393,393,0,20,38251.0,827,413,414,414,0,22,43911.0
314000,2243,1121,1122,1122,0,23,112489.0,3251,1625,1626,1626,0,26,165143.0,1239,619,620,620,0,22,63387.0,2509,1254,1255,1255,0,25,130826.0,583,291,292,292,0,18,29919.0,1535.0,767.0,768.0,768,0,21.0,74945.0,227,113,114,114,0,14,11666.0,2933.0,1466.0,1467.0,1467,0,26.0,152253.0,5291,2645,2646,2646,0,27,265058.0,3913,1956,1957,1957,0,26,199734.0,289,144,145,145,0,15,14839.0,1427.0,713.0,714.0,714,0,22.0,75843.0,2449,1224,1225,1225,0,22,126950.0,2211,1105,1106,1106,0,22,111717.0,3339,1669,1670,1670,0,23,169458.0,2177.0,1088.0,1089.0,1089,0,23.0,110578.0,1873,936,937,937,0,21,95820.0,1583,791,792,792,0,21,79706.0,795,397,398,398,0,20,38832.0,833,416,417,417,0,22,44513.0
314100,2253,1126,1127,1127,0,23,113081.0,3267,1633,1634,1634,0,26,165704.0,1245,622,623,623,0,22,63969.0,2517,1258,1259,1259,0,25,131424.0,591,295,296,296,0,18,30502.0,1539.0,769.0,770.0,770,0,21.0,75556.0,235,117,118,118,0,14,12284.0,2943.0,1471.0,1472.0,1472,0,26.0,152854.0,5305,2652,2653,2653,0,27,265653.0,3923,1961,1962,1962,0,26,200316.0,301,150,151,151,0,15,15408.0,1435.0,717.0,718.0,718,0,22.0,76455.0,2465,1232,1233,1233,0,22,127549.0,2223,1111,1112,1112,0,22,112331.0,3347,1673,1674,1674,0,23,170042.0,2189.0,1094.0,1095.0,1095,0,23.0,111184.0,1883,941,942,942,0,21,96369.0,1603,801,802,802,0,21,80304.0,799,399,400,400,0,20,39431.0,841,420,421,421,0,22,45095.0
314200,2265,1132,1133,1133,0,23,113708.0,3275,1637,1638,1638,0,26,166334.0,1257,628,629,629,0,22,64565.0,2537,1268,1269,1269,0,25,132037.0,607,303,304,304,0,18,31109.0,1555.0,777.0,778.0,778,0,21.0,76125.0,243,121,122,122,0,14,12849.0,2951.0,1475.0,1476.0,1476,0,26.0,153462.0,5315,2657,2658,2658,0,27,266289.0,3931,1965,1966,1966,0,26,200926.0,315,157,158,158,0,16,16038.0,1449.0,724.0,725.0,725,0,22.0,77073.0,2475,1237,1238,1238,0,22,128117.0,2233,1116,1117,1117,0,22,112942.0,3359,1679,1680,1680,0,23,170610.0,2203.0,1101.0,1102.0,1102,0,23.0,111780.0,1893,946,947,947,0,21,97002.0,1613,806,807,807,0,21,80879.0,811,405,406,406,0,20,40051.0,845,422,423,423,0,22,45703.0
314300,2265,1132,1133,1133,0,23,114289.0,3279,1639,1640,1640,0,26,166949.0,1271,635,636,636,0,22,65181.0,2547,1273,1274,1274,0,25,132658.0,619,309,310,310,0,19,31684.0,1567.0,783.0,784.0,784,0,21.0,76748.0,253,126,127,127,0,14,13471.0,2969.0,1484.0,1485.0,1485,0,26.0,154085.0,5333,2666,2667,2667,0,27,266924.0,3941,1970,1971,1971,0,26,201530.0,323,161,162,162,0,16,16597.0,1457.0,728.0,729.0,729,0,22.0,77665.0,2489,1244,1245,1245,0,22,128753.0,2245,1122,1123,1123,0,22,113535.0,3375,1687,1688,1688,0,23,171169.0,2211.0,1105.0,1106.0,1106,0,23.0,112381.0,1905,952,953,953,0,21,97604.0,1623,811,812,812,0,21,81494.0,823,411,412,412,0,20,40639.0,857,428,429,429,0,22,46308.0
314400,2275,1137,1138,1138,0,23,114854.0,3289,1644,1645,1645,0,26,167621.0,1277,638,639,639,0,22,65777.0,2555,1277,1278,1278,0,25,133261.0,631,315,316,316,0,19,32216.0,1577.0,788.0,789.0,789,0,21.0,77344.0,263,131,132,132,0,14,14048.0,2979.0,1489.0,1490.0,1490,0,27.0,154658.0,5343,2671,2672,2672,0,27,267530.0,3961,1980,1981,1981,0,26,202116.0,331,165,166,166,0,16,17192.0,1465.0,732.0,733.0,733,0,22.0,78272.0,2503,1251,1252,1252,0,22,129352.0,2261,1130,1131,1131,0,22,114133.0,3389,1694,1695,1695,0,23,171763.0,2217.0,1108.0,1109.0,1109,0,23.0,113005.0,1915,957,958,958,0,21,98235.0,1639,819,820,820,0,21,82124.0,843,421,422,422,0,20,41245.0,867,433,434,434,0,22,46931.0
314500,2283,1141,1142,1142,0,23,115412.0,3309,1654,1655,1655,0,26,168213.0,1287,643,644,644,0,22,66414.0,2567,1283,1284,1284,0,25,133837.0,637,318,319,319,0,19,32809.0,1583.0,791.0,792.0,792,0,21.0,77931.0,285,142,143,143,0,14,14628.0,2989.0,1494.0,1495.0,1495,0,27.0,155285.0,5357,2678,2679,2679,0,27,268158.0,3971,1985,1986,1986,0,26,202714.0,7,3,4,4,0,4,374.0,1479.0,739.0,740.0,740,0,22.0,78841.0,2523,1261,1262,1262,0,22,129968.0,2273,1136,1137,1137,0,22,114700.0,3397,1698,1699,1699,0,23,172375.0,2227.0,1113.0,1114.0,1114,0,23.0,113556.0,1937,968,969,969,0,21,98855.0,1651,825,826,826,0,21,82693.0,855,427,428,428,0,20,41840.0,873,436,437,437,0,22,47577.0
314600,2287,1143,1144,1144,0,23,115978.0,3331,1665,1666,1666,0,26,168805.0,1305,652,653,653,0,22,67037.0,2581,1290,1291,1291,0,25,134457.0,645,322,323,323,0,19,33355.0,1587.0,793.0,794.0,794,0,21.0,78560.0,297,148,149,149,0,14,15215.0,3003.0,1501.0,1502.0,1502,0,27.0,155877.0,5375,2687,2688,2688,0,27,268777.0,3983,1991,1992,1992,0,26,203330.0,19,9,10,10,0,8,952.0,1493.0,746.0,747.0,747,0,22.0,79407.0,2527,1263,1264,1264,0,22,130587.0,2279,1139,1140,1140,0,22,115309.0,3417,1708,1709,1709,0,23,172998.0,2239.0,1119.0,1120.0,1120,0,23.0,114155.0,1943,971,972,972,0,21,99486.0,1653,826,827,827,0,21,83289.0,871,435,436,436,0,20,42421.0,889,444,445,445,0,22,48187.0
314700,2293,1146,1147,1147,0,23,116576.0,3353,1676,1677,1677,0,26,169383.0,1315,657,658,658,0,22,67635.0,2591,1295,1296,1296,0,25,135048.0,655,327,328,328,0,19,33940.0,1603.0,801.0,802.0,802,0,21.0,79163.0,307,153,154,154,0,14,15811.0,3021.0,1510.0,1511.0,1511,0,27.0,156516.0,5387,2693,2694,2694,0,27,269383.0,3993,1996,1997,1997,0,26,203912.0,29,14,15,15,0,8,1585.0,1505.0,752.0,753.0,753,0,22.0,79998.0,2539,1269,1270,1270,0,22,131133.0,2301,1150,1151,1151,0,22,115902.0,3423,1711,1712,1712,0,23,173591.0,2259.0,1129.0,1130.0,1130,0,23.0,114750.0,1965,982,983,983,0,21,100089.0,1669,834,835,835,0,21,83847.0,881,440,441,441,0,20,43070.0,907,453,454,454,0,22,48778.0
314800,2317,1158,1159,1159,0,23,117208.0,3365,1682,1683,1683,0,26,169983.0,1321,660,661,661,0,22,68208.0,2607,1303,1304,1304,0,25,135649.0,663,331,332,332,0,19,34558.0,1609.0,804.0,805.0,805,0,21.0,79754.0,321,160,161,161,0,14,16419.0,3045.0,1522.0,1523.0,1523,0,27.0,157107.0,5401,2700,2701,2701,0,27,269979.0,4005,2002,2003,2003,0,26,204514.0,41,20,21,21,0,9,2191.0,1519.0,759.0,760.0,760,0,22.0,80595.0,2549,1274,1275,1275,0,23,131717.0,2311,1155,1156,1156,0,22,116502.0,3435,1717,1718,1718,0,23,174200.0,2275.0,1137.0,1138.0,1138,0,23.0,115321.0,1975,987,988,988,0,21,100680.0,1677,838,839,839,0,21,84469.0,895,447,448,448,0,20,43679.0,919,459,460,460,0,22,49408.0
314900,2329,1164,1165,1165,0,23,117809.0,3381,1690,1691,1691,0,26,170617.0,1341,670,671,671,0,22,68811.0,2615,1307,1308,1308,0,25,136227.0,675,337,338,338,0,19,35129.0,1631.0,815.0,816.0,816,0,22.0,80413.0,329,164,165,165,0,14,17015.0,3057.0,1528.0,1529.0,1529,0,27.0,157733.0,5411,2705,2706,2706,0,27,270600.0,4017,2008,2009,2009,0,26,205104.0,53,26,27,27,0,10,2781.0,1533.0,766.0,767.0,767,0,22.0,81198.0,2567,1283,1284,1284,0,23,132265.0,2321,1160,1161,1161,0,22,117131.0,3443,1721,1722,1722,0,23,174805.0,2281.0,1140.0,1141.0,1141,0,23.0,115963.0,1987,993,994,994,0,21,101287.0,1693,846,847,847,0,21,85043.0,905,452,453,453,0,20,44291.0,941,470,471,471,0,22,50063.0
315000,2337,1168,1169,1169,0,23,118390.0,3397,1698,1699,1699,0,26,171248.0,1351,675,676,676,0,22,69411.0,2623,1311,1312,1312,0,25,136847.0,685,342,343,343,0,19,35763.0,1643.0,821.0,822.0,822,0,22.0,80987.0,339,169,170,170,0,14,17613.0,3081.0,1540.0,1541.0,1541,0,27.0,158312.0,5421,2710,2711,2711,0,27,271188.0,4027,2013,2014,2014,0,26,205701.0,7,3,4,4,0,3,260.0,1543.0,771.0,772.0,772,0,22.0,81801.0,2581,1290,1291,1291,0,23,132904.0,2331,1165,1166,1166,0,22,117699.0,3449,1724,1725,1725,0,23,175377.0,2291.0,1145.0,1146.0,1146,0,23.0,116547.0,2005,1002,1003,1003,0,21,101890.0,1703,851,852,852,0,21,85645.0,913,456,457,457,0,20,44905.0,947,473,474,474,0,22,50688.0
315100,2343,1171,1172,1172,0,23,118993.0,3411,1705,1706,1706,0,26,171800.0,1361,680,681,681,0,22,69993.0,2635,1317,1318,1318,0,25,137432.0,689,344,345,345,0,19,36381.0,1651.0,825.0,826.0,826,0,22.0,81572.0,353,176,177,177,0,15,18228.0,3093.0,1546.0,1547.0,1547,0,27.0,158933.0,5431,2715,2716,2716,0,27,271804.0,4043,2021,2022,2022,0,26,206283.0,19,9,10,10,0,6,836.0,1551.0,775.0,776.0,776,0,22.0,82395.0,2593,1296,1297,1297,0,23,133521.0,2349,1174,1175,1175,0,22,118260.0,3465,1732,1733,1733,0,23,175991.0,2299.0,1149.0,1150.0,1150,0,23.0,117123.0,2019,1009,1010,1010,0,21,102471.0,1713,856,857,857,0,21,86198.0,927,463,464,464,0,20,45532.0,957,478,479,479,0,23,51315.0
315200,2355,1177,1178,1178,0,23,119585.0,3423,1711,1712,1712,0,26,172408.0,1371,685,686,686,0,22,70600.0,2653,1326,1327,1327,0,25,138025.0,701,350,351,351,0,19,36986.0,1665.0,832.0,833.0,833,0,22.0,82160.0,359,179,180,180,0,15,18846.0,3105.0,1552.0,1553.0,1553,0,27.0,159558.0,5435,2717,2718,2718,0,27,272386.0,4051,2025,2026,2026,0,26,206896.0,35,17,18,18,0,8,1428.0,1567.0,783.0,784.0,784,0,22.0,83043.0,2599,1299,1300,1300,0,23,134086.0,2359,1179,1180,1180,0,22,118836.0,3479,1739,1740,1740,0,23,176585.0,2301.0,1150.0,1151.0,1151,0,23.0,117782.0,2031,1015,1016,1016,0,21,103077.0,1721,860,861,861,0,21,86796.0,939,469,470,470,0,20,46129.0,965,482,483,483,0,23,51957.0
315300,2365,1182,1183,1183,0,23,120181.0,3431,1715,1716,1716,0,26,173024.0,1391,695,696,696,0,22,71171.0,2665,1332,1333,1333,0,25,138628.0,721,360,361,361,0,20,37580.0,1671.0,835.0,836.0,836,0,22.0,82733.0,369,184,185,185,0,15,19440.0,3113.0,1556.0,1557.0,1557,0,27.0,160158.0,5449,2724,2725,2725,0,27,272954.0,4065,2032,2033,2033,0,26,207524.0,47,23,24,24,0,9,2046.0,1571.0,785.0,786.0,786,0,22.0,83652.0,2607,1303,1304,1304,0,23,134649.0,2369,1184,1185,1185,0,22,119427.0,3489,1744,1745,1745,0,23,177199.0,2309.0,1154.0,1155.0,1155,0,23.0,118345.0,2041,1020,1021,1021,0,21,103658.0,1745,872,873,873,0,21,87440.0,947,473,474,474,0,20,46752.0,973,486,487,487,0,23,52564.0
315400,2377,1188,1189,1189,0,23,120788.0,3445,1722,1723,1723,0,26,173648.0,1415,707,708,708,0,22,71800.0,2689,1344,1345,1345,0,25,139262.0,735,367,368,368,0,20,38226.0,1679.0,839.0,840.0,840,0,22.0,83275.0,381,190,191,191,0,15,20064.0,3129.0,1564.0,1565.0,1565,0,27.0,160770.0,5457,2728,2729,2729,0,27,273570.0,4081,2040,2041,2041,0,26,208111.0,55,27,28,28,0,10,2661.0,1583.0,791.0,792.0,792,0,22.0,84245.0,2623,1311,1312,1312,0,23,135269.0,2383,1191,1192,1192,0,22,120022.0,3501,1750,1751,1751,0,24,177831.0,2323.0,1161.0,1162.0,1162,0,23.0,118962.0,2057,1028,1029,1029,0,21,104310.0,1755,877,878,878,0,21,88012.0,967,483,484,484,0,20,47336.0,989,494,495,495,0,23,53157.0
315500,2397,1198,1199,1199,0,23,121397.0,3457,1728,1729,1729,0,26,174269.0,1427,713,714,714,0,22,72393.0,2699,1349,1350,1350,0,25,139874.0,747,373,374,374,0,20,38795.0,1687.0,843.0,844.0,844,0,22.0,83831.0,393,196,197,197,0,15,20669.0,3137.0,1568.0,1569.0,1569,0,27.0,161271.0,5465,2732,2733,2733,0,27,274139.0,4093,2046,2047,2047,0,26,208729.0,65,32,33,33,0,11,3230.0,1591.0,795.0,796.0,796,0,22.0,84860.0,2633,1316,1317,1317,0,23,135881.0,2395,1197,1198,1198,0,22,120613.0,3515,1757,1758,1758,0,24,178423.0,2335.0,1167.0,1168.0,1168,0,23.0,119587.0,2069,1034,1035,1035,0,21,104904.0,1767,883,884,884,0,21,88621.0,975,487,488,488,0,20,47920.0,1001,500,501,501,0,23,53778.0
315600,2419,1209,1210,1210,0,23,121974.0,3463,1731,1732,1732,0,26,174853.0,1435,717,718,718,0,22,72986.0,2707,1353,1354,1354,0,25,140463.0,763,381,382,382,0,20,39398.0,1695.0,847.0,848.0,848,0,22.0,84420.0,411,205,206,206,0,15,21246.0,3151.0,1575.0,1576.0,1576,0,27.0,161880.0,5481,2740,2741,2741,0,27,274735.0,4101,2050,2051,2051,0,26,209347.0,73,36,37,37,0,11,3850.0,1597.0,798.0,799.0,799,0,22.0,85473.0,2643,1321,1322,1322,0,23,136482.0,2405,1202,1203,1203,0,22,121222.0,3529,1764,1765,1765,0,24,179031.0,2343.0,1171.0,1172.0,1172,0,23.0,120163.0,2071,1035,1036,1036,0,21,105542.0,1775,887,888,888,0,21,89235.0,987,493,494,494,0,20,48473.0,1007,503,504,504,0,23,54385.0
315700,2425,1212,1213,1213,0,23,122565.0,3481,1740,1741,1741,0,26,175463.0,1445,722,723,723,0,22,73541.0,2717,1358,1359,1359,0,25,141084.0,777,388,389,389,0,20,39978.0,1707.0,853.0,854.0,854,0,22.0,85003.0,413,206,207,207,0,15,21830.0,3159.0,1579.0,1580.0,1580,0,27.0,162464.0,5497,2748,2749,2749,0,27,275319.0,4117,2058,2059,2059,0,26,209941.0,87,43,44,44,0,11,4463.0,1609.0,804.0,805.0,805,0,22.0,86076.0,2657,1328,1329,1329,0,23,137052.0,2417,1208,1209,1209,0,22,121804.0,3543,1771,1772,1772,0,24,179693.0,2349.0,1174.0,1175.0,1175,0,23.0,120781.0,2077,1038,1039,1039,0,21,106124.0,1787,893,894,894,0,21,89806.0,997,498,499,499,0,20,49062.0,1021,510,511,511,0,23,55001.0
315800,2433,1216,1217,1217,0,23,123177.0,3497,1748,1749,1749,0,26,176116.0,1449,724,725,725,0,22,74130.0,2729,1364,1365,1365,0,25,141662.0,805,402,403,403,0,20,40520.0,1713.0,856.0,857.0,857,0,22.0,85590.0,431,215,216,216,0,15,22460.0,3173.0,1586.0,1587.0,1587,0,27.0,163078.0,5513,2756,2757,2757,0,27,275920.0,4131,2065,2066,2066,0,26,210541.0,97,48,49,49,0,11,5081.0,1621.0,810.0,811.0,811,0,22.0,86656.0,2659,1329,1330,1330,0,23,137601.0,2439,1219,1220,1220,0,22,122441.0,3561,1780,1781,1781,0,24,180294.0,2359.0,1179.0,1180.0,1180,0,23.0,121393.0,2089,1044,1045,1045,0,21,106730.0,1795,897,898,898,0,21,90373.0,1003,501,502,502,0,20,49677.0,1037,518,519,519,0,23,55576.0
315900,2441,1220,1221,1221,0,23,123813.0,3509,1754,1755,1755,0,26,176757.0,1465,732,733,733,0,22,74730.0,2739,1369,1370,1370,0,25,142224.0,819,409,410,410,0,20,41084.0,1737.0,868.0,869.0,869,0,22.0,86212.0,441,220,221,221,0,15,23075.0,3183.0,1591.0,1592.0,1592,0,27.0,163665.0,5523,2761,2762,2762,0,27,276481.0,4139,2069,2070,2070,0,26,211172.0,107,53,54,54,0,12,5720.0,1639.0,819.0,820.0,820,0,22.0,87248.0,2679,1339,1340,1340,0,23,138189.0,2451,1225,1226,1226,0,22,123050.0,3575,1787,1788,1788,0,24,180886.0,2385.0,1192.0,1193.0,1193,0,23.0,122009.0,2099,1049,1050,1050,0,21,107297.0,1807,903,904,904,0,21,90984.0,1015,507,508,508,0,20,50262.0,1055,527,528,528,0,23,56201.0
316000,2457,1228,1229,1229,0,23,124399.0,3519,1759,1760,1760,0,26,177420.0,1479,739,740,740,0,22,75340.0,2765,1382,1383,1383,0,25,142795.0,827,413,414,414,0,20,41685.0,1759.0,879.0,880.0,880,0,22.0,86838.0,451,225,226,226,0,15,23688.0,3197.0,1598.0,1599.0,1599,0,27.0,164285.0,5527,2763,2764,2764,0,27,277102.0,4147,2073,2074,2074,0,26,211768.0,117,58,59,59,0,12,6326.0,1661.0,830.0,831.0,831,0,22.0,87828.0,2691,1345,1346,1346,0,23,138807.0,2459,1229,1230,1230,0,22,123665.0,3591,1795,1796,1796,0,24,181514.0,2391.0,1195.0,1196.0,1196,0,23.0,122617.0,2111,1055,1056,1056,0,21,107892.0,1823,911,912,912,0,21,91553.0,1019,509,510,510,0,20,50890.0,1063,531,532,532,0,23,56749.0
316100,2481,1240,1241,1241,0,23,125025.0,3529,1764,1765,1765,0,26,177984.0,1491,745,746,746,0,22,75949.0,2777,1388,1389,1389,0,25,143349.0,843,421,422,422,0,20,42289.0,1769.0,884.0,885.0,885,0,22.0,87445.0,461,230,231,231,0,16,24292.0,3209.0,1604.0,1605.0,1605,0,27.0,164870.0,5537,2768,2769,2769,0,27,277688.0,4151,2075,2076,2076,0,26,212323.0,131,65,66,66,0,12,6916.0,1669.0,834.0,835.0,835,0,22.0,88419.0,2693,1346,1347,1347,0,23,139361.0,2471,1235,1236,1236,0,23,124283.0,3603,1801,1802,1802,0,24,182117.0,2399.0,1199.0,1200.0,1200,0,23.0,123227.0,2125,1062,1063,1063,0,21,108476.0,1831,915,916,916,0,21,92193.0,1031,515,516,516,0,21,51486.0,1079,539,540,540,0,23,57363.0
316200,2497,1248,1249,1249,0,23,125636.0,3545,1772,1773,1773,0,27,178563.0,1507,753,754,754,0,22,76583.0,2785,1392,1393,1393,0,25,143952.0,853,426,427,427,0,20,42913.0,1783.0,891.0,892.0,892,0,22.0,88047.0,469,234,235,235,0,16,24911.0,3227.0,1613.0,1614.0,1614,0,27.0,165483.0,5539,2769,2770,2770,0,27,278275.0,4163,2081,2082,2082,0,26,212882.0,19,9,10,10,0,6,1710.0,1681.0,840.0,841.0,841,0,22.0,89056.0,2707,1353,1354,1354,0,23,139963.0,2485,1242,1243,1243,0,23,124875.0,3615,1807,1808,1808,0,24,182717.0,2413.0,1206.0,1207.0,1207,0,23.0,123781.0,2145,1072,1073,1073,0,21,109126.0,1847,923,924,924,0,21,92794.0,1039,519,520,520,0,21,52070.0,1083,541,542,542,0,23,57946.0
316300,2511,1255,1256,1256,0,23,126237.0,3553,1776,1777,1777,0,27,179136.0,1519,759,760,760,0,22,77192.0,2805,1402,1403,1403,0,25,144568.0,861,430,431,431,0,20,43521.0,1797.0,898.0,899.0,899,0,22.0,88599.0,479,239,240,240,0,16,25503.0,3251.0,1625.0,1626.0,1626,0,27.0,166078.0,5547,2773,2774,2774,0,27,278862.0,4173,2086,2087,2087,0,26,213460.0,35,17,18,18,0,7,2295.0,1689.0,844.0,845.0,845,0,22.0,89674.0,2719,1359,1360,1360,0,23,140595.0,2495,1247,1248,1248,0,23,125433.0,3629,1814,1815,1815,0,24,183304.0,2427.0,1213.0,1214.0,1214,0,23.0,124370.0,2155,1077,1078,1078,0,21,109728.0,1857,928,929,929,0,21,93345.0,1053,526,527,527,0,21,52650.0,1095,547,548,548,0,23,58548.0
316400,2521,1260,1261,1261,0,23,126832.0,3559,1779,1780,1780,0,27,179752.0,1527,763,764,764,0,22,77806.0,2817,1408,1409,1409,0,25,145166.0,873,436,437,437,0,20,44109.0,1809.0,904.0,905.0,905,0,22.0,89165.0,499,249,250,250,0,16,26145.0,3257.0,1628.0,1629.0,1629,0,27.0,166682.0,5553,2776,2777,2777,0,27,279431.0,4191,2095,2096,2096,0,26,214082.0,49,24,25,25,0,8,2893.0,1697.0,848.0,849.0,849,0,22.0,90279.0,2733,1366,1367,1367,0,23,141175.0,2503,1251,1252,1252,0,23,126017.0,3645,1822,1823,1823,0,24,183911.0,2445.0,1222.0,1223.0,1223,0,23.0,124984.0,2169,1084,1085,1085,0,21,110306.0,1863,931,932,932,0,21,93932.0,1075,537,538,538,0,21,53277.0,1105,552,553,553,0,23,59133.0
316500,2539,1269,1270,1270,0,23,127451.0,3571,1785,1786,1786,0,27,180360.0,1535,767,768,768,0,22,78399.0,2831,1415,1416,1416,0,25,145722.0,887,443,444,444,0,20,44765.0,1829.0,914.0,915.0,915,0,22.0,89795.0,513,256,257,257,0,16,26752.0,3261.0,1630.0,1631.0,1631,0,27.0,167276.0,5563,2781,2782,2782,0,27,280028.0,4199,2099,2100,2100,0,26,214715.0,63,31,32,32,0,10,3485.0,1709.0,854.0,855.0,855,0,22.0,90883.0,2745,1372,1373,1373,0,23,141766.0,2521,1260,1261,1261,0,23,126651.0,3647,1823,1824,1824,0,24,184487.0,2467.0,1233.0,1234.0,1234,0,23.0,125607.0,2181,1090,1091,1091,0,21,110899.0,1881,940,941,941,0,21,94532.0,1089,544,545,545,0,21,53884.0,1123,561,562,562,0,23,59734.0
316600,2543,1271,1272,1272,0,23,128023.0,3585,1792,1793,1793,0,27,180974.0,1545,772,773,773,0,22,78996.0,2849,1424,1425,1425,0,25,146318.0,897,448,449,449,0,21,45330.0,1843.0,921.0,922.0,922,0,22.0,90396.0,523,261,262,262,0,16,27319.0,3269.0,1634.0,1635.0,1635,0,27.0,167891.0,5575,2787,2788,2788,0,27,280630.0,4207,2103,2104,2104,0,26,215301.0,75,37,38,38,0,11,4085.0,1715.0,857.0,858.0,858,0,22.0,91473.0,2761,1380,1381,1381,0,23,142361.0,2535,1267,1268,1268,0,23,127188.0,3663,1831,1832,1832,0,24,185097.0,2487.0,1243.0,1244.0,1244,0,23.0,126272.0,2189,1094,1095,1095,0,21,111519.0,1885,942,943,943,0,21,95136.0,1105,552,553,553,0,21,54472.0,1137,568,569,569,0,23,60339.0
316700,2561,1280,1281,1281,0,23,128608.0,3597,1798,1799,1799,0,27,181556.0,1549,774,775,775,0,22,79568.0,2861,1430,1431,1431,0,25,146893.0,911,455,456,456,0,21,45928.0,1847.0,923.0,924.0,924,0,22.0,91000.0,539,269,270,270,0,16,27942.0,3281.0,1640.0,1641.0,1641,0,27.0,168484.0,5593,2796,2797,2797,0,27,281255.0,4209,2104,2105,2105,0,26,215843.0,89,44,45,45,0,12,4676.0,1729.0,864.0,865.0,865,0,23.0,92121.0,2769,1384,1385,1385,0,23,142950.0,2545,1272,1273,1273,0,23,127775.0,3671,1835,1836,1836,0,24,185685.0,2497.0,1248.0,1249.0,1249,0,23.0,126830.0,2205,1102,1103,1103,0,21,112126.0,1901,950,951,951,0,21,95721.0,1117,558,559,559,0,21,55096.0,1147,573,574,574,0,23,60939.0
316800,2579,1289,1290,1290,0,23,129195.0,3617,1808,1809,1809,0,27,182158.0,1561,780,781,781,0,22,80178.0,2875,1437,1438,1438,0,25,147506.0,925,462,463,463,0,21,46517.0,1857.0,928.0,929.0,929,0,22.0,91620.0,543,271,272,272,0,16,28558.0,3285.0,1642.0,1643.0,1643,0,27.0,169049.0,5607,2803,2804,2804,0,27,281861.0,4217,2108,2109,2109,0,26,216446.0,101,50,51,51,0,12,5302.0,1741.0,870.0,871.0,871,0,23.0,92694.0,2779,1389,1390,1390,0,23,143521.0,2561,1280,1281,1281,0,23,128330.0,3675,1837,1838,1838,0,24,186256.0,2507.0,1253.0,1254.0,1254,0,23.0,127406.0,2219,1109,1110,1110,0,21,112687.0,1911,955,956,956,0,21,96343.0,1129,564,565,565,0,21,55714.0,1161,580,581,581,0,23,61513.0
