,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,21,10,11,11,0,5,1834.0,21,10,11,11,0,6,1821.0,17,8,9,9,0,6,1821.0,17,8,9,9,0,5,1813.0,19,9,10,10,0,6,1777.0,25,12,13,13,0,8,1750.0,13,6,7,7,0,5,1794.0,19,9,10,10,0,5,1802.0,17,8,9,9,0,5,1747.0,13,6,7,7,0,5,1776.0,15,7,8,8,0,5,1753.0,19,9,10,10,0,5,1837.0,19,9,10,10,0,6,1813.0,17,8,9,9,0,5,1827.0,19,9,10,10,0,6,1799.0,25,12,13,13,0,6,1813.0,17,8,9,9,0,5,1797.0,9,4,5,5,0,4,1824.0,23,11,12,12,0,6,1747.0,13,6,7,7,0,6,1814.0
3700,21,10,11,11,0,5,1882.0,25,12,13,13,0,7,1875.0,17,8,9,9,0,6,1868.0,19,9,10,10,0,5,1864.0,19,9,10,10,0,6,1835.0,25,12,13,13,0,8,1797.0,13,6,7,7,0,5,1848.0,19,9,10,10,0,5,1854.0,17,8,9,9,0,5,1787.0,13,6,7,7,0,5,1838.0,15,7,8,8,0,5,1802.0,21,10,11,11,0,6,1883.0,23,11,12,12,0,6,1870.0,17,8,9,9,0,5,1871.0,19,9,10,10,0,6,1848.0,25,12,13,13,0,6,1863.0,17,8,9,9,0,5,1842.0,9,4,5,5,0,4,1866.0,23,11,12,12,0,6,1803.0,3,1,2,2,0,2,53.0
3800,21,10,11,11,0,5,1926.0,25,12,13,13,0,7,1917.0,17,8,9,9,0,6,1916.0,19,9,10,10,0,5,1915.0,19,9,10,10,0,6,1893.0,25,12,13,13,0,8,1843.0,13,6,7,7,0,5,1898.0,19,9,10,10,0,5,1899.0,17,8,9,9,0,5,1847.0,15,7,8,8,0,5,1882.0,15,7,8,8,0,5,1853.0,21,10,11,11,0,6,1932.0,23,11,12,12,0,6,1924.0,17,8,9,9,0,5,1921.0,21,10,11,11,0,6,1894.0,25,12,13,13,0,6,1910.0,17,8,9,9,0,5,1900.0,9,4,5,5,0,4,1916.0,23,11,12,12,0,6,1855.0,3,1,2,2,0,2,93.0
3900,23,11,12,12,0,6,1981.0,25,12,13,13,0,7,1969.0,17,8,9,9,0,6,1970.0,19,9,10,10,0,5,1964.0,21,10,11,11,0,6,1948.0,25,12,13,13,0,8,1891.0,13,6,7,7,0,5,1948.0,21,10,11,11,0,5,1947.0,17,8,9,9,0,5,1897.0,15,7,8,8,0,5,1932.0,15,7,8,8,0,5,1903.0,23,11,12,12,0,6,1987.0,23,11,12,12,0,6,1977.0,17,8,9,9,0,5,1978.0,21,10,11,11,0,6,1946.0,25,12,13,13,0,6,1970.0,17,8,9,9,0,5,1951.0,9,4,5,5,0,4,1967.0,23,11,12,12,0,6,1900.0,3,1,2,2,0,2,147.0
4000,23,11,12,12,0,6,2036.0,25,12,13,13,0,7,2022.0,17,8,9,9,0,6,2011.0,19,9,10,10,0,5,2022.0,21,10,11,11,0,6,2001.0,25,12,13,13,0,8,1941.0,13,6,7,7,0,5,1997.0,21,10,11,11,0,5,1996.0,17,8,9,9,0,5,1943.0,15,7,8,8,0,5,1979.0,15,7,8,8,0,5,1951.0,23,11,12,12,0,6,2043.0,25,12,13,13,0,6,2041.0,21,10,11,11,0,6,2021.0,21,10,11,11,0,6,2006.0,25,12,13,13,0,6,2022.0,17,8,9,9,0,5,1997.0,9,4,5,5,0,4,2006.0,23,11,12,12,0,6,1942.0,3,1,2,2,0,2,206.0
4100,23,11,12,12,0,6,2090.0,25,12,13,13,0,7,2073.0,17,8,9,9,0,6,2058.0,19,9,10,10,0,5,2068.0,21,10,11,11,0,6,2043.0,25,12,13,13,0,8,1996.0,13,6,7,7,0,5,2044.0,23,11,12,12,0,5,2040.0,11,5,6,6,0,4,781.0,15,7,8,8,0,5,2032.0,15,7,8,8,0,5,2000.0,23,11,12,12,0,6,2096.0,25,12,13,13,0,6,2083.0,23,11,12,12,0,6,2069.0,21,10,11,11,0,6,2056.0,25,12,13,13,0,6,2082.0,17,8,9,9,0,5,2043.0,11,5,6,6,0,4,2054.0,23,11,12,12,0,6,1990.0,3,1,2,2,0,2,259.0
4200,23,11,12,12,0,6,2140.0,25,12,13,13,0,7,2141.0,17,8,9,9,0,6,2107.0,19,9,10,10,0,5,2120.0,21,10,11,11,0,6,2092.0,27,13,14,14,0,8,2045.0,15,7,8,8,0,5,2101.0,23,11,12,12,0,5,2091.0,13,6,7,7,0,4,822.0,17,8,9,9,0,6,2080.0,15,7,8,8,0,5,2044.0,23,11,12,12,0,6,2145.0,25,12,13,13,0,6,2128.0,23,11,12,12,0,6,2113.0,21,10,11,11,0,6,2107.0,25,12,13,13,0,6,2128.0,17,8,9,9,0,5,2086.0,11,5,6,6,0,4,2105.0,23,11,12,12,0,6,2035.0,7,3,4,4,0,3,320.0
4300,25,12,13,13,0,6,2191.0,25,12,13,13,0,7,2191.0,19,9,10,10,0,6,2161.0,19,9,10,10,0,5,2166.0,21,10,11,11,0,6,2147.0,27,13,14,14,0,8,2093.0,15,7,8,8,0,5,2157.0,23,11,12,12,0,5,2143.0,13,6,7,7,0,4,868.0,19,9,10,10,0,6,2127.0,15,7,8,8,0,5,2095.0,23,11,12,12,0,6,2194.0,25,12,13,13,0,6,2171.0,23,11,12,12,0,6,2151.0,21,10,11,11,0,6,2148.0,25,12,13,13,0,6,2180.0,17,8,9,9,0,5,2138.0,13,6,7,7,0,4,2152.0,23,11,12,12,0,6,2082.0,7,3,4,4,0,3,368.0
4400,25,12,13,13,0,6,2247.0,27,13,14,14,0,7,2239.0,19,9,10,10,0,6,2213.0,19,9,10,10,0,5,2216.0,21,10,11,11,0,6,2195.0,27,13,14,14,0,8,2143.0,17,8,9,9,0,5,2206.0,23,11,12,12,0,5,2202.0,15,7,8,8,0,5,916.0,19,9,10,10,0,6,2176.0,15,7,8,8,0,5,2147.0,23,11,12,12,0,6,2248.0,25,12,13,13,0,6,2228.0,23,11,12,12,0,6,2204.0,21,10,11,11,0,6,2194.0,27,13,14,14,0,6,2228.0,17,8,9,9,0,5,2194.0,13,6,7,7,0,4,2194.0,23,11,12,12,0,6,2136.0,7,3,4,4,0,3,418.0
4500,25,12,13,13,0,6,2302.0,27,13,14,14,0,7,2294.0,19,9,10,10,0,6,2262.0,19,9,10,10,0,5,2262.0,21,10,11,11,0,6,2249.0,27,13,14,14,0,8,2192.0,17,8,9,9,0,5,2247.0,23,11,12,12,0,5,2263.0,15,7,8,8,0,5,968.0,19,9,10,10,0,6,2232.0,15,7,8,8,0,5,2190.0,17,8,9,9,0,5,1158.0,25,12,13,13,0,6,2277.0,23,11,12,12,0,6,2252.0,21,10,11,11,0,6,2244.0,27,13,14,14,0,6,2272.0,17,8,9,9,0,5,2243.0,13,6,7,7,0,4,2241.0,25,12,13,13,0,6,2176.0,7,3,4,4,0,3,464.0
4600,25,12,13,13,0,6,2356.0,27,13,14,14,0,7,2346.0,21,10,11,11,0,6,2315.0,19,9,10,10,0,5,2309.0,21,10,11,11,0,6,2301.0,29,14,15,15,0,9,2245.0,17,8,9,9,0,5,2295.0,23,11,12,12,0,5,2325.0,15,7,8,8,0,5,1023.0,19,9,10,10,0,6,2279.0,15,7,8,8,0,5,2240.0,17,8,9,9,0,5,1196.0,25,12,13,13,0,6,2319.0,23,11,12,12,0,6,2288.0,21,10,11,11,0,6,2299.0,27,13,14,14,0,6,2324.0,19,9,10,10,0,6,2295.0,13,6,7,7,0,4,2296.0,25,12,13,13,0,6,2229.0,7,3,4,4,0,3,513.0
4700,29,14,15,15,0,7,2410.0,27,13,14,14,0,7,2397.0,21,10,11,11,0,6,2360.0,19,9,10,10,0,5,2362.0,21,10,11,11,0,6,2344.0,29,14,15,15,0,9,2293.0,17,8,9,9,0,5,2339.0,23,11,12,12,0,5,2370.0,19,9,10,10,0,5,1073.0,19,9,10,10,0,6,2324.0,15,7,8,8,0,5,2285.0,17,8,9,9,0,5,1250.0,25,12,13,13,0,6,2369.0,25,12,13,13,0,6,2334.0,23,11,12,12,0,7,2353.0,27,13,14,14,0,6,2372.0,19,9,10,10,0,6,2337.0,13,6,7,7,0,4,2348.0,25,12,13,13,0,6,2285.0,7,3,4,4,0,3,563.0
4800,29,14,15,15,0,7,2459.0,27,13,14,14,0,7,2441.0,21,10,11,11,0,6,2413.0,21,10,11,11,0,5,2409.0,23,11,12,12,0,6,2393.0,29,14,15,15,0,9,2342.0,19,9,10,10,0,5,2387.0,23,11,12,12,0,5,2415.0,21,10,11,11,0,5,1126.0,19,9,10,10,0,6,2372.0,15,7,8,8,0,5,2329.0,17,8,9,9,0,5,1307.0,25,12,13,13,0,6,2421.0,25,12,13,13,0,6,2394.0,23,11,12,12,0,7,2413.0,29,14,15,15,0,7,2422.0,19,9,10,10,0,6,2388.0,15,7,8,8,0,4,2405.0,25,12,13,13,0,6,2343.0,7,3,4,4,0,3,611.0
4900,29,14,15,15,0,7,2509.0,27,13,14,14,0,7,2475.0,21,10,11,11,0,6,2465.0,21,10,11,11,0,5,2457.0,25,12,13,13,0,7,2449.0,29,14,15,15,0,9,2389.0,19,9,10,10,0,5,2436.0,27,13,14,14,0,6,2460.0,21,10,11,11,0,5,1172.0,19,9,10,10,0,6,2422.0,13,6,7,7,0,5,482.0,17,8,9,9,0,5,1360.0,25,12,13,13,0,6,2464.0,25,12,13,13,0,6,2438.0,23,11,12,12,0,7,2457.0,31,15,16,16,0,7,2471.0,19,9,10,10,0,6,2434.0,15,7,8,8,0,4,2449.0,25,12,13,13,0,6,2391.0,7,3,4,4,0,3,662.0
5000,29,14,15,15,0,7,2569.0,27,13,14,14,0,7,2521.0,23,11,12,12,0,6,2511.0,21,10,11,11,0,5,2512.0,25,12,13,13,0,7,2508.0,29,14,15,15,0,9,2441.0,19,9,10,10,0,5,2479.0,27,13,14,14,0,6,2512.0,21,10,11,11,0,5,1226.0,19,9,10,10,0,6,2469.0,13,6,7,7,0,5,529.0,19,9,10,10,0,6,1415.0,25,12,13,13,0,6,2503.0,25,12,13,13,0,6,2487.0,23,11,12,12,0,7,2508.0,31,15,16,16,0,7,2511.0,19,9,10,10,0,6,2479.0,15,7,8,8,0,4,2503.0,25,12,13,13,0,6,2437.0,7,3,4,4,0,3,706.0
5100,29,14,15,15,0,7,2618.0,29,14,15,15,0,7,2578.0,23,11,12,12,0,6,2557.0,21,10,11,11,0,5,2563.0,25,12,13,13,0,7,2562.0,29,14,15,15,0,9,2487.0,19,9,10,10,0,5,2534.0,27,13,14,14,0,6,2570.0,21,10,11,11,0,5,1272.0,19,9,10,10,0,6,2523.0,13,6,7,7,0,5,587.0,19,9,10,10,0,6,1459.0,25,12,13,13,0,6,2549.0,25,12,13,13,0,6,2542.0,23,11,12,12,0,7,2554.0,31,15,16,16,0,7,2561.0,19,9,10,10,0,6,2535.0,15,7,8,8,0,4,2552.0,25,12,13,13,0,6,2494.0,9,4,5,5,0,4,758.0
5200,29,14,15,15,0,7,2674.0,29,14,15,15,0,7,2624.0,23,11,12,12,0,6,2601.0,21,10,11,11,0,5,2610.0,25,12,13,13,0,7,2604.0,29,14,15,15,0,9,2534.0,19,9,10,10,0,5,2580.0,27,13,14,14,0,6,2626.0,21,10,11,11,0,5,1329.0,19,9,10,10,0,6,2573.0,13,6,7,7,0,5,634.0,19,9,10,10,0,6,1509.0,25,12,13,13,0,6,2599.0,25,12,13,13,0,6,2590.0,25,12,13,13,0,7,2604.0,31,15,16,16,0,7,2614.0,19,9,10,10,0,6,2588.0,15,7,8,8,0,4,2603.0,25,12,13,13,0,6,2551.0,9,4,5,5,0,4,808.0
5300,29,14,15,15,0,7,2726.0,29,14,15,15,0,7,2674.0,23,11,12,12,0,6,2651.0,21,10,11,11,0,5,2667.0,25,12,13,13,0,7,2642.0,29,14,15,15,0,9,2583.0,19,9,10,10,0,5,2622.0,27,13,14,14,0,6,2668.0,21,10,11,11,0,5,1393.0,19,9,10,10,0,6,2621.0,15,7,8,8,0,5,682.0,19,9,10,10,0,6,1559.0,25,12,13,13,0,6,2641.0,25,12,13,13,0,6,2630.0,27,13,14,14,0,7,2648.0,33,16,17,17,0,7,2667.0,19,9,10,10,0,6,2647.0,15,7,8,8,0,4,2650.0,25,12,13,13,0,6,2606.0,9,4,5,5,0,4,863.0
5400,31,15,16,16,0,8,2774.0,29,14,15,15,0,7,2729.0,23,11,12,12,0,6,2699.0,21,10,11,11,0,5,2718.0,25,12,13,13,0,7,2690.0,29,14,15,15,0,9,2633.0,19,9,10,10,0,5,2676.0,27,13,14,14,0,6,2721.0,21,10,11,11,0,5,1446.0,19,9,10,10,0,6,2669.0,15,7,8,8,0,5,736.0,19,9,10,10,0,6,1608.0,25,12,13,13,0,6,2689.0,25,12,13,13,0,6,2684.0,29,14,15,15,0,7,2696.0,33,16,17,17,0,7,2712.0,19,9,10,10,0,6,2703.0,15,7,8,8,0,4,2714.0,25,12,13,13,0,6,2653.0,9,4,5,5,0,4,919.0
5500,31,15,16,16,0,8,2822.0,29,14,15,15,0,7,2777.0,23,11,12,12,0,6,2743.0,23,11,12,12,0,6,2767.0,25,12,13,13,0,7,2745.0,29,14,15,15,0,9,2689.0,19,9,10,10,0,5,2729.0,27,13,14,14,0,6,2774.0,21,10,11,11,0,5,1500.0,21,10,11,11,0,6,2728.0,15,7,8,8,0,5,780.0,19,9,10,10,0,6,1666.0,25,12,13,13,0,6,2743.0,27,13,14,14,0,6,2735.0,29,14,15,15,0,7,2747.0,35,17,18,18,0,7,2761.0,19,9,10,10,0,6,2755.0,15,7,8,8,0,4,2761.0,25,12,13,13,0,6,2699.0,9,4,5,5,0,4,976.0
5600,31,15,16,16,0,8,2876.0,29,14,15,15,0,7,2828.0,23,11,12,12,0,6,2793.0,23,11,12,12,0,6,2819.0,25,12,13,13,0,7,2800.0,29,14,15,15,0,9,2744.0,19,9,10,10,0,5,2777.0,27,13,14,14,0,6,2828.0,21,10,11,11,0,5,1544.0,21,10,11,11,0,6,2781.0,15,7,8,8,0,5,826.0,21,10,11,11,0,6,1722.0,25,12,13,13,0,6,2799.0,27,13,14,14,0,6,2784.0,29,14,15,15,0,7,2796.0,35,17,18,18,0,7,2807.0,21,10,11,11,0,6,2808.0,15,7,8,8,0,4,2820.0,25,12,13,13,0,6,2743.0,11,5,6,6,0,4,1020.0
5700,31,15,16,16,0,8,2922.0,29,14,15,15,0,7,2876.0,23,11,12,12,0,6,2844.0,23,11,12,12,0,6,2863.0,25,12,13,13,0,7,2847.0,29,14,15,15,0,9,2800.0,19,9,10,10,0,5,2826.0,27,13,14,14,0,6,2879.0,21,10,11,11,0,5,1591.0,23,11,12,12,0,6,2830.0,15,7,8,8,0,5,868.0,21,10,11,11,0,6,1778.0,25,12,13,13,0,6,2855.0,27,13,14,14,0,6,2821.0,29,14,15,15,0,7,2845.0,39,19,20,20,0,7,2848.0,21,10,11,11,0,6,2860.0,15,7,8,8,0,4,2865.0,27,13,14,14,0,6,2784.0,11,5,6,6,0,4,1072.0
5800,33,16,17,17,0,8,2971.0,29,14,15,15,0,7,2928.0,23,11,12,12,0,6,2899.0,23,11,12,12,0,6,2913.0,25,12,13,13,0,7,2905.0,29,14,15,15,0,9,2853.0,19,9,10,10,0,5,2874.0,27,13,14,14,0,6,2931.0,21,10,11,11,0,5,1639.0,23,11,12,12,0,6,2886.0,15,7,8,8,0,5,919.0,23,11,12,12,0,6,1826.0,27,13,14,14,0,6,2909.0,27,13,14,14,0,6,2868.0,29,14,15,15,0,7,2891.0,39,19,20,20,0,7,2899.0,21,10,11,11,0,6,2908.0,15,7,8,8,0,4,2923.0,27,13,14,14,0,6,2829.0,11,5,6,6,0,4,1123.0
5900,33,16,17,17,0,8,3028.0,29,14,15,15,0,7,2983.0,23,11,12,12,0,6,2943.0,23,11,12,12,0,6,2960.0,25,12,13,13,0,7,2951.0,29,14,15,15,0,9,2906.0,19,9,10,10,0,5,2920.0,27,13,14,14,0,6,2969.0,25,12,13,13,0,6,1687.0,23,11,12,12,0,6,2933.0,15,7,8,8,0,5,962.0,23,11,12,12,0,6,1875.0,27,13,14,14,0,6,2954.0,27,13,14,14,0,6,2923.0,29,14,15,15,0,7,2942.0,39,19,20,20,0,7,2956.0,23,11,12,12,0,6,2961.0,17,8,9,9,0,5,2974.0,27,13,14,14,0,6,2877.0,11,5,6,6,0,4,1172.0
6000,33,16,17,17,0,8,3069.0,29,14,15,15,0,7,3022.0,23,11,12,12,0,6,2992.0,25,12,13,13,0,6,3005.0,25,12,13,13,0,7,2994.0,29,14,15,15,0,9,2950.0,19,9,10,10,0,5,2967.0,27,13,14,14,0,6,3017.0,25,12,13,13,0,6,1733.0,23,11,12,12,0,6,2985.0,17,8,9,9,0,6,1012.0,23,11,12,12,0,6,1923.0,27,13,14,14,0,6,3012.0,27,13,14,14,0,6,2967.0,29,14,15,15,0,7,2998.0,39,19,20,20,0,7,3012.0,23,11,12,12,0,6,3009.0,17,8,9,9,0,5,3011.0,27,13,14,14,0,6,2934.0,11,5,6,6,0,4,1215.0
6100,33,16,17,17,0,8,3122.0,29,14,15,15,0,7,3071.0,27,13,14,14,0,7,3039.0,25,12,13,13,0,6,3060.0,25,12,13,13,0,7,3049.0,29,14,15,15,0,9,3004.0,19,9,10,10,0,5,3019.0,27,13,14,14,0,6,3069.0,25,12,13,13,0,6,1788.0,23,11,12,12,0,6,3033.0,19,9,10,10,0,6,1068.0,27,13,14,14,0,6,1967.0,27,13,14,14,0,6,3063.0,27,13,14,14,0,6,3012.0,29,14,15,15,0,7,3053.0,39,19,20,20,0,7,3061.0,23,11,12,12,0,6,3064.0,17,8,9,9,0,5,3067.0,27,13,14,14,0,6,2984.0,13,6,7,7,0,4,1273.0
6200,33,16,17,17,0,8,3177.0,29,14,15,15,0,7,3119.0,27,13,14,14,0,7,3101.0,25,12,13,13,0,6,3112.0,27,13,14,14,0,7,3099.0,29,14,15,15,0,9,3052.0,19,9,10,10,0,5,3061.0,7,3,4,4,0,3,936.0,25,12,13,13,0,6,1839.0,23,11,12,12,0,6,3089.0,19,9,10,10,0,6,1113.0,27,13,14,14,0,6,2017.0,29,14,15,15,0,6,3104.0,29,14,15,15,0,6,3054.0,23,11,12,12,0,6,1999.0,39,19,20,20,0,7,3114.0,23,11,12,12,0,6,3109.0,17,8,9,9,0,5,3120.0,27,13,14,14,0,6,3042.0,13,6,7,7,0,4,1317.0
6300,33,16,17,17,0,8,3226.0,29,14,15,15,0,7,3170.0,29,14,15,15,0,7,3152.0,27,13,14,14,0,6,3165.0,27,13,14,14,0,7,3140.0,29,14,15,15,0,9,3106.0,19,9,10,10,0,5,3117.0,9,4,5,5,0,4,984.0,25,12,13,13,0,6,1902.0,25,12,13,13,0,7,3140.0,19,9,10,10,0,6,1164.0,27,13,14,14,0,6,2069.0,29,14,15,15,0,6,3148.0,29,14,15,15,0,6,3102.0,23,11,12,12,0,6,2042.0,39,19,20,20,0,7,3160.0,23,11,12,12,0,6,3151.0,17,8,9,9,0,5,3167.0,27,13,14,14,0,6,3100.0,13,6,7,7,0,4,1364.0
6400,33,16,17,17,0,8,3281.0,29,14,15,15,0,7,3214.0,29,14,15,15,0,7,3203.0,7,3,4,4,0,4,770.0,27,13,14,14,0,7,3181.0,31,15,16,16,0,9,3156.0,19,9,10,10,0,5,3164.0,9,4,5,5,0,4,1027.0,27,13,14,14,0,6,1953.0,27,13,14,14,0,7,3198.0,19,9,10,10,0,6,1216.0,27,13,14,14,0,6,2121.0,31,15,16,16,0,6,3199.0,29,14,15,15,0,6,3149.0,23,11,12,12,0,6,2093.0,39,19,20,20,0,7,3219.0,23,11,12,12,0,6,3202.0,19,9,10,10,0,5,3228.0,27,13,14,14,0,6,3144.0,15,7,8,8,0,4,1413.0
6500,33,16,17,17,0,8,3329.0,29,14,15,15,0,7,3270.0,29,14,15,15,0,7,3252.0,7,3,4,4,0,4,820.0,29,14,15,15,0,7,3235.0,31,15,16,16,0,9,3210.0,19,9,10,10,0,5,3210.0,11,5,6,6,0,4,1079.0,27,13,14,14,0,6,1995.0,27,13,14,14,0,7,3252.0,19,9,10,10,0,6,1262.0,27,13,14,14,0,6,2176.0,31,15,16,16,0,6,3253.0,29,14,15,15,0,6,3194.0,23,11,12,12,0,6,2150.0,39,19,20,20,0,7,3274.0,23,11,12,12,0,6,3250.0,19,9,10,10,0,5,3270.0,27,13,14,14,0,6,3186.0,15,7,8,8,0,4,1455.0
6600,33,16,17,17,0,8,3381.0,29,14,15,15,0,7,3332.0,29,14,15,15,0,7,3304.0,9,4,5,5,0,5,869.0,29,14,15,15,0,7,3278.0,31,15,16,16,0,9,3264.0,19,9,10,10,0,5,3266.0,11,5,6,6,0,4,1118.0,27,13,14,14,0,6,2049.0,27,13,14,14,0,7,3304.0,19,9,10,10,0,6,1310.0,27,13,14,14,0,6,2226.0,33,16,17,17,0,6,3302.0,29,14,15,15,0,6,3238.0,23,11,12,12,0,6,2199.0,39,19,20,20,0,7,3325.0,23,11,12,12,0,6,3305.0,19,9,10,10,0,5,3321.0,27,13,14,14,0,6,3240.0,15,7,8,8,0,4,1506.0
6700,35,17,18,18,0,9,3435.0,29,14,15,15,0,7,3384.0,29,14,15,15,0,7,3349.0,9,4,5,5,0,5,923.0,29,14,15,15,0,7,3325.0,33,16,17,17,0,9,3305.0,19,9,10,10,0,5,3317.0,11,5,6,6,0,4,1168.0,27,13,14,14,0,6,2095.0,27,13,14,14,0,7,3352.0,19,9,10,10,0,6,1357.0,27,13,14,14,0,6,2277.0,33,16,17,17,0,6,3353.0,29,14,15,15,0,6,3289.0,23,11,12,12,0,6,2247.0,39,19,20,20,0,7,3368.0,23,11,12,12,0,6,3358.0,19,9,10,10,0,5,3375.0,29,14,15,15,0,6,3286.0,21,10,11,11,0,5,1558.0
6800,35,17,18,18,0,9,3483.0,29,14,15,15,0,7,3431.0,29,14,15,15,0,7,3392.0,9,4,5,5,0,5,970.0,29,14,15,15,0,7,3379.0,35,17,18,18,0,9,3354.0,21,10,11,11,0,5,3360.0,11,5,6,6,0,4,1216.0,27,13,14,14,0,6,2151.0,27,13,14,14,0,7,3397.0,21,10,11,11,0,6,1408.0,27,13,14,14,0,6,2320.0,33,16,17,17,0,6,3405.0,29,14,15,15,0,6,3338.0,23,11,12,12,0,6,2292.0,39,19,20,20,0,7,3412.0,25,12,13,13,0,6,3408.0,3,1,2,2,0,2,275.0,29,14,15,15,0,6,3344.0,21,10,11,11,0,5,1606.0
6900,35,17,18,18,0,9,3531.0,29,14,15,15,0,7,3486.0,29,14,15,15,0,7,3435.0,11,5,6,6,0,5,1023.0,29,14,15,15,0,7,3428.0,35,17,18,18,0,9,3401.0,25,12,13,13,0,6,3415.0,11,5,6,6,0,4,1266.0,29,14,15,15,0,6,2210.0,27,13,14,14,0,7,3441.0,21,10,11,11,0,6,1460.0,27,13,14,14,0,6,2373.0,33,16,17,17,0,6,3451.0,29,14,15,15,0,6,3398.0,23,11,12,12,0,6,2344.0,39,19,20,20,0,7,3474.0,25,12,13,13,0,6,3463.0,5,2,3,3,0,3,330.0,31,15,16,16,0,7,3397.0,21,10,11,11,0,5,1650.0
7000,35,17,18,18,0,9,3575.0,29,14,15,15,0,7,3529.0,29,14,15,15,0,7,3482.0,11,5,6,6,0,5,1074.0,29,14,15,15,0,7,3483.0,35,17,18,18,0,9,3440.0,25,12,13,13,0,6,3463.0,11,5,6,6,0,4,1316.0,33,16,17,17,0,6,2256.0,27,13,14,14,0,7,3502.0,21,10,11,11,0,6,1510.0,29,14,15,15,0,6,2434.0,33,16,17,17,0,6,3503.0,31,15,16,16,0,6,3447.0,23,11,12,12,0,6,2389.0,41,20,21,21,0,8,3524.0,27,13,14,14,0,6,3514.0,5,2,3,3,0,3,385.0,31,15,16,16,0,7,3449.0,21,10,11,11,0,5,1688.0
7100,37,18,19,19,0,9,3629.0,29,14,15,15,0,7,3585.0,29,14,15,15,0,7,3537.0,11,5,6,6,0,5,1130.0,29,14,15,15,0,7,3540.0,35,17,18,18,0,9,3486.0,25,12,13,13,0,6,3520.0,11,5,6,6,0,4,1370.0,33,16,17,17,0,6,2299.0,27,13,14,14,0,7,3557.0,21,10,11,11,0,6,1561.0,31,15,16,16,0,6,2487.0,33,16,17,17,0,6,3549.0,31,15,16,16,0,6,3492.0,23,11,12,12,0,6,2437.0,41,20,21,21,0,8,3573.0,27,13,14,14,0,6,3564.0,5,2,3,3,0,3,432.0,31,15,16,16,0,7,3503.0,21,10,11,11,0,5,1742.0
7200,37,18,19,19,0,9,3676.0,29,14,15,15,0,7,3630.0,23,11,12,12,0,6,1195.0,11,5,6,6,0,5,1176.0,33,16,17,17,0,8,3594.0,35,17,18,18,0,9,3540.0,1,0,1,1,0,1,22.0,11,5,6,6,0,4,1417.0,33,16,17,17,0,6,2342.0,27,13,14,14,0,7,3608.0,23,11,12,12,0,6,1615.0,33,16,17,17,0,6,2534.0,35,17,18,18,0,7,3602.0,31,15,16,16,0,6,3539.0,23,11,12,12,0,6,2484.0,41,20,21,21,0,8,3618.0,27,13,14,14,0,6,3610.0,5,2,3,3,0,3,478.0,21,10,11,11,0,6,1247.0,21,10,11,11,0,5,1788.0
