,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,25,12,13,13,0,6,1818.0,25,12,13,13,0,9,1815.0,15,7,8,8,0,4,1802.0,19,9,10,10,0,6,1817.0,17,8,9,9,0,5,1802.0,15,7,8,8,0,6,1862.0,15,7,8,8,0,6,1791.0,13,6,7,7,0,4,1839.0,13,6,7,7,0,4,1784.0,17,8,9,9,0,5,1777.0,11,5,6,6,0,4,1786.0,15,7,8,8,0,5,1793.0,23,11,12,12,0,7,1799.0,13,6,7,7,0,5,1774.0,13,6,7,7,0,5,1761.0,13,6,7,7,0,4,1778.0,3,1,2,2,0,2,240.0,9,4,5,5,0,4,1815.0,13,6,7,7,0,5,1808.0,13,6,7,7,0,5,1818.0
3700,25,12,13,13,0,6,1862.0,27,13,14,14,0,9,1870.0,15,7,8,8,0,4,1847.0,19,9,10,10,0,6,1868.0,17,8,9,9,0,5,1853.0,15,7,8,8,0,6,1903.0,15,7,8,8,0,6,1835.0,13,6,7,7,0,4,1893.0,13,6,7,7,0,4,1838.0,17,8,9,9,0,5,1821.0,11,5,6,6,0,4,1831.0,15,7,8,8,0,5,1841.0,23,11,12,12,0,7,1845.0,13,6,7,7,0,5,1822.0,13,6,7,7,0,5,1816.0,13,6,7,7,0,4,1828.0,3,1,2,2,0,2,287.0,9,4,5,5,0,4,1865.0,13,6,7,7,0,5,1857.0,13,6,7,7,0,5,1875.0
3800,25,12,13,13,0,6,1918.0,27,13,14,14,0,9,1920.0,15,7,8,8,0,4,1881.0,19,9,10,10,0,6,1929.0,17,8,9,9,0,5,1913.0,17,8,9,9,0,6,1960.0,15,7,8,8,0,6,1876.0,13,6,7,7,0,4,1955.0,13,6,7,7,0,4,1887.0,17,8,9,9,0,5,1873.0,11,5,6,6,0,4,1881.0,15,7,8,8,0,5,1894.0,23,11,12,12,0,7,1895.0,13,6,7,7,0,5,1882.0,13,6,7,7,0,5,1868.0,13,6,7,7,0,4,1878.0,3,1,2,2,0,2,339.0,9,4,5,5,0,4,1915.0,13,6,7,7,0,5,1916.0,13,6,7,7,0,5,1931.0
3900,25,12,13,13,0,6,1971.0,27,13,14,14,0,9,1975.0,17,8,9,9,0,5,1930.0,19,9,10,10,0,6,1978.0,17,8,9,9,0,5,1964.0,17,8,9,9,0,6,2020.0,15,7,8,8,0,6,1918.0,13,6,7,7,0,4,2005.0,13,6,7,7,0,4,1931.0,17,8,9,9,0,5,1925.0,11,5,6,6,0,4,1935.0,15,7,8,8,0,5,1942.0,23,11,12,12,0,7,1952.0,13,6,7,7,0,5,1937.0,13,6,7,7,0,5,1923.0,13,6,7,7,0,4,1927.0,7,3,4,4,0,3,395.0,9,4,5,5,0,4,1957.0,13,6,7,7,0,5,1973.0,13,6,7,7,0,5,1984.0
4000,25,12,13,13,0,6,2011.0,27,13,14,14,0,9,2022.0,17,8,9,9,0,5,1976.0,19,9,10,10,0,6,2026.0,17,8,9,9,0,5,2012.0,17,8,9,9,0,6,2064.0,15,7,8,8,0,6,1962.0,13,6,7,7,0,4,2052.0,13,6,7,7,0,4,1968.0,17,8,9,9,0,5,1973.0,15,7,8,8,0,5,1977.0,15,7,8,8,0,5,1997.0,23,11,12,12,0,7,2007.0,13,6,7,7,0,5,1993.0,13,6,7,7,0,5,1972.0,13,6,7,7,0,4,1978.0,7,3,4,4,0,3,444.0,9,4,5,5,0,4,2003.0,13,6,7,7,0,5,2021.0,13,6,7,7,0,5,2036.0
4100,25,12,13,13,0,6,2058.0,27,13,14,14,0,9,2074.0,17,8,9,9,0,5,2018.0,19,9,10,10,0,6,2071.0,17,8,9,9,0,5,2053.0,17,8,9,9,0,6,2105.0,17,8,9,9,0,6,2005.0,13,6,7,7,0,4,2095.0,13,6,7,7,0,4,2021.0,17,8,9,9,0,5,2031.0,15,7,8,8,0,5,2028.0,15,7,8,8,0,5,2054.0,23,11,12,12,0,7,2051.0,13,6,7,7,0,5,2043.0,13,6,7,7,0,5,2030.0,15,7,8,8,0,5,2030.0,7,3,4,4,0,3,500.0,9,4,5,5,0,4,2051.0,15,7,8,8,0,5,2067.0,15,7,8,8,0,6,2085.0
4200,25,12,13,13,0,6,2107.0,27,13,14,14,0,9,2133.0,17,8,9,9,0,5,2061.0,19,9,10,10,0,6,2113.0,17,8,9,9,0,5,2103.0,17,8,9,9,0,6,2159.0,17,8,9,9,0,6,2068.0,13,6,7,7,0,4,2139.0,13,6,7,7,0,4,2075.0,19,9,10,10,0,5,2080.0,15,7,8,8,0,5,2076.0,15,7,8,8,0,5,2098.0,23,11,12,12,0,7,2102.0,13,6,7,7,0,5,2090.0,13,6,7,7,0,5,2074.0,15,7,8,8,0,5,2080.0,7,3,4,4,0,3,546.0,11,5,6,6,0,5,2100.0,15,7,8,8,0,5,2118.0,15,7,8,8,0,6,2135.0
4300,25,12,13,13,0,6,2152.0,29,14,15,15,0,9,2182.0,17,8,9,9,0,5,2102.0,19,9,10,10,0,6,2164.0,19,9,10,10,0,6,2149.0,17,8,9,9,0,6,2216.0,17,8,9,9,0,6,2123.0,13,6,7,7,0,4,2184.0,13,6,7,7,0,4,2132.0,19,9,10,10,0,5,2134.0,15,7,8,8,0,5,2123.0,15,7,8,8,0,5,2155.0,23,11,12,12,0,7,2153.0,13,6,7,7,0,5,2144.0,13,6,7,7,0,5,2121.0,15,7,8,8,0,5,2125.0,7,3,4,4,0,3,604.0,11,5,6,6,0,5,2150.0,15,7,8,8,0,5,2170.0,15,7,8,8,0,6,2187.0
4400,25,12,13,13,0,6,2193.0,29,14,15,15,0,9,2236.0,17,8,9,9,0,5,2152.0,19,9,10,10,0,6,2212.0,19,9,10,10,0,6,2198.0,17,8,9,9,0,6,2263.0,17,8,9,9,0,6,2177.0,13,6,7,7,0,4,2229.0,13,6,7,7,0,4,2182.0,19,9,10,10,0,5,2181.0,15,7,8,8,0,5,2174.0,17,8,9,9,0,5,2203.0,23,11,12,12,0,7,2207.0,13,6,7,7,0,5,2201.0,13,6,7,7,0,5,2177.0,15,7,8,8,0,5,2172.0,7,3,4,4,0,3,651.0,11,5,6,6,0,5,2203.0,17,8,9,9,0,5,2222.0,15,7,8,8,0,6,2233.0
4500,25,12,13,13,0,6,2238.0,29,14,15,15,0,9,2290.0,17,8,9,9,0,5,2201.0,19,9,10,10,0,6,2262.0,19,9,10,10,0,6,2250.0,17,8,9,9,0,6,2316.0,17,8,9,9,0,6,2217.0,13,6,7,7,0,4,2283.0,15,7,8,8,0,5,2225.0,19,9,10,10,0,5,2232.0,15,7,8,8,0,5,2226.0,17,8,9,9,0,5,2251.0,23,11,12,12,0,7,2267.0,13,6,7,7,0,5,2252.0,13,6,7,7,0,5,2228.0,15,7,8,8,0,5,2219.0,7,3,4,4,0,3,694.0,11,5,6,6,0,5,2249.0,19,9,10,10,0,6,2280.0,17,8,9,9,0,6,2275.0
4600,25,12,13,13,0,6,2293.0,29,14,15,15,0,9,2339.0,17,8,9,9,0,5,2248.0,19,9,10,10,0,6,2306.0,19,9,10,10,0,6,2299.0,17,8,9,9,0,6,2378.0,17,8,9,9,0,6,2269.0,15,7,8,8,0,5,2333.0,15,7,8,8,0,5,2281.0,19,9,10,10,0,5,2289.0,15,7,8,8,0,5,2271.0,17,8,9,9,0,5,2303.0,23,11,12,12,0,7,2324.0,15,7,8,8,0,5,2300.0,13,6,7,7,0,5,2278.0,15,7,8,8,0,5,2264.0,9,4,5,5,0,4,739.0,11,5,6,6,0,5,2301.0,21,10,11,11,0,6,2327.0,17,8,9,9,0,6,2327.0
4700,25,12,13,13,0,6,2343.0,29,14,15,15,0,9,2385.0,17,8,9,9,0,5,2291.0,19,9,10,10,0,6,2363.0,19,9,10,10,0,6,2342.0,19,9,10,10,0,7,2432.0,17,8,9,9,0,6,2321.0,15,7,8,8,0,5,2389.0,15,7,8,8,0,5,2334.0,19,9,10,10,0,5,2337.0,15,7,8,8,0,5,2313.0,17,8,9,9,0,5,2360.0,29,14,15,15,0,8,2375.0,15,7,8,8,0,5,2336.0,13,6,7,7,0,5,2323.0,15,7,8,8,0,5,2319.0,9,4,5,5,0,4,787.0,11,5,6,6,0,5,2348.0,21,10,11,11,0,6,2371.0,17,8,9,9,0,6,2378.0
4800,25,12,13,13,0,6,2396.0,29,14,15,15,0,9,2437.0,17,8,9,9,0,5,2342.0,21,10,11,11,0,6,2410.0,19,9,10,10,0,6,2382.0,19,9,10,10,0,7,2488.0,17,8,9,9,0,6,2381.0,15,7,8,8,0,5,2444.0,15,7,8,8,0,5,2385.0,19,9,10,10,0,5,2400.0,15,7,8,8,0,5,2366.0,17,8,9,9,0,5,2406.0,29,14,15,15,0,8,2429.0,15,7,8,8,0,5,2387.0,15,7,8,8,0,5,2368.0,15,7,8,8,0,5,2367.0,11,5,6,6,0,4,839.0,11,5,6,6,0,5,2390.0,21,10,11,11,0,6,2421.0,17,8,9,9,0,6,2430.0
4900,25,12,13,13,0,6,2436.0,29,14,15,15,0,9,2479.0,17,8,9,9,0,5,2396.0,21,10,11,11,0,6,2456.0,19,9,10,10,0,6,2435.0,19,9,10,10,0,7,2552.0,17,8,9,9,0,6,2441.0,15,7,8,8,0,5,2488.0,15,7,8,8,0,5,2439.0,21,10,11,11,0,6,2452.0,15,7,8,8,0,5,2420.0,17,8,9,9,0,5,2457.0,29,14,15,15,0,8,2481.0,15,7,8,8,0,5,2446.0,15,7,8,8,0,5,2416.0,15,7,8,8,0,5,2415.0,13,6,7,7,0,4,886.0,11,5,6,6,0,5,2441.0,21,10,11,11,0,6,2472.0,17,8,9,9,0,6,2484.0
5000,25,12,13,13,0,6,2486.0,29,14,15,15,0,9,2532.0,17,8,9,9,0,5,2445.0,21,10,11,11,0,6,2502.0,21,10,11,11,0,6,2490.0,19,9,10,10,0,7,2602.0,19,9,10,10,0,6,2504.0,15,7,8,8,0,5,2530.0,15,7,8,8,0,5,2483.0,21,10,11,11,0,6,2493.0,15,7,8,8,0,5,2469.0,17,8,9,9,0,5,2506.0,29,14,15,15,0,8,2532.0,15,7,8,8,0,5,2497.0,15,7,8,8,0,5,2458.0,15,7,8,8,0,5,2465.0,13,6,7,7,0,4,940.0,11,5,6,6,0,5,2489.0,23,11,12,12,0,6,2528.0,17,8,9,9,0,6,2533.0
5100,25,12,13,13,0,6,2531.0,29,14,15,15,0,9,2578.0,19,9,10,10,0,5,2486.0,21,10,11,11,0,6,2547.0,21,10,11,11,0,6,2536.0,19,9,10,10,0,7,2652.0,19,9,10,10,0,6,2544.0,15,7,8,8,0,5,2577.0,15,7,8,8,0,5,2540.0,21,10,11,11,0,6,2549.0,15,7,8,8,0,5,2516.0,19,9,10,10,0,5,2557.0,29,14,15,15,0,8,2581.0,17,8,9,9,0,5,2537.0,17,8,9,9,0,5,2509.0,17,8,9,9,0,5,2515.0,13,6,7,7,0,4,983.0,11,5,6,6,0,5,2528.0,23,11,12,12,0,6,2579.0,17,8,9,9,0,6,2588.0
5200,25,12,13,13,0,6,2582.0,29,14,15,15,0,9,2627.0,21,10,11,11,0,6,2534.0,21,10,11,11,0,6,2602.0,21,10,11,11,0,6,2581.0,19,9,10,10,0,7,2711.0,19,9,10,10,0,6,2598.0,15,7,8,8,0,5,2632.0,17,8,9,9,0,5,2594.0,21,10,11,11,0,6,2590.0,15,7,8,8,0,5,2574.0,19,9,10,10,0,5,2608.0,31,15,16,16,0,8,2630.0,17,8,9,9,0,5,2594.0,17,8,9,9,0,5,2552.0,17,8,9,9,0,5,2572.0,13,6,7,7,0,4,1032.0,11,5,6,6,0,5,2584.0,23,11,12,12,0,6,2627.0,17,8,9,9,0,6,2632.0
5300,25,12,13,13,0,6,2624.0,29,14,15,15,0,9,2677.0,21,10,11,11,0,6,2585.0,25,12,13,13,0,7,2651.0,21,10,11,11,0,6,2635.0,19,9,10,10,0,7,2761.0,21,10,11,11,0,7,2645.0,15,7,8,8,0,5,2687.0,19,9,10,10,0,5,2640.0,21,10,11,11,0,6,2640.0,15,7,8,8,0,5,2631.0,19,9,10,10,0,5,2659.0,31,15,16,16,0,8,2676.0,17,8,9,9,0,5,2647.0,17,8,9,9,0,5,2600.0,17,8,9,9,0,5,2626.0,13,6,7,7,0,4,1074.0,13,6,7,7,0,5,2632.0,23,11,12,12,0,6,2668.0,17,8,9,9,0,6,2680.0
5400,25,12,13,13,0,6,2676.0,29,14,15,15,0,9,2733.0,23,11,12,12,0,6,2642.0,25,12,13,13,0,7,2704.0,21,10,11,11,0,6,2686.0,19,9,10,10,0,7,2805.0,23,11,12,12,0,7,2684.0,15,7,8,8,0,5,2734.0,19,9,10,10,0,5,2697.0,23,11,12,12,0,7,2687.0,15,7,8,8,0,5,2679.0,19,9,10,10,0,5,2709.0,31,15,16,16,0,8,2730.0,17,8,9,9,0,5,2689.0,17,8,9,9,0,5,2648.0,17,8,9,9,0,5,2672.0,13,6,7,7,0,4,1128.0,13,6,7,7,0,5,2679.0,23,11,12,12,0,6,2721.0,17,8,9,9,0,6,2733.0
5500,25,12,13,13,0,6,2734.0,29,14,15,15,0,9,2781.0,23,11,12,12,0,6,2697.0,25,12,13,13,0,7,2753.0,21,10,11,11,0,6,2733.0,19,9,10,10,0,7,2853.0,25,12,13,13,0,7,2741.0,15,7,8,8,0,5,2783.0,19,9,10,10,0,5,2745.0,23,11,12,12,0,7,2737.0,17,8,9,9,0,6,2727.0,19,9,10,10,0,5,2761.0,31,15,16,16,0,8,2779.0,19,9,10,10,0,6,2732.0,17,8,9,9,0,5,2696.0,19,9,10,10,0,6,2722.0,13,6,7,7,0,4,1178.0,13,6,7,7,0,5,2726.0,23,11,12,12,0,6,2768.0,17,8,9,9,0,6,2791.0
5600,27,13,14,14,0,7,2779.0,31,15,16,16,0,9,2833.0,23,11,12,12,0,6,2748.0,25,12,13,13,0,7,2799.0,21,10,11,11,0,6,2777.0,19,9,10,10,0,7,2905.0,25,12,13,13,0,7,2795.0,15,7,8,8,0,5,2832.0,19,9,10,10,0,5,2800.0,23,11,12,12,0,7,2791.0,17,8,9,9,0,6,2774.0,21,10,11,11,0,5,2818.0,33,16,17,17,0,8,2831.0,19,9,10,10,0,6,2787.0,17,8,9,9,0,5,2748.0,19,9,10,10,0,6,2765.0,13,6,7,7,0,4,1225.0,13,6,7,7,0,5,2774.0,23,11,12,12,0,6,2824.0,17,8,9,9,0,6,2844.0
5700,27,13,14,14,0,7,2834.0,31,15,16,16,0,9,2891.0,25,12,13,13,0,6,2798.0,25,12,13,13,0,7,2853.0,23,11,12,12,0,6,2819.0,19,9,10,10,0,7,2960.0,25,12,13,13,0,7,2839.0,17,8,9,9,0,6,2878.0,21,10,11,11,0,5,2852.0,23,11,12,12,0,7,2841.0,17,8,9,9,0,6,2831.0,21,10,11,11,0,5,2860.0,37,18,19,19,0,8,2893.0,19,9,10,10,0,6,2834.0,17,8,9,9,0,5,2796.0,19,9,10,10,0,6,2806.0,15,7,8,8,0,5,1275.0,13,6,7,7,0,5,2826.0,23,11,12,12,0,6,2879.0,17,8,9,9,0,6,2891.0
5800,27,13,14,14,0,7,2883.0,31,15,16,16,0,9,2939.0,25,12,13,13,0,6,2852.0,25,12,13,13,0,7,2902.0,25,12,13,13,0,6,2872.0,19,9,10,10,0,7,3007.0,25,12,13,13,0,7,2880.0,19,9,10,10,0,6,2929.0,21,10,11,11,0,5,2905.0,23,11,12,12,0,7,2891.0,17,8,9,9,0,6,2876.0,21,10,11,11,0,5,2909.0,37,18,19,19,0,8,2944.0,19,9,10,10,0,6,2887.0,17,8,9,9,0,5,2841.0,19,9,10,10,0,6,2854.0,15,7,8,8,0,5,1323.0,13,6,7,7,0,5,2880.0,23,11,12,12,0,6,2932.0,17,8,9,9,0,6,2943.0
5900,29,14,15,15,0,7,2924.0,31,15,16,16,0,9,2988.0,25,12,13,13,0,6,2901.0,25,12,13,13,0,7,2953.0,27,13,14,14,0,7,2926.0,21,10,11,11,0,7,3056.0,25,12,13,13,0,7,2931.0,19,9,10,10,0,6,2979.0,23,11,12,12,0,5,2951.0,23,11,12,12,0,7,2939.0,17,8,9,9,0,6,2925.0,21,10,11,11,0,5,2957.0,37,18,19,19,0,8,2985.0,19,9,10,10,0,6,2944.0,17,8,9,9,0,5,2891.0,19,9,10,10,0,6,2905.0,15,7,8,8,0,5,1374.0,13,6,7,7,0,5,2927.0,23,11,12,12,0,6,2980.0,17,8,9,9,0,6,2991.0
6000,29,14,15,15,0,7,2971.0,31,15,16,16,0,9,3038.0,25,12,13,13,0,6,2951.0,25,12,13,13,0,7,2994.0,27,13,14,14,0,7,2980.0,21,10,11,11,0,7,3107.0,25,12,13,13,0,7,2977.0,19,9,10,10,0,6,3026.0,23,11,12,12,0,5,2992.0,23,11,12,12,0,7,2986.0,19,9,10,10,0,6,2975.0,21,10,11,11,0,5,3008.0,39,19,20,20,0,8,3045.0,19,9,10,10,0,6,2994.0,17,8,9,9,0,5,2938.0,19,9,10,10,0,6,2953.0,15,7,8,8,0,5,1423.0,15,7,8,8,0,6,2977.0,23,11,12,12,0,6,3033.0,17,8,9,9,0,6,3036.0
6100,29,14,15,15,0,7,3017.0,31,15,16,16,0,9,3093.0,25,12,13,13,0,6,3018.0,25,12,13,13,0,7,3044.0,27,13,14,14,0,7,3031.0,21,10,11,11,0,7,3152.0,25,12,13,13,0,7,3023.0,19,9,10,10,0,6,3079.0,23,11,12,12,0,5,3036.0,23,11,12,12,0,7,3037.0,19,9,10,10,0,6,3030.0,21,10,11,11,0,5,3064.0,39,19,20,20,0,8,3104.0,19,9,10,10,0,6,3048.0,17,8,9,9,0,5,2990.0,19,9,10,10,0,6,3003.0,15,7,8,8,0,5,1464.0,15,7,8,8,0,6,3030.0,23,11,12,12,0,6,3084.0,17,8,9,9,0,6,3090.0
6200,5,2,3,3,0,3,626.0,31,15,16,16,0,9,3137.0,25,12,13,13,0,6,3073.0,27,13,14,14,0,7,3097.0,27,13,14,14,0,7,3075.0,21,10,11,11,0,7,3198.0,25,12,13,13,0,7,3068.0,19,9,10,10,0,6,3120.0,23,11,12,12,0,5,3090.0,23,11,12,12,0,7,3082.0,19,9,10,10,0,6,3076.0,21,10,11,11,0,5,3114.0,39,19,20,20,0,8,3152.0,19,9,10,10,0,6,3086.0,17,8,9,9,0,5,3040.0,19,9,10,10,0,6,3047.0,17,8,9,9,0,5,1528.0,15,7,8,8,0,6,3083.0,23,11,12,12,0,6,3143.0,17,8,9,9,0,6,3142.0
6300,5,2,3,3,0,3,678.0,31,15,16,16,0,9,3182.0,25,12,13,13,0,6,3127.0,29,14,15,15,0,8,3143.0,27,13,14,14,0,7,3126.0,23,11,12,12,0,8,3243.0,25,12,13,13,0,7,3121.0,19,9,10,10,0,6,3170.0,23,11,12,12,0,5,3142.0,23,11,12,12,0,7,3133.0,21,10,11,11,0,7,3125.0,21,10,11,11,0,5,3161.0,39,19,20,20,0,8,3200.0,21,10,11,11,0,6,3140.0,17,8,9,9,0,5,3085.0,19,9,10,10,0,6,3103.0,17,8,9,9,0,5,1581.0,17,8,9,9,0,6,3139.0,23,11,12,12,0,6,3190.0,17,8,9,9,0,6,3197.0
6400,5,2,3,3,0,3,731.0,31,15,16,16,0,9,3227.0,27,13,14,14,0,6,3182.0,3,1,2,2,0,2,122.0,27,13,14,14,0,7,3169.0,23,11,12,12,0,8,3291.0,25,12,13,13,0,7,3168.0,21,10,11,11,0,6,3221.0,23,11,12,12,0,5,3186.0,25,12,13,13,0,7,3182.0,21,10,11,11,0,7,3175.0,21,10,11,11,0,5,3213.0,39,19,20,20,0,8,3241.0,21,10,11,11,0,6,3198.0,17,8,9,9,0,5,3133.0,19,9,10,10,0,6,3142.0,17,8,9,9,0,5,1632.0,17,8,9,9,0,6,3189.0,23,11,12,12,0,6,3236.0,17,8,9,9,0,6,3241.0
6500,5,2,3,3,0,3,790.0,19,9,10,10,0,5,1570.0,27,13,14,14,0,6,3243.0,3,1,2,2,0,2,176.0,27,13,14,14,0,7,3218.0,23,11,12,12,0,8,3336.0,25,12,13,13,0,7,3213.0,21,10,11,11,0,6,3265.0,23,11,12,12,0,5,3237.0,25,12,13,13,0,7,3224.0,21,10,11,11,0,7,3226.0,21,10,11,11,0,5,3259.0,39,19,20,20,0,8,3283.0,21,10,11,11,0,6,3252.0,17,8,9,9,0,5,3182.0,19,9,10,10,0,6,3190.0,19,9,10,10,0,5,1684.0,17,8,9,9,0,6,3243.0,23,11,12,12,0,6,3288.0,19,9,10,10,0,7,3298.0
6600,5,2,3,3,0,3,837.0,19,9,10,10,0,5,1619.0,27,13,14,14,0,6,3290.0,3,1,2,2,0,2,225.0,27,13,14,14,0,7,3261.0,25,12,13,13,0,8,3385.0,25,12,13,13,0,7,3268.0,21,10,11,11,0,6,3311.0,23,11,12,12,0,5,3286.0,25,12,13,13,0,7,3273.0,23,11,12,12,0,7,3274.0,21,10,11,11,0,5,3312.0,39,19,20,20,0,8,3331.0,21,10,11,11,0,6,3301.0,17,8,9,9,0,5,3235.0,19,9,10,10,0,6,3240.0,19,9,10,10,0,5,1732.0,19,9,10,10,0,6,3294.0,23,11,12,12,0,6,3339.0,19,9,10,10,0,7,3350.0
6700,5,2,3,3,0,3,888.0,19,9,10,10,0,5,1676.0,27,13,14,14,0,6,3347.0,3,1,2,2,0,2,280.0,27,13,14,14,0,7,3312.0,25,12,13,13,0,8,3438.0,25,12,13,13,0,7,3323.0,21,10,11,11,0,6,3355.0,23,11,12,12,0,5,3341.0,25,12,13,13,0,7,3321.0,25,12,13,13,0,7,3325.0,21,10,11,11,0,5,3368.0,39,19,20,20,0,8,3377.0,23,11,12,12,0,6,3350.0,17,8,9,9,0,5,3287.0,19,9,10,10,0,6,3288.0,19,9,10,10,0,5,1786.0,19,9,10,10,0,6,3346.0,23,11,12,12,0,6,3384.0,19,9,10,10,0,7,3400.0
6800,5,2,3,3,0,3,934.0,19,9,10,10,0,5,1713.0,27,13,14,14,0,6,3397.0,3,1,2,2,0,2,330.0,29,14,15,15,0,7,3378.0,25,12,13,13,0,8,3489.0,25,12,13,13,0,7,3372.0,21,10,11,11,0,6,3408.0,23,11,12,12,0,5,3394.0,27,13,14,14,0,8,3369.0,25,12,13,13,0,7,3373.0,21,10,11,11,0,5,3421.0,39,19,20,20,0,8,3435.0,23,11,12,12,0,6,3400.0,17,8,9,9,0,5,3337.0,19,9,10,10,0,6,3337.0,19,9,10,10,0,5,1834.0,19,9,10,10,0,6,3402.0,23,11,12,12,0,6,3445.0,19,9,10,10,0,7,3443.0
6900,5,2,3,3,0,3,989.0,19,9,10,10,0,5,1760.0,27,13,14,14,0,6,3443.0,5,2,3,3,0,3,381.0,29,14,15,15,0,7,3423.0,25,12,13,13,0,8,3540.0,25,12,13,13,0,7,3423.0,21,10,11,11,0,6,3468.0,23,11,12,12,0,5,3450.0,29,14,15,15,0,8,3425.0,25,12,13,13,0,7,3425.0,21,10,11,11,0,5,3468.0,43,21,22,22,0,8,3493.0,23,11,12,12,0,6,3454.0,19,9,10,10,0,6,3392.0,19,9,10,10,0,6,3374.0,19,9,10,10,0,5,1884.0,19,9,10,10,0,6,3454.0,23,11,12,12,0,6,3489.0,19,9,10,10,0,7,3490.0
7000,5,2,3,3,0,3,1038.0,21,10,11,11,0,6,1811.0,27,13,14,14,0,6,3490.0,7,3,4,4,0,3,426.0,29,14,15,15,0,7,3478.0,25,12,13,13,0,8,3587.0,25,12,13,13,0,7,3471.0,21,10,11,11,0,6,3513.0,23,11,12,12,0,5,3496.0,29,14,15,15,0,8,3476.0,25,12,13,13,0,7,3482.0,23,11,12,12,0,5,3517.0,43,21,22,22,0,8,3539.0,23,11,12,12,0,6,3506.0,19,9,10,10,0,6,3439.0,19,9,10,10,0,6,3421.0,21,10,11,11,0,5,1939.0,19,9,10,10,0,6,3508.0,23,11,12,12,0,6,3545.0,19,9,10,10,0,7,3536.0
7100,9,4,5,5,0,4,1090.0,21,10,11,11,0,6,1859.0,27,13,14,14,0,6,3541.0,7,3,4,4,0,3,470.0,29,14,15,15,0,7,3531.0,25,12,13,13,0,8,3636.0,25,12,13,13,0,7,3510.0,21,10,11,11,0,6,3571.0,23,11,12,12,0,5,3551.0,31,15,16,16,0,8,3518.0,25,12,13,13,0,7,3539.0,25,12,13,13,0,6,3570.0,5,2,3,3,0,3,456.0,23,11,12,12,0,6,3550.0,19,9,10,10,0,6,3490.0,19,9,10,10,0,6,3480.0,23,11,12,12,0,6,1990.0,19,9,10,10,0,6,3558.0,23,11,12,12,0,6,3594.0,19,9,10,10,0,7,3581.0
7200,9,4,5,5,0,4,1136.0,21,10,11,11,0,6,1921.0,27,13,14,14,0,6,3592.0,7,3,4,4,0,3,525.0,29,14,15,15,0,7,3585.0,25,12,13,13,0,8,3683.0,25,12,13,13,0,7,3549.0,21,10,11,11,0,6,3619.0,23,11,12,12,0,5,3606.0,31,15,16,16,0,8,3571.0,25,12,13,13,0,7,3583.0,27,13,14,14,0,6,3621.0,5,2,3,3,0,3,500.0,25,12,13,13,0,6,3589.0,19,9,10,10,0,6,3537.0,21,10,11,11,0,6,3534.0,23,11,12,12,0,6,2052.0,19,9,10,10,0,6,3602.0,23,11,12,12,0,6,3644.0,19,9,10,10,0,7,3634.0
