,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,27,13,14,14,0,5,3697.0,23,11,12,12,0,7,3702.0,27,13,14,14,0,6,3581.0,23,11,12,12,0,7,3649.0,21,10,11,11,0,6,3681.0,19,9,10,10,0,6,3665.0,21,10,11,11,0,6,3683.0,27,13,14,14,0,6,3621.0,23,11,12,12,0,7,3729.0,27,13,14,14,0,7,3635.0,33,16,17,17,0,8,3667.0,19,9,10,10,0,6,3627.0,17,8,9,9,0,5,3621.0,19,9,10,10,0,6,3673.0,25,12,13,13,0,6,3584.0,17,8,9,9,0,6,3671.0,31,15,16,16,0,6,3633.0,17,8,9,9,0,6,3659.0,19,9,10,10,0,6,3669.0,27,13,14,14,0,7,3637.0
7400,27,13,14,14,0,5,3751.0,23,11,12,12,0,7,3749.0,27,13,14,14,0,6,3629.0,25,12,13,13,0,8,3704.0,21,10,11,11,0,6,3730.0,19,9,10,10,0,6,3715.0,21,10,11,11,0,6,3740.0,27,13,14,14,0,6,3673.0,23,11,12,12,0,7,3789.0,27,13,14,14,0,7,3687.0,33,16,17,17,0,8,3717.0,19,9,10,10,0,6,3680.0,17,8,9,9,0,5,3666.0,21,10,11,11,0,6,3728.0,25,12,13,13,0,6,3643.0,17,8,9,9,0,6,3719.0,31,15,16,16,0,6,3678.0,17,8,9,9,0,6,3712.0,19,9,10,10,0,6,3728.0,27,13,14,14,0,7,3690.0
7500,27,13,14,14,0,5,3812.0,23,11,12,12,0,7,3805.0,27,13,14,14,0,6,3689.0,25,12,13,13,0,8,3751.0,23,11,12,12,0,7,3786.0,19,9,10,10,0,6,3758.0,21,10,11,11,0,6,3794.0,27,13,14,14,0,6,3730.0,23,11,12,12,0,7,3836.0,27,13,14,14,0,7,3749.0,33,16,17,17,0,8,3762.0,19,9,10,10,0,6,3724.0,17,8,9,9,0,5,3723.0,21,10,11,11,0,6,3771.0,25,12,13,13,0,6,3689.0,17,8,9,9,0,6,3761.0,31,15,16,16,0,6,3728.0,17,8,9,9,0,6,3766.0,19,9,10,10,0,6,3771.0,27,13,14,14,0,7,3745.0
7600,27,13,14,14,0,5,3863.0,23,11,12,12,0,7,3856.0,27,13,14,14,0,6,3748.0,25,12,13,13,0,8,3800.0,23,11,12,12,0,7,3828.0,19,9,10,10,0,6,3817.0,21,10,11,11,0,6,3838.0,29,14,15,15,0,6,3781.0,23,11,12,12,0,7,3881.0,27,13,14,14,0,7,3807.0,33,16,17,17,0,8,3813.0,19,9,10,10,0,6,3770.0,17,8,9,9,0,5,3775.0,21,10,11,11,0,6,3818.0,25,12,13,13,0,6,3742.0,17,8,9,9,0,6,3806.0,31,15,16,16,0,6,3781.0,17,8,9,9,0,6,3828.0,19,9,10,10,0,6,3825.0,27,13,14,14,0,7,3792.0
7700,27,13,14,14,0,5,3905.0,23,11,12,12,0,7,3907.0,27,13,14,14,0,6,3806.0,25,12,13,13,0,8,3856.0,23,11,12,12,0,7,3882.0,19,9,10,10,0,6,3873.0,21,10,11,11,0,6,3888.0,29,14,15,15,0,6,3829.0,23,11,12,12,0,7,3934.0,27,13,14,14,0,7,3865.0,33,16,17,17,0,8,3862.0,21,10,11,11,0,6,3824.0,17,8,9,9,0,5,3830.0,21,10,11,11,0,6,3866.0,25,12,13,13,0,6,3790.0,17,8,9,9,0,6,3856.0,31,15,16,16,0,6,3835.0,17,8,9,9,0,6,3888.0,19,9,10,10,0,6,3882.0,27,13,14,14,0,7,3845.0
7800,27,13,14,14,0,5,3964.0,23,11,12,12,0,7,3951.0,27,13,14,14,0,6,3855.0,25,12,13,13,0,8,3901.0,23,11,12,12,0,7,3933.0,19,9,10,10,0,6,3919.0,21,10,11,11,0,6,3944.0,31,15,16,16,0,7,3881.0,23,11,12,12,0,7,3986.0,27,13,14,14,0,7,3919.0,33,16,17,17,0,8,3910.0,21,10,11,11,0,6,3873.0,19,9,10,10,0,6,3886.0,21,10,11,11,0,6,3915.0,25,12,13,13,0,6,3841.0,19,9,10,10,0,6,3902.0,31,15,16,16,0,6,3883.0,17,8,9,9,0,6,3938.0,19,9,10,10,0,6,3933.0,27,13,14,14,0,7,3893.0
7900,27,13,14,14,0,5,4018.0,23,11,12,12,0,7,3999.0,27,13,14,14,0,6,3902.0,25,12,13,13,0,8,3953.0,23,11,12,12,0,7,3985.0,19,9,10,10,0,6,3974.0,21,10,11,11,0,6,3994.0,31,15,16,16,0,7,3931.0,23,11,12,12,0,7,4041.0,29,14,15,15,0,7,3970.0,33,16,17,17,0,8,3965.0,21,10,11,11,0,6,3920.0,19,9,10,10,0,6,3930.0,21,10,11,11,0,6,3970.0,25,12,13,13,0,6,3904.0,21,10,11,11,0,6,3955.0,33,16,17,17,0,6,3937.0,17,8,9,9,0,6,3984.0,19,9,10,10,0,6,3983.0,27,13,14,14,0,7,3950.0
8000,27,13,14,14,0,5,4061.0,23,11,12,12,0,7,4045.0,27,13,14,14,0,6,3943.0,25,12,13,13,0,8,4006.0,23,11,12,12,0,7,4036.0,19,9,10,10,0,6,4023.0,21,10,11,11,0,6,4052.0,33,16,17,17,0,7,3982.0,23,11,12,12,0,7,4100.0,29,14,15,15,0,7,4024.0,33,16,17,17,0,8,4010.0,21,10,11,11,0,6,3959.0,19,9,10,10,0,6,3984.0,21,10,11,11,0,6,4018.0,25,12,13,13,0,6,3955.0,21,10,11,11,0,6,4013.0,33,16,17,17,0,6,3989.0,19,9,10,10,0,6,4028.0,19,9,10,10,0,6,4035.0,27,13,14,14,0,7,4008.0
8100,27,13,14,14,0,5,4116.0,23,11,12,12,0,7,4103.0,27,13,14,14,0,6,3999.0,27,13,14,14,0,8,4061.0,23,11,12,12,0,7,4092.0,19,9,10,10,0,6,4076.0,21,10,11,11,0,6,4101.0,33,16,17,17,0,7,4036.0,23,11,12,12,0,7,4144.0,31,15,16,16,0,7,4082.0,33,16,17,17,0,8,4054.0,21,10,11,11,0,6,4009.0,19,9,10,10,0,6,4040.0,21,10,11,11,0,6,4065.0,25,12,13,13,0,6,4012.0,21,10,11,11,0,6,4065.0,33,16,17,17,0,6,4037.0,19,9,10,10,0,6,4073.0,21,10,11,11,0,6,4085.0,27,13,14,14,0,7,4058.0
8200,27,13,14,14,0,5,4166.0,23,11,12,12,0,7,4157.0,27,13,14,14,0,6,4053.0,29,14,15,15,0,8,4107.0,23,11,12,12,0,7,4147.0,19,9,10,10,0,6,4129.0,21,10,11,11,0,6,4155.0,33,16,17,17,0,7,4087.0,23,11,12,12,0,7,4195.0,31,15,16,16,0,7,4133.0,33,16,17,17,0,8,4107.0,23,11,12,12,0,6,4060.0,19,9,10,10,0,6,4086.0,21,10,11,11,0,6,4112.0,27,13,14,14,0,6,4065.0,21,10,11,11,0,6,4119.0,35,17,18,18,0,6,4090.0,19,9,10,10,0,6,4118.0,21,10,11,11,0,6,4128.0,27,13,14,14,0,7,4108.0
8300,27,13,14,14,0,5,4219.0,23,11,12,12,0,7,4203.0,27,13,14,14,0,6,4102.0,29,14,15,15,0,8,4164.0,23,11,12,12,0,7,4185.0,19,9,10,10,0,6,4183.0,21,10,11,11,0,6,4212.0,33,16,17,17,0,7,4134.0,23,11,12,12,0,7,4241.0,31,15,16,16,0,7,4183.0,33,16,17,17,0,8,4154.0,23,11,12,12,0,6,4107.0,19,9,10,10,0,6,4133.0,21,10,11,11,0,6,4159.0,29,14,15,15,0,6,4109.0,21,10,11,11,0,6,4160.0,35,17,18,18,0,6,4143.0,19,9,10,10,0,6,4170.0,23,11,12,12,0,6,4178.0,27,13,14,14,0,7,4160.0
8400,29,14,15,15,0,6,4268.0,25,12,13,13,0,7,4256.0,27,13,14,14,0,6,4150.0,29,14,15,15,0,8,4205.0,25,12,13,13,0,7,4227.0,19,9,10,10,0,6,4239.0,21,10,11,11,0,6,4267.0,33,16,17,17,0,7,4182.0,23,11,12,12,0,7,4281.0,31,15,16,16,0,7,4241.0,33,16,17,17,0,8,4205.0,23,11,12,12,0,6,4161.0,19,9,10,10,0,6,4172.0,21,10,11,11,0,6,4213.0,29,14,15,15,0,6,4154.0,21,10,11,11,0,6,4215.0,35,17,18,18,0,6,4192.0,19,9,10,10,0,6,4220.0,23,11,12,12,0,6,4232.0,27,13,14,14,0,7,4214.0
8500,29,14,15,15,0,6,4312.0,25,12,13,13,0,7,4307.0,27,13,14,14,0,6,4197.0,29,14,15,15,0,8,4255.0,25,12,13,13,0,7,4282.0,19,9,10,10,0,6,4284.0,21,10,11,11,0,6,4321.0,33,16,17,17,0,7,4228.0,23,11,12,12,0,7,4329.0,31,15,16,16,0,7,4306.0,35,17,18,18,0,8,4255.0,23,11,12,12,0,6,4214.0,19,9,10,10,0,6,4218.0,21,10,11,11,0,6,4261.0,29,14,15,15,0,6,4202.0,21,10,11,11,0,6,4274.0,35,17,18,18,0,6,4231.0,19,9,10,10,0,6,4268.0,23,11,12,12,0,6,4279.0,27,13,14,14,0,7,4262.0
8600,29,14,15,15,0,6,4366.0,25,12,13,13,0,7,4348.0,27,13,14,14,0,6,4254.0,29,14,15,15,0,8,4310.0,25,12,13,13,0,7,4338.0,19,9,10,10,0,6,4337.0,21,10,11,11,0,6,4367.0,33,16,17,17,0,7,4278.0,23,11,12,12,0,7,4375.0,31,15,16,16,0,7,4358.0,37,18,19,19,0,8,4294.0,23,11,12,12,0,6,4268.0,19,9,10,10,0,6,4259.0,21,10,11,11,0,6,4315.0,29,14,15,15,0,6,4250.0,21,10,11,11,0,6,4331.0,35,17,18,18,0,6,4280.0,19,9,10,10,0,6,4317.0,23,11,12,12,0,6,4326.0,27,13,14,14,0,7,4309.0
8700,29,14,15,15,0,6,4416.0,25,12,13,13,0,7,4397.0,27,13,14,14,0,6,4305.0,29,14,15,15,0,8,4355.0,29,14,15,15,0,8,4395.0,19,9,10,10,0,6,4388.0,21,10,11,11,0,6,4412.0,33,16,17,17,0,7,4326.0,23,11,12,12,0,7,4425.0,31,15,16,16,0,7,4406.0,37,18,19,19,0,8,4345.0,23,11,12,12,0,6,4316.0,19,9,10,10,0,6,4304.0,21,10,11,11,0,6,4371.0,29,14,15,15,0,6,4305.0,21,10,11,11,0,6,4380.0,35,17,18,18,0,6,4323.0,19,9,10,10,0,6,4371.0,23,11,12,12,0,6,4367.0,27,13,14,14,0,7,4366.0
8800,29,14,15,15,0,6,4467.0,27,13,14,14,0,7,4453.0,27,13,14,14,0,6,4356.0,31,15,16,16,0,8,4401.0,29,14,15,15,0,8,4439.0,19,9,10,10,0,6,4440.0,21,10,11,11,0,6,4463.0,33,16,17,17,0,7,4376.0,25,12,13,13,0,7,4474.0,31,15,16,16,0,7,4468.0,37,18,19,19,0,8,4395.0,23,11,12,12,0,6,4366.0,19,9,10,10,0,6,4356.0,21,10,11,11,0,6,4423.0,29,14,15,15,0,6,4360.0,21,10,11,11,0,6,4432.0,35,17,18,18,0,6,4368.0,19,9,10,10,0,6,4418.0,25,12,13,13,0,7,4413.0,27,13,14,14,0,7,4418.0
8900,29,14,15,15,0,6,4518.0,27,13,14,14,0,7,4493.0,29,14,15,15,0,6,4404.0,31,15,16,16,0,8,4460.0,29,14,15,15,0,8,4485.0,19,9,10,10,0,6,4485.0,21,10,11,11,0,6,4510.0,33,16,17,17,0,7,4425.0,25,12,13,13,0,7,4522.0,31,15,16,16,0,7,4522.0,37,18,19,19,0,8,4449.0,23,11,12,12,0,6,4409.0,19,9,10,10,0,6,4415.0,23,11,12,12,0,6,4475.0,29,14,15,15,0,6,4413.0,23,11,12,12,0,6,4484.0,35,17,18,18,0,6,4414.0,19,9,10,10,0,6,4472.0,25,12,13,13,0,7,4466.0,29,14,15,15,0,7,4467.0
9000,29,14,15,15,0,6,4570.0,27,13,14,14,0,7,4546.0,31,15,16,16,0,6,4453.0,31,15,16,16,0,8,4512.0,29,14,15,15,0,8,4539.0,19,9,10,10,0,6,4540.0,23,11,12,12,0,6,4554.0,35,17,18,18,0,7,4476.0,25,12,13,13,0,7,4568.0,31,15,16,16,0,7,4571.0,37,18,19,19,0,8,4505.0,23,11,12,12,0,6,4457.0,19,9,10,10,0,6,4461.0,23,11,12,12,0,6,4532.0,31,15,16,16,0,7,4455.0,23,11,12,12,0,6,4529.0,35,17,18,18,0,6,4464.0,21,10,11,11,0,6,4513.0,25,12,13,13,0,7,4515.0,31,15,16,16,0,7,4515.0
9100,29,14,15,15,0,6,4613.0,27,13,14,14,0,7,4592.0,31,15,16,16,0,6,4497.0,31,15,16,16,0,8,4556.0,29,14,15,15,0,8,4590.0,19,9,10,10,0,6,4588.0,23,11,12,12,0,6,4607.0,35,17,18,18,0,7,4526.0,27,13,14,14,0,8,4622.0,31,15,16,16,0,7,4621.0,37,18,19,19,0,8,4567.0,27,13,14,14,0,6,4512.0,19,9,10,10,0,6,4512.0,23,11,12,12,0,6,4582.0,31,15,16,16,0,7,4508.0,23,11,12,12,0,6,4576.0,35,17,18,18,0,6,4517.0,21,10,11,11,0,6,4556.0,25,12,13,13,0,7,4564.0,31,15,16,16,0,7,4565.0
9200,29,14,15,15,0,6,4662.0,27,13,14,14,0,7,4648.0,31,15,16,16,0,6,4539.0,31,15,16,16,0,8,4606.0,29,14,15,15,0,8,4644.0,19,9,10,10,0,6,4638.0,23,11,12,12,0,6,4654.0,35,17,18,18,0,7,4571.0,29,14,15,15,0,8,4669.0,31,15,16,16,0,7,4668.0,37,18,19,19,0,8,4617.0,27,13,14,14,0,6,4556.0,19,9,10,10,0,6,4569.0,23,11,12,12,0,6,4638.0,31,15,16,16,0,7,4563.0,23,11,12,12,0,6,4621.0,35,17,18,18,0,6,4573.0,21,10,11,11,0,6,4610.0,25,12,13,13,0,7,4612.0,31,15,16,16,0,7,4610.0
9300,29,14,15,15,0,6,4713.0,27,13,14,14,0,7,4710.0,31,15,16,16,0,6,4591.0,31,15,16,16,0,8,4653.0,29,14,15,15,0,8,4689.0,19,9,10,10,0,6,4688.0,23,11,12,12,0,6,4703.0,35,17,18,18,0,7,4617.0,29,14,15,15,0,8,4709.0,31,15,16,16,0,7,4716.0,37,18,19,19,0,8,4665.0,27,13,14,14,0,6,4599.0,19,9,10,10,0,6,4625.0,23,11,12,12,0,6,4683.0,31,15,16,16,0,7,4610.0,23,11,12,12,0,6,4674.0,35,17,18,18,0,6,4620.0,21,10,11,11,0,6,4668.0,25,12,13,13,0,7,4662.0,31,15,16,16,0,7,4661.0
9400,31,15,16,16,0,6,4756.0,29,14,15,15,0,7,4753.0,31,15,16,16,0,6,4636.0,31,15,16,16,0,8,4702.0,29,14,15,15,0,8,4737.0,21,10,11,11,0,7,4742.0,23,11,12,12,0,6,4750.0,35,17,18,18,0,7,4662.0,31,15,16,16,0,8,4760.0,31,15,16,16,0,7,4771.0,37,18,19,19,0,8,4712.0,27,13,14,14,0,6,4655.0,19,9,10,10,0,6,4670.0,23,11,12,12,0,6,4741.0,31,15,16,16,0,7,4655.0,23,11,12,12,0,6,4720.0,35,17,18,18,0,6,4664.0,21,10,11,11,0,6,4719.0,25,12,13,13,0,7,4710.0,31,15,16,16,0,7,4718.0
9500,31,15,16,16,0,6,4819.0,29,14,15,15,0,7,4806.0,31,15,16,16,0,6,4690.0,31,15,16,16,0,8,4759.0,31,15,16,16,0,8,4781.0,21,10,11,11,0,7,4796.0,23,11,12,12,0,6,4807.0,35,17,18,18,0,7,4703.0,31,15,16,16,0,8,4804.0,31,15,16,16,0,7,4814.0,37,18,19,19,0,8,4753.0,27,13,14,14,0,6,4701.0,21,10,11,11,0,6,4719.0,23,11,12,12,0,6,4789.0,31,15,16,16,0,7,4700.0,23,11,12,12,0,6,4770.0,37,18,19,19,0,6,4716.0,21,10,11,11,0,6,4769.0,25,12,13,13,0,7,4756.0,31,15,16,16,0,7,4767.0
9600,31,15,16,16,0,6,4867.0,29,14,15,15,0,7,4855.0,31,15,16,16,0,6,4747.0,31,15,16,16,0,8,4801.0,31,15,16,16,0,8,4822.0,21,10,11,11,0,7,4844.0,23,11,12,12,0,6,4858.0,35,17,18,18,0,7,4746.0,31,15,16,16,0,8,4849.0,31,15,16,16,0,7,4870.0,37,18,19,19,0,8,4796.0,27,13,14,14,0,6,4750.0,23,11,12,12,0,6,4769.0,23,11,12,12,0,6,4840.0,31,15,16,16,0,7,4751.0,23,11,12,12,0,6,4817.0,37,18,19,19,0,6,4778.0,21,10,11,11,0,6,4820.0,25,12,13,13,0,7,4802.0,31,15,16,16,0,7,4817.0
9700,31,15,16,16,0,6,4918.0,29,14,15,15,0,7,4897.0,31,15,16,16,0,6,4800.0,31,15,16,16,0,8,4845.0,31,15,16,16,0,8,4866.0,21,10,11,11,0,7,4885.0,23,11,12,12,0,6,4920.0,35,17,18,18,0,7,4799.0,31,15,16,16,0,8,4902.0,31,15,16,16,0,7,4915.0,37,18,19,19,0,8,4842.0,27,13,14,14,0,6,4805.0,23,11,12,12,0,6,4819.0,23,11,12,12,0,6,4888.0,33,16,17,17,0,7,4796.0,23,11,12,12,0,6,4869.0,37,18,19,19,0,6,4827.0,21,10,11,11,0,6,4871.0,25,12,13,13,0,7,4842.0,31,15,16,16,0,7,4872.0
9800,31,15,16,16,0,6,4976.0,29,14,15,15,0,7,4939.0,33,16,17,17,0,6,4851.0,31,15,16,16,0,8,4893.0,31,15,16,16,0,8,4920.0,21,10,11,11,0,7,4935.0,23,11,12,12,0,6,4974.0,35,17,18,18,0,7,4849.0,31,15,16,16,0,8,4948.0,31,15,16,16,0,7,4958.0,37,18,19,19,0,8,4895.0,27,13,14,14,0,6,4858.0,23,11,12,12,0,6,4863.0,25,12,13,13,0,6,4936.0,33,16,17,17,0,7,4851.0,23,11,12,12,0,6,4926.0,37,18,19,19,0,6,4872.0,21,10,11,11,0,6,4924.0,25,12,13,13,0,7,4888.0,33,16,17,17,0,8,4920.0
9900,31,15,16,16,0,6,5031.0,29,14,15,15,0,7,4988.0,33,16,17,17,0,6,4909.0,33,16,17,17,0,8,4945.0,31,15,16,16,0,8,4977.0,21,10,11,11,0,7,4983.0,23,11,12,12,0,6,5027.0,35,17,18,18,0,7,4896.0,31,15,16,16,0,8,4994.0,31,15,16,16,0,7,5005.0,37,18,19,19,0,8,4949.0,27,13,14,14,0,6,4915.0,23,11,12,12,0,6,4914.0,25,12,13,13,0,6,4990.0,33,16,17,17,0,7,4897.0,23,11,12,12,0,6,4973.0,37,18,19,19,0,6,4918.0,21,10,11,11,0,6,4984.0,25,12,13,13,0,7,4939.0,33,16,17,17,0,8,4970.0
10000,33,16,17,17,0,6,5079.0,29,14,15,15,0,7,5042.0,33,16,17,17,0,6,4952.0,35,17,18,18,0,8,4993.0,31,15,16,16,0,8,5031.0,21,10,11,11,0,7,5038.0,23,11,12,12,0,6,5085.0,35,17,18,18,0,7,4958.0,31,15,16,16,0,8,5048.0,31,15,16,16,0,7,5051.0,37,18,19,19,0,8,5004.0,27,13,14,14,0,6,4965.0,23,11,12,12,0,6,4965.0,25,12,13,13,0,6,5032.0,33,16,17,17,0,7,4950.0,23,11,12,12,0,6,5024.0,37,18,19,19,0,6,4971.0,21,10,11,11,0,6,5037.0,25,12,13,13,0,7,4990.0,33,16,17,17,0,8,5018.0
10100,33,16,17,17,0,6,5128.0,29,14,15,15,0,7,5098.0,33,16,17,17,0,6,4997.0,35,17,18,18,0,8,5034.0,31,15,16,16,0,8,5086.0,21,10,11,11,0,7,5083.0,23,11,12,12,0,6,5134.0,35,17,18,18,0,7,5008.0,31,15,16,16,0,8,5090.0,35,17,18,18,0,8,5100.0,37,18,19,19,0,8,5054.0,27,13,14,14,0,6,5011.0,23,11,12,12,0,6,5019.0,25,12,13,13,0,6,5077.0,33,16,17,17,0,7,4996.0,23,11,12,12,0,6,5072.0,37,18,19,19,0,6,5017.0,21,10,11,11,0,6,5080.0,25,12,13,13,0,7,5039.0,33,16,17,17,0,8,5070.0
10200,33,16,17,17,0,6,5175.0,29,14,15,15,0,7,5141.0,33,16,17,17,0,6,5049.0,35,17,18,18,0,8,5080.0,31,15,16,16,0,8,5132.0,21,10,11,11,0,7,5141.0,23,11,12,12,0,6,5181.0,35,17,18,18,0,7,5063.0,33,16,17,17,0,8,5139.0,35,17,18,18,0,8,5143.0,37,18,19,19,0,8,5100.0,27,13,14,14,0,6,5055.0,23,11,12,12,0,6,5070.0,27,13,14,14,0,6,5131.0,33,16,17,17,0,7,5046.0,23,11,12,12,0,6,5124.0,37,18,19,19,0,6,5065.0,23,11,12,12,0,6,5130.0,25,12,13,13,0,7,5085.0,33,16,17,17,0,8,5121.0
10300,35,17,18,18,0,6,5221.0,29,14,15,15,0,7,5194.0,33,16,17,17,0,6,5097.0,35,17,18,18,0,8,5125.0,31,15,16,16,0,8,5184.0,21,10,11,11,0,7,5189.0,23,11,12,12,0,6,5233.0,35,17,18,18,0,7,5111.0,33,16,17,17,0,8,5199.0,35,17,18,18,0,8,5187.0,37,18,19,19,0,8,5146.0,27,13,14,14,0,6,5103.0,25,12,13,13,0,6,5116.0,27,13,14,14,0,6,5172.0,33,16,17,17,0,7,5097.0,25,12,13,13,0,7,5178.0,39,19,20,20,0,7,5108.0,23,11,12,12,0,6,5179.0,25,12,13,13,0,7,5138.0,33,16,17,17,0,8,5176.0
10400,35,17,18,18,0,6,5275.0,29,14,15,15,0,7,5243.0,33,16,17,17,0,6,5145.0,35,17,18,18,0,8,5179.0,31,15,16,16,0,8,5225.0,21,10,11,11,0,7,5242.0,23,11,12,12,0,6,5298.0,35,17,18,18,0,7,5161.0,35,17,18,18,0,8,5244.0,35,17,18,18,0,8,5242.0,37,18,19,19,0,8,5202.0,27,13,14,14,0,6,5154.0,25,12,13,13,0,6,5163.0,27,13,14,14,0,6,5220.0,33,16,17,17,0,7,5140.0,25,12,13,13,0,7,5229.0,39,19,20,20,0,7,5154.0,23,11,12,12,0,6,5238.0,25,12,13,13,0,7,5190.0,33,16,17,17,0,8,5222.0
10500,35,17,18,18,0,6,5328.0,29,14,15,15,0,7,5286.0,33,16,17,17,0,6,5195.0,35,17,18,18,0,8,5233.0,31,15,16,16,0,8,5281.0,21,10,11,11,0,7,5294.0,25,12,13,13,0,7,5346.0,37,18,19,19,0,7,5216.0,35,17,18,18,0,8,5294.0,35,17,18,18,0,8,5296.0,37,18,19,19,0,8,5249.0,31,15,16,16,0,6,5198.0,25,12,13,13,0,6,5216.0,27,13,14,14,0,6,5278.0,33,16,17,17,0,7,5195.0,25,12,13,13,0,7,5289.0,39,19,20,20,0,7,5200.0,23,11,12,12,0,6,5291.0,25,12,13,13,0,7,5242.0,35,17,18,18,0,8,5276.0
10600,35,17,18,18,0,6,5382.0,29,14,15,15,0,7,5334.0,33,16,17,17,0,6,5244.0,35,17,18,18,0,8,5294.0,31,15,16,16,0,8,5326.0,21,10,11,11,0,7,5348.0,25,12,13,13,0,7,5398.0,37,18,19,19,0,7,5273.0,35,17,18,18,0,8,5338.0,37,18,19,19,0,8,5345.0,37,18,19,19,0,8,5299.0,31,15,16,16,0,6,5251.0,27,13,14,14,0,7,5266.0,27,13,14,14,0,6,5318.0,33,16,17,17,0,7,5246.0,25,12,13,13,0,7,5345.0,39,19,20,20,0,7,5251.0,23,11,12,12,0,6,5342.0,25,12,13,13,0,7,5294.0,37,18,19,19,0,8,5323.0
10700,37,18,19,19,0,6,5430.0,29,14,15,15,0,7,5382.0,35,17,18,18,0,7,5295.0,35,17,18,18,0,8,5345.0,31,15,16,16,0,8,5378.0,21,10,11,11,0,7,5403.0,25,12,13,13,0,7,5442.0,37,18,19,19,0,7,5329.0,35,17,18,18,0,8,5389.0,37,18,19,19,0,8,5390.0,37,18,19,19,0,8,5353.0,31,15,16,16,0,6,5305.0,27,13,14,14,0,7,5321.0,27,13,14,14,0,6,5375.0,33,16,17,17,0,7,5288.0,25,12,13,13,0,7,5394.0,41,20,21,21,0,7,5296.0,23,11,12,12,0,6,5384.0,25,12,13,13,0,7,5346.0,37,18,19,19,0,8,5365.0
10800,37,18,19,19,0,6,5477.0,29,14,15,15,0,7,5440.0,35,17,18,18,0,7,5349.0,35,17,18,18,0,8,5389.0,33,16,17,17,0,9,5436.0,21,10,11,11,0,7,5449.0,25,12,13,13,0,7,5485.0,37,18,19,19,0,7,5378.0,35,17,18,18,0,8,5436.0,37,18,19,19,0,8,5440.0,39,19,20,20,0,9,5396.0,31,15,16,16,0,6,5356.0,27,13,14,14,0,7,5381.0,27,13,14,14,0,6,5429.0,33,16,17,17,0,7,5332.0,25,12,13,13,0,7,5444.0,41,20,21,21,0,7,5352.0,25,12,13,13,0,6,5438.0,25,12,13,13,0,7,5398.0,37,18,19,19,0,8,5406.0
10900,37,18,19,19,0,6,5520.0,29,14,15,15,0,7,5484.0,37,18,19,19,0,7,5405.0,35,17,18,18,0,8,5446.0,33,16,17,17,0,9,5495.0,21,10,11,11,0,7,5500.0,25,12,13,13,0,7,5535.0,37,18,19,19,0,7,5420.0,37,18,19,19,0,8,5480.0,37,18,19,19,0,8,5483.0,39,19,20,20,0,9,5441.0,33,16,17,17,0,7,5405.0,27,13,14,14,0,7,5421.0,27,13,14,14,0,6,5480.0,33,16,17,17,0,7,5383.0,25,12,13,13,0,7,5492.0,41,20,21,21,0,7,5403.0,27,13,14,14,0,7,5492.0,27,13,14,14,0,7,5449.0,39,19,20,20,0,8,5455.0
