,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100900,8305,4152,4153,4153,0,26,430697.0,109,54,55,55,0,12,5044.0,19,9,10,10,0,6,906.0,2563,1281,1282,1282,0,29,134189.0,9601,4800,4801,4801,0,31,492152.0,853,426,427,427,0,16,48209.0,199,99,100,100,0,16,9791.0,5571,2785,2786,2786,0,27,282836.0,17,8,9,9,0,6,1127.0,7,3,4,4,0,4,195.0,141,70,71,71,0,13,7227.0,171,85,86,86,0,16,8571.0,7413,3706,3707,3707,0,26,376648.0,9257,4628,4629,4629,0,30,481253.0,49,24,25,25,0,8,2422.0,3833,1916,1917,1917,0,25,199059.0,1259,629,630,630,0,20,63997.0,231,115,116,116,0,15,12314.0,9057.0,4528.0,4529.0,4529,0,27.0,468200.0,11311,5655,5656,5656,0,28,574679.0
101000,8317,4158,4159,4159,0,26,431257.0,15,7,8,8,0,6,520.0,29,14,15,15,0,7,1494.0,2577,1288,1289,1289,0,29,134781.0,9615,4807,4808,4808,0,31,492724.0,863,431,432,432,0,17,48824.0,205,102,103,103,0,16,10354.0,5581,2790,2791,2791,0,27,283423.0,25,12,13,13,0,7,1768.0,17,8,9,9,0,6,795.0,153,76,77,77,0,13,7833.0,187,93,94,94,0,17,9148.0,7429,3714,3715,3715,0,26,377236.0,9269,4634,4635,4635,0,30,481857.0,67,33,34,34,0,9,3018.0,3847,1923,1924,1924,0,25,199685.0,1261,630,631,631,0,20,64588.0,241,120,121,121,0,15,12952.0,9065.0,4532.0,4533.0,4533,0,27.0,468804.0,11325,5662,5663,5663,0,28,575258.0
101100,8331,4165,4166,4166,0,26,431818.0,23,11,12,12,0,7,1129.0,47,23,24,24,0,8,2075.0,2599,1299,1300,1300,0,29,135425.0,9637,4818,4819,4819,0,31,493354.0,869,434,435,435,0,17,49405.0,215,107,108,108,0,16,10901.0,5593,2796,2797,2797,0,27,284008.0,39,19,20,20,0,9,2385.0,23,11,12,12,0,7,1409.0,159,79,80,80,0,13,8387.0,191,95,96,96,0,17,9727.0,7445,3722,3723,3723,0,26,377854.0,9279,4639,4640,4640,0,30,482477.0,79,39,40,40,0,9,3637.0,3855,1927,1928,1928,0,25,200307.0,1279,639,640,640,0,20,65156.0,247,123,124,124,0,15,13604.0,9079.0,4539.0,4540.0,4540,0,27.0,469418.0,11341,5670,5671,5671,0,28,575856.0
101200,8343,4171,4172,4172,0,26,432431.0,35,17,18,18,0,10,1719.0,59,29,30,30,0,9,2679.0,2605,1302,1303,1303,0,29,136015.0,9649,4824,4825,4825,0,31,493950.0,885,442,443,443,0,17,49974.0,229,114,115,115,0,16,11532.0,5599,2799,2800,2800,0,27,284598.0,43,21,22,22,0,10,2944.0,37,18,19,19,0,8,2028.0,175,87,88,88,0,13,8983.0,199,99,100,100,0,17,10327.0,7455,3727,3728,3728,0,26,378464.0,9285,4642,4643,4643,0,30,483048.0,93,46,47,47,0,10,4258.0,3859,1929,1930,1930,0,25,200869.0,1285,642,643,643,0,20,65720.0,127,63,64,64,0,12,5893.0,9093.0,4546.0,4547.0,4547,0,27.0,470019.0,11353,5676,5677,5677,0,28,576467.0
101300,8345,4172,4173,4173,0,26,433043.0,41,20,21,21,0,10,2315.0,11,5,6,6,0,4,445.0,2621,1310,1311,1311,0,29,136607.0,9659,4829,4830,4830,0,31,494539.0,893,446,447,447,0,17,50549.0,239,119,120,120,0,17,12184.0,5603,2801,2802,2802,0,27,285180.0,55,27,28,28,0,11,3550.0,43,21,22,22,0,8,2630.0,185,92,93,93,0,13,9557.0,211,105,106,106,0,17,10902.0,7463,3731,3732,3732,0,26,379057.0,9299,4649,4650,4650,0,30,483633.0,109,54,55,55,0,11,4843.0,3869,1934,1935,1935,0,25,201471.0,1297,648,649,649,0,20,66342.0,131,65,66,66,0,12,6494.0,9101.0,4550.0,4551.0,4551,0,27.0,470657.0,11359,5679,5680,5680,0,28,577085.0
101400,8363,4181,4182,4182,0,26,433666.0,53,26,27,27,0,11,2900.0,17,8,9,9,0,5,1033.0,2627,1313,1314,1314,0,29,137205.0,9675,4837,4838,4838,0,31,495147.0,909,454,455,455,0,17,51167.0,253,126,127,127,0,17,12791.0,5619,2809,2810,2810,0,27,285765.0,23,11,12,12,0,7,1225.0,51,25,26,26,0,9,3236.0,191,95,96,96,0,13,10155.0,229,114,115,115,0,18,11453.0,7475,3737,3738,3738,0,26,379665.0,9313,4656,4657,4657,0,30,484254.0,125,62,63,63,0,11,5457.0,3883,1941,1942,1942,0,25,202059.0,1305,652,653,653,0,20,66919.0,145,72,73,73,0,12,7089.0,9115.0,4557.0,4558.0,4558,0,27.0,471230.0,11381,5690,5691,5691,0,28,577718.0
101500,8371,4185,4186,4186,0,26,434282.0,33,16,17,17,0,7,1618.0,29,14,15,15,0,6,1612.0,2635,1317,1318,1318,0,29,137807.0,9681,4840,4841,4841,0,31,495735.0,925,462,463,463,0,17,51743.0,267,133,134,134,0,17,13390.0,5629,2814,2815,2815,0,27,286351.0,29,14,15,15,0,7,1839.0,65,32,33,33,0,10,3847.0,201,100,101,101,0,13,10685.0,239,119,120,120,0,18,12007.0,7487,3743,3744,3744,0,26,380302.0,9325,4662,4663,4663,0,30,484872.0,11,5,6,6,0,4,664.0,3897,1948,1949,1949,0,25,202626.0,1309,654,655,655,0,20,67498.0,157,78,79,79,0,12,7676.0,9121.0,4560.0,4561.0,4561,0,27.0,471830.0,11389,5694,5695,5695,0,28,578324.0
101600,8383,4191,4192,4192,0,26,434866.0,45,22,23,23,0,8,2188.0,37,18,19,19,0,7,2240.0,2643,1321,1322,1322,0,29,138440.0,9697,4848,4849,4849,0,32,496341.0,939,469,470,470,0,17,52293.0,277,138,139,139,0,17,13958.0,5635,2817,2818,2818,0,27,286943.0,37,18,19,19,0,8,2426.0,71,35,36,36,0,11,4459.0,221,110,111,111,0,14,11261.0,243,121,122,122,0,18,12611.0,7503,3751,3752,3752,0,26,380873.0,9337,4668,4669,4669,0,30,485455.0,23,11,12,12,0,6,1234.0,3905,1952,1953,1953,0,25,203217.0,1315,657,658,658,0,20,68111.0,165,82,83,83,0,12,8275.0,9135.0,4567.0,4568.0,4568,0,27.0,472390.0,11399,5699,5700,5700,0,28,578931.0
101700,8397,4198,4199,4199,0,26,435477.0,59,29,30,30,0,9,2763.0,51,25,26,26,0,8,2873.0,2659,1329,1330,1330,0,29,139065.0,9719,4859,4860,4860,0,32,496894.0,955,477,478,478,0,17,52902.0,293,146,147,147,0,17,14528.0,5647,2823,2824,2824,0,27,287550.0,57,28,29,29,0,9,3015.0,79,39,40,40,0,11,5104.0,231,115,116,116,0,14,11884.0,263,131,132,132,0,18,13222.0,7511,3755,3756,3756,0,26,381459.0,9349,4674,4675,4675,0,30,486024.0,31,15,16,16,0,8,1850.0,3917,1958,1959,1959,0,25,203833.0,1327,663,664,664,0,20,68679.0,173,86,87,87,0,13,8854.0,9149.0,4574.0,4575.0,4575,0,27.0,473010.0,11409,5704,5705,5705,0,28,579528.0
101800,8403,4201,4202,4202,0,26,436064.0,75,37,38,38,0,10,3376.0,61,30,31,31,0,9,3485.0,2671,1335,1336,1336,0,29,139673.0,9729,4864,4865,4865,0,32,497470.0,963,481,482,482,0,17,53565.0,297,148,149,149,0,17,15136.0,5659,2829,2830,2830,0,27,288175.0,33,16,17,17,0,8,1319.0,9,4,5,5,0,5,418.0,235,117,118,118,0,14,12412.0,275,137,138,138,0,18,13795.0,7515,3757,3758,3758,0,26,382022.0,9363,4681,4682,4682,0,30,486599.0,39,19,20,20,0,9,2450.0,3941,1970,1971,1971,0,25,204484.0,1335,667,668,668,0,20,69226.0,181,90,91,91,0,13,9442.0,9167.0,4583.0,4584.0,4584,0,27.0,473633.0,11417,5708,5709,5709,0,28,580099.0
101900,8419,4209,4210,4210,0,26,436612.0,89,44,45,45,0,11,3951.0,77,38,39,39,0,10,4093.0,2683,1341,1342,1342,0,29,140270.0,9743,4871,4872,4872,0,32,498125.0,989,494,495,495,0,17,54183.0,311,155,156,156,0,17,15736.0,5679,2839,2840,2840,0,27,288801.0,43,21,22,22,0,9,1896.0,19,9,10,10,0,7,1073.0,245,122,123,123,0,14,12987.0,285,142,143,143,0,18,14379.0,7525,3762,3763,3763,0,26,382618.0,9371,4685,4686,4686,0,30,487204.0,49,24,25,25,0,10,3038.0,3945,1972,1973,1973,0,25,205086.0,1343,671,672,672,0,20,69808.0,193,96,97,97,0,13,10048.0,9179.0,4589.0,4590.0,4590,0,27.0,474231.0,11425,5712,5713,5713,0,28,580686.0
102000,8429,4214,4215,4215,0,26,437202.0,101,50,51,51,0,11,4561.0,83,41,42,42,0,10,4722.0,2687,1343,1344,1344,0,30,140891.0,9755,4877,4878,4878,0,32,498693.0,1001,500,501,501,0,17,54784.0,321,160,161,161,0,17,16339.0,5685,2842,2843,2843,0,27,289376.0,57,28,29,29,0,9,2505.0,29,14,15,15,0,8,1674.0,249,124,125,125,0,14,13569.0,291,145,146,146,0,18,15043.0,7537,3768,3769,3769,0,26,383226.0,9397,4698,4699,4699,0,30,487812.0,57,28,29,29,0,10,3626.0,3951,1975,1976,1976,0,25,205676.0,1353,676,677,677,0,20,70440.0,207,103,104,104,0,14,10669.0,9195.0,4597.0,4598.0,4598,0,27.0,474878.0,11443,5721,5722,5722,0,28,581292.0
102100,8443,4221,4222,4222,0,26,437769.0,111,55,56,56,0,12,5181.0,93,46,47,47,0,11,5331.0,2697,1348,1349,1349,0,30,141486.0,9767,4883,4884,4884,0,32,499282.0,1009,504,505,505,0,17,55354.0,327,163,164,164,0,17,16913.0,5697,2848,2849,2849,0,27,290017.0,67,33,34,34,0,9,3110.0,43,21,22,22,0,10,2300.0,45,22,23,23,0,7,1756.0,299,149,150,150,0,18,15640.0,7559,3779,3780,3780,0,26,383854.0,9409,4704,4705,4705,0,30,488398.0,71,35,36,36,0,10,4213.0,3965,1982,1983,1983,0,25,206276.0,1359,679,680,680,0,20,71025.0,219,109,110,110,0,14,11255.0,9207.0,4603.0,4604.0,4604,0,27.0,475469.0,11461,5730,5731,5731,0,28,581920.0
102200,8461,4230,4231,4231,0,26,438358.0,117,58,59,59,0,12,5789.0,19,9,10,10,0,6,997.0,2717,1358,1359,1359,0,30,142087.0,9787,4893,4894,4894,0,32,499904.0,1025,512,513,513,0,18,55956.0,337,168,169,169,0,17,17518.0,5709,2854,2855,2855,0,27,290614.0,81,40,41,41,0,10,3696.0,51,25,26,26,0,10,2931.0,57,28,29,29,0,8,2350.0,311,155,156,156,0,19,16209.0,7573,3786,3787,3787,0,26,384445.0,9423,4711,4712,4712,0,30,489004.0,85,42,43,43,0,11,4793.0,3983,1991,1992,1992,0,25,206900.0,1373,686,687,687,0,20,71639.0,233,116,117,117,0,14,11865.0,9211.0,4605.0,4606.0,4606,0,27.0,476056.0,11471,5735,5736,5736,0,28,582544.0
102300,8475,4237,4238,4238,0,26,439035.0,129,64,65,65,0,13,6391.0,29,14,15,15,0,8,1619.0,2727,1363,1364,1364,0,30,142674.0,9803,4901,4902,4902,0,32,500492.0,1039,519,520,520,0,18,56555.0,349,174,175,175,0,17,18101.0,5719,2859,2860,2860,0,27,291226.0,93,46,47,47,0,10,4318.0,65,32,33,33,0,10,3580.0,63,31,32,32,0,8,2945.0,325,162,163,163,0,19,16807.0,7587,3793,3794,3794,0,26,385045.0,9435,4717,4718,4718,0,30,489621.0,97,48,49,49,0,11,5398.0,1011,505,506,506,0,21,50738.0,1377,688,689,689,0,20,72221.0,237,118,119,119,0,14,12495.0,9227.0,4613.0,4614.0,4614,0,27.0,476679.0,11483,5741,5742,5742,0,28,583143.0
102400,8479,4239,4240,4240,0,26,439607.0,139,69,70,70,0,13,7008.0,43,21,22,22,0,9,2231.0,2745,1372,1373,1373,0,30,143321.0,9815,4907,4908,4908,0,32,501162.0,1045,522,523,523,0,18,57172.0,363,181,182,182,0,17,18748.0,5727,2863,2864,2864,0,27,291838.0,101,50,51,51,0,11,4938.0,79,39,40,40,0,10,4251.0,83,41,42,42,0,9,3541.0,333,166,167,167,0,19,17445.0,7599,3799,3800,3800,0,26,385663.0,9451,4725,4726,4726,0,30,490225.0,109,54,55,55,0,11,6002.0,1027,513,514,514,0,21,51286.0,1393,696,697,697,0,20,72834.0,253,126,127,127,0,15,13097.0,9239.0,4619.0,4620.0,4620,0,27.0,477272.0,11491,5745,5746,5746,0,28,583731.0
102500,8491,4245,4246,4246,0,26,440205.0,147,73,74,74,0,13,7608.0,47,23,24,24,0,10,2839.0,2757,1378,1379,1379,0,30,143918.0,9831,4915,4916,4916,0,32,501760.0,117,58,59,59,0,15,5492.0,383,191,192,192,0,17,19361.0,5745,2872,2873,2873,0,27,292443.0,111,55,56,56,0,11,5518.0,89,44,45,45,0,11,4819.0,93,46,47,47,0,9,4154.0,347,173,174,174,0,19,18058.0,7611,3805,3806,3806,0,26,386244.0,9465,4732,4733,4733,0,30,490851.0,113,56,57,57,0,11,6615.0,1033,516,517,517,0,21,51901.0,1407,703,704,704,0,20,73457.0,269,134,135,135,0,15,13720.0,9247.0,4623.0,4624.0,4624,0,27.0,477899.0,11499,5749,5750,5750,0,28,584328.0
102600,8507,4253,4254,4254,0,26,440807.0,173,86,87,87,0,13,8169.0,63,31,32,32,0,11,3445.0,2769,1384,1385,1385,0,30,144503.0,9835,4917,4918,4918,0,32,502391.0,127,63,64,64,0,16,6084.0,393,196,197,197,0,17,20016.0,5749,2874,2875,2875,0,27,293031.0,13,6,7,7,0,5,722.0,103,51,52,52,0,11,5440.0,103,51,52,52,0,9,4732.0,357,178,179,179,0,19,18693.0,7625,3812,3813,3813,0,26,386879.0,9485,4742,4743,4743,0,30,491462.0,23,11,12,12,0,6,932.0,1047,523,524,524,0,21,52515.0,1415,707,708,708,0,20,74005.0,287,143,144,144,0,15,14291.0,9267.0,4633.0,4634.0,4634,0,27.0,478465.0,11511,5755,5756,5756,0,28,584938.0
102700,8519,4259,4260,4260,0,26,441397.0,19,9,10,10,0,6,748.0,69,34,35,35,0,11,4037.0,2781,1390,1391,1391,0,30,145129.0,9845,4922,4923,4923,0,32,503007.0,133,66,67,67,0,16,6714.0,397,198,199,199,0,17,20623.0,5761,2880,2881,2881,0,27,293671.0,27,13,14,14,0,6,1299.0,127,63,64,64,0,12,6055.0,113,56,57,57,0,10,5331.0,373,186,187,187,0,19,19318.0,7645,3822,3823,3823,0,26,387462.0,9497,4748,4749,4749,0,30,492047.0,33,16,17,17,0,7,1507.0,1061,530,531,531,0,21,53130.0,1437,718,719,719,0,20,74586.0,299,149,150,150,0,15,14871.0,9269.0,4634.0,4635.0,4635,0,27.0,479093.0,11527,5763,5764,5764,0,28,585555.0
102800,8525,4262,4263,4263,0,26,441994.0,33,16,17,17,0,7,1364.0,15,7,8,8,0,5,591.0,2801,1400,1401,1401,0,30,145711.0,9857,4928,4929,4929,0,32,503579.0,149,74,75,75,0,16,7317.0,409,204,205,205,0,17,21187.0,5771,2885,2886,2886,0,27,294274.0,37,18,19,19,0,7,1914.0,135,67,68,68,0,12,6661.0,131,65,66,66,0,10,5955.0,381,190,191,191,0,19,19921.0,7661,3830,3831,3831,0,26,388035.0,9513,4756,4757,4757,0,30,492667.0,45,22,23,23,0,8,2085.0,1069,534,535,535,0,21,53730.0,1445,722,723,723,0,20,75205.0,307,153,154,154,0,15,15451.0,9271.0,4635.0,4636.0,4636,0,27.0,479662.0,11535,5767,5768,5768,0,28,586195.0
102900,8539,4269,4270,4270,0,26,442597.0,41,20,21,21,0,8,1988.0,25,12,13,13,0,7,1179.0,2815,1407,1408,1408,0,30,146310.0,9865,4932,4933,4933,0,32,504167.0,161,80,81,81,0,17,7938.0,427,213,214,214,0,17,21761.0,5783,2891,2892,2892,0,27,294880.0,9,4,5,5,0,4,427.0,15,7,8,8,0,6,659.0,139,69,70,70,0,10,6602.0,393,196,197,197,0,19,20525.0,7673,3836,3837,3837,0,26,388645.0,9517,4758,4759,4759,0,30,493268.0,57,28,29,29,0,9,2715.0,1081,540,541,541,0,21,54314.0,1457,728,729,729,0,20,75799.0,319,159,160,160,0,15,16001.0,9281.0,4640.0,4641.0,4641,0,27.0,480273.0,11543,5771,5772,5772,0,28,586810.0
103000,8553,4276,4277,4277,0,26,443233.0,51,25,26,26,0,9,2593.0,33,16,17,17,0,8,1779.0,2815,1407,1408,1408,0,30,146844.0,9871,4935,4936,4936,0,32,504789.0,173,86,87,87,0,17,8479.0,437,218,219,219,0,18,22373.0,5793,2896,2897,2897,0,27,295491.0,21,10,11,11,0,7,1052.0,25,12,13,13,0,7,1263.0,151,75,76,76,0,10,7205.0,403,201,202,202,0,20,21098.0,7687,3843,3844,3844,0,26,389241.0,9539,4769,4770,4770,0,30,493884.0,67,33,34,34,0,9,3308.0,1099,549,550,550,0,22,54886.0,1469,734,735,735,0,20,76339.0,337,168,169,169,0,16,16632.0,9285.0,4642.0,4643.0,4643,0,27.0,480845.0,11559,5779,5780,5780,0,28,587438.0
103100,8561,4280,4281,4281,0,26,443853.0,63,31,32,32,0,9,3217.0,41,20,21,21,0,9,2420.0,2833,1416,1417,1417,0,30,147436.0,9887,4943,4944,4944,0,32,505380.0,179,89,90,90,0,17,9102.0,445,222,223,223,0,18,22963.0,5809,2904,2905,2905,0,27,296104.0,33,16,17,17,0,7,1661.0,31,15,16,16,0,8,1866.0,157,78,79,79,0,10,7807.0,411,205,206,206,0,20,21655.0,7697,3848,3849,3849,0,26,389825.0,9557,4778,4779,4779,0,30,494467.0,81,40,41,41,0,10,3942.0,1111,555,556,556,0,22,55524.0,1485,742,743,743,0,20,76927.0,341,170,171,171,0,16,17221.0,9295.0,4647.0,4648.0,4648,0,27.0,481440.0,11575,5787,5788,5788,0,28,588064.0
103200,8567,4283,4284,4284,0,26,444427.0,73,36,37,37,0,10,3819.0,51,25,26,26,0,9,3018.0,2841,1420,1421,1421,0,30,148027.0,9901,4950,4951,4951,0,32,505972.0,185,92,93,93,0,17,9704.0,457,228,229,229,0,18,23556.0,5827,2913,2914,2914,0,27,296697.0,49,24,25,25,0,8,2303.0,39,19,20,20,0,9,2459.0,177,88,89,89,0,11,8401.0,425,212,213,213,0,20,22239.0,7711,3855,3856,3856,0,26,390408.0,9571,4785,4786,4786,0,30,495111.0,89,44,45,45,0,10,4562.0,1135,567,568,568,0,22,56174.0,1497,748,749,749,0,20,77471.0,351,175,176,176,0,16,17816.0,9297.0,4648.0,4649.0,4649,0,27.0,482024.0,11579,5789,5790,5790,0,28,588665.0
103300,8577,4288,4289,4289,0,26,445016.0,81,40,41,41,0,11,4393.0,63,31,32,32,0,11,3584.0,2851,1425,1426,1426,0,30,148612.0,9915,4957,4958,4958,0,32,506611.0,201,100,101,101,0,17,10338.0,463,231,232,232,0,18,24100.0,5831,2915,2916,2916,0,27,297362.0,59,29,30,30,0,9,2910.0,3,1,2,2,0,2,191.0,189,94,95,95,0,11,9015.0,431,215,216,216,0,20,22836.0,7723,3861,3862,3862,0,26,390994.0,9585,4792,4793,4793,0,30,495716.0,103,51,52,52,0,10,5155.0,1141,570,571,571,0,22,56798.0,1517,758,759,759,0,20,78060.0,359,179,180,180,0,16,18456.0,9319.0,4659.0,4660.0,4660,0,27.0,482618.0,11593,5796,5797,5797,0,28,589272.0
103400,8587,4293,4294,4294,0,26,445657.0,11,5,6,6,0,5,543.0,69,34,35,35,0,11,4194.0,2869,1434,1435,1435,0,30,149241.0,9929,4964,4965,4965,0,32,507176.0,221,110,111,111,0,17,10963.0,477,238,239,239,0,18,24673.0,5843,2921,2922,2922,0,27,298000.0,73,36,37,37,0,9,3530.0,15,7,8,8,0,5,780.0,199,99,100,100,0,11,9597.0,441,220,221,221,0,20,23439.0,7739,3869,3870,3870,0,26,391578.0,9607,4803,4804,4804,0,30,496328.0,113,56,57,57,0,10,5740.0,1153,576,577,577,0,22,57360.0,1525,762,763,763,0,20,78654.0,373,186,187,187,0,16,19059.0,9341.0,4670.0,4671.0,4671,0,27.0,483239.0,11603,5801,5802,5802,0,28,589841.0
103500,8599,4299,4300,4300,0,26,446306.0,23,11,12,12,0,7,1109.0,77,38,39,39,0,11,4825.0,2883,1441,1442,1442,0,30,149815.0,9945,4972,4973,4973,0,32,507822.0,231,115,116,116,0,18,11596.0,487,243,244,244,0,18,25249.0,5861,2930,2931,2931,0,27,298621.0,17,8,9,9,0,6,777.0,29,14,15,15,0,7,1385.0,211,105,106,106,0,11,10193.0,459,229,230,230,0,20,24011.0,7749,3874,3875,3875,0,26,392150.0,9621,4810,4811,4811,0,30,496923.0,117,58,59,59,0,10,6294.0,1169,584,585,585,0,22,57979.0,1533,766,767,767,0,20,79253.0,381,190,191,191,0,16,19602.0,9349.0,4674.0,4675.0,4675,0,27.0,483765.0,11613,5806,5807,5807,0,28,590454.0
103600,8621,4310,4311,4311,0,26,446894.0,37,18,19,19,0,9,1706.0,91,45,46,46,0,11,5467.0,2893,1446,1447,1447,0,30,150443.0,9957,4978,4979,4979,0,32,508446.0,241,120,121,121,0,18,12226.0,503,251,252,252,0,18,25876.0,5871,2935,2936,2936,0,27,299208.0,29,14,15,15,0,8,1375.0,37,18,19,19,0,8,1962.0,217,108,109,109,0,11,10780.0,479,239,240,240,0,20,24635.0,7759,3879,3880,3880,0,26,392767.0,9637,4818,4819,4819,0,30,497530.0,9,4,5,5,0,5,366.0,1179,589,590,590,0,22,58607.0,1541,770,771,771,0,20,79868.0,393,196,197,197,0,16,20217.0,9355.0,4677.0,4678.0,4678,0,27.0,484305.0,11617,5808,5809,5809,0,28,591026.0
103700,8631,4315,4316,4316,0,26,447489.0,53,26,27,27,0,11,2274.0,1,0,1,1,0,1,245.0,2913,1456,1457,1457,0,30,151051.0,9971,4985,4986,4986,0,32,509019.0,249,124,125,125,0,18,12824.0,511,255,256,256,0,18,26483.0,5879,2939,2940,2940,0,27,299818.0,45,22,23,23,0,8,1996.0,51,25,26,26,0,9,2565.0,223,111,112,112,0,11,11364.0,489,244,245,245,0,20,25249.0,7771,3885,3886,3886,0,26,393385.0,9647,4823,4824,4824,0,30,498170.0,21,10,11,11,0,9,961.0,1183,591,592,592,0,22,59195.0,1559,779,780,780,0,20,80451.0,407,203,204,204,0,16,20808.0,9373.0,4686.0,4687.0,4687,0,27.0,484897.0,11633,5816,5817,5817,0,28,591624.0
103800,8637,4318,4319,4319,0,26,448075.0,65,32,33,33,0,12,2858.0,11,5,6,6,0,4,863.0,2925,1462,1463,1463,0,30,151662.0,9985,4992,4993,4993,0,32,509619.0,255,127,128,128,0,18,13455.0,527,263,264,264,0,18,27046.0,5897,2948,2949,2949,0,27,300439.0,57,28,29,29,0,10,2623.0,67,33,34,34,0,11,3121.0,245,122,123,123,0,12,11988.0,499,249,250,250,0,20,25878.0,7781,3890,3891,3891,0,26,393981.0,9667,4833,4834,4834,0,30,498745.0,33,16,17,17,0,10,1540.0,1197,598,599,599,0,22,59796.0,7,3,4,4,0,4,286.0,411,205,206,206,0,16,21407.0,9381.0,4690.0,4691.0,4691,0,27.0,485527.0,11641,5820,5821,5821,0,28,592202.0
103900,8651,4325,4326,4326,0,26,448709.0,73,36,37,37,0,12,3413.0,29,14,15,15,0,7,1442.0,2941,1470,1471,1471,0,30,152234.0,9997,4998,4999,4999,0,32,510236.0,269,134,135,135,0,19,14083.0,545,272,273,273,0,19,27668.0,5903,2951,2952,2952,0,27,301001.0,65,32,33,33,0,11,3186.0,75,37,38,38,0,11,3718.0,255,127,128,128,0,12,12593.0,503,251,252,252,0,20,26473.0,7797,3898,3899,3899,0,26,394591.0,9673,4836,4837,4837,0,30,499335.0,43,21,22,22,0,12,2145.0,1207,603,604,604,0,22,60390.0,17,8,9,9,0,7,873.0,423,211,212,212,0,16,21981.0,9393.0,4696.0,4697.0,4697,0,27.0,486143.0,11657,5828,5829,5829,0,28,592824.0
104000,8669,4334,4335,4335,0,26,449334.0,11,5,6,6,0,4,511.0,31,15,16,16,0,7,2007.0,2961,1480,1481,1481,0,30,152816.0,10013,5006,5007,5007,0,32,510862.0,285,142,143,143,0,19,14687.0,555,277,278,278,0,19,28252.0,5909,2954,2955,2955,0,27,301581.0,75,37,38,38,0,11,3791.0,95,47,48,48,0,11,4342.0,269,134,135,135,0,12,13170.0,515,257,258,258,0,21,27076.0,7805,3902,3903,3903,0,26,395189.0,9679,4839,4840,4840,0,30,499923.0,53,26,27,27,0,13,2753.0,1217,608,609,609,0,22,61018.0,29,14,15,15,0,9,1473.0,443,221,222,222,0,16,22576.0,9409.0,4704.0,4705.0,4705,0,27.0,486754.0,11667,5833,5834,5834,0,28,593462.0
104100,8685,4342,4343,4343,0,26,449939.0,23,11,12,12,0,7,1107.0,19,9,10,10,0,6,896.0,2969,1484,1485,1485,0,30,153410.0,10027,5013,5014,5014,0,32,511433.0,291,145,146,146,0,19,15275.0,569,284,285,285,0,19,28869.0,5921,2960,2961,2961,0,27,302189.0,91,45,46,46,0,12,4375.0,107,53,54,54,0,12,4955.0,69,34,35,35,0,9,3229.0,523,261,262,262,0,21,27683.0,7823,3911,3912,3912,0,26,395784.0,9699,4849,4850,4850,0,30,500538.0,69,34,35,35,0,13,3345.0,1227,613,614,614,0,22,61651.0,41,20,21,21,0,9,2089.0,465,232,233,233,0,16,23165.0,9421.0,4710.0,4711.0,4711,0,27.0,487319.0,11681,5840,5841,5841,0,28,594080.0
