,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3600,15,7,8,8,0,5,1782.0,15,7,8,8,0,5,1778.0,15,7,8,8,0,5,1816.0,11,5,6,6,0,5,1820.0,13,6,7,7,0,5,1812.0,11,5,6,6,0,5,1836.0,15,7,8,8,0,6,1814.0,15,7,8,8,0,5,1797.0,17,8,9,9,0,5,1806.0,13,6,7,7,0,5,1750.0,13,6,7,7,0,5,1761.0,19,9,10,10,0,5,1831.0,19,9,10,10,0,5,1820.0,13,6,7,7,0,5,1818.0,7,3,4,4,0,4,1832.0,9,4,5,5,0,5,1813.0,7,3,4,4,0,4,1782.0,11,5,6,6,0,5,1759.0,9,4,5,5,0,5,1799.0,21,10,11,11,0,7,1809.0
3700,15,7,8,8,0,5,1843.0,15,7,8,8,0,5,1836.0,15,7,8,8,0,5,1868.0,13,6,7,7,0,5,1873.0,13,6,7,7,0,5,1859.0,11,5,6,6,0,5,1887.0,15,7,8,8,0,6,1870.0,15,7,8,8,0,5,1852.0,17,8,9,9,0,5,1852.0,13,6,7,7,0,5,1794.0,13,6,7,7,0,5,1804.0,21,10,11,11,0,6,1876.0,19,9,10,10,0,5,1870.0,13,6,7,7,0,5,1868.0,7,3,4,4,0,4,1878.0,9,4,5,5,0,5,1872.0,9,4,5,5,0,5,1829.0,13,6,7,7,0,5,1801.0,9,4,5,5,0,5,1850.0,21,10,11,11,0,7,1855.0
3800,15,7,8,8,0,5,1888.0,15,7,8,8,0,5,1881.0,15,7,8,8,0,5,1916.0,13,6,7,7,0,5,1924.0,13,6,7,7,0,5,1912.0,11,5,6,6,0,5,1931.0,15,7,8,8,0,6,1919.0,15,7,8,8,0,5,1894.0,19,9,10,10,0,5,1910.0,15,7,8,8,0,6,1838.0,15,7,8,8,0,5,1851.0,21,10,11,11,0,6,1933.0,19,9,10,10,0,5,1925.0,13,6,7,7,0,5,1923.0,7,3,4,4,0,4,1935.0,9,4,5,5,0,5,1923.0,11,5,6,6,0,5,1887.0,15,7,8,8,0,6,1845.0,9,4,5,5,0,5,1898.0,21,10,11,11,0,7,1911.0
3900,15,7,8,8,0,5,1938.0,17,8,9,9,0,5,1927.0,15,7,8,8,0,5,1969.0,13,6,7,7,0,5,1976.0,13,6,7,7,0,5,1964.0,11,5,6,6,0,5,1984.0,15,7,8,8,0,6,1976.0,17,8,9,9,0,6,1943.0,21,10,11,11,0,6,1960.0,15,7,8,8,0,6,1877.0,17,8,9,9,0,6,1906.0,21,10,11,11,0,6,1994.0,19,9,10,10,0,5,1971.0,13,6,7,7,0,5,1973.0,7,3,4,4,0,4,1976.0,13,6,7,7,0,6,1966.0,11,5,6,6,0,5,1928.0,17,8,9,9,0,6,1896.0,9,4,5,5,0,5,1954.0,21,10,11,11,0,7,1967.0
4000,15,7,8,8,0,5,1986.0,17,8,9,9,0,5,1980.0,15,7,8,8,0,5,2020.0,13,6,7,7,0,5,2031.0,13,6,7,7,0,5,2018.0,11,5,6,6,0,5,2030.0,15,7,8,8,0,6,2023.0,17,8,9,9,0,6,1995.0,21,10,11,11,0,6,2020.0,17,8,9,9,0,6,1937.0,17,8,9,9,0,6,1953.0,21,10,11,11,0,6,2048.0,21,10,11,11,0,6,2022.0,13,6,7,7,0,5,2019.0,7,3,4,4,0,4,2021.0,13,6,7,7,0,6,2024.0,11,5,6,6,0,5,1980.0,19,9,10,10,0,6,1948.0,9,4,5,5,0,5,2002.0,23,11,12,12,0,7,2023.0
4100,15,7,8,8,0,5,2039.0,17,8,9,9,0,5,2025.0,15,7,8,8,0,5,2074.0,13,6,7,7,0,5,2091.0,13,6,7,7,0,5,2066.0,11,5,6,6,0,5,2076.0,15,7,8,8,0,6,2065.0,17,8,9,9,0,6,2048.0,21,10,11,11,0,6,2059.0,19,9,10,10,0,6,1983.0,19,9,10,10,0,6,2000.0,21,10,11,11,0,6,2099.0,21,10,11,11,0,6,2067.0,13,6,7,7,0,5,2068.0,7,3,4,4,0,4,2072.0,13,6,7,7,0,6,2069.0,11,5,6,6,0,5,2033.0,19,9,10,10,0,6,2000.0,9,4,5,5,0,5,2050.0,23,11,12,12,0,7,2081.0
4200,15,7,8,8,0,5,2091.0,17,8,9,9,0,5,2079.0,15,7,8,8,0,5,2117.0,13,6,7,7,0,5,2137.0,13,6,7,7,0,5,2117.0,11,5,6,6,0,5,2124.0,15,7,8,8,0,6,2120.0,17,8,9,9,0,6,2098.0,21,10,11,11,0,6,2097.0,19,9,10,10,0,6,2031.0,19,9,10,10,0,6,2040.0,21,10,11,11,0,6,2145.0,23,11,12,12,0,6,2124.0,13,6,7,7,0,5,2118.0,7,3,4,4,0,4,2123.0,13,6,7,7,0,6,2112.0,11,5,6,6,0,5,2081.0,19,9,10,10,0,6,2061.0,9,4,5,5,0,5,2102.0,23,11,12,12,0,7,2134.0
4300,17,8,9,9,0,5,2142.0,17,8,9,9,0,5,2137.0,15,7,8,8,0,5,2170.0,13,6,7,7,0,5,2186.0,13,6,7,7,0,5,2170.0,11,5,6,6,0,5,2182.0,17,8,9,9,0,7,2179.0,17,8,9,9,0,6,2149.0,21,10,11,11,0,6,2149.0,19,9,10,10,0,6,2077.0,19,9,10,10,0,6,2089.0,21,10,11,11,0,6,2204.0,23,11,12,12,0,6,2182.0,13,6,7,7,0,5,2165.0,7,3,4,4,0,4,2171.0,13,6,7,7,0,6,2170.0,11,5,6,6,0,5,2142.0,19,9,10,10,0,6,2109.0,9,4,5,5,0,5,2153.0,23,11,12,12,0,7,2186.0
4400,17,8,9,9,0,5,2204.0,17,8,9,9,0,5,2188.0,15,7,8,8,0,5,2223.0,13,6,7,7,0,5,2243.0,15,7,8,8,0,5,2221.0,11,5,6,6,0,5,2236.0,19,9,10,10,0,7,2232.0,17,8,9,9,0,6,2201.0,21,10,11,11,0,6,2209.0,19,9,10,10,0,6,2131.0,19,9,10,10,0,6,2132.0,21,10,11,11,0,6,2257.0,25,12,13,13,0,6,2228.0,13,6,7,7,0,5,2215.0,7,3,4,4,0,4,2220.0,13,6,7,7,0,6,2222.0,11,5,6,6,0,5,2193.0,19,9,10,10,0,6,2152.0,9,4,5,5,0,5,2200.0,25,12,13,13,0,8,2232.0
4500,17,8,9,9,0,5,2257.0,17,8,9,9,0,5,2231.0,15,7,8,8,0,5,2270.0,13,6,7,7,0,5,2301.0,15,7,8,8,0,5,2276.0,11,5,6,6,0,5,2285.0,19,9,10,10,0,7,2274.0,17,8,9,9,0,6,2253.0,21,10,11,11,0,6,2261.0,19,9,10,10,0,6,2185.0,19,9,10,10,0,6,2172.0,21,10,11,11,0,6,2314.0,25,12,13,13,0,6,2278.0,15,7,8,8,0,5,2263.0,7,3,4,4,0,4,2274.0,15,7,8,8,0,7,2274.0,11,5,6,6,0,5,2248.0,19,9,10,10,0,6,2202.0,9,4,5,5,0,5,2243.0,25,12,13,13,0,8,2284.0
4600,17,8,9,9,0,5,2312.0,17,8,9,9,0,5,2281.0,15,7,8,8,0,5,2324.0,13,6,7,7,0,5,2346.0,15,7,8,8,0,5,2316.0,13,6,7,7,0,5,2339.0,19,9,10,10,0,7,2331.0,17,8,9,9,0,6,2298.0,21,10,11,11,0,6,2307.0,19,9,10,10,0,6,2241.0,19,9,10,10,0,6,2218.0,21,10,11,11,0,6,2359.0,25,12,13,13,0,6,2328.0,15,7,8,8,0,5,2315.0,9,4,5,5,0,5,2323.0,15,7,8,8,0,7,2331.0,11,5,6,6,0,5,2297.0,19,9,10,10,0,6,2265.0,9,4,5,5,0,5,2293.0,25,12,13,13,0,8,2337.0
4700,17,8,9,9,0,5,2363.0,17,8,9,9,0,5,2325.0,15,7,8,8,0,5,2367.0,13,6,7,7,0,5,2391.0,15,7,8,8,0,5,2363.0,13,6,7,7,0,5,2384.0,19,9,10,10,0,7,2381.0,19,9,10,10,0,6,2350.0,21,10,11,11,0,6,2348.0,19,9,10,10,0,6,2285.0,21,10,11,11,0,6,2261.0,21,10,11,11,0,6,2412.0,25,12,13,13,0,6,2377.0,15,7,8,8,0,5,2366.0,9,4,5,5,0,5,2374.0,15,7,8,8,0,7,2381.0,11,5,6,6,0,5,2349.0,19,9,10,10,0,6,2318.0,11,5,6,6,0,6,2347.0,25,12,13,13,0,8,2388.0
4800,17,8,9,9,0,5,2411.0,19,9,10,10,0,6,2384.0,15,7,8,8,0,5,2414.0,13,6,7,7,0,5,2439.0,15,7,8,8,0,5,2408.0,13,6,7,7,0,5,2428.0,19,9,10,10,0,7,2425.0,19,9,10,10,0,6,2399.0,23,11,12,12,0,7,2403.0,19,9,10,10,0,6,2339.0,21,10,11,11,0,6,2313.0,23,11,12,12,0,7,2464.0,25,12,13,13,0,6,2430.0,15,7,8,8,0,5,2419.0,9,4,5,5,0,5,2425.0,15,7,8,8,0,7,2440.0,13,6,7,7,0,6,2392.0,19,9,10,10,0,6,2371.0,13,6,7,7,0,6,2390.0,25,12,13,13,0,8,2432.0
4900,19,9,10,10,0,5,2453.0,19,9,10,10,0,6,2433.0,15,7,8,8,0,5,2462.0,13,6,7,7,0,5,2485.0,17,8,9,9,0,6,2460.0,13,6,7,7,0,5,2485.0,19,9,10,10,0,7,2473.0,19,9,10,10,0,6,2451.0,23,11,12,12,0,7,2454.0,19,9,10,10,0,6,2395.0,21,10,11,11,0,6,2364.0,23,11,12,12,0,7,2516.0,27,13,14,14,0,6,2476.0,15,7,8,8,0,5,2455.0,9,4,5,5,0,5,2478.0,17,8,9,9,0,8,2491.0,15,7,8,8,0,6,2439.0,19,9,10,10,0,6,2419.0,13,6,7,7,0,6,2434.0,25,12,13,13,0,8,2479.0
5000,19,9,10,10,0,5,2508.0,21,10,11,11,0,6,2484.0,15,7,8,8,0,5,2515.0,15,7,8,8,0,6,2532.0,17,8,9,9,0,6,2504.0,15,7,8,8,0,6,2536.0,19,9,10,10,0,7,2527.0,19,9,10,10,0,6,2496.0,23,11,12,12,0,7,2507.0,19,9,10,10,0,6,2443.0,21,10,11,11,0,6,2416.0,23,11,12,12,0,7,2568.0,27,13,14,14,0,6,2518.0,15,7,8,8,0,5,2496.0,9,4,5,5,0,5,2530.0,19,9,10,10,0,8,2544.0,15,7,8,8,0,6,2490.0,19,9,10,10,0,6,2472.0,13,6,7,7,0,6,2485.0,25,12,13,13,0,8,2520.0
5100,19,9,10,10,0,5,2556.0,21,10,11,11,0,6,2527.0,15,7,8,8,0,5,2557.0,15,7,8,8,0,6,2582.0,17,8,9,9,0,6,2555.0,15,7,8,8,0,6,2587.0,21,10,11,11,0,7,2582.0,19,9,10,10,0,6,2548.0,23,11,12,12,0,7,2554.0,21,10,11,11,0,6,2490.0,21,10,11,11,0,6,2469.0,23,11,12,12,0,7,2614.0,27,13,14,14,0,6,2575.0,15,7,8,8,0,5,2547.0,9,4,5,5,0,5,2583.0,19,9,10,10,0,8,2587.0,15,7,8,8,0,6,2540.0,19,9,10,10,0,6,2530.0,13,6,7,7,0,6,2535.0,25,12,13,13,0,8,2567.0
5200,19,9,10,10,0,5,2600.0,21,10,11,11,0,6,2582.0,15,7,8,8,0,5,2605.0,15,7,8,8,0,6,2630.0,17,8,9,9,0,6,2605.0,15,7,8,8,0,6,2640.0,21,10,11,11,0,7,2632.0,21,10,11,11,0,6,2598.0,23,11,12,12,0,7,2599.0,21,10,11,11,0,6,2542.0,21,10,11,11,0,6,2515.0,23,11,12,12,0,7,2660.0,29,14,15,15,0,6,2629.0,15,7,8,8,0,5,2592.0,9,4,5,5,0,5,2629.0,19,9,10,10,0,8,2636.0,15,7,8,8,0,6,2581.0,19,9,10,10,0,6,2575.0,13,6,7,7,0,6,2585.0,25,12,13,13,0,8,2609.0
5300,19,9,10,10,0,5,2652.0,21,10,11,11,0,6,2635.0,15,7,8,8,0,5,2665.0,15,7,8,8,0,6,2682.0,17,8,9,9,0,6,2656.0,15,7,8,8,0,6,2686.0,21,10,11,11,0,7,2682.0,21,10,11,11,0,6,2651.0,25,12,13,13,0,7,2651.0,21,10,11,11,0,6,2592.0,21,10,11,11,0,6,2561.0,23,11,12,12,0,7,2701.0,29,14,15,15,0,6,2680.0,15,7,8,8,0,5,2647.0,11,5,6,6,0,5,2680.0,21,10,11,11,0,8,2681.0,15,7,8,8,0,6,2635.0,19,9,10,10,0,6,2629.0,13,6,7,7,0,6,2641.0,25,12,13,13,0,8,2653.0
5400,19,9,10,10,0,5,2694.0,21,10,11,11,0,6,2686.0,15,7,8,8,0,5,2713.0,15,7,8,8,0,6,2742.0,17,8,9,9,0,6,2710.0,17,8,9,9,0,6,2738.0,21,10,11,11,0,7,2728.0,21,10,11,11,0,6,2709.0,25,12,13,13,0,7,2693.0,21,10,11,11,0,6,2643.0,21,10,11,11,0,6,2606.0,23,11,12,12,0,7,2746.0,29,14,15,15,0,6,2733.0,15,7,8,8,0,5,2695.0,11,5,6,6,0,5,2737.0,21,10,11,11,0,8,2737.0,15,7,8,8,0,6,2685.0,21,10,11,11,0,6,2689.0,13,6,7,7,0,6,2689.0,25,12,13,13,0,8,2708.0
5500,19,9,10,10,0,5,2748.0,21,10,11,11,0,6,2740.0,17,8,9,9,0,6,2763.0,17,8,9,9,0,6,2795.0,17,8,9,9,0,6,2766.0,17,8,9,9,0,6,2786.0,21,10,11,11,0,7,2781.0,21,10,11,11,0,6,2755.0,25,12,13,13,0,7,2745.0,21,10,11,11,0,6,2693.0,21,10,11,11,0,6,2659.0,23,11,12,12,0,7,2796.0,29,14,15,15,0,6,2784.0,15,7,8,8,0,5,2736.0,13,6,7,7,0,6,2786.0,21,10,11,11,0,8,2791.0,15,7,8,8,0,6,2736.0,21,10,11,11,0,6,2739.0,13,6,7,7,0,6,2737.0,25,12,13,13,0,8,2748.0
5600,19,9,10,10,0,5,2795.0,21,10,11,11,0,6,2792.0,19,9,10,10,0,6,2804.0,19,9,10,10,0,6,2843.0,19,9,10,10,0,7,2814.0,17,8,9,9,0,6,2830.0,21,10,11,11,0,7,2826.0,21,10,11,11,0,6,2807.0,25,12,13,13,0,7,2794.0,21,10,11,11,0,6,2746.0,21,10,11,11,0,6,2710.0,23,11,12,12,0,7,2851.0,29,14,15,15,0,6,2822.0,15,7,8,8,0,5,2779.0,15,7,8,8,0,6,2839.0,23,11,12,12,0,8,2834.0,15,7,8,8,0,6,2775.0,21,10,11,11,0,6,2790.0,13,6,7,7,0,6,2789.0,25,12,13,13,0,8,2799.0
5700,19,9,10,10,0,5,2838.0,21,10,11,11,0,6,2842.0,19,9,10,10,0,6,2850.0,19,9,10,10,0,6,2893.0,19,9,10,10,0,7,2864.0,17,8,9,9,0,6,2871.0,23,11,12,12,0,8,2873.0,21,10,11,11,0,6,2858.0,25,12,13,13,0,7,2849.0,21,10,11,11,0,6,2788.0,21,10,11,11,0,6,2756.0,23,11,12,12,0,7,2896.0,29,14,15,15,0,6,2869.0,15,7,8,8,0,5,2818.0,15,7,8,8,0,6,2898.0,25,12,13,13,0,8,2885.0,17,8,9,9,0,6,2826.0,21,10,11,11,0,6,2844.0,13,6,7,7,0,6,2840.0,25,12,13,13,0,8,2852.0
5800,19,9,10,10,0,5,2888.0,21,10,11,11,0,6,2887.0,19,9,10,10,0,6,2905.0,19,9,10,10,0,6,2943.0,19,9,10,10,0,7,2916.0,19,9,10,10,0,6,2920.0,23,11,12,12,0,8,2927.0,21,10,11,11,0,6,2901.0,25,12,13,13,0,7,2894.0,21,10,11,11,0,6,2840.0,21,10,11,11,0,6,2806.0,23,11,12,12,0,7,2947.0,29,14,15,15,0,6,2911.0,15,7,8,8,0,5,2871.0,15,7,8,8,0,6,2941.0,27,13,14,14,0,8,2941.0,19,9,10,10,0,6,2880.0,21,10,11,11,0,6,2898.0,15,7,8,8,0,6,2894.0,25,12,13,13,0,8,2896.0
5900,19,9,10,10,0,5,2935.0,21,10,11,11,0,6,2942.0,19,9,10,10,0,6,2948.0,19,9,10,10,0,6,2992.0,19,9,10,10,0,7,2968.0,19,9,10,10,0,6,2973.0,23,11,12,12,0,8,2969.0,21,10,11,11,0,6,2953.0,25,12,13,13,0,7,2944.0,23,11,12,12,0,6,2888.0,21,10,11,11,0,6,2853.0,25,12,13,13,0,7,2992.0,29,14,15,15,0,6,2966.0,15,7,8,8,0,5,2916.0,15,7,8,8,0,6,2992.0,27,13,14,14,0,8,2992.0,21,10,11,11,0,7,2935.0,21,10,11,11,0,6,2953.0,15,7,8,8,0,6,2943.0,27,13,14,14,0,8,2948.0
6000,19,9,10,10,0,5,2986.0,21,10,11,11,0,6,2990.0,19,9,10,10,0,6,2998.0,21,10,11,11,0,6,3045.0,21,10,11,11,0,7,3017.0,19,9,10,10,0,6,3021.0,23,11,12,12,0,8,3019.0,21,10,11,11,0,6,3000.0,25,12,13,13,0,7,2998.0,23,11,12,12,0,6,2937.0,23,11,12,12,0,6,2902.0,27,13,14,14,0,7,3045.0,29,14,15,15,0,6,3016.0,15,7,8,8,0,5,2959.0,15,7,8,8,0,6,3044.0,27,13,14,14,0,8,3044.0,23,11,12,12,0,7,2984.0,21,10,11,11,0,6,2997.0,15,7,8,8,0,6,2993.0,27,13,14,14,0,8,3007.0
6100,19,9,10,10,0,5,3024.0,21,10,11,11,0,6,3037.0,19,9,10,10,0,6,3054.0,21,10,11,11,0,6,3096.0,21,10,11,11,0,7,3066.0,19,9,10,10,0,6,3067.0,23,11,12,12,0,8,3072.0,21,10,11,11,0,6,3053.0,25,12,13,13,0,7,3042.0,25,12,13,13,0,6,2988.0,23,11,12,12,0,6,2948.0,27,13,14,14,0,7,3093.0,29,14,15,15,0,6,3063.0,15,7,8,8,0,5,3019.0,15,7,8,8,0,6,3098.0,27,13,14,14,0,8,3088.0,23,11,12,12,0,7,3032.0,21,10,11,11,0,6,3043.0,17,8,9,9,0,6,3044.0,27,13,14,14,0,8,3055.0
6200,19,9,10,10,0,5,3077.0,21,10,11,11,0,6,3086.0,19,9,10,10,0,6,3101.0,21,10,11,11,0,6,3144.0,21,10,11,11,0,7,3119.0,21,10,11,11,0,6,3123.0,23,11,12,12,0,8,3115.0,21,10,11,11,0,6,3095.0,25,12,13,13,0,7,3082.0,25,12,13,13,0,6,3036.0,23,11,12,12,0,6,2998.0,27,13,14,14,0,7,3136.0,29,14,15,15,0,6,3119.0,15,7,8,8,0,5,3069.0,15,7,8,8,0,6,3141.0,27,13,14,14,0,8,3146.0,23,11,12,12,0,7,3089.0,21,10,11,11,0,6,3098.0,17,8,9,9,0,6,3100.0,27,13,14,14,0,8,3107.0
6300,19,9,10,10,0,5,3126.0,21,10,11,11,0,6,3131.0,19,9,10,10,0,6,3149.0,21,10,11,11,0,6,3195.0,21,10,11,11,0,7,3171.0,21,10,11,11,0,6,3167.0,25,12,13,13,0,8,3167.0,21,10,11,11,0,6,3145.0,25,12,13,13,0,7,3130.0,25,12,13,13,0,6,3090.0,23,11,12,12,0,6,3053.0,27,13,14,14,0,7,3185.0,29,14,15,15,0,6,3173.0,15,7,8,8,0,5,3123.0,15,7,8,8,0,6,3189.0,27,13,14,14,0,8,3195.0,23,11,12,12,0,7,3132.0,21,10,11,11,0,6,3158.0,17,8,9,9,0,6,3157.0,27,13,14,14,0,8,3156.0
6400,19,9,10,10,0,5,3184.0,21,10,11,11,0,6,3175.0,19,9,10,10,0,6,3204.0,21,10,11,11,0,6,3247.0,23,11,12,12,0,8,3227.0,21,10,11,11,0,6,3219.0,25,12,13,13,0,8,3215.0,21,10,11,11,0,6,3191.0,25,12,13,13,0,7,3176.0,25,12,13,13,0,6,3139.0,23,11,12,12,0,6,3110.0,27,13,14,14,0,7,3230.0,33,16,17,17,0,7,3223.0,15,7,8,8,0,5,3174.0,15,7,8,8,0,6,3239.0,27,13,14,14,0,8,3244.0,23,11,12,12,0,7,3186.0,21,10,11,11,0,6,3208.0,17,8,9,9,0,6,3207.0,27,13,14,14,0,8,3209.0
6500,19,9,10,10,0,5,3244.0,21,10,11,11,0,6,3227.0,19,9,10,10,0,6,3252.0,21,10,11,11,0,6,3304.0,23,11,12,12,0,8,3290.0,21,10,11,11,0,6,3268.0,25,12,13,13,0,8,3266.0,21,10,11,11,0,6,3241.0,25,12,13,13,0,7,3227.0,27,13,14,14,0,7,3195.0,25,12,13,13,0,7,3161.0,27,13,14,14,0,7,3277.0,35,17,18,18,0,7,3277.0,15,7,8,8,0,5,3221.0,15,7,8,8,0,6,3297.0,27,13,14,14,0,8,3293.0,23,11,12,12,0,7,3233.0,21,10,11,11,0,6,3253.0,17,8,9,9,0,6,3266.0,27,13,14,14,0,8,3257.0
6600,19,9,10,10,0,5,3290.0,23,11,12,12,0,7,3277.0,19,9,10,10,0,6,3303.0,21,10,11,11,0,6,3358.0,25,12,13,13,0,8,3342.0,21,10,11,11,0,6,3319.0,25,12,13,13,0,8,3314.0,21,10,11,11,0,6,3285.0,25,12,13,13,0,7,3271.0,27,13,14,14,0,7,3252.0,25,12,13,13,0,7,3216.0,27,13,14,14,0,7,3334.0,35,17,18,18,0,7,3326.0,15,7,8,8,0,5,3283.0,15,7,8,8,0,6,3358.0,27,13,14,14,0,8,3340.0,23,11,12,12,0,7,3281.0,21,10,11,11,0,6,3303.0,21,10,11,11,0,6,3319.0,27,13,14,14,0,8,3305.0
6700,19,9,10,10,0,5,3336.0,25,12,13,13,0,7,3332.0,19,9,10,10,0,6,3346.0,21,10,11,11,0,6,3413.0,25,12,13,13,0,8,3391.0,21,10,11,11,0,6,3366.0,27,13,14,14,0,8,3366.0,21,10,11,11,0,6,3337.0,25,12,13,13,0,7,3326.0,27,13,14,14,0,7,3297.0,25,12,13,13,0,7,3255.0,27,13,14,14,0,7,3380.0,37,18,19,19,0,7,3377.0,15,7,8,8,0,5,3334.0,15,7,8,8,0,6,3404.0,27,13,14,14,0,8,3390.0,25,12,13,13,0,7,3339.0,21,10,11,11,0,6,3349.0,21,10,11,11,0,6,3368.0,27,13,14,14,0,8,3353.0
6800,21,10,11,11,0,6,3386.0,25,12,13,13,0,7,3382.0,19,9,10,10,0,6,3400.0,21,10,11,11,0,6,3469.0,25,12,13,13,0,8,3436.0,21,10,11,11,0,6,3421.0,29,14,15,15,0,8,3411.0,21,10,11,11,0,6,3386.0,25,12,13,13,0,7,3379.0,27,13,14,14,0,7,3346.0,27,13,14,14,0,7,3303.0,27,13,14,14,0,7,3429.0,39,19,20,20,0,7,3425.0,15,7,8,8,0,5,3386.0,15,7,8,8,0,6,3454.0,27,13,14,14,0,8,3434.0,25,12,13,13,0,7,3393.0,21,10,11,11,0,6,3398.0,21,10,11,11,0,6,3421.0,27,13,14,14,0,8,3403.0
6900,21,10,11,11,0,6,3431.0,25,12,13,13,0,7,3442.0,19,9,10,10,0,6,3448.0,21,10,11,11,0,6,3515.0,25,12,13,13,0,8,3484.0,21,10,11,11,0,6,3472.0,29,14,15,15,0,8,3463.0,21,10,11,11,0,6,3438.0,27,13,14,14,0,7,3427.0,27,13,14,14,0,7,3393.0,27,13,14,14,0,7,3358.0,27,13,14,14,0,7,3480.0,39,19,20,20,0,7,3477.0,15,7,8,8,0,5,3438.0,15,7,8,8,0,6,3508.0,27,13,14,14,0,8,3489.0,25,12,13,13,0,7,3457.0,23,11,12,12,0,7,3447.0,21,10,11,11,0,6,3471.0,27,13,14,14,0,8,3446.0
7000,21,10,11,11,0,6,3479.0,25,12,13,13,0,7,3490.0,19,9,10,10,0,6,3500.0,21,10,11,11,0,6,3568.0,27,13,14,14,0,8,3536.0,21,10,11,11,0,6,3524.0,29,14,15,15,0,8,3515.0,21,10,11,11,0,6,3486.0,27,13,14,14,0,7,3475.0,27,13,14,14,0,7,3433.0,29,14,15,15,0,7,3422.0,27,13,14,14,0,7,3535.0,39,19,20,20,0,7,3519.0,17,8,9,9,0,6,3489.0,15,7,8,8,0,6,3563.0,27,13,14,14,0,8,3538.0,25,12,13,13,0,7,3508.0,25,12,13,13,0,7,3487.0,23,11,12,12,0,7,3523.0,27,13,14,14,0,8,3493.0
7100,21,10,11,11,0,6,3519.0,25,12,13,13,0,7,3551.0,19,9,10,10,0,6,3547.0,21,10,11,11,0,6,3625.0,27,13,14,14,0,8,3581.0,23,11,12,12,0,6,3579.0,31,15,16,16,0,8,3562.0,21,10,11,11,0,6,3532.0,27,13,14,14,0,7,3531.0,27,13,14,14,0,7,3478.0,29,14,15,15,0,7,3476.0,29,14,15,15,0,8,3585.0,39,19,20,20,0,7,3571.0,17,8,9,9,0,6,3541.0,15,7,8,8,0,6,3597.0,27,13,14,14,0,8,3593.0,25,12,13,13,0,7,3569.0,25,12,13,13,0,7,3535.0,23,11,12,12,0,7,3575.0,27,13,14,14,0,8,3549.0
7200,23,11,12,12,0,6,3570.0,25,12,13,13,0,7,3604.0,21,10,11,11,0,6,3592.0,21,10,11,11,0,6,3673.0,27,13,14,14,0,8,3629.0,23,11,12,12,0,6,3624.0,31,15,16,16,0,8,3610.0,21,10,11,11,0,6,3582.0,27,13,14,14,0,7,3577.0,27,13,14,14,0,7,3534.0,29,14,15,15,0,7,3527.0,29,14,15,15,0,8,3633.0,39,19,20,20,0,7,3624.0,17,8,9,9,0,6,3589.0,15,7,8,8,0,6,3655.0,27,13,14,14,0,8,3641.0,25,12,13,13,0,7,3620.0,25,12,13,13,0,7,3573.0,23,11,12,12,0,7,3621.0,27,13,14,14,0,8,3600.0
