,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
41400,15.0,7.0,8.0,8,0,6.0,806.0,677.0,338.0,339.0,339,0,19.0,34464.0,549,274,275,275,0,21,27627.0,93,46,47,47,0,10,4541.0,2547,1273,1274,1274,0,22,135098.0,637,318,319,319,0,18,34271.0,1275,637,638,638,0,19,67772.0,1021,510,511,511,0,22,51622.0,217,108,109,109,0,13,11334.0,55.0,27.0,28.0,28,0,9.0,3050.0,3501,1750,1751,1751,0,25,178455.0,217,108,109,109,0,16,11424.0,1713,856,857,857,0,20,86196.0,263,131,132,132,0,16,11654.0,29,14,15,15,0,7,1378.0,89.0,44.0,45.0,45,0,11.0,5226.0,457,228,229,229,0,17,21762.0,133,66,67,67,0,11,7728.0,79.0,39.0,40.0,40,0,10.0,3542.0,95,47,48,48,0,11,5024.0
41500,29.0,14.0,15.0,15,0,8.0,1386.0,689.0,344.0,345.0,345,0,19.0,35066.0,561,280,281,281,0,21,28201.0,103,51,52,52,0,11,5136.0,2563,1281,1282,1282,0,23,135715.0,653,326,327,327,0,18,34879.0,1287,643,644,644,0,20,68359.0,111,55,56,56,0,12,6048.0,231,115,116,116,0,13,11932.0,71.0,35.0,36.0,36,0,10.0,3649.0,3513,1756,1757,1757,0,25,179084.0,227,113,114,114,0,16,12015.0,1723,861,862,862,0,20,86810.0,271,135,136,136,0,16,12257.0,37,18,19,19,0,8,1973.0,37.0,18.0,19.0,19,0,10.0,1898.0,467,233,234,234,0,17,22378.0,141,70,71,71,0,11,8311.0,15.0,7.0,8.0,8,0,5.0,748.0,49,24,25,25,0,10,2142.0
41600,47.0,23.0,24.0,24,0,8.0,2008.0,701.0,350.0,351.0,351,0,19.0,35641.0,571,285,286,286,0,21,28806.0,109,54,55,55,0,11,5721.0,2575,1287,1288,1288,0,23,136289.0,661,330,331,331,0,18,35494.0,1307,653,654,654,0,20,68967.0,123,61,62,62,0,12,6660.0,237,118,119,119,0,13,12506.0,87.0,43.0,44.0,44,0,11.0,4290.0,3519,1759,1760,1760,0,25,179730.0,233,116,117,117,0,16,12612.0,1733,866,867,867,0,20,87406.0,43,21,22,22,0,8,2153.0,47,23,24,24,0,8,2598.0,55.0,27.0,28.0,28,0,10.0,2477.0,477,238,239,239,0,17,22992.0,155,77,78,78,0,12,8924.0,27.0,13.0,14.0,14,0,7.0,1363.0,53,26,27,27,0,10,2755.0
41700,59.0,29.0,30.0,30,0,9.0,2596.0,709.0,354.0,355.0,355,0,19.0,36244.0,579,289,290,290,0,22,29404.0,119,59,60,60,0,11,6313.0,2593,1296,1297,1297,0,23,136854.0,673,336,337,337,0,18,36064.0,1319,659,660,660,0,20,69609.0,131,65,66,66,0,13,7286.0,247,123,124,124,0,13,13116.0,99.0,49.0,50.0,50,0,11.0,4843.0,3535,1767,1768,1768,0,25,180312.0,75,37,38,38,0,10,3797.0,1741,870,871,871,0,20,88023.0,55,27,28,28,0,9,2757.0,65,32,33,33,0,9,3203.0,63.0,31.0,32.0,32,0,11.0,3074.0,491,245,246,246,0,17,23562.0,167,83,84,84,0,12,9510.0,39.0,19.0,20.0,20,0,8.0,1993.0,71,35,36,36,0,11,3402.0
41800,73.0,36.0,37.0,37,0,9.0,3182.0,725.0,362.0,363.0,363,0,19.0,36821.0,593,296,297,297,0,22,30005.0,31,15,16,16,0,7,1549.0,2597,1298,1299,1299,0,23,137433.0,685,342,343,343,0,18,36681.0,1329,664,665,665,0,20,70173.0,139,69,70,70,0,13,7903.0,259,129,130,130,0,13,13701.0,105.0,52.0,53.0,53,0,12.0,5439.0,3549,1774,1775,1775,0,25,180907.0,93,46,47,47,0,11,4420.0,1759,879,880,880,0,20,88659.0,67,33,34,34,0,9,3378.0,75,37,38,38,0,9,3778.0,71.0,35.0,36.0,36,0,11.0,3701.0,495,247,248,248,0,17,24165.0,179,89,90,90,0,12,10098.0,49.0,24.0,25.0,25,0,8.0,2587.0,77,38,39,39,0,11,3989.0
41900,83.0,41.0,42.0,42,0,10.0,3823.0,731.0,365.0,366.0,366,0,19.0,37403.0,605,302,303,303,0,22,30619.0,43,21,22,22,0,8,2155.0,2605,1302,1303,1303,0,23,138049.0,695,347,348,348,0,18,37291.0,1339,669,670,670,0,20,70761.0,155,77,78,78,0,13,8537.0,273,136,137,137,0,13,14284.0,125.0,62.0,63.0,63,0,13.0,6066.0,3567,1783,1784,1784,0,25,181496.0,105,52,53,53,0,11,5006.0,1767,883,884,884,0,20,89220.0,73,36,37,37,0,10,4006.0,85,42,43,43,0,9,4375.0,85.0,42.0,43.0,43,0,11.0,4289.0,505,252,253,253,0,17,24812.0,183,91,92,92,0,12,10684.0,53.0,26.0,27.0,27,0,9.0,3184.0,83,41,42,42,0,12,4562.0
42000,91.0,45.0,46.0,46,0,11.0,4425.0,741.0,370.0,371.0,371,0,19.0,37936.0,623,311,312,312,0,22,31249.0,55,27,28,28,0,8,2713.0,2613,1306,1307,1307,0,23,138632.0,709,354,355,355,0,18,37888.0,1349,674,675,675,0,20,71353.0,169,84,85,85,0,13,9151.0,285,142,143,143,0,13,14914.0,129.0,64.0,65.0,65,0,13.0,6663.0,3577,1788,1789,1789,0,25,182106.0,115,57,58,58,0,12,5560.0,1773,886,887,887,0,20,89842.0,93,46,47,47,0,10,4608.0,101,50,51,51,0,10,4983.0,91.0,45.0,46.0,46,0,12.0,4903.0,519,259,260,260,0,17,25434.0,197,98,99,99,0,13,11260.0,63.0,31.0,32.0,32,0,9.0,3738.0,97,48,49,49,0,12,5142.0
42100,109.0,54.0,55.0,55,0,11.0,5053.0,747.0,373.0,374.0,374,0,19.0,38548.0,627,313,314,314,0,22,31794.0,67,33,34,34,0,9,3331.0,2617,1308,1309,1309,0,23,139187.0,723,361,362,362,0,18,38514.0,1359,679,680,680,0,20,71962.0,179,89,90,90,0,14,9772.0,293,146,147,147,0,13,15550.0,143.0,71.0,72.0,72,0,14.0,7268.0,3597,1798,1799,1799,0,25,182689.0,127,63,64,64,0,12,6106.0,1783,891,892,892,0,20,90438.0,99,49,50,50,0,10,5210.0,113,56,57,57,0,10,5566.0,105.0,52.0,53.0,53,0,12.0,5501.0,523,261,262,262,0,17,26032.0,201,100,101,101,0,13,11867.0,71.0,35.0,36.0,36,0,10.0,4328.0,109,54,55,55,0,12,5730.0
42200,119.0,59.0,60.0,60,0,12.0,5635.0,753.0,376.0,377.0,377,0,19.0,39085.0,639,319,320,320,0,22,32409.0,73,36,37,37,0,9,3909.0,2625,1312,1313,1313,0,23,139817.0,735,367,368,368,0,18,39126.0,1373,686,687,687,0,20,72583.0,187,93,94,94,0,14,10377.0,301,150,151,151,0,13,16203.0,151.0,75.0,76.0,76,0,14.0,7872.0,3609,1804,1805,1805,0,25,183294.0,141,70,71,71,0,13,6650.0,1789,894,895,895,0,20,91041.0,115,57,58,58,0,11,5839.0,41,20,21,21,0,8,1951.0,117.0,58.0,59.0,59,0,12.0,6086.0,541,270,271,271,0,17,26679.0,213,106,107,107,0,13,12461.0,81.0,40.0,41.0,41,0,10.0,4974.0,115,57,58,58,0,12,6303.0
42300,83.0,41.0,42.0,42,0,12.0,3593.0,765.0,382.0,383.0,383,0,19.0,39710.0,651,325,326,326,0,22,32999.0,81,40,41,41,0,10,4481.0,2639,1319,1320,1320,0,23,140403.0,747,373,374,374,0,19,39743.0,1395,697,698,698,0,20,73182.0,201,100,101,101,0,14,11002.0,307,153,154,154,0,13,16753.0,37.0,18.0,19.0,19,0,7.0,1925.0,3609,1804,1805,1805,0,25,183894.0,153,76,77,77,0,13,7224.0,1793,896,897,897,0,20,91591.0,129,64,65,65,0,11,6437.0,57,28,29,29,0,8,2539.0,129.0,64.0,65.0,65,0,12.0,6702.0,551,275,276,276,0,17,27301.0,227,113,114,114,0,14,13063.0,95.0,47.0,48.0,48,0,10.0,5544.0,121,60,61,61,0,13,6874.0
42400,91.0,45.0,46.0,46,0,13.0,4202.0,781.0,390.0,391.0,391,0,19.0,40306.0,661,330,331,331,0,22,33587.0,97,48,49,49,0,10,5072.0,2645,1322,1323,1323,0,23,140976.0,759,379,380,380,0,19,40354.0,1407,703,704,704,0,20,73822.0,207,103,104,104,0,15,11565.0,321,160,161,161,0,13,17354.0,55.0,27.0,28.0,28,0,8.0,2557.0,3619,1809,1810,1810,0,25,184475.0,167,83,84,84,0,13,7823.0,1811,905,906,906,0,20,92208.0,143,71,72,72,0,12,7033.0,63,31,32,32,0,9,3091.0,155.0,77.0,78.0,78,0,13.0,7312.0,557,278,279,279,0,17,27875.0,245,122,123,123,0,14,13675.0,99.0,49.0,50.0,50,0,10.0,6180.0,131,65,66,66,0,13,7475.0
42500,107.0,53.0,54.0,54,0,13.0,4803.0,789.0,394.0,395.0,395,0,20.0,40915.0,675,337,338,338,0,22,34168.0,109,54,55,55,0,10,5697.0,2653,1326,1327,1327,0,23,141556.0,769,384,385,385,0,19,40973.0,1417,708,709,709,0,20,74451.0,219,109,110,110,0,15,12213.0,329,164,165,165,0,13,17955.0,61.0,30.0,31.0,31,0,9.0,3152.0,3631,1815,1816,1816,0,25,185116.0,177,88,89,89,0,13,8421.0,1823,911,912,912,0,20,92836.0,165,82,83,83,0,12,7666.0,77,38,39,39,0,10,3649.0,17.0,8.0,9.0,9,0,6.0,759.0,569,284,285,285,0,18,28491.0,251,125,126,126,0,14,14291.0,17.0,8.0,9.0,9,0,5.0,774.0,13,6,7,7,0,5,650.0
42600,119.0,59.0,60.0,60,0,14.0,5380.0,799.0,399.0,400.0,400,0,20.0,41464.0,683,341,342,342,0,22,34804.0,125,62,63,63,0,11,6330.0,2661,1330,1331,1331,0,23,142176.0,781,390,391,391,0,19,41567.0,1431,715,716,716,0,20,75062.0,229,114,115,115,0,15,12752.0,337,168,169,169,0,13,18509.0,75.0,37.0,38.0,38,0,10.0,3712.0,3641,1820,1821,1821,0,25,185693.0,189,94,95,95,0,14,9006.0,1839,919,920,920,0,20,93491.0,177,88,89,89,0,12,8240.0,87,43,44,44,0,11,4223.0,29.0,14.0,15.0,15,0,7.0,1355.0,575,287,288,288,0,18,29069.0,265,132,133,133,0,14,14883.0,25.0,12.0,13.0,13,0,7.0,1401.0,29,14,15,15,0,7,1250.0
42700,125.0,62.0,63.0,63,0,14.0,5947.0,811.0,405.0,406.0,406,0,20.0,41999.0,697,348,349,349,0,22,35410.0,139,69,70,70,0,11,6916.0,2667,1333,1334,1334,0,23,142761.0,795,397,398,398,0,19,42171.0,1445,722,723,723,0,20,75624.0,235,117,118,118,0,15,13369.0,347,173,174,174,0,13,19095.0,89.0,44.0,45.0,45,0,10.0,4290.0,3653,1826,1827,1827,0,25,186311.0,199,99,100,100,0,14,9639.0,1859,929,930,930,0,20,94104.0,25,12,13,13,0,8,1330.0,97,48,49,49,0,11,4836.0,41.0,20.0,21.0,21,0,8.0,1936.0,583,291,292,292,0,18,29696.0,279,139,140,140,0,15,15491.0,31.0,15.0,16.0,16,0,7.0,2004.0,35,17,18,18,0,8,1858.0
42800,137.0,68.0,69.0,69,0,14.0,6555.0,821.0,410.0,411.0,411,0,20.0,42580.0,703,351,352,352,0,22,35981.0,145,72,73,73,0,11,7509.0,2675,1337,1338,1338,0,23,143337.0,805,402,403,403,0,19,42778.0,1457,728,729,729,0,20,76224.0,245,122,123,123,0,15,13953.0,359,179,180,180,0,14,19682.0,101.0,50.0,51.0,51,0,11.0,4865.0,3663,1831,1832,1832,0,25,186934.0,211,105,106,106,0,14,10263.0,1869,934,935,935,0,20,94714.0,37,18,19,19,0,9,1924.0,19,9,10,10,0,6,991.0,55.0,27.0,28.0,28,0,8.0,2520.0,593,296,297,297,0,18,30285.0,39,19,20,20,0,7,1700.0,49.0,24.0,25.0,25,0,9.0,2583.0,47,23,24,24,0,9,2422.0
42900,145.0,72.0,73.0,73,0,14.0,7164.0,833.0,416.0,417.0,417,0,20.0,43201.0,727,363,364,364,0,22,36568.0,151,75,76,76,0,11,8092.0,2689,1344,1345,1345,0,23,143924.0,815,407,408,408,0,19,43369.0,1463,731,732,732,0,20,76795.0,255,127,128,128,0,15,14545.0,373,186,187,187,0,14,20300.0,117.0,58.0,59.0,59,0,11.0,5450.0,3675,1837,1838,1838,0,25,187571.0,221,110,111,111,0,14,10889.0,1881,940,941,941,0,20,95330.0,45,22,23,23,0,10,2522.0,33,16,17,17,0,8,1601.0,67.0,33.0,34.0,34,0,9.0,3079.0,603,301,302,302,0,18,30838.0,55,27,28,28,0,8,2302.0,59.0,29.0,30.0,30,0,10.0,3199.0,57,28,29,29,0,9,3020.0
43000,167.0,83.0,84.0,84,0,14.0,7774.0,841.0,420.0,421.0,421,0,20.0,43771.0,743,371,372,372,0,22,37197.0,19,9,10,10,0,5,792.0,2703,1351,1352,1352,0,23,144532.0,831,415,416,416,0,19,43967.0,1473,736,737,737,0,20,77378.0,261,130,131,131,0,15,15076.0,389,194,195,195,0,14,20869.0,131.0,65.0,66.0,66,0,12.0,6051.0,3693,1846,1847,1847,0,25,188204.0,235,117,118,118,0,14,11486.0,1889,944,945,945,0,20,95934.0,57,28,29,29,0,10,3082.0,39,19,20,20,0,9,2204.0,79.0,39.0,40.0,40,0,9.0,3673.0,615,307,308,308,0,18,31500.0,63,31,32,32,0,9,2874.0,21.0,10.0,11.0,11,0,5.0,1000.0,69,34,35,35,0,10,3677.0
43100,177.0,88.0,89.0,89,0,14.0,8320.0,861.0,430.0,431.0,431,0,20.0,44399.0,749,374,375,375,0,22,37826.0,27,13,14,14,0,6,1354.0,2711,1355,1356,1356,0,23,145082.0,843,421,422,422,0,19,44586.0,1493,746,747,747,0,20,77978.0,273,136,137,137,0,15,15699.0,405,202,203,203,0,14,21500.0,147.0,73.0,74.0,74,0,12.0,6647.0,3707,1853,1854,1854,0,25,188810.0,237,118,119,119,0,14,12077.0,1903,951,952,952,0,20,96540.0,9,4,5,5,0,5,442.0,47,23,24,24,0,10,2807.0,91.0,45.0,46.0,46,0,10.0,4253.0,629,314,315,315,0,19,32123.0,79,39,40,40,0,9,3430.0,35.0,17.0,18.0,18,0,7.0,1570.0,83,41,42,42,0,10,4257.0
43200,195.0,97.0,98.0,98,0,14.0,8960.0,871.0,435.0,436.0,436,0,20.0,44962.0,757,378,379,379,0,22,38430.0,43,21,22,22,0,8,1971.0,2723,1361,1362,1362,0,23,145683.0,859,429,430,430,0,19,45182.0,1501,750,751,751,0,20,78589.0,283,141,142,142,0,15,16309.0,49,24,25,25,0,7,2793.0,159.0,79.0,80.0,80,0,12.0,7230.0,3717,1858,1859,1859,0,25,189386.0,247,123,124,124,0,14,12662.0,1911,955,956,956,0,20,97136.0,25,12,13,13,0,7,1010.0,65,32,33,33,0,10,3341.0,101.0,50.0,51.0,51,0,11.0,4836.0,65,32,33,33,0,10,2948.0,87,43,44,44,0,10,4053.0,49.0,24.0,25.0,25,0,8.0,2177.0,99,49,50,50,0,11,4882.0
43300,205.0,102.0,103.0,103,0,14.0,9547.0,877.0,438.0,439.0,439,0,20.0,45597.0,767,383,384,384,0,22,39039.0,45,22,23,23,0,8,2590.0,2727,1363,1364,1364,0,23,146279.0,867,433,434,434,0,19,45763.0,1513,756,757,757,0,20,79214.0,289,144,145,145,0,15,16899.0,61,30,31,31,0,8,3407.0,175.0,87.0,88.0,88,0,12.0,7815.0,3725,1862,1863,1863,0,25,189977.0,257,128,129,129,0,14,13313.0,1919,959,960,960,0,20,97738.0,29,14,15,15,0,7,1582.0,73,36,37,37,0,10,3903.0,25.0,12.0,13.0,13,0,8.0,1640.0,73,36,37,37,0,10,3525.0,105,52,53,53,0,10,4657.0,59.0,29.0,30.0,30,0,8.0,2756.0,115,57,58,58,0,11,5472.0
43400,223.0,111.0,112.0,112,0,15.0,10172.0,881.0,440.0,441.0,441,0,20.0,46247.0,779,389,390,390,0,22,39691.0,61,30,31,31,0,9,3205.0,2735,1367,1368,1368,0,23,146825.0,871,435,436,436,0,19,46378.0,1515,757,758,758,0,21,79808.0,303,151,152,152,0,16,17509.0,69,34,35,35,0,8,3974.0,185.0,92.0,93.0,93,0,12.0,8440.0,3739,1869,1870,1870,0,25,190573.0,265,132,133,133,0,14,13917.0,1935,967,968,968,0,20,98291.0,43,21,22,22,0,8,2168.0,83,41,42,42,0,11,4495.0,39.0,19.0,20.0,20,0,10.0,2247.0,83,41,42,42,0,11,4094.0,121,60,61,61,0,11,5264.0,73.0,36.0,37.0,37,0,9.0,3375.0,33,16,17,17,0,7,1789.0
43500,235.0,117.0,118.0,118,0,15.0,10835.0,899.0,449.0,450.0,450,0,20.0,46856.0,789,394,395,395,0,22,40276.0,75,37,38,38,0,10,3887.0,2739,1369,1370,1370,0,23,147424.0,881,440,441,441,0,19,46985.0,1517,758,759,759,0,21,80431.0,315,157,158,158,0,16,18099.0,85,42,43,43,0,9,4569.0,199.0,99.0,100.0,100,0,13.0,9055.0,3755,1877,1878,1878,0,25,191168.0,275,137,138,138,0,14,14499.0,1945,972,973,973,0,20,98909.0,53,26,27,27,0,9,2810.0,87,43,44,44,0,11,5061.0,47.0,23.0,24.0,24,0,10.0,2890.0,99,49,50,50,0,11,4686.0,127,63,64,64,0,11,5819.0,81.0,40.0,41.0,41,0,9.0,3989.0,47,23,24,24,0,8,2415.0
43600,241.0,120.0,121.0,121,0,15.0,11431.0,911.0,455.0,456.0,456,0,20.0,47459.0,797,398,399,399,0,22,40836.0,83,41,42,42,0,11,4510.0,2751,1375,1376,1376,0,23,148066.0,891,445,446,446,0,19,47580.0,1533,766,767,767,0,21,81001.0,323,161,162,162,0,16,18707.0,95,47,48,48,0,9,5168.0,215.0,107.0,108.0,108,0,13.0,9632.0,3767,1883,1884,1884,0,25,191720.0,293,146,147,147,0,14,15119.0,1949,974,975,975,0,20,99504.0,65,32,33,33,0,10,3431.0,103,51,52,52,0,12,5690.0,63.0,31.0,32.0,32,0,11.0,3510.0,115,57,58,58,0,11,5301.0,137,68,69,69,0,11,6443.0,91.0,45.0,46.0,46,0,10.0,4611.0,61,30,31,31,0,9,3050.0
43700,249.0,124.0,125.0,125,0,15.0,12025.0,919.0,459.0,460.0,460,0,20.0,48095.0,805,402,403,403,0,22,41470.0,95,47,48,48,0,11,5105.0,2767,1383,1384,1384,0,23,148673.0,899,449,450,450,0,19,48174.0,1547,773,774,774,0,21,81661.0,347,173,174,174,0,16,19327.0,107,53,54,54,0,10,5729.0,229.0,114.0,115.0,115,0,14.0,10175.0,3777,1888,1889,1889,0,25,192366.0,299,149,150,150,0,15,15718.0,1957,978,979,979,0,20,100113.0,73,36,37,37,0,10,4029.0,109,54,55,55,0,12,6277.0,75.0,37.0,38.0,38,0,11.0,4134.0,129,64,65,65,0,12,5897.0,143,71,72,72,0,11,7011.0,107.0,53.0,54.0,54,0,10.0,5190.0,75,37,38,38,0,10,3687.0
43800,267.0,133.0,134.0,134,0,15.0,12646.0,933.0,466.0,467.0,467,0,21.0,48705.0,817,408,409,409,0,22,42068.0,111,55,56,56,0,11,5720.0,2777,1388,1389,1389,0,23,149267.0,915,457,458,458,0,19,48775.0,1553,776,777,777,0,21,82262.0,353,176,177,177,0,16,19875.0,113,56,57,57,0,10,6313.0,245.0,122.0,123.0,123,0,14.0,10770.0,3793,1896,1897,1897,0,25,192964.0,309,154,155,155,0,15,16294.0,1979,989,990,990,0,20,100672.0,81,40,41,41,0,11,4612.0,25,12,13,13,0,7,1331.0,83.0,41.0,42.0,42,0,11.0,4731.0,141,70,71,71,0,12,6542.0,21,10,11,11,0,5,965.0,119.0,59.0,60.0,60,0,10.0,5779.0,83,41,42,42,0,10,4289.0
43900,275.0,137.0,138.0,138,0,15.0,13268.0,943.0,471.0,472.0,472,0,21.0,49277.0,825,412,413,413,0,22,42657.0,117,58,59,59,0,11,6318.0,2791,1395,1396,1396,0,23,149862.0,921,460,461,461,0,19,49378.0,1559,779,780,780,0,21,82845.0,367,183,184,184,0,16,20464.0,123,61,62,62,0,10,6911.0,257.0,128.0,129.0,129,0,14.0,11393.0,3803,1901,1902,1902,0,25,193564.0,323,161,162,162,0,15,16896.0,1993,996,997,997,0,20,101234.0,97,48,49,49,0,11,5185.0,41,20,21,21,0,9,1947.0,95.0,47.0,48.0,48,0,11.0,5307.0,147,73,74,74,0,12,7160.0,29,14,15,15,0,6,1538.0,7.0,3.0,4.0,4,0,3.0,270.0,7,3,4,4,0,4,411.0
44000,295.0,147.0,148.0,148,0,16.0,13871.0,953.0,476.0,477.0,477,0,21.0,49878.0,837,418,419,419,0,22,43238.0,3,1,2,2,0,2,55.0,2801,1400,1401,1401,0,23,150502.0,933,466,467,467,0,19,49956.0,1573,786,787,787,0,21,83442.0,375,187,188,188,0,16,21082.0,143,71,72,72,0,11,7548.0,261.0,130.0,131.0,131,0,14.0,11926.0,3817,1908,1909,1909,0,25,194163.0,43,21,22,22,0,8,1848.0,1999,999,1000,1000,0,20,101850.0,37,18,19,19,0,8,1802.0,57,28,29,29,0,10,2567.0,107.0,53.0,54.0,54,0,12.0,5869.0,41,20,21,21,0,10,2019.0,43,21,22,22,0,8,2157.0,21.0,10.0,11.0,11,0,5.0,856.0,17,8,9,9,0,5,1019.0
44100,305.0,152.0,153.0,153,0,16.0,14476.0,967.0,483.0,484.0,484,0,21.0,50498.0,857,428,429,429,0,22,43842.0,17,8,9,9,0,5,633.0,2813,1406,1407,1407,0,23,151094.0,949,474,475,475,0,19,50600.0,1587,793,794,794,0,21,84016.0,389,194,195,195,0,16,21671.0,161,80,81,81,0,11,8155.0,9.0,4.0,5.0,5,0,4.0,401.0,3829,1914,1915,1915,0,25,194763.0,55,27,28,28,0,9,2454.0,2001,1000,1001,1001,0,20,102430.0,53,26,27,27,0,9,2404.0,69,34,35,35,0,10,3138.0,121.0,60.0,61.0,61,0,12.0,6485.0,51,25,26,26,0,10,2650.0,57,28,29,29,0,9,2753.0,33.0,16.0,17.0,17,0,7.0,1494.0,33,16,17,17,0,7,1671.0
44200,313.0,156.0,157.0,157,0,16.0,15066.0,977.0,488.0,489.0,489,0,21.0,51168.0,865,432,433,433,0,23,44463.0,23,11,12,12,0,6,1170.0,2831,1415,1416,1416,0,23,151729.0,963,481,482,482,0,19,51197.0,1605,802,803,803,0,21,84599.0,403,201,202,202,0,17,22283.0,173,86,87,87,0,11,8738.0,19.0,9.0,10.0,10,0,6.0,965.0,3843,1921,1922,1922,0,25,195356.0,73,36,37,37,0,10,3079.0,2015,1007,1008,1008,0,20,102993.0,71,35,36,36,0,10,3018.0,75,37,38,38,0,10,3716.0,47.0,23.0,24.0,24,0,8.0,2395.0,59,29,30,30,0,11,3241.0,71,35,36,36,0,9,3358.0,45.0,22.0,23.0,23,0,7.0,2086.0,41,20,21,21,0,8,2301.0
44300,325.0,162.0,163.0,163,0,16.0,15642.0,987.0,493.0,494.0,494,0,21.0,51773.0,881,440,441,441,0,23,45074.0,33,16,17,17,0,8,1757.0,2845,1422,1423,1423,0,23,152345.0,969,484,485,485,0,19,51799.0,1615,807,808,808,0,21,85206.0,417,208,209,209,0,17,22900.0,179,89,90,90,0,11,9338.0,35.0,17.0,18.0,18,0,8.0,1564.0,3863,1931,1932,1932,0,25,195947.0,83,41,42,42,0,10,3673.0,2025,1012,1013,1013,0,20,103612.0,83,41,42,42,0,11,3607.0,85,42,43,43,0,11,4286.0,57.0,28.0,29.0,29,0,9.0,2980.0,73,36,37,37,0,11,3842.0,7,3,4,4,0,3,659.0,51.0,25.0,26.0,26,0,8.0,2628.0,55,27,28,28,0,9,2900.0
44400,337.0,168.0,169.0,169,0,16.0,16247.0,1013.0,506.0,507.0,507,0,21.0,52417.0,895,447,448,448,0,23,45682.0,49,24,25,25,0,9,2367.0,2861,1430,1431,1431,0,23,152965.0,985,492,493,493,0,20,52374.0,1625,812,813,813,0,21,85802.0,429,214,215,215,0,17,23501.0,201,100,101,101,0,12,9971.0,43.0,21.0,22.0,22,0,9.0,2147.0,3871,1935,1936,1936,0,25,196491.0,99,49,50,50,0,11,4279.0,2033,1016,1017,1017,0,20,104249.0,95,47,48,48,0,11,4211.0,95,47,48,48,0,12,4909.0,75.0,37.0,38.0,38,0,10.0,3565.0,87,43,44,44,0,12,4464.0,21,10,11,11,0,6,1241.0,69.0,34.0,35.0,35,0,8.0,3225.0,71,35,36,36,0,10,3483.0
44500,349.0,174.0,175.0,175,0,16.0,16808.0,1027.0,513.0,514.0,514,0,21.0,53039.0,909,454,455,455,0,23,46275.0,9,4,5,5,0,4,391.0,2869,1434,1435,1435,0,23,153540.0,995,497,498,498,0,20,52961.0,1629,814,815,815,0,21,86372.0,433,216,217,217,0,17,24075.0,215,107,108,108,0,12,10572.0,55.0,27.0,28.0,28,0,10.0,2720.0,3889,1944,1945,1945,0,25,197064.0,109,54,55,55,0,11,4839.0,2051,1025,1026,1026,0,20,104862.0,105,52,53,53,0,12,4843.0,109,54,55,55,0,12,5522.0,89.0,44.0,45.0,45,0,10.0,4146.0,95,47,48,48,0,12,5049.0,35,17,18,18,0,8,1852.0,87.0,43.0,44.0,44,0,9.0,3835.0,13,6,7,7,0,5,517.0
