,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
6800,25,12,13,13,0,6,3326.0,23,11,12,12,0,7,3428.0,19,9,10,10,0,6,3356.0,23,11,12,12,0,6,3366.0,27,13,14,14,0,7,3447.0,23,11,12,12,0,6,3400.0,27,13,14,14,0,7,3423.0,25,12,13,13,0,9,3422.0,17,8,9,9,0,5,3410.0,27,13,14,14,0,7,3465.0,21,10,11,11,0,6,3415.0,15,7,8,8,0,5,3344.0,29,14,15,15,0,7,3430.0,25,12,13,13,0,6,3416.0,19,9,10,10,0,6,3355.0,21,10,11,11,0,5,3418.0,27,13,14,14,0,7,3324.0,25,12,13,13,0,6,3307.0,31,15,16,16,0,7,3456.0,17,8,9,9,0,6,3403.0
6900,25,12,13,13,0,6,3372.0,23,11,12,12,0,7,3479.0,19,9,10,10,0,6,3411.0,23,11,12,12,0,6,3425.0,27,13,14,14,0,7,3501.0,25,12,13,13,0,6,3449.0,27,13,14,14,0,7,3468.0,25,12,13,13,0,9,3476.0,17,8,9,9,0,5,3451.0,27,13,14,14,0,7,3514.0,21,10,11,11,0,6,3466.0,15,7,8,8,0,5,3397.0,29,14,15,15,0,7,3474.0,25,12,13,13,0,6,3456.0,19,9,10,10,0,6,3411.0,23,11,12,12,0,6,3472.0,27,13,14,14,0,7,3370.0,25,12,13,13,0,6,3360.0,31,15,16,16,0,7,3510.0,17,8,9,9,0,6,3449.0
7000,25,12,13,13,0,6,3426.0,23,11,12,12,0,7,3530.0,19,9,10,10,0,6,3466.0,23,11,12,12,0,6,3478.0,29,14,15,15,0,7,3548.0,25,12,13,13,0,6,3509.0,27,13,14,14,0,7,3521.0,25,12,13,13,0,9,3526.0,17,8,9,9,0,5,3505.0,27,13,14,14,0,7,3572.0,21,10,11,11,0,6,3514.0,15,7,8,8,0,5,3449.0,29,14,15,15,0,7,3528.0,25,12,13,13,0,6,3513.0,21,10,11,11,0,7,3464.0,25,12,13,13,0,6,3521.0,27,13,14,14,0,7,3421.0,25,12,13,13,0,6,3409.0,31,15,16,16,0,7,3557.0,17,8,9,9,0,6,3500.0
7100,25,12,13,13,0,6,3482.0,23,11,12,12,0,7,3578.0,19,9,10,10,0,6,3520.0,23,11,12,12,0,6,3526.0,29,14,15,15,0,7,3590.0,25,12,13,13,0,6,3557.0,27,13,14,14,0,7,3573.0,27,13,14,14,0,9,3575.0,17,8,9,9,0,5,3552.0,27,13,14,14,0,7,3616.0,21,10,11,11,0,6,3568.0,17,8,9,9,0,6,3508.0,29,14,15,15,0,7,3575.0,25,12,13,13,0,6,3573.0,21,10,11,11,0,7,3523.0,25,12,13,13,0,6,3565.0,29,14,15,15,0,7,3476.0,25,12,13,13,0,6,3455.0,31,15,16,16,0,7,3605.0,17,8,9,9,0,6,3550.0
7200,25,12,13,13,0,6,3530.0,23,11,12,12,0,7,3628.0,19,9,10,10,0,6,3567.0,23,11,12,12,0,6,3579.0,29,14,15,15,0,7,3645.0,25,12,13,13,0,6,3606.0,27,13,14,14,0,7,3623.0,27,13,14,14,0,9,3620.0,17,8,9,9,0,5,3600.0,27,13,14,14,0,7,3659.0,21,10,11,11,0,6,3624.0,17,8,9,9,0,6,3550.0,29,14,15,15,0,7,3630.0,25,12,13,13,0,6,3619.0,21,10,11,11,0,7,3582.0,25,12,13,13,0,6,3612.0,29,14,15,15,0,7,3525.0,25,12,13,13,0,6,3500.0,31,15,16,16,0,7,3655.0,17,8,9,9,0,6,3608.0
7300,25,12,13,13,0,6,3580.0,23,11,12,12,0,7,3677.0,19,9,10,10,0,6,3618.0,23,11,12,12,0,6,3632.0,29,14,15,15,0,7,3692.0,25,12,13,13,0,6,3654.0,27,13,14,14,0,7,3677.0,27,13,14,14,0,9,3661.0,17,8,9,9,0,5,3649.0,27,13,14,14,0,7,3710.0,21,10,11,11,0,6,3674.0,17,8,9,9,0,6,3597.0,29,14,15,15,0,7,3672.0,25,12,13,13,0,6,3670.0,21,10,11,11,0,7,3624.0,25,12,13,13,0,6,3661.0,29,14,15,15,0,7,3569.0,25,12,13,13,0,6,3550.0,31,15,16,16,0,7,3703.0,17,8,9,9,0,6,3653.0
7400,25,12,13,13,0,6,3620.0,23,11,12,12,0,7,3723.0,19,9,10,10,0,6,3670.0,25,12,13,13,0,6,3687.0,29,14,15,15,0,7,3743.0,25,12,13,13,0,6,3708.0,27,13,14,14,0,7,3724.0,27,13,14,14,0,9,3710.0,17,8,9,9,0,5,3702.0,29,14,15,15,0,8,3762.0,21,10,11,11,0,6,3718.0,17,8,9,9,0,6,3653.0,29,14,15,15,0,7,3729.0,25,12,13,13,0,6,3728.0,21,10,11,11,0,7,3671.0,25,12,13,13,0,6,3706.0,29,14,15,15,0,7,3610.0,25,12,13,13,0,6,3600.0,31,15,16,16,0,7,3760.0,17,8,9,9,0,6,3704.0
7500,25,12,13,13,0,6,3666.0,23,11,12,12,0,7,3780.0,19,9,10,10,0,6,3715.0,25,12,13,13,0,6,3735.0,29,14,15,15,0,7,3799.0,25,12,13,13,0,6,3752.0,31,15,16,16,0,7,3785.0,29,14,15,15,0,9,3765.0,17,8,9,9,0,5,3757.0,29,14,15,15,0,8,3810.0,21,10,11,11,0,6,3766.0,17,8,9,9,0,6,3691.0,29,14,15,15,0,7,3778.0,25,12,13,13,0,6,3786.0,23,11,12,12,0,7,3716.0,25,12,13,13,0,6,3758.0,29,14,15,15,0,7,3666.0,25,12,13,13,0,6,3653.0,31,15,16,16,0,7,3805.0,17,8,9,9,0,6,3763.0
7600,25,12,13,13,0,6,3722.0,23,11,12,12,0,7,3830.0,19,9,10,10,0,6,3757.0,27,13,14,14,0,6,3791.0,29,14,15,15,0,7,3850.0,25,12,13,13,0,6,3804.0,31,15,16,16,0,7,3840.0,29,14,15,15,0,9,3815.0,17,8,9,9,0,5,3806.0,29,14,15,15,0,8,3865.0,21,10,11,11,0,6,3813.0,17,8,9,9,0,6,3743.0,29,14,15,15,0,7,3828.0,25,12,13,13,0,6,3835.0,23,11,12,12,0,7,3762.0,25,12,13,13,0,6,3807.0,29,14,15,15,0,7,3718.0,25,12,13,13,0,6,3703.0,31,15,16,16,0,7,3857.0,17,8,9,9,0,6,3818.0
7700,25,12,13,13,0,6,3774.0,23,11,12,12,0,7,3875.0,19,9,10,10,0,6,3795.0,27,13,14,14,0,6,3847.0,31,15,16,16,0,7,3896.0,25,12,13,13,0,6,3853.0,31,15,16,16,0,7,3887.0,29,14,15,15,0,9,3867.0,17,8,9,9,0,5,3857.0,29,14,15,15,0,8,3915.0,21,10,11,11,0,6,3871.0,17,8,9,9,0,6,3789.0,29,14,15,15,0,7,3873.0,25,12,13,13,0,6,3884.0,23,11,12,12,0,7,3808.0,25,12,13,13,0,6,3854.0,29,14,15,15,0,7,3772.0,25,12,13,13,0,6,3756.0,31,15,16,16,0,7,3909.0,19,9,10,10,0,6,3870.0
7800,25,12,13,13,0,6,3820.0,23,11,12,12,0,7,3924.0,19,9,10,10,0,6,3841.0,27,13,14,14,0,6,3907.0,31,15,16,16,0,7,3949.0,25,12,13,13,0,6,3906.0,31,15,16,16,0,7,3936.0,29,14,15,15,0,9,3928.0,17,8,9,9,0,5,3916.0,29,14,15,15,0,8,3963.0,21,10,11,11,0,6,3920.0,17,8,9,9,0,6,3832.0,29,14,15,15,0,7,3926.0,25,12,13,13,0,6,3932.0,23,11,12,12,0,7,3850.0,25,12,13,13,0,6,3911.0,29,14,15,15,0,7,3828.0,25,12,13,13,0,6,3806.0,31,15,16,16,0,7,3961.0,19,9,10,10,0,6,3918.0
7900,25,12,13,13,0,6,3871.0,25,12,13,13,0,7,3965.0,19,9,10,10,0,6,3886.0,27,13,14,14,0,6,3955.0,31,15,16,16,0,7,4002.0,25,12,13,13,0,6,3960.0,31,15,16,16,0,7,3985.0,29,14,15,15,0,9,3979.0,17,8,9,9,0,5,3967.0,29,14,15,15,0,8,4011.0,21,10,11,11,0,6,3969.0,17,8,9,9,0,6,3887.0,29,14,15,15,0,7,3981.0,25,12,13,13,0,6,3981.0,23,11,12,12,0,7,3901.0,25,12,13,13,0,6,3968.0,29,14,15,15,0,7,3876.0,25,12,13,13,0,6,3854.0,31,15,16,16,0,7,4008.0,21,10,11,11,0,6,3971.0
8000,25,12,13,13,0,6,3924.0,25,12,13,13,0,7,4017.0,19,9,10,10,0,6,3939.0,27,13,14,14,0,6,4008.0,31,15,16,16,0,7,4055.0,25,12,13,13,0,6,4012.0,31,15,16,16,0,7,4040.0,29,14,15,15,0,9,4040.0,17,8,9,9,0,5,4016.0,29,14,15,15,0,8,4061.0,23,11,12,12,0,6,4029.0,17,8,9,9,0,6,3942.0,31,15,16,16,0,7,4032.0,25,12,13,13,0,6,4027.0,23,11,12,12,0,7,3954.0,25,12,13,13,0,6,4022.0,31,15,16,16,0,8,3935.0,25,12,13,13,0,6,3906.0,31,15,16,16,0,7,4066.0,21,10,11,11,0,6,4030.0
8100,25,12,13,13,0,6,3970.0,25,12,13,13,0,7,4070.0,21,10,11,11,0,6,3991.0,27,13,14,14,0,6,4054.0,31,15,16,16,0,7,4108.0,25,12,13,13,0,6,4049.0,31,15,16,16,0,7,4085.0,29,14,15,15,0,9,4099.0,17,8,9,9,0,5,4057.0,31,15,16,16,0,8,4115.0,23,11,12,12,0,6,4070.0,17,8,9,9,0,6,3993.0,33,16,17,17,0,7,4083.0,25,12,13,13,0,6,4071.0,23,11,12,12,0,7,4003.0,25,12,13,13,0,6,4062.0,31,15,16,16,0,8,3983.0,27,13,14,14,0,6,3959.0,31,15,16,16,0,7,4114.0,21,10,11,11,0,6,4071.0
8200,25,12,13,13,0,6,4028.0,25,12,13,13,0,7,4120.0,21,10,11,11,0,6,4045.0,27,13,14,14,0,6,4107.0,33,16,17,17,0,7,4157.0,25,12,13,13,0,6,4098.0,33,16,17,17,0,7,4145.0,29,14,15,15,0,9,4143.0,17,8,9,9,0,5,4113.0,31,15,16,16,0,8,4169.0,23,11,12,12,0,6,4128.0,17,8,9,9,0,6,4044.0,33,16,17,17,0,7,4136.0,25,12,13,13,0,6,4125.0,23,11,12,12,0,7,4054.0,25,12,13,13,0,6,4114.0,31,15,16,16,0,8,4029.0,27,13,14,14,0,6,4007.0,31,15,16,16,0,7,4166.0,21,10,11,11,0,6,4125.0
8300,25,12,13,13,0,6,4082.0,25,12,13,13,0,7,4172.0,21,10,11,11,0,6,4092.0,29,14,15,15,0,6,4153.0,33,16,17,17,0,7,4213.0,25,12,13,13,0,6,4160.0,33,16,17,17,0,7,4182.0,29,14,15,15,0,9,4187.0,19,9,10,10,0,6,4163.0,31,15,16,16,0,8,4210.0,23,11,12,12,0,6,4173.0,19,9,10,10,0,6,4090.0,33,16,17,17,0,7,4181.0,27,13,14,14,0,6,4177.0,23,11,12,12,0,7,4088.0,25,12,13,13,0,6,4154.0,33,16,17,17,0,8,4076.0,27,13,14,14,0,6,4053.0,31,15,16,16,0,7,4227.0,21,10,11,11,0,6,4171.0
8400,25,12,13,13,0,6,4129.0,25,12,13,13,0,7,4217.0,23,11,12,12,0,6,4139.0,29,14,15,15,0,6,4209.0,35,17,18,18,0,8,4259.0,25,12,13,13,0,6,4210.0,33,16,17,17,0,7,4230.0,29,14,15,15,0,9,4236.0,21,10,11,11,0,6,4210.0,31,15,16,16,0,8,4261.0,25,12,13,13,0,7,4226.0,19,9,10,10,0,6,4136.0,33,16,17,17,0,7,4226.0,27,13,14,14,0,6,4225.0,23,11,12,12,0,7,4137.0,25,12,13,13,0,6,4202.0,33,16,17,17,0,8,4121.0,27,13,14,14,0,6,4102.0,31,15,16,16,0,7,4276.0,21,10,11,11,0,6,4223.0
8500,25,12,13,13,0,6,4178.0,25,12,13,13,0,7,4266.0,23,11,12,12,0,6,4190.0,29,14,15,15,0,6,4253.0,35,17,18,18,0,8,4305.0,25,12,13,13,0,6,4261.0,33,16,17,17,0,7,4275.0,29,14,15,15,0,9,4283.0,23,11,12,12,0,6,4267.0,31,15,16,16,0,8,4310.0,25,12,13,13,0,7,4273.0,19,9,10,10,0,6,4183.0,33,16,17,17,0,7,4273.0,27,13,14,14,0,6,4282.0,23,11,12,12,0,7,4189.0,25,12,13,13,0,6,4253.0,33,16,17,17,0,8,4166.0,29,14,15,15,0,6,4159.0,33,16,17,17,0,7,4321.0,21,10,11,11,0,6,4274.0
8600,25,12,13,13,0,6,4225.0,25,12,13,13,0,7,4311.0,23,11,12,12,0,6,4232.0,29,14,15,15,0,6,4295.0,35,17,18,18,0,8,4355.0,25,12,13,13,0,6,4310.0,33,16,17,17,0,7,4321.0,29,14,15,15,0,9,4337.0,23,11,12,12,0,6,4321.0,31,15,16,16,0,8,4358.0,25,12,13,13,0,7,4319.0,19,9,10,10,0,6,4227.0,33,16,17,17,0,7,4332.0,27,13,14,14,0,6,4331.0,23,11,12,12,0,7,4234.0,25,12,13,13,0,6,4304.0,33,16,17,17,0,8,4218.0,29,14,15,15,0,6,4212.0,33,16,17,17,0,7,4369.0,21,10,11,11,0,6,4325.0
8700,25,12,13,13,0,6,4282.0,27,13,14,14,0,7,4368.0,23,11,12,12,0,6,4282.0,29,14,15,15,0,6,4345.0,35,17,18,18,0,8,4403.0,25,12,13,13,0,6,4366.0,33,16,17,17,0,7,4374.0,29,14,15,15,0,9,4377.0,23,11,12,12,0,6,4372.0,31,15,16,16,0,8,4405.0,25,12,13,13,0,7,4368.0,19,9,10,10,0,6,4280.0,33,16,17,17,0,7,4380.0,27,13,14,14,0,6,4387.0,23,11,12,12,0,7,4282.0,27,13,14,14,0,7,4362.0,33,16,17,17,0,8,4269.0,29,14,15,15,0,6,4263.0,33,16,17,17,0,7,4416.0,21,10,11,11,0,6,4379.0
8800,25,12,13,13,0,6,4339.0,29,14,15,15,0,7,4416.0,23,11,12,12,0,6,4328.0,29,14,15,15,0,6,4398.0,35,17,18,18,0,8,4453.0,27,13,14,14,0,7,4413.0,33,16,17,17,0,7,4422.0,31,15,16,16,0,9,4420.0,23,11,12,12,0,6,4424.0,31,15,16,16,0,8,4458.0,25,12,13,13,0,7,4421.0,21,10,11,11,0,6,4333.0,33,16,17,17,0,7,4435.0,27,13,14,14,0,6,4441.0,23,11,12,12,0,7,4326.0,27,13,14,14,0,7,4415.0,33,16,17,17,0,8,4319.0,29,14,15,15,0,6,4308.0,33,16,17,17,0,7,4455.0,21,10,11,11,0,6,4431.0
8900,25,12,13,13,0,6,4391.0,29,14,15,15,0,7,4466.0,23,11,12,12,0,6,4373.0,29,14,15,15,0,6,4452.0,35,17,18,18,0,8,4503.0,29,14,15,15,0,7,4462.0,35,17,18,18,0,7,4480.0,33,16,17,17,0,9,4481.0,23,11,12,12,0,6,4472.0,31,15,16,16,0,8,4514.0,25,12,13,13,0,7,4465.0,21,10,11,11,0,6,4383.0,33,16,17,17,0,7,4480.0,27,13,14,14,0,6,4495.0,23,11,12,12,0,7,4382.0,27,13,14,14,0,7,4459.0,33,16,17,17,0,8,4377.0,31,15,16,16,0,6,4351.0,33,16,17,17,0,7,4505.0,21,10,11,11,0,6,4481.0
9000,25,12,13,13,0,6,4436.0,29,14,15,15,0,7,4525.0,23,11,12,12,0,6,4433.0,29,14,15,15,0,6,4498.0,35,17,18,18,0,8,4558.0,29,14,15,15,0,7,4513.0,35,17,18,18,0,7,4530.0,33,16,17,17,0,9,4536.0,23,11,12,12,0,6,4527.0,31,15,16,16,0,8,4570.0,25,12,13,13,0,7,4519.0,21,10,11,11,0,6,4435.0,33,16,17,17,0,7,4531.0,27,13,14,14,0,6,4543.0,23,11,12,12,0,7,4432.0,27,13,14,14,0,7,4507.0,33,16,17,17,0,8,4432.0,31,15,16,16,0,6,4401.0,33,16,17,17,0,7,4551.0,21,10,11,11,0,6,4527.0
9100,27,13,14,14,0,6,4489.0,29,14,15,15,0,7,4576.0,23,11,12,12,0,6,4490.0,29,14,15,15,0,6,4546.0,35,17,18,18,0,8,4610.0,29,14,15,15,0,7,4561.0,37,18,19,19,0,7,4589.0,33,16,17,17,0,9,4588.0,25,12,13,13,0,6,4571.0,31,15,16,16,0,8,4627.0,25,12,13,13,0,7,4577.0,21,10,11,11,0,6,4495.0,33,16,17,17,0,7,4574.0,27,13,14,14,0,6,4591.0,23,11,12,12,0,7,4482.0,27,13,14,14,0,7,4560.0,33,16,17,17,0,8,4482.0,31,15,16,16,0,6,4452.0,33,16,17,17,0,7,4599.0,21,10,11,11,0,6,4576.0
9200,27,13,14,14,0,6,4548.0,29,14,15,15,0,7,4628.0,23,11,12,12,0,6,4539.0,29,14,15,15,0,6,4601.0,35,17,18,18,0,8,4661.0,29,14,15,15,0,7,4607.0,37,18,19,19,0,7,4634.0,33,16,17,17,0,9,4645.0,25,12,13,13,0,6,4622.0,31,15,16,16,0,8,4669.0,25,12,13,13,0,7,4623.0,21,10,11,11,0,6,4544.0,33,16,17,17,0,7,4621.0,27,13,14,14,0,6,4640.0,23,11,12,12,0,7,4527.0,27,13,14,14,0,7,4607.0,33,16,17,17,0,8,4528.0,31,15,16,16,0,6,4499.0,33,16,17,17,0,7,4643.0,23,11,12,12,0,7,4624.0
9300,27,13,14,14,0,6,4597.0,29,14,15,15,0,7,4687.0,23,11,12,12,0,6,4593.0,29,14,15,15,0,6,4656.0,35,17,18,18,0,8,4709.0,29,14,15,15,0,7,4668.0,37,18,19,19,0,7,4680.0,33,16,17,17,0,9,4698.0,25,12,13,13,0,6,4671.0,31,15,16,16,0,8,4724.0,25,12,13,13,0,7,4674.0,21,10,11,11,0,6,4590.0,33,16,17,17,0,7,4678.0,27,13,14,14,0,6,4690.0,23,11,12,12,0,7,4582.0,27,13,14,14,0,7,4661.0,33,16,17,17,0,8,4582.0,31,15,16,16,0,6,4551.0,33,16,17,17,0,7,4691.0,23,11,12,12,0,7,4676.0
9400,29,14,15,15,0,6,4647.0,29,14,15,15,0,7,4736.0,23,11,12,12,0,6,4647.0,29,14,15,15,0,6,4707.0,37,18,19,19,0,8,4763.0,29,14,15,15,0,7,4724.0,37,18,19,19,0,7,4733.0,35,17,18,18,0,9,4754.0,25,12,13,13,0,6,4720.0,31,15,16,16,0,8,4770.0,27,13,14,14,0,7,4715.0,21,10,11,11,0,6,4637.0,33,16,17,17,0,7,4729.0,27,13,14,14,0,6,4747.0,23,11,12,12,0,7,4619.0,27,13,14,14,0,7,4710.0,33,16,17,17,0,8,4639.0,31,15,16,16,0,6,4592.0,33,16,17,17,0,7,4750.0,23,11,12,12,0,7,4727.0
9500,29,14,15,15,0,6,4695.0,29,14,15,15,0,7,4783.0,23,11,12,12,0,6,4701.0,29,14,15,15,0,6,4751.0,37,18,19,19,0,8,4818.0,29,14,15,15,0,7,4762.0,37,18,19,19,0,7,4785.0,35,17,18,18,0,9,4796.0,25,12,13,13,0,6,4767.0,31,15,16,16,0,8,4824.0,27,13,14,14,0,7,4768.0,21,10,11,11,0,6,4686.0,33,16,17,17,0,7,4788.0,27,13,14,14,0,6,4804.0,23,11,12,12,0,7,4670.0,29,14,15,15,0,7,4751.0,33,16,17,17,0,8,4680.0,31,15,16,16,0,6,4645.0,33,16,17,17,0,7,4807.0,23,11,12,12,0,7,4789.0
9600,29,14,15,15,0,6,4746.0,29,14,15,15,0,7,4826.0,25,12,13,13,0,6,4754.0,29,14,15,15,0,6,4808.0,37,18,19,19,0,8,4860.0,31,15,16,16,0,7,4810.0,37,18,19,19,0,7,4831.0,35,17,18,18,0,9,4837.0,25,12,13,13,0,6,4819.0,31,15,16,16,0,8,4885.0,27,13,14,14,0,7,4826.0,21,10,11,11,0,6,4736.0,33,16,17,17,0,7,4842.0,27,13,14,14,0,6,4855.0,23,11,12,12,0,7,4718.0,29,14,15,15,0,7,4799.0,33,16,17,17,0,8,4718.0,33,16,17,17,0,7,4691.0,33,16,17,17,0,7,4859.0,23,11,12,12,0,7,4839.0
9700,29,14,15,15,0,6,4792.0,29,14,15,15,0,7,4878.0,25,12,13,13,0,6,4801.0,29,14,15,15,0,6,4863.0,37,18,19,19,0,8,4900.0,31,15,16,16,0,7,4855.0,37,18,19,19,0,7,4885.0,35,17,18,18,0,9,4883.0,25,12,13,13,0,6,4867.0,31,15,16,16,0,8,4934.0,27,13,14,14,0,7,4877.0,21,10,11,11,0,6,4787.0,33,16,17,17,0,7,4895.0,27,13,14,14,0,6,4906.0,25,12,13,13,0,7,4769.0,29,14,15,15,0,7,4846.0,33,16,17,17,0,8,4775.0,33,16,17,17,0,7,4744.0,33,16,17,17,0,7,4902.0,23,11,12,12,0,7,4892.0
9800,29,14,15,15,0,6,4837.0,29,14,15,15,0,7,4926.0,25,12,13,13,0,6,4863.0,29,14,15,15,0,6,4906.0,37,18,19,19,0,8,4946.0,31,15,16,16,0,7,4897.0,37,18,19,19,0,7,4927.0,35,17,18,18,0,9,4922.0,25,12,13,13,0,6,4913.0,31,15,16,16,0,8,4978.0,27,13,14,14,0,7,4928.0,21,10,11,11,0,6,4844.0,35,17,18,18,0,7,4949.0,27,13,14,14,0,6,4959.0,25,12,13,13,0,7,4836.0,29,14,15,15,0,7,4888.0,33,16,17,17,0,8,4829.0,33,16,17,17,0,7,4804.0,33,16,17,17,0,7,4956.0,23,11,12,12,0,7,4938.0
9900,29,14,15,15,0,6,4884.0,29,14,15,15,0,7,4967.0,25,12,13,13,0,6,4917.0,29,14,15,15,0,6,4956.0,37,18,19,19,0,8,4992.0,31,15,16,16,0,7,4947.0,39,19,20,20,0,8,4977.0,35,17,18,18,0,9,4965.0,25,12,13,13,0,6,4967.0,31,15,16,16,0,8,5021.0,27,13,14,14,0,7,4975.0,21,10,11,11,0,6,4890.0,35,17,18,18,0,7,5000.0,27,13,14,14,0,6,5009.0,25,12,13,13,0,7,4885.0,29,14,15,15,0,7,4939.0,33,16,17,17,0,8,4875.0,33,16,17,17,0,7,4846.0,35,17,18,18,0,7,5009.0,25,12,13,13,0,7,4986.0
10000,29,14,15,15,0,6,4931.0,29,14,15,15,0,7,5025.0,25,12,13,13,0,6,4971.0,29,14,15,15,0,6,5000.0,37,18,19,19,0,8,5045.0,33,16,17,17,0,7,4996.0,39,19,20,20,0,8,5030.0,35,17,18,18,0,9,5024.0,25,12,13,13,0,6,5017.0,31,15,16,16,0,8,5064.0,27,13,14,14,0,7,5031.0,21,10,11,11,0,6,4942.0,35,17,18,18,0,7,5047.0,27,13,14,14,0,6,5055.0,25,12,13,13,0,7,4926.0,29,14,15,15,0,7,4994.0,37,18,19,19,0,8,4930.0,33,16,17,17,0,7,4894.0,35,17,18,18,0,7,5057.0,25,12,13,13,0,7,5040.0
10100,29,14,15,15,0,6,4981.0,29,14,15,15,0,7,5079.0,25,12,13,13,0,6,5030.0,29,14,15,15,0,6,5048.0,37,18,19,19,0,8,5093.0,33,16,17,17,0,7,5042.0,39,19,20,20,0,8,5091.0,37,18,19,19,0,9,5072.0,25,12,13,13,0,6,5068.0,31,15,16,16,0,8,5112.0,27,13,14,14,0,7,5079.0,21,10,11,11,0,6,4986.0,35,17,18,18,0,7,5096.0,27,13,14,14,0,6,5094.0,25,12,13,13,0,7,4972.0,29,14,15,15,0,7,5049.0,37,18,19,19,0,8,4978.0,33,16,17,17,0,7,4946.0,35,17,18,18,0,7,5111.0,27,13,14,14,0,7,5086.0
10200,31,15,16,16,0,7,5034.0,29,14,15,15,0,7,5129.0,25,12,13,13,0,6,5077.0,29,14,15,15,0,6,5092.0,37,18,19,19,0,8,5137.0,33,16,17,17,0,7,5097.0,39,19,20,20,0,8,5136.0,37,18,19,19,0,9,5119.0,25,12,13,13,0,6,5122.0,31,15,16,16,0,8,5168.0,27,13,14,14,0,7,5134.0,23,11,12,12,0,6,5035.0,35,17,18,18,0,7,5148.0,27,13,14,14,0,6,5143.0,27,13,14,14,0,7,5029.0,29,14,15,15,0,7,5095.0,37,18,19,19,0,8,5025.0,33,16,17,17,0,7,4994.0,35,17,18,18,0,7,5154.0,27,13,14,14,0,7,5130.0
10300,31,15,16,16,0,7,5086.0,29,14,15,15,0,7,5177.0,25,12,13,13,0,6,5129.0,29,14,15,15,0,6,5142.0,39,19,20,20,0,8,5187.0,39,19,20,20,0,8,5153.0,39,19,20,20,0,8,5179.0,37,18,19,19,0,9,5168.0,25,12,13,13,0,6,5168.0,31,15,16,16,0,8,5217.0,29,14,15,15,0,7,5180.0,23,11,12,12,0,6,5081.0,37,18,19,19,0,7,5205.0,27,13,14,14,0,6,5191.0,27,13,14,14,0,7,5083.0,29,14,15,15,0,7,5145.0,37,18,19,19,0,8,5065.0,33,16,17,17,0,7,5045.0,35,17,18,18,0,7,5216.0,29,14,15,15,0,7,5184.0
10400,31,15,16,16,0,7,5132.0,29,14,15,15,0,7,5225.0,25,12,13,13,0,6,5175.0,29,14,15,15,0,6,5198.0,39,19,20,20,0,8,5237.0,39,19,20,20,0,8,5209.0,41,20,21,21,0,8,5235.0,37,18,19,19,0,9,5216.0,25,12,13,13,0,6,5217.0,31,15,16,16,0,8,5268.0,29,14,15,15,0,7,5225.0,23,11,12,12,0,6,5130.0,37,18,19,19,0,7,5256.0,29,14,15,15,0,6,5241.0,27,13,14,14,0,7,5142.0,29,14,15,15,0,7,5198.0,37,18,19,19,0,8,5115.0,35,17,18,18,0,7,5097.0,35,17,18,18,0,7,5270.0,29,14,15,15,0,7,5237.0
